speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
771,-1,9,0.8186396180086544,0.9780107756313197,56,0.7333113579590753,0.994476296,0,0,53,2704,88#300#166#41#24#62#276#237#89#57#155#16#106#84#103#46#9#11#74#23#29#198#290#300#220#175#27#83#120#205#149#179#300#142#49#124#34#38#27#43#58#110#111#95#130#31#60#300#114#79#91#112#21
772,-1,9,0.5533616787526378,0.936365607,56,0.6825828336692892,0.9932040655345568,0,0,2,86,136#257
773,-1,9,0.6336596050382448,0.9505697781519881,56,0.788815123,0.995772829,0,0,12,527,85#155#300#119#300#112#227#99#63#77#102#300
774,-1,9,0.47133293877477916,0.9198205073312095,56,0.4601062855561669,0.9862331814355365,0,0,0,0,
775,-1,9,0.4779569656195365,0.9212479465031841,56,0.6731597035695933,0.9929575459014159,0,0,2,79,27#283
776,-1,9,0.454246538,0.9160544563051336,56,0.5539491727887205,0.9895075350411587,0,0,0,6,
777,-1,9,0.48078442968714385,0.9218518995996599,56,0.7345386330621029,0.9945059924408979,0,0,6,238,176#300#113#300#269#149
778,-1,9,0.5595128422342172,0.9375164472067151,56,0.5738059746422784,0.9901300316864865,0,0,3,109,199#212#103
779,-1,9,0.5807098599398008,0.9413979417662304,56,0.5754082565448836,0.9901793358083556,0,0,0,0,
780,-1,9,0.6964904477127024,0.960607846,56,0.5509373247245156,0.9894112061850207,0,0,0,61,
781,-1,9,0.7571783406260111,0.9695664425508546,56,0.5417799964458416,0.9891151153769413,0,0,4,186,32#300#228#55
782,-1,9,0.6461354447599883,0.9526312865621854,56,0.547214332,0.9892914152442576,0,0,6,284,249#103#110#300#73#212
783,-1,9,0.7100158974479269,0.9626628898452312,56,0.5896938755469356,0.9906130541177962,0,0,6,310,104#108#26#64#63#137
784,-1,9,0.4632715012673714,0.9180590593205387,56,0.7097178806753981,0.9938957119942642,0,0,4,169,300#65#300#300
785,-1,9,0.8668041906006885,0.9842429973768098,56,0.5596572887918063,0.989688696,0,0,5,221,257#57#150#126#10
786,-1,9,0.2907707580965346,0.8717551574535499,56,0.30408418310882485,0.9789663115026436,0,0,0,0,
787,-1,9,0.6238691897820271,0.9489265880943578,56,0.5749152828705534,0.9901641807975181,0,0,14,594,109#151#69#102#99#300#163#22#123#300#47#32#300#130
788,-1,9,0.6358121928555869,0.9509280325678412,56,0.6968028980403943,0.9935698216784018,0,0,12,580,109#201#95#300#52#117#186#115#63#300#64#19
789,-1,9,0.6635196220759836,0.9554456214580824,56,0.6133536796794913,0.991309172,0,0,7,357,300#79#40#32#143#81#184
790,-1,9,0.5651727542638115,0.9385654857872023,56,0.5990762451331813,0.9908923283716317,0,0,6,251,174#290#187#211#156#156
791,-1,9,0.6054003563960362,0.9457634345289626,56,0.42966348695244233,0.9850283323881843,0,0,0,2,
792,-1,9,0.5614329376210511,0.9378733809972822,56,0.5791681000393342,0.9902945032516007,0,0,0,0,
793,-1,9,0.7667338820013054,0.9709184177219986,56,0.42145302231623943,0.9846890134725198,0,0,1,44,160
794,-1,9,0.6154301272123878,0.9474917058775238,56,0.5351934743574178,0.9888990933980796,0,0,4,179,12#86#300#155
795,-1,9,0.5334877448050639,0.9325679679840646,56,0.606434739,0.9911083707486198,0,0,2,74,241#300
796,-1,9,0.5423035888685761,0.9342678119842011,56,0.534234873,0.9888674361137691,0,0,2,81,191#107
797,-1,9,0.5363765763393354,0.9331277163721821,56,0.773308349,0.9954198529584237,0,0,12,477,300#70#31#300#129#300#11#172#300#271#290#172
798,-1,9,0.4563053630809898,0.9165148543056896,56,0.7053517300682267,0.9937861950939859,0,0,1,35,108
799,-1,9,0.7144998124340106,0.9633364946525811,56,0.5883280612233022,0.9905720360211901,0,0,1,57,300
800,-1,9,0.750005491,0.9685415834098446,56,0.2448484265246922,0.9751859871472515,0,0,0,0,
801,-1,9,0.7614201674452415,0.9701684625957295,56,0.5233796565164225,0.9885050039269941,0,0,1,45,76
802,-1,9,0.5084574903495858,0.9276018961489053,56,0.4851244949659898,0.9871661064132201,0,0,1,39,55
803,-1,9,0.9384082328053883,0.9929615303792114,56,0.6647861858491404,0.9927356245043533,0,0,39,2000,11#22#66#25#88#265#13#34#28#93#38#52#117#277#68#132#144#29#74#11#101#162#9#9#100#175#245#10#300#25#69#75#228#300#92#186#300#87#41
804,-1,9,0.745113051,0.9678375402211558,56,0.6882004171557473,0.9933494424389654,0,0,31,1735,91#203#229#56#43#300#24#114#16#130#236#12#88#147#133#130#290#27#39#38#300#105#63#196#290#238#124#118#122#35#194
805,-1,9,0.6872902004539806,0.9591896000295359,56,0.5600183298902323,0.9897000938908951,0,0,2,104,68#105
806,-1,9,0.6917763024031708,0.9598832404486266,56,0.29308360484416096,0.9783223867500368,0,0,0,0,
807,-1,9,0.3430346098557974,0.887913956,56,0.308929049,0.9792426821759024,0,0,0,0,
808,-1,9,0.5586903640369417,0.9373632204432427,56,0.5023143841510518,0.9877801143216104,0,0,4,205,300#82#42#111
809,-1,9,0.45716960866308537,0.9167075683184981,56,0.5001724978806078,0.987704743,0,0,0,0,
810,-1,9,0.35905084222448835,0.8924273742036123,56,0.7058602681227316,0.9937989850466965,0,0,3,126,267#136#300
811,-1,9,0.6488378938391959,0.9530731726777439,56,0.715187244,0.9940319710856677,0,0,11,597,166#160#277#26#290#173#290#99#51#300#83
812,-1,9,0.725042171,0.9649055568790692,56,0.7203945264437963,0.9941607532092193,0,0,16,798,35#66#129#300#242#124#39#14#135#208#213#95#288#141#276#64
813,-1,9,0.7249910202910631,0.9648979929664088,56,0.6491831068185939,0.9923146759819186,0,0,7,307,173#300#19#147#65#69#179
814,-1,9,0.5288459823232118,0.9316628986319077,56,0.5345082711847409,0.9888764706322637,0,0,0,0,
815,-1,9,0.5510860140888298,0.9359369621019379,56,0.28347241405296963,0.9777400548302807,0,0,0,0,
816,-1,9,0.6726064971646387,0.9568907134182378,56,0.6612801256673206,0.9926418876861877,0,0,19,1022,64#300#222#68#175#22#47#232#300#300#35#130#143#81#79#54#300#16#19
817,-1,9,0.5512776046955671,0.9359731107298161,56,0.49619892361221246,0.987564074,0,0,3,133,55#199#183
818,-1,9,0.5759878261798994,0.940544301,56,0.5376375005556473,0.9889795546747268,0,0,2,111,113#153
819,-1,9,0.787605747,0.9738201667473075,56,0.6463430321017277,0.9922369871371605,0,0,20,1008,178#79#135#300#26#150#149#49#145#237#56#18#86#19#278#52#120#221#43#84
820,-1,9,0.5992561800010434,0.9446920925829171,56,0.4699394177911982,0.9866056652023789,0,0,3,159,141#47#28
821,-1,9,0.5505610437646692,0.9358378553146042,56,0.7894253253954387,0.9957865794254611,0,0,4,152,127#47#125#300
822,-1,9,0.5571870433852929,0.9370826345782778,56,0.54459961,0.989206805,0,0,1,25,288
823,-1,9,0.37953750809604236,0.8979466249304519,56,0.7921959755152246,0.995848881,0,0,6,260,117#77#97#131#300#115
824,-1,9,0.4467469883675849,0.914361559,56,0.916840826,0.998450819,0,0,15,592,92#131#91#300#271#108#300#22#114#242#290#164#77#300#276
825,-1,9,0.7984319475048205,0.9752984749204554,56,0.6099748267245123,0.9912113906355222,0,0,26,1247,211#105#34#300#62#300#121#68#300#19#28#300#57#53#83#27#128#12#261#9#37#220#43#9#73#236
826,-1,9,0.5629487051669929,0.9381543871767799,56,0.5105176538197974,0.988065889,0,0,0,12,
827,-1,9,0.6098077465114362,0.9465260011170503,56,0.7330222297526591,0.994469293,0,0,9,439,134#29#122#138#75#150#44#19#160
828,-1,9,0.4221615553877824,0.9086288460219715,56,0.8087014230734734,0.9962156519909237,0,0,14,582,30#67#300#148#186#300#139#118#178#300#186#300#147#300
829,-1,9,0.5343194852802546,0.9327294040756892,56,0.7225147264949829,0.9942129264859568,0,0,10,469,280#239#88#225#300#33#196#17#83#55
830,-1,9,0.7193562191573393,0.964061832,56,0.26706690403416977,0.976699741,0,0,0,0,
831,-1,9,0.7846904276108968,0.9734189961440807,56,0.7984824912062062,0.9959894524085421,0,0,24,1228,162#119#107#300#16#55#38#176#69#47#300#120#300#300#132#196#34#125#60#117#142#42#130#212
832,-1,9,0.811739749,0.9770914239010899,56,0.8822474507833105,0.9977653094705903,0,0,121,5935,170#144#222#18#196#96#283#249#146#45#151#100#112#14#28#212#72#134#130#175#15#300#42#116#267#224#92#217#272#10#113#116#161#12#27#132#26#78#95#170#18#200#146#300#90#28#60#85#300#68#44#243#176#132#9#14#300#57#18#80#191#300#78#77#112#300#122#174#140#156#214#95#37#213#9#300#13#81#261#60#271#13#23#228#251#59#247#49#9#40#35#190#233#21#52#190#131#71#192#225#248#151#46#71#52#236#87#36#104#82#228#87#49#53#178#26#193#213#259#73#290
833,-1,9,0.4823251449723809,0.9221796723910284,56,0.6465558552635877,0.9922428204194075,0,0,4,180,259#263#300#180
834,-1,9,0.6380788297434162,0.9513041046832891,56,0.7839681165301285,0.9956632359103772,0,0,21,999,300#47#19#81#121#32#282#300#164#230#270#74#121#60#300#17#134#76#218#87#21
835,-1,9,0.6039509680226718,0.9455115829543876,56,0.3755392820776166,0.9826629009999486,0,0,0,0,
836,-1,9,0.724576446,0.9648366706529642,56,0.6997536780668377,0.9936447999964702,0,0,12,600,12#107#245#25#103#300#39#91#262#223#97#300
837,-1,9,0.2687562428036583,0.8641624588713823,56,0.5441336430016355,0.9891916842498685,0,0,0,12,
838,-1,9,0.7877862434054062,0.9738449610013875,56,0.6267329985942728,0.9916912339709837,0,0,4,248,157#300#125#300
839,-1,9,0.6306991238067348,0.9500752952268711,56,0.45341820445826986,0.9859753392955884,0,0,4,199,126#22#51#41
840,-1,9,0.4086682070987502,0.9053551651056766,56,0.8537545851147113,0.9971805625013677,0,0,3,110,300#300#277
841,-1,9,0.3805654322475854,0.8982165182843176,56,0.4993665878743648,0.9876763020436792,0,0,1,40,104
842,-1,9,0.4960919918631819,0.9250678328644414,56,0.31449006878073776,0.9795547056986507,0,0,0,0,
843,-1,9,0.6607609882926485,0.9550034327968716,56,0.6200796432102375,0.9915022518556765,0,0,7,317,279#247#112#33#204#19#253
844,-1,9,0.811292489,0.9770315907176416,56,0.8625303954831264,0.9973626822499054,0,0,49,2475,36#70#203#9#300#30#300#119#33#82#31#171#175#186#83#35#115#220#51#37#157#265#157#88#67#41#253#171#15#76#14#105#29#300#197#73#90#154#107#20#13#72#234#115#300#300#168#188#107
845,-1,9,0.6785485659541645,0.9578263287735456,56,0.6723906108779424,0.9929372762161116,0,0,33,1714,261#241#22#189#32#33#290#123#30#222#53#152#214#214#102#87#300#9#36#49#112#82#30#17#204#259#56#300#105#155#124#213#44
846,-1,9,0.6103747319446087,0.9466237450040981,56,0.8683099926615642,0.9974816318930814,0,0,22,1101,300#108#53#300#212#240#102#47#300#41#155#48#105#209#83#284#79#10#300#300#69#17
847,-1,9,0.6929883550134673,0.9600699616975948,56,0.6473518762624054,0.9922646218993786,0,0,14,678,281#95#33#18#65#128#283#18#92#111#154#86#63#300
848,-1,9,0.6249301462811211,0.9491057584359014,56,0.5067465141588933,0.9879350795349451,0,0,6,300,105#61#207#102#120#50
849,-1,9,0.760466072,0.9700333132208504,56,0.6046458383062301,0.991056087,0,0,22,1126,119#300#300#83#151#25#96#32#62#60#132#14#11#36#237#30#43#91#116#300#53#186
850,-1,9,0.5277567360423483,0.93144949,56,0.6937713465754339,0.9934924655179204,0,0,17,707,112#300#300#11#300#146#281#160#100#300#183#47#95#12#300#290#23
851,-1,9,0.36125005038127866,0.8930330796007917,56,0.5468892031298757,0.9892809159121541,0,0,1,47,171
852,-1,9,0.7581670628038372,0.9697070341105697,56,0.6651529512688188,0.9927454021510479,0,0,34,1711,300#54#15#9#190#300#17#231#207#118#11#22#42#39#300#130#183#27#264#47#183#55#140#227#43#57#148#284#271#199#105#38#30#281
853,-1,9,0.7129450056606764,0.9631033474508384,56,0.7876282413812745,0.995746055,0,0,54,2610,279#30#242#166#12#33#290#253#98#31#72#62#300#111#145#83#256#161#30#51#129#236#47#147#157#48#150#66#76#122#20#300#73#89#62#13#27#173#80#300#30#109#290#54#147#128#80#110#105#83#124#300#68#187
854,-1,9,0.7478065439509125,0.9682256520187426,56,0.7188758915436545,0.9941232902966819,0,0,32,1562,23#24#300#104#94#62#56#300#28#59#17#160#14#70#224#255#181#290#202#91#131#300#14#104#64#121#245#300#36#290#167#12
855,-1,9,0.6381895979445297,0.9513224524885939,56,0.46509894402335644,0.9864232723781704,0,0,0,0,
856,-1,9,0.702183949,0.9614771968639114,56,0.6146596746984001,0.9913468250552758,0,0,6,276,135#290#281#19#216#150
857,-1,9,0.8041166882723657,0.9760676009094017,56,0.310999408,0.9793594878615365,0,0,1,65,49
858,-1,9,0.7764931774736652,0.9722838490225325,56,0.7385044543302401,0.9946016213031583,0,0,35,1858,181#146#123#9#251#185#186#12#45#192#32#19#271#18#111#73#300#87#41#94#102#29#61#56#111#64#101#300#91#300#284#243#128#22#49
859,-1,9,0.6422758265625498,0.9519973308652367,56,0.6054406605175657,0.9910793358919646,0,0,4,256,94#21#300#160
860,-1,9,0.5941538877961529,0.9437949742154738,56,0.4381512516668705,0.9853724815420241,0,0,1,41,300
861,-1,9,0.5636608682348366,0.9382861820061237,56,0.7963918464826276,0.9959428250774753,0,0,33,1509,155#180#101#185#20#49#203#143#300#183#44#49#300#150#46#66#196#56#27#128#300#115#278#65#10#300#73#23#220#19#54#137#47
862,-1,9,0.7271087071700403,0.9652107484076223,56,0.5361728334166191,0.9889313787197648,0,0,2,119,125#142
863,-1,9,0.4763409078243817,0.9209013248800589,56,0.4524747739543517,0.9859386674200047,0,0,2,89,69#222
864,-1,9,0.4296771111234499,0.9104121067579491,56,0.5573831879910837,0.9896167405818238,0,0,0,0,
865,-1,9,0.6131661880057835,0.9471037967218355,56,0.7425234926200585,0.9946980202153474,0,0,4,186,290#200#157#132
866,-1,9,0.4678635540953264,0.9190657448531289,56,0.7463298136779556,0.9947888456538238,0,0,3,140,286#146#180
867,-1,9,0.6330446681567359,0.950467236,56,0.5631778172435249,0.9897995266652587,0,0,1,47,182
868,-1,9,0.5347700808013905,0.932816769,56,0.527280926,0.9886361016499172,0,0,5,227,109#136#20#53#28
869,-1,9,0.664209262,0.9555559102446588,56,0.44216422583524645,0.9855329201136045,0,0,3,191,18#39#89
870,-1,9,0.7454551281329683,0.9678868999447057,56,0.6185791143285043,0.9914593556209914,0,0,40,2059,62#15#65#119#122#31#67#300#102#59#300#12#68#29#112#75#115#129#127#19#27#15#195#140#84#68#32#155#36#110#72#115#75#229#81#116#87#15#127#224
871,-1,9,0.4951770131147089,0.9248781028109838,56,0.7244686870464379,0.9942608760153542,0,0,3,135,300#141#165
872,-1,9,0.6369399270137274,0.9511152907976387,56,0.830281563,0.9966842520640364,0,0,33,1713,300#300#27#300#99#26#29#129#132#81#144#257#179#28#221#226#68#120#97#137#140#300#241#300#116#300#44#272#300#106#79#146#95
873,-1,9,0.6421806290669904,0.9519816515974066,56,0.6799658530296555,0.9931359392700355,0,0,12,565,26#57#142#279#290#17#40#25#216#20#182#79
874,-1,9,0.8011328961011478,0.9756645088938662,56,0.7900960237134984,0.9958016806885447,0,0,79,4100,232#93#60#28#21#45#124#54#37#300#83#135#91#112#124#279#49#46#36#94#137#66#106#108#154#253#27#40#23#230#43#53#218#40#22#51#54#300#84#201#183#167#35#12#29#300#300#47#10#46#35#76#106#227#105#114#83#15#28#89#193#42#283#142#188#141#66#265#119#166#91#63#282#13#45#98#35#300#70
875,-1,9,0.7578266692473637,0.9696586501818869,56,0.6172921260548394,0.9914224824634674,0,0,2,114,300#300
876,-1,9,0.8774548747831689,0.9855794587892748,56,0.481147787,0.9870210199292019,0,0,11,657,75#17#175#148#55#10#155#66#262#17#73
877,-1,9,0.5933293798498652,0.9436493615812737,56,0.7943544607160611,0.99589727,0,0,3,151,300#54#119
878,-1,9,0.584424553,0.9420651523311445,56,0.7435531369175048,0.9947226343560697,0,0,13,579,50#235#300#26#38#18#109#57#53#62#300#208#300
879,-1,9,0.36926037343259865,0.8952119194828058,56,0.7048439684354986,0.9937734156296362,0,0,3,121,300#85#300
880,-1,9,0.7288592128221433,0.9654686651734932,56,0.4348836267218082,0.9852407723734785,0,0,2,139,153#127
881,-1,9,0.5571174237810885,0.9370696241965168,56,0.585921986,0.9904995488154568,0,0,5,196,212#290#140#258#18
882,-1,9,0.7106123839195463,0.9627527158627265,56,0.5619645735798713,0.9897614094152516,0,0,23,1301,185#67#182#20#54#74#127#15#290#137#55#32#218#172#176#41#147#43#40#64#300#182#300
883,-1,9,0.7590998006535369,0.9698395156540368,56,0.7178112227835722,0.9940969798110613,0,0,29,1363,156#189#14#14#91#32#105#192#171#16#34#181#216#133#91#300#71#29#87#141#110#25#212#111#32#32#79#17#300
884,-1,9,0.8639163130182447,0.9838781077242799,56,0.8321495332700127,0.9967242497508868,0,0,65,3469,137#36#116#84#10#224#111#180#26#102#45#150#188#175#78#197#76#120#89#50#147#114#106#116#215#150#93#290#55#79#212#70#43#99#167#40#115#20#156#77#60#54#108#10#265#300#178#151#126#230#168#62#14#300#217#20#15#50#81#195#14#104#164#48#67
885,-1,9,0.5600010370538462,0.9376073026887347,56,0.5640288962015515,0.989826217,0,0,3,123,157#212#47
886,-1,9,0.4811375048723065,0.9219270954267216,56,0.46057673558380974,0.9862511796301535,0,0,0,0,
887,-1,9,0.7582185159239849,0.9697143460357692,56,0.5086814316821316,0.9880023150947215,0,0,5,248,40#204#51#189#83
888,-1,9,0.7141618107205948,0.9632858488317615,56,0.4907049904200271,0.9873677480028158,0,0,0,0,
889,-1,9,0.5741916698754498,0.9402179605793204,56,0.6332650509410704,0.9918748634165244,0,0,15,720,36#85#166#14#28#115#9#300#68#65#37#77#202#251#205
890,-1,9,0.5744633707838435,0.9402673835583261,56,0.7329812710494669,0.994468301,0,0,11,533,178#300#51#29#235#132#78#9#300#300#48
891,-1,9,0.6515767450248641,0.9535193449683402,56,0.6990502600358494,0.9936269546115618,0,0,11,545,10#300#21#72#177#163#38#41#128#62#45
892,-1,9,0.30847374284125473,0.87749867,56,0.7521438864576052,0.994926705,0,0,1,42,300
893,-1,9,0.6087232,0.9463388083892763,56,0.7475896937862184,0.9948188083947896,0,0,24,1223,210#25#29#118#229#300#118#300#148#148#290#57#283#300#300#218#100#264#106#235#172#25#42#89
894,-1,9,0.5499213200207916,0.9357169711325557,56,0.6292359396963983,0.9917618179609095,0,0,6,267,156#114#92#265#85#247
895,-1,9,0.5553967835428972,0.9367476140388092,56,0.5016422985219722,0.9877564982990509,0,0,1,52,300
896,-1,9,0.763888702,0.9705174378147672,56,0.4531769655125142,0.9859659692870003,0,0,1,60,81
897,-1,9,0.6947216099659533,0.960336472,56,0.7088300744566135,0.9938734966959558,0,0,19,879,191#208#300#287#39#56#9#39#73#48#225#37#300#222#226#204#24#178#37
898,-1,9,0.7174292766545374,0.9637745525520488,56,0.5521619222317918,0.9894504351061563,0,0,9,463,135#22#160#81#154#151#36#282#62
899,-1,9,0.43043400415849575,0.9105901592416907,56,0.6256146968087314,0.9916596078643684,0,0,6,275,166#278#17#67#62#26
900,-1,9,0.38457625511733157,0.8992634469614486,56,0.5868307223280259,0.9905269603771125,0,0,0,0,
901,-1,9,0.6590000646414735,0.954720311,56,0.5150161064271245,0.988220692,0,0,3,145,12#186#300
902,-1,9,0.38341959835281314,0.8989625292787782,56,0.5342323189198989,0.9888673517065422,0,0,1,40,158
903,-1,9,0.6254428024179817,0.9491922370049842,56,0.6088676541173699,0.9911792341129787,0,0,10,488,300#50#100#21#71#102#67#24#58#300
904,-1,9,0.7052265009324487,0.961939204,56,0.5651134348105059,0.9898601725414482,0,0,3,155,15#48#16
905,-1,9,0.42786110751313144,0.9099837681732694,56,0.6493322734327734,0.9923187471291621,0,0,1,39,77
906,-1,9,0.8178720503009402,0.9779088446713509,56,0.4654779279373322,0.9864376199029335,0,0,2,151,49#121
907,-1,9,0.4253415877461708,0.9093868078657871,56,0.5243109307552136,0.9885363853328821,0,0,1,28,300
908,-1,9,0.3671791331587188,0.8946498845939426,56,0.6325826487776672,0.9918557669220067,0,0,1,39,300
909,-1,9,0.6934941946209479,0.9601478023409199,56,0.3997586470763776,0.9837601984088362,0,0,0,0,
910,-1,9,0.5111756781166777,0.9281515816589208,56,0.5601779107267508,0.9897051292832283,0,0,0,0,
911,-1,9,0.611230802,0.9467711721069858,56,0.5054944140268702,0.9878914363765912,0,0,1,53,78
912,-1,9,0.5270231358790339,0.9313055407118517,56,0.6622448675960313,0.9926677292804397,0,0,0,0,
913,-1,9,0.7144623284648556,0.9633308791441594,56,0.4143323372747339,0.9843894336812726,0,0,4,190,35#228#238#17
914,-1,9,0.6710329164711567,0.9566417131605224,56,0.4853465067203406,0.9871741718407243,0,0,0,0,
915,-1,9,0.6388730218755488,0.9514355932475181,56,0.7115349554465739,0.9939410951186638,0,0,3,130,125#300#180
916,-1,9,0.5627041641823848,0.9381090975754621,56,0.464445359,0.9863985020406748,0,0,1,52,276
917,-1,9,0.7428334496135501,0.9675080913412792,56,0.31582973056205776,0.9796290627260175,0,0,0,0,
918,-1,9,0.7430512992393657,0.967539614,56,0.661398275,0.9926450544166237,0,0,15,737,26#153#78#195#74#76#25#56#123#300#43#66#50#158#105
919,-1,9,0.6776458322323434,0.9576846581122921,56,0.5519794941833261,0.9894445966012868,0,0,3,155,39#64#94
920,-1,9,0.6050457871439152,0.945701873,56,0.6851564588787167,0.993270813,0,0,4,185,300#118#16#300
921,-1,9,0.5668613852784496,0.9388766571401571,56,0.5430382893424772,0.9891560907338753,0,0,3,157,227#300#228
922,-1,9,0.36008437654520575,0.8927124395109444,56,0.6150460728890084,0.9913579501552142,0,0,1,43,104
923,-1,9,0.398224301,0.9027546850852161,56,0.7103299495249867,0.9939110117134511,0,0,1,27,300
924,-1,9,0.551481015,0.936011477,56,0.7337115520801779,0.9944859849319075,0,0,8,470,300#94#54#42#212#151#199#300
925,-1,9,0.6611726922732143,0.9550695299660423,56,0.5498880689859237,0.9893775260016728,0,0,7,339,162#136#300#300#181#274#94
926,-1,9,0.7095813108315777,0.9625974023818449,56,0.6619088456835766,0.9926587327902628,0,0,9,374,10#77#176#300#212#300#21#259#109
927,-1,9,0.5232275839927845,0.930557907,56,0.5305825407678313,0.9887463065294824,0,0,1,38,300
928,-1,9,0.5384589662737919,0.9335295466413926,56,0.42904243468014525,0.9850028893567161,0,0,0,0,
929,-1,9,0.6931799588633712,0.9600994524127829,56,0.6944184604102323,0.9935090057662926,0,0,2,135,300#85
930,-1,9,0.8599461472693198,0.9833746946998094,56,0.7268240407914186,0.9943185070490798,0,0,53,2764,40#43#101#300#225#16#131#9#121#300#50#54#118#94#13#124#38#130#79#90#141#17#271#107#285#199#300#101#111#44#55#119#300#45#130#104#207#25#77#107#66#91#217#120#9#192#105#17#290#236#43#53#149
931,-1,9,0.5612161506003638,0.9378331360250438,56,0.4947048118632399,0.9875108937654276,0,0,1,39,145
932,-1,9,0.7465936743554794,0.9680510407815861,56,0.6939515251573245,0.9934970724093157,0,0,13,705,101#300#116#34#285#50#300#23#300#39#36#13#290
933,-1,9,0.613851691,0.9472213867017348,56,0.5929775995498199,0.9907112902352525,0,0,3,128,47#236#219
934,-1,9,0.69252711,0.9599989394699124,56,0.5987084912841202,0.9908814630016389,0,0,9,487,54#36#111#167#197#20#181#27#106
935,-1,9,0.6605534219630345,0.9549700951013004,56,0.7042621876880057,0.9937587621151079,0,0,19,955,12#131#84#88#115#174#40#125#83#245#144#133#300#300#156#136#86#163#26
936,-1,9,0.3537313743135129,0.8909485393134489,56,0.7585261629075518,0.995076837,0,0,4,128,300#93#300#192
937,-1,9,0.5826619924786122,0.9417490434086165,56,0.6298338556815972,0.9917786386362061,0,0,5,264,212#24#300#38#227
938,-1,9,0.5023610020239926,0.9263594718407077,56,0.6646744859760562,0.9927326456305162,0,0,7,354,151#183#300#300#38#40#300
939,-1,9,0.6417945229324913,0.9519180377520012,56,0.5742724517859217,0.9901443996822039,0,0,0,0,
940,-1,9,0.7287359253951406,0.9654505182308423,56,0.5031531977798231,0.9878095454032558,0,0,1,57,300
941,-1,9,0.7079649111620493,0.9623535152642658,56,0.6280679646946266,0.9917289149563935,0,0,9,410,16#191#116#147#44#91#102#300#190
942,-1,9,0.7105266983270028,0.9627398164318071,56,0.7714895348897015,0.9953779971276047,0,0,19,869,145#70#47#208#57#176#156#111#11#76#23#121#87#52#33#75#239#15#52
943,-1,9,0.640608476,0.9517224147978607,56,0.6584545868224058,0.9925659891729948,0,0,10,534,81#179#108#32#55#193#300#101#18#160
944,-1,9,0.6831685403075121,0.9585487530356248,56,0.8974183853905524,0.9980691326300976,0,0,81,3893,166#95#148#44#54#155#300#158#226#136#284#191#197#128#124#13#44#249#236#37#114#37#137#277#277#207#155#274#264#287#19#89#30#25#64#28#76#35#85#300#175#64#29#34#120#58#300#174#300#60#15#75#300#53#300#283#300#29#38#135#81#111#15#241#139#300#252#46#23#45#180#15#222#290#65#48#120#42#300#249#162
945,-1,9,0.6444031370144673,0.9523471665199837,56,0.6384517309607886,0.9920193514715167,0,0,11,517,300#51#118#277#132#132#300#169#77#55#33
946,-1,9,0.6320342300422614,0.9502985500588261,56,0.5826046109505809,0.9903991262350054,0,0,15,762,196#21#144#45#215#286#42#34#129#221#48#94#139#290#300
947,-1,9,0.614833821,0.9473896564739287,56,0.8237937453746093,0.9965446426522379,0,0,28,1378,51#91#28#66#92#84#100#255#300#137#186#199#171#180#99#300#99#194#300#128#78#300#68#132#130#102#240#28
948,-1,9,0.45503639049942085,0.9162313033889042,56,0.6082897516556013,0.9911624267990312,0,0,1,41,178
949,-1,9,0.6206590042442898,0.9483828096425934,56,0.49904900486607445,0.9876650818577593,0,0,0,0,
950,-1,9,0.7105553030317746,0.9627441228452441,56,0.6862225903858299,0.9932983918220002,0,0,32,1517,163#181#119#224#117#32#120#10#290#86#18#168#300#165#39#252#35#156#163#180#62#80#219#62#187#81#164#169#13#290#223#142
951,-1,9,0.7382978145396479,0.9668499180673447,56,0.5276072616336955,0.9886470245730423,0,0,5,268,43#97#98#265#202
952,-1,9,0.41547617794903585,0.9070186904409283,56,0.4386115196085967,0.9853909561459084,0,0,4,172,152#123#77#165
953,-1,9,0.5414954255244571,0.9341130111247093,56,0.7841923724880681,0.9956683211220456,0,0,18,835,238#102#276#56#83#141#204#99#223#145#210#38#50#161#132#102#16#99
954,-1,9,0.7275612178318013,0.9652774734743746,56,0.8348238441597545,0.9967813598661097,0,0,56,2690,156#130#274#226#57#146#93#139#129#266#141#190#131#95#199#174#12#161#95#72#18#290#184#99#102#46#300#13#279#232#41#11#94#105#96#29#300#300#54#42#50#136#300#220#300#128#161#65#86#300#300#97#113#300#118#167
955,-1,9,0.5909944373477393,0.9432360198125983,56,0.5623043533129845,0.9897720926336238,0,0,0,0,
956,-1,9,0.5814905610061563,0.9415384807974662,56,0.5769031422544464,0.9902252137858664,0,0,4,198,138#49#300#300
957,-1,9,0.3906087064701216,0.9008199402867092,56,0.7047652343404409,0.9937714332217142,0,0,2,72,300#205
958,-1,9,0.477202584,0.9210862721487192,56,0.7205307889730785,0.994164111,0,0,8,366,300#148#146#72#84#53#118#290
959,-1,9,0.5828391901738403,0.9417808615907921,56,0.5441239466614507,0.9891913694761276,0,0,4,216,300#104#48#67
960,-1,9,0.23862758840159312,0.85282093,56,0.7246584581761805,0.9942655261656344,0,0,2,61,227#74
961,-1,9,0.7853809818801487,0.9735141413618607,56,0.6093735137891677,0.9911939333297661,0,0,5,242,159#146#17#164#21
962,-1,9,0.5570972947922405,0.9370658622593045,56,0.30278494742273443,0.9788914623875825,0,0,0,0,
