speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2967,151910,211#118#330#50#190#17#229#513#757#939#68#522#646#33#331#225#30#149#352#132#320#416#81#705#487#67#1972#223#170#159#215#112#884#199#450#97#406#255#71#568#530#1301#125#531#775#754#48#174#151#52#636#310#400#250#245#306#27#796#399#832#600#520#259#350#1251#1214#254#531#375#154#703#149#682#211#413#570#376#669#382#22#74#164#814#1287#435#86#130#59#251#744#816#458#541#83#396#185#1966#375#1193#346#83#21#427#900#389#42#508#48#62#528#414#868#119#441#254#569#41#108#16#114#294#98#247#460#309#102#436#100#166#256#156#71#437#101#36#207#499#143#411#38#135#374#58#570#161#119#509#208#173#317#597#259#431#136#83#377#178#58#70#201#220#247#49#196#137#27#1576#477#103#592#286#250#55#1390#57#179#594#289#308#690#53#142#246#422#49#1013#153#21#86#686#66#979#196#187#105#271#794#313#536#878#355#1733#365#383#514#512#150#164#192#24#258#27#176#937#599#1117#537#59#94#471#281#51#218#415#674#788#28#1005#161#453#67#410#276#81#429#280#685#212#19#156#19#616#865#59#341#246#733#284#89#249#317#123#195#302#1569#260#176#347#140#989#243#31#76#251#31#175#194#330#407#106#281#37#558#168#379#49#43#18#729#46#65#28#281#66#136#611#2640#89#171#672#270#78#345#391#56#508#431#369#883#729#614#335#84#451#859#246#63#301#237#219#246#222#642#67#1027#27#97#220#579#614#188#159#1602#1024#76#269#114#1089#117#224#412#533#400#673#991#434#267#557#109#574#416#317#344#180#384#146#21#295#106#48#49#358#188#152#545#755#98#987#454#179#294#366#972#152#656#124#49#147#715#130#94#107#146#438#156#58#716#180#2065#342#93#64#411#428#267#376#557#426#1185#289#74#767#307#12#116#398#131#379#243#110#361#84#356#60#636#725#1204#724#205#89#240#211#211#29#236#301#283#313#703#708#666#252#935#599#466#389#54#1535#80#1238#172#30#276#707#115#928#713#35#501#55#155#209#167#1412#18#677#126#373#352#194#171#10#288#241#804#77#574#317#50#1364#389#201#736#551#996#131#93#300#176#269#298#296#558#110#534#25#512#424#116#1480#1121#434#502#467#512#639#951#765#150#204#1461#307#417#348#71#141#37#164#617#20#143#59#1191#429#391#260#380#586#106#1418#363#370#492#737#267#138#766#170#85#57#47#155#126#33#56#216#916#666#460#224#14#250#146#97#540#999#1375#146#957#861#278#171#81#51#609#89#13#377#16#162#117#582#1110#475#979#301#66#117#414#167#331#58#19#545#260#627#1505#407#1294#52#181#284#563#472#37#954#132#16#32#241#30#668#47#180#1143#187#170#65#172#30#375#258#344#845#218#348#584#102#321#159#292#22#883#40#798#397#36#153#27#218#262#947#470#551#187#319#1035#600#180#235#240#831#218#112#560#106#321#78#63#280#72#511#520#152#17#241#133#78#24#237#282#604#535#284#176#9#262#796#1142#471#209#51#583#412#521#106#111#1595#14#413#123#193#582#209#698#150#573#102#340#722#1748#353#669#588#257#520#174#150#164#116#55#488#1231#539#151#176#982#103#31#234#74#1438#593#458#154#710#514#409#510#726#788#276#325#178#88#251#438#42#839#161#1199#278#540#124#467#932#107#783#249#234#120#158#1014#274#625#68#98#1472#229#73#44#669#169#523#72#91#230#677#38#883#428#147#148#262#1310#169#191#26#65#66#505#437#214#410#296#205#771#132#303#266#300#126#700#40#306#285#34#34#53#299#172#235#625#386#40#317#102#291#224#451#1418#1637#697#405#151#506#80#594#807#118#44#790#267#658#103#201#227#226#823#21#262#1075#166#170#782#172#30#301#105#582#92#47#32#901#358#381#441#185#380#183#456#218#652#11#170#33#370#549#39#235#407#841#333#137#296#399#25#350#645#341#989#238#132#1724#11#82#37#212#801#536#423#953#326#128#72#534#346#153#424#227#1072#102#701#867#304#143#50#718#541#143#78#33#299#277#365#417#65#159#226#221#1931#124#452#136#199#127#49#613#347#268#311#187#929#1045#918#143#90#119#278#142#949#175#283#16#302#369#743#808#150#305#456#217#190#591#551#386#198#129#92#1604#453#879#579#126#34#99#314#312#13#525#156#13#157#122#1104#55#494#169#497#897#269#640#115#296#451#204#476#626#42#523#611#171#974#367#297#196#359#465#361#630#264#85#242#107#93#609#165#565#84#459#133#167#110#239#643#285#589#746#303#27#277#241#773#402#156#370#476#208#171#238#456#48#175#58#143#463#343#54#917#548#98#499#1146#375#511#1099#173#449#497#130#11#14#57#317#801#15#1063#969#64#163#91#173#255#611#564#164#315#404#181#396#167#236#287#30#14#15#847#163#88#216#656#692#265#1708#529#61#650#109#155#561#326#79#2140#909#149#95#285#100#350#194#114#138#102#249#492#153#309#11#671#119#1035#824#343#163#638#388#634#15#40#236#56#39#481#148#88#27#345#1147#203#886#221#285#214#632#324#17#536#83#1150#61#109#213#352#281#324#642#83#467#822#298#35#293#441#539#371#452#230#571#108#271#17#9#741#886#37#323#193#618#820#356#1832#741#546#16#805#421#342#1051#244#15#102#355#146#267#924#65#53#436#223#207#23#397#200#31#504#19#281#222#300#338#915#125#55#165#74#124#164#241#1399#1468#284#467#46#60#1762#114#80#37#30#493#268#28#823#16#154#255#322#367#1114#181#659#119#756#336#267#55#151#109#203#513#1400#797#148#621#63#46#248#324#314#487#167#661#637#39#434#1115#245#107#371#438#248#186#293#397#305#160#39#519#93#277#250#160#11#174#408#66#407#54#1328#355#367#93#307#268#1086#34#12#453#21#58#926#529#822#84#397#236#246#161#225#239#43#684#339#44#148#16#691#702#684#106#169#58#448#121#204#252#138#380#225#91#172#55#311#1087#359#313#892#50#257#93#922#28#276#406#953#37#310#905#463#275#547#787#516#95#84#158#53#128#96#807#287#147#92#180#172#327#260#1596#40#377#24#91#226#697#262#512#603#601#475#875#252#14#149#256#246#78#76#186#436#611#1465#156#83#158#230#20#206#641#130#178#162#396#109#164#331#150#177#124#106#54#813#175#623#314#325#388#319#218#480#69#484#14#205#11#1123#28#697#74#1962#10#518#590#52#234#50#63#337#61#795#573#765#286#95#195#42#86#358#84#435#146#350#500#846#1779#755#27#29#117#138#375#431#188#695#621#391#362#1432#866#113#103#853#721#156#327#577#674#504#799#791#759#163#183#55#228#629#184#473#843#303#159#512#45#311#24#870#151#547#76#22#1258#23#704#1462#665#98#1176#16#177#824#138#128#1513#89#196#227#83#123#2293#96#340#640#180#138#522#317#416#386#260#624#663#644#87#600#507#312#127#66#182#272#63#526#261#55#388#300#356#1191#135#97#66#422#103#426#107#1081#551#930#123#69#121#59#118#68#89#428#264#277#223#321#275#391#141#605#302#122#39#161#128#75#242#1162#107#418#279#1018#138#402#950#376#103#36#103#1093#56#89#20#285#150#71#1337#57#97#271#1140#56#403#121#332#114#920#202#288#1084#1666#648#314#50#439#659#457#140#242#904#883#81#298#589#278#38#883#464#133#533#343#207#37#603#91#351#264#52#1238#1158#155#93#76#263#178#184#323#1146#30#716#428#226#552#1013#181#168#388#35#274#1031#146#358#318#134#376#387#482#199#11#30#47#278#183#170#205#295#536#271#126#13#260#290#104#70#361#386#646#1343#19#29#364#106#325#132#933#246#147#169#12#535#556#66#156#91#11#366#342#802#173#132#417#424#116#71#477#1113#248#212#68#316#79#517#871#197#93#10#592#427#188#291#176#1108#23#521#215#68#181#259#235#78#729#185#41#151#69#1043#477#122#196#108#1203#670#416#42#279#540#237#9#218#153#1153#901#177#572#61#218#39#342#187#548#98#288#1199#80#10#126#597#405#18#200#274#115#502#365#39#376#801#288#301#156#506#27#274#367#26#556#276#56#273#52#608#845#219#622#372#970#415#182#188#157#62#1034#47#562#230#169#170#591#271#492#348#59#47#500#405#149#151#372#12#251#104#149#279#243#555#114#792#599#114#360#116#370#35#294#240#95#99#93#166#362#446#375#471#905#320#205#638#41#320#413#231#168#286#324#346#1081#258#385#539#306#132#680#472#55#447#776#733#463#67#18#29#21#320#646#437#316#708#118#1012#14#674#951#304#220#643#49#110#60#26#338#45#106#179#39#86#786#656#15#506#28#1434#230#731#425#94#368#1020#479#96#31#1077#248#174#26#459#195#642#221#40#67#188#704#281#212#314#43#128#1256#68#107#302#920#199#582#161#284#87#427#521#88#653#54#185#322#379#194#444#575#571#202#224#294#285#90#927#194#620#245#550#198#674#526#194#1009#1294#618#24#52#47#526#609#652#10#20#52#243#228#236#595#22#457#163#133#338#190#612#150#1245#15#1896#442#16#155#227#162#509#161#542#90#473#649#932#60#247#453#553#1217#214#515#274#1030#465#614#11#92#531#571#686#866#1289#417#398#66#120#123#94#590#633#1438#18#331#712#606#532#512#127#53#15#266#1421#365#384#1229#213#613#383#207#697#270#116#310#577#356#12#258#384#517#1127#410#129#796#255#910#134#61#524#241#188#44#67#242#66#89#54#312#210#80#468#504#134#73#61#261#1168#403#314#382#93#79#744#672#30#212#237#695#380#989#814#806#148#80#519#483#236#444#604#204#268#347#110#14#356#697#486#19#152#505#203#680#426#168#1247#256#257#322#39#229#41#552#373#419#160#132#205#684#208#449#366#103#1270#99#65#112#220#166#639#395#431#385#500#116#601#319#468#318#320#20#169#523#67#252#171#691#411#207#846#1184#55#1120#665#84#732#122#1251#398#452#397#119#364#514#426#474#673#792#781#503#48#1267#245#147#742#121#1128#433#140#490#183#350#221#316#901#575#1052#51#32#1119#488#271#415#302#158#1053#156#397#662#81#481#363#658#559#415#162#323#112#382#1291#12#131#718#103#796#392#1544#235#665#23#385#194#1075#58#286#565#60#304#394#433#1192#50#159#206#615#194#408#1933#116#190#306#316#109#1587#905#187#92#253#350#226#116#43#413#300#837#380#249#446#844#30#332#152#334#458#279#792#311#11#816#207#166#521#148#577#485#17#676#54#176#265#151#529#630#927#30#45#220#20#671#113#1117#130#158#1148#300#20#383#547#914#319#183#137#429#1162#329#243#206#19#632#552#410#256#14#229#50#26#396#280#500#312#133#752#130#323#36#305#515#327#34#151#200#428#132#500#220#97#187#454#284#67#24#40#146#301#190#181#474#611#650#24#691#879#201#567#41#311#13#57#197#1269#207#305#215#68#1161#107#39#366#930#213#452#10#248#656#164#395#52#981#270#358#376#240#462#871#246#775#360#70#515#563#441#650#82#482#18#477#123#10#503#148#945#83#110#218#1313#104#735#551#141#444#1099#244#851#468#89#298#73#310#341#435#735#546#1253#358#269#44#152#101#53#87#62#377#37#698#313#338#652#699#159#475#483#404#610#1816#245#203#367#484#363#45#165#1233#205#1160#45#233#364#209#467#50#422#492#193#253#511#106#379#624#52#1134#244#363#349#173#162#530#176#222#186#184#18#1127#1065#11#30#312#75#131#118#516#276#114#371#63#372#362#313#544#200#52#65#404#61#46#1548#161#665#21#406#260#634#413#95#133#314#605#190#72#44#151#137#173#1270#66#188#991#30#1030#165#49#69#584#215#10#195#154#382#84#123#143#206#920#652#298#11#106#749#214#10#187#142#820#1054#695#235#145#86#83#27#119#321#161#269#215#9#67#282#32#227#486#1080#563#437#403#39#983#64#75#151#1373#198#123#128#340#283#252#217#292#101#593#103#209#460#403#411#811#30#21#1545#16#40#186#82#243#203#573#268#46#773#146#353#458#126#81#102#223#58#407#316#52#240#566#545#128#337#493#428#346#34#58#90#257#705#353#456#81#496#811#13#133#126#399#202#110#165#515#607#419#209#347#460#250#238#532#400#852#20#221#239#269#83#157#717#98#796#93#1265#104#194#782#134#758#230#608#686#39#163#64#509#1563#39#186#252#547#96#211#49#262#148#248#162#102#111#183#1145#279#1111#123#184#159#161#246#180#103#1108#100#244#258#163#368#319#310#568#69#257#240#389#31#760#391#26#542#386#35#69#612#1312#999#26#899#259#239#1708#1203#63#376#22#385#1366#58#31#89#756#347#183#425#452#133#645#576#74#449#127#1073#897#88#313#335#1647#930#493#621#817#41#927#56#354#534#451#425#299#275#719#17#1079#335#257#798#856#70#294#285#139#127#257#297#484#961#330#100#179#1671#288#1293#152#300#808#87#625#149#491#64#424#241#215#28#1033#388#631#349#1047#275#276#521#379#1186#940#42#122#490#321#161#91#619#671#106#453#25#23#41#65#334#660#25#104#219#118#137#122#120#35#127#765#408#537#1105#130#193#147#96#386#257#128#40#93#106#147#75#49#110#421#1279#27#1461#61#103#893#809#142#1120#842#89#227#297#539#885#97#365#367#25#574#77#116#222#49#85#599#20#428#1006#1288#68#132#261#113#516#70#534#209#145#380#640#47#728#10#68#305#192#731#287#652#825#82#696#86#499#81#196#269#752#699#570#206#81#708#139#841#287#109#784#135#462#80#261#122#225#490#267#301#9#83#46#152#161#284#343#128#294#478#124#279#674#228#73#20#622#735#222#517#466#132#223#358#82#102#232#1454#163#189#524#310#64#25#55#70#1034#141#252#1068#459#824#767#17#134#200#407#422#315
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,201,10345,254#834#341#331#299#1714#108#481#58#487#694#705#1051#50#768#340#818#136#49#112#50#654#1241#167#82#194#1103#822#1363#520#265#946#190#986#112#625#201#269#464#441#165#91#296#232#100#229#546#64#356#728#102#1171#342#407#730#293#239#628#149#44#148#116#494#81#250#76#116#147#22#240#427#154#64#93#189#55#572#502#54#735#226#200#74#545#383#229#642#129#647#340#332#107#1708#227#233#278#489#70#1643#33#445#660#201#137#1108#826#53#75#882#33#815#70#395#354#221#1175#411#531#620#1039#276#44#1084#728#451#790#449#271#494#639#262#85#340#59#16#434#317#114#282#298#506#80#389#130#737#67#481#212#343#101#655#348#375#985#18#104#580#472#602#794#342#35#648#120#370#582#490#678#164#359#602#889#587#1535#150#66#108#166#59#64#53#930#213#61#303#265#98#192#59#821#331#361#1103#354#481#125#65#402#2181#525#11
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,15,674,375#1611#872#240#271#646#2306#684#1357#264#1357#389#136#362#200
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,456,20696,12#644#811#850#488#114#162#1656#149#284#181#719#76#42#623#101#639#976#562#1461#197#410#63#786#113#882#77#626#141#971#255#1302#490#226#75#240#99#277#17#23#49#865#119#344#62#720#80#240#600#12#235#293#543#277#288#158#587#788#46#900#825#993#302#684#253#374#725#58#1102#298#1059#274#248#157#748#2116#535#57#528#224#296#299#479#181#115#259#745#17#64#14#119#30#135#17#150#58#686#44#659#800#817#760#212#14#32#579#148#85#200#470#1942#288#430#749#339#703#968#931#908#23#934#79#139#278#94#1004#310#1075#196#1529#1205#14#279#268#54#44#603#281#345#180#136#639#159#259#1088#435#1078#853#116#1780#337#1290#535#57#1064#494#60#317#212#306#592#96#374#817#596#367#687#595#242#857#141#595#355#142#283#354#164#131#374#55#324#1506#71#190#629#377#657#217#87#107#59#260#731#949#217#144#426#619#249#13#204#892#562#213#214#232#266#137#22#148#38#166#425#1015#355#206#711#560#443#226#544#725#275#893#368#696#312#12#71#1620#38#185#181#137#588#472#965#146#429#944#605#317#1132#323#724#856#429#529#93#1338#104#196#401#9#16#166#161#2027#180#23#665#2048#85#537#215#389#441#414#657#630#434#299#1025#665#340#909#300#360#313#483#438#1372#825#163#625#337#103#425#1575#952#42#1016#457#946#523#309#456#498#984#159#423#133#784#54#162#14#106#595#423#956#412#562#30#42#459#32#333#463#115#539#104#150#122#224#689#203#223#698#735#31#601#64#234#217#81#13#403#469#359#487#601#274#1586#119#645#101#256#43#48#282#305#607#508#1446#778#620#476#1179#513#155#37#1053#545#369#124#56#340#82#1296#52#309#623#43#844#528#234#621#1291#959#1141#81#163#1150#53#688#51#1325#36#1734#204#739#369#705#344#285#241#51#1498#114#73#412#200#1185#698#290#648#1420#910#130#527#619#990#57#500#308#796#216#629#29#413#54#718#1085#327#134#363#491#434#61#211#256#432#35#103#478#777#255#203#17#169#148#888#1181#574#347#1207#1046#201#187#304#137#236#136#1668#302#999
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,8,378,45#253#1036#141#77#149#250#1011
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,24,1339,902#49#37#482#967#104#41#119#582#235#123#526#150#701#243#109#892#480#540#503#1663#220#952#73
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,5,199,616#12#55#68#528
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,2,132,282#524
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,16,903,286#126#745#71#165#570#564#22#370#345#102#271#392#123#143#380
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,6,327,1271#1214#434#256#77#22
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,11,546,51#87#159#592#489#1009#261#159#1390#296#737
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,1,46,173
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
