speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2832,145180,230#430#32#163#14#768#211#733#83#487#708#925#593#730#388#140#505#547#107#127#230#767#419#1150#58#532#771#2001#1475#851#575#1010#447#950#214#199#155#27#213#326#659#460#357#658#73#420#222#205#438#214#259#254#649#112#175#1514#830#759#416#425#465#122#388#11#523#1096#320#183#170#53#105#548#672#171#73#84#12#18#174#654#200#748#120#762#92#31#547#427#397#741#654#42#431#798#295#182#124#173#223#531#437#956#98#106#555#1199#167#12#189#1074#303#70#185#153#58#162#836#207#9#339#878#758#276#419#81#43#55#340#598#583#286#442#474#521#757#582#350#753#204#340#66#43#1386#105#11#1679#364#74#149#403#343#292#661#516#313#368#57#1214#104#286#864#492#144#28#67#73#794#445#1115#54#1488#208#168#359#340#619#149#37#23#307#781#440#197#284#338#498#351#501#30#26#202#30#190#120#132#21#164#66#377#294#364#649#181#48#50#679#354#193#83#823#433#323#296#303#113#1047#697#415#73#541#44#352#558#1107#154#344#70#222#573#381#24#240#24#374#1079#281#164#132#108#66#1045#16#756#467#23#165#30#20#129#74#1151#19#1559#60#169#1001#147#641#152#601#621#17#30#63#92#767#1727#281#223#169#178#39#626#208#77#179#93#494#506#559#1789#239#53#166#45#164#1233#544#1100#377#1691#36#312#402#117#161#967#315#809#55#472#880#34#846#75#486#474#124#421#590#207#119#187#104#525#35#1154#213#136#1066#1356#425#265#43#272#197#794#120#846#52#97#644#128#13#465#2765#1042#764#482#317#967#353#655#1885#427#341#353#170#712#49#1098#50#284#170#217#544#120#398#122#238#434#573#38#1061#160#316#98#57#35#95#403#760#476#33#153#1425#15#651#223#288#61#491#168#171#551#26#70#258#132#248#460#243#215#556#1299#14#562#340#258#20#148#84#655#13#221#165#334#527#1413#59#909#867#426#1073#1052#651#174#453#26#161#238#1017#132#210#70#2064#118#445#187#141#332#793#128#568#998#91#248#518#229#216#80#583#47#112#237#169#437#281#104#436#361#203#21#436#771#546#582#20#288#61#96#422#54#587#43#1080#628#82#192#128#29#468#401#313#581#269#323#870#86#855#826#255#733#329#1616#208#499#375#46#714#950#608#143#2075#298#572#120#195#211#751#173#713#64#115#572#276#323#663#36#131#346#817#234#22#453#54#277#159#1001#692#457#194#424#675#100#758#27#567#447#258#1994#752#335#26#1172#1654#121#151#376#196#615#123#451#83#241#1843#11#136#210#765#872#394#638#52#125#1044#56#191#147#587#395#420#246#582#309#170#317#260#736#451#565#21#27#256#47#52#654#125#935#160#191#441#247#588#1260#200#260#70#44#1220#365#151#23#322#179#276#50#216#20#67#79#170#1496#24#378#462#213#31#413#24#172#23#59#252#337#165#909#850#1273#412#496#394#692#256#418#455#215#252#59#1220#327#74#816#558#33#1188#394#10#731#23#314#448#1410#508#231#1109#217#376#76#242#468#951#401#382#41#12#129#239#483#39#79#168#374#625#179#235#161#1483#55#534#31#94#344#798#2172#333#463#744#526#144#28#1377#394#599#1128#138#962#136#74#121#219#58#20#370#353#36#23#482#406#483#1471#237#1000#289#349#183#199#1400#413#177#250#658#322#426#182#69#999#872#740#88#96#181#991#188#73#924#461#563#418#175#138#132#188#67#1358#803#12#587#168#664#341#962#115#40#219#448#270#1058#549#598#138#1080#1156#647#356#78#173#1249#436#58#156#114#837#447#996#605#164#1050#282#30#210#10#136#544#110#123#325#98#497#1501#1236#91#1123#67#381#828#172#295#684#187#927#658#145#46#145#635#128#558#750#1241#47#843#258#178#355#733#491#40#307#216#37#140#100#11#465#133#495#1152#271#262#1313#144#145#35#32#843#97#80#665#69#451#67#593#506#379#120#56#332#239#329#75#85#227#917#329#29#898#495#30#340#267#1012#252#615#597#591#139#71#310#1804#62#34#691#248#400#317#226#565#1597#301#462#149#122#596#262#61#306#51#274#1067#997#364#131#28#170#267#210#290#237#19#78#126#300#76#427#199#577#91#810#564#455#361#669#178#232#9#129#1473#1102#157#350#871#544#595#110#545#875#336#80#461#336#754#388#165#344#318#241#29#339#1197#105#59#214#450#167#344#122#714#83#39#148#504#160#463#102#126#342#131#537#1264#262#33#27#936#83#541#111#257#47#184#115#1356#162#1392#183#296#333#129#186#371#218#213#185#1609#73#45#103#656#648#655#181#1009#154#344#118#1524#198#126#89#21#132#136#257#209#342#756#1181#848#155#173#285#788#54#37#921#557#164#633#581#124#18#204#141#455#444#11#168#206#602#783#217#78#49#70#136#398#1141#309#19#1071#394#482#301#334#97#264#385#116#166#164#97#258#93#674#53#10#603#38#190#262#538#294#699#1751#248#127#123#605#178#230#315#456#483#753#1136#98#91#55#731#476#105#719#699#28#248#637#330#283#136#347#865#11#659#255#48#166#270#142#396#89#347#141#130#489#380#141#467#429#1523#690#440#297#143#437#1456#437#297#33#613#18#48#31#31#426#579#32#1321#640#286#485#113#548#235#164#9#642#1138#357#222#114#36#678#125#504#279#44#505#113#668#32#147#650#860#711#144#631#42#531#1067#141#1007#109#373#170#502#43#1626#544#203#861#925#185#303#289#25#572#111#207#180#85#47#300#63#314#197#952#146#110#417#252#393#419#296#522#295#24#521#283#111#38#99#219#303#585#485#37#299#68#11#494#114#142#497#83#987#235#36#315#201#319#284#112#270#264#1027#276#13#265#174#1301#257#578#229#1575#572#714#111#559#289#367#600#48#2165#114#50#906#217#878#146#409#809#365#343#480#141#316#579#176#74#44#226#281#304#1323#128#173#93#1014#1088#321#400#438#390#41#145#67#1184#905#170#176#15#354#102#105#934#142#1037#116#590#324#795#250#356#168#1135#433#224#263#554#502#431#358#382#264#118#253#1091#595#110#1421#415#9#1027#22#678#292#1204#563#352#46#12#755#58#1329#395#369#318#292#281#373#122#724#353#388#38#85#40#1247#56#39#686#358#67#235#66#716#276#181#623#350#2213#124#927#75#111#362#502#621#308#71#838#270#288#960#43#197#74#94#649#469#972#276#755#186#241#222#309#100#149#263#213#454#38#77#807#29#24#1251#361#336#88#136#142#537#665#460#321#301#608#188#572#240#413#410#356#1091#536#285#304#861#95#261#448#807#1718#467#231#39#1650#561#423#474#248#392#291#756#789#74#50#122#104#52#102#411#431#971#379#756#181#320#1032#504#78#312#58#694#11#334#663#298#80#385#418#274#276#51#441#942#401#215#17#87#531#998#329#385#423#167#334#833#1043#702#55#129#491#72#325#752#137#28#328#593#363#131#252#776#186#963#461#878#148#323#355#1846#310#708#306#24#314#868#280#121#25#846#48#345#20#834#653#20#1087#1182#899#183#675#108#730#399#172#255#883#174#905#187#486#45#339#163#272#37#602#98#237#383#197#1633#107#869#212#1256#165#517#332#363#231#62#559#75#791#36#56#77#309#243#161#1117#1124#53#101#131#35#17#644#353#327#141#39#292#496#112#223#237#264#328#648#741#51#626#460#143#242#937#18#153#421#1853#320#34#300#92#545#563#170#21#248#296#64#429#371#125#183#37#28#149#23#365#352#211#170#345#1065#297#371#1001#47#160#557#317#188#37#398#380#607#752#34#307#40#385#1670#481#202#643#569#1734#474#386#79#160#1291#79#137#310#237#1048#35#92#1105#639#1072#951#233#102#41#638#573#814#14#195#816#173#539#208#308#532#440#167#62#459#59#1146#1020#518#95#198#549#265#175#504#228#63#1113#41#214#1024#177#140#58#34#657#298#75#47#286#329#66#755#718#375#1346#90#262#171#71#559#501#444#714#553#136#256#82#85#669#96#760#136#505#457#806#34#293#174#272#208#67#11#63#1206#360#252#178#85#116#433#196#648#57#96#100#582#45#257#131#131#585#588#258#612#416#345#463#389#32#209#212#159#35#631#691#768#674#407#389#861#182#308#1127#265#754#246#23#1079#470#416#924#633#985#176#222#624#176#1627#41#538#37#481#255#1226#49#1709#1994#469#256#51#375#392#269#752#38#22#135#495#30#37#48#161#348#184#320#890#42#249#182#427#210#496#38#1142#194#126#181#1209#252#194#559#298#231#1632#1153#1917#432#54#75#263#12#83#273#1117#225#149#27#331#373#572#164#1031#223#17#262#83#1232#358#428#352#65#257#315#380#657#1010#958#429#465#42#54#213#198#397#166#1610#489#497#383#256#47#219#179#136#17#942#766#789#12#1012#506#55#12#773#11#233#452#130#1082#174#24#1444#161#630#86#937#456#1080#439#683#41#455#511#417#432#121#63#222#1144#532#132#325#379#105#714#117#535#516#1205#273#569#957#263#572#87#349#132#22#217#135#87#178#356#908#393#43#396#252#482#109#181#71#163#422#81#688#481#1301#567#210#384#123#362#1168#97#347#677#225#96#326#24#687#617#221#137#93#165#11#237#12#240#262#1097#122#172#819#214#61#227#363#112#98#412#62#63#231#291#574#29#211#76#146#12#686#212#43#30#309#9#921#409#304#1275#255#278#751#419#79#159#510#89#37#172#9#50#167#351#1097#1362#781#1181#131#689#390#1358#317#1115#76#277#529#244#133#264#26#704#44#357#32#70#386#51#52#77#723#246#178#894#118#61#9#171#77#1265#85#344#760#1004#111#374#413#410#479#2633#299#890#52#440#149#279#206#134#792#583#82#383#37#926#412#335#565#292#580#130#949#190#352#553#687#25#246#117#310#229#149#1492#125#515#31#181#446#676#87#10#55#150#717#509#151#136#153#581#340#37#246#174#694#404#150#155#483#1000#487#380#548#837#398#83#681#277#1029#273#600#225#461#169#44#105#1110#210#297#683#209#113#99#383#980#208#308#248#163#1012#121#274#1452#159#153#535#136#358#1005#415#56#1027#115#37#37#320#851#389#68#320#74#662#338#444#108#184#470#45#160#427#359#113#626#170#224#204#654#331#191#198#306#336#1005#90#337#519#271#508#441#404#150#53#96#430#287#625#120#178#397#1162#60#44#770#119#262#644#496#117#187#1263#107#32#338#170#64#87#181#37#445#848#112#204#687#42#30#17#810#679#122#577#1144#57#458#269#183#592#1010#304#347#1435#317#388#81#485#570#375#32#234#1077#534#47#548#1038#322#358#406#182#147#256#644#92#306#77#39#388#221#377#31#498#312#745#9#263#324#51#351#612#100#293#403#140#45#119#1211#309#169#199#159#134#91#287#153#369#301#613#82#922#886#505#70#1827#711#94#354#730#446#269#305#651#144#17#976#814#117#308#152#99#212#99#39#110#372#176#28#23#519#57#25#505#565#40#375#290#95#23#30#257#56#851#158#33#15#430#730#97#9#431#769#595#287#553#105#11#233#648#667#163#223#574#444#603#28#57#843#380#125#428#58#203#39#676#45#106#37#321#710#887#12#366#100#41#185#307#255#384#185#324#69#574#73#9#480#392#27#1021#101#278#227#210#14#1186#123#557#388#601#153#433#249#393#851#452#898#269#260#983#147#124#528#280#1160#380#1103#52#221#886#605#183#388#283#658#903#330#562#503#59#62#367#648#578#324#62#467#161#38#826#407#189#162#627#181#213#758#1107#35#307#459#940#410#199#269#694#256#311#224#545#157#676#260#180#790#114#513#475#161#298#77#313#24#483#492#826#300#383#12#9#49#378#1215#588#353#14#596#306#495#445#220#1047#950#96#165#283#543#429#227#276#404#793#607#338#1482#56#344#133#90#306#87#187#82#117#192#423#192#230#255#1247#690#75#47#573#862#46#529#238#883#1845#979#823#97#69#880#121#1808#86#152#109#18#22#118#136#440#124#25#27#42#221#769#957#62#50#614#385#235#99#196#492#307#101#299#271#500#415#959#23#763#1076#141#137#447#143#202#431#491#371#150#160#596#1125#372#92#602#153#155#542#217#423#233#32#158#93#142#741#672#409#570#229#66#330#435#524#136#22#78#957#770#404#839#16#238#957#72#9#611#74#141#787#539#849#568#148#168#516#764#551#303#285#311#82#478#1079#60#316#478#65#673#30#281#22#40#1190#385#1021#321#167#213#223#10#396#360#56#454#591#700#301#1034#159#556#482#919#114#564#259#121#97#127#533#43#827#396#198#23#216#114#578#208#551#255#25#1086#82#707#793#806#47#29#43#231#679#1121#177#28#59#361#389#842#297#126#508#1239#140#1065#303#1067#437#314#385#95#404#59#22#310#169#558#276#1988#418#33#382#352#137#98#237#182#365#1428#287#140#237#311#658#497#1352#1525#287#140#267#375#781#896#47#197#497#453#410#372#352#79#9#781#182#1541#106#476#124#289#508#1484#196#406#192#450#509#13#85#396#185#669#193#262#746#511#25#239#483#473#13#29#511#416#129#1178#74#824#252#539#487#1217#522#234#236#157#304#664#108#802#382#195#67#46#889#316#377#1010#207#217#209#38#1734#50#841#359#260#422#271#717#560#344#191
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,139,7065,61#655#335#557#416#81#117#521#333#750#317#23#68#381#290#226#495#300#376#890#599#30#21#364#79#204#393#69#114#229#646#539#11#11#802#192#451#816#113#163#295#701#357#46#555#196#160#102#96#664#87#854#348#889#194#90#99#80#127#644#193#616#548#36#15#59#143#478#40#139#25#224#1145#365#578#292#624#535#16#14#500#110#130#340#921#108#1320#95#202#548#1339#649#313#678#502#521#1040#150#1134#261#315#89#1206#557#568#689#326#275#152#169#520#585#767#1181#17#300#267#108#433#156#1070#573#1378#2235#87#117#243#759#1630#305#232#293#40#530#798#537#262#124#274
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,11,512,382#2311#940#544#971#183#45#269#670#1089#306
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,366,16793,209#111#134#1344#1550#461#862#125#881#396#396#321#60#174#776#256#742#361#653#564#1339#696#681#897#241#31#330#272#159#210#841#49#326#157#111#955#357#357#533#92#187#527#263#510#121#89#136#179#354#177#33#302#102#1300#935#1243#693#336#223#508#449#227#758#217#1802#52#203#46#12#1759#948#2816#211#996#57#86#554#398#123#154#134#146#60#124#1359#1500#473#452#1460#146#457#251#192#630#522#1279#49#444#900#39#138#164#527#1039#133#62#148#80#699#290#839#96#368#74#120#299#896#304#221#63#968#621#519#186#14#189#981#1045#408#418#16#83#1778#1553#68#1037#586#252#404#196#760#118#1017#57#15#322#507#437#277#63#1067#701#65#279#78#113#423#942#129#187#1295#244#1054#43#100#298#26#771#71#557#556#1329#23#473#1077#630#177#398#1649#215#399#15#76#412#904#400#24#173#913#467#914#572#404#432#19#311#662#357#221#300#109#89#1143#210#18#685#18#167#388#296#212#295#354#68#95#209#707#513#1129#81#227#1424#523#1229#109#460#15#1101#348#207#716#2727#19#363#102#104#2748#183#364#73#158#1357#110#296#218#581#999#374#155#290#571#219#243#647#104#255#125#387#511#213#541#139#335#493#633#34#1156#279#235#754#139#546#114#275#1295#1112#1239#176#159#93#103#373#279#822#226#781#713#1103#201#458#392#321#2286#59#266#982#201#621#130#2146#44#699#631#217#81#206#28#134#454#217#468#15#194#124#111#743#169#81#781#45#261#204#211#37#736#1439#178#703#1069#78#773#900#624#1885#632#534#830#689#363#165#215#282#187#629#365#674#1329#275#61#1113#380#395#122#412#457#426#955#586#240#409#887#433#157#468#109#33
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,1,33,841
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,10,539,210#252#286#453#48#336#680#517#161#18
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,1,33,548
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,5,278,140#468#176#638#375
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,9,420,1971#536#175#162#632#103#350#722#164
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,2,112,411#106
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0,0,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0,0,0,0,
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0,0,0,0,
