speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,14,685,170#74#1544#139#313#752#447#1159#295#2031#390#21#113#327
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,0,0,
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,0,0,
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2179,110621,630#332#803#201#43#297#58#69#819#443#1086#731#2093#107#47#21#138#408#899#677#596#292#56#78#301#258#76#911#69#1006#57#310#681#2351#142#362#172#447#15#161#290#479#174#236#436#808#924#352#1139#222#41#224#283#143#301#103#309#672#269#717#429#1324#303#476#138#630#220#108#359#156#412#63#223#263#109#78#81#30#644#202#787#493#340#2248#596#185#289#764#651#603#44#396#536#179#965#535#144#471#381#40#966#132#640#74#258#415#322#625#392#346#28#17#497#345#287#1028#1000#687#206#838#191#31#52#116#717#1427#997#816#458#493#766#309#2253#43#689#10#135#299#506#470#761#501#2886#38#61#309#199#30#1074#175#374#1382#44#475#1453#787#869#567#737#324#461#59#691#58#1454#326#615#450#485#368#67#650#351#410#217#122#678#383#529#422#526#1268#303#796#357#157#115#1225#413#384#694#209#21#792#2073#29#390#369#366#255#1874#72#354#336#192#1199#415#1608#441#49#213#34#86#134#94#12#627#33#60#1236#227#104#109#153#330#1530#402#91#173#472#107#326#497#2059#20#608#250#339#1006#322#105#411#40#761#420#415#251#385#87#437#1624#385#616#982#336#763#46#286#1687#436#119#447#2856#689#229#406#375#456#301#308#180#413#18#275#875#219#121#96#296#368#102#629#125#81#276#1144#494#420#1103#443#400#30#1129#649#91#1069#520#498#9#1409#22#682#111#710#220#16#142#632#194#506#1209#134#477#401#197#475#144#189#68#353#644#24#2027#496#685#198#228#771#1484#448#587#100#383#58#143#46#201#1148#718#817#86#130#973#523#244#164#334#284#619#1356#83#168#354#123#324#131#526#803#72#266#307#393#71#191#467#362#139#25#81#960#172#309#460#337#638#238#471#400#164#1025#205#89#10#215#90#1197#241#132#620#45#182#136#121#54#31#437#330#555#388#486#348#506#2251#45#719#61#182#118#445#60#199#1468#242#24#13#273#506#59#210#148#228#424#157#98#595#153#517#112#217#50#633#381#484#578#69#875#332#144#389#1552#570#941#622#36#422#381#269#95#61#584#624#122#2065#1031#1313#941#379#223#87#142#55#245#174#59#175#895#556#205#257#393#358#355#147#386#209#625#394#99#94#268#15#885#175#323#823#94#328#1052#794#217#358#521#1524#880#173#324#11#863#382#413#1053#1378#1040#57#269#569#675#123#259#927#31#606#74#300#254#163#55#145#568#339#580#856#308#134#605#27#79#151#60#23#314#114#471#833#192#1485#1103#917#301#86#215#750#85#376#319#302#98#737#630#501#1001#49#232#759#313#98#183#233#21#66#1026#1849#1077#350#619#1677#9#35#923#346#504#441#460#499#382#365#63#241#282#200#284#980#1201#1128#96#80#119#176#175#1010#666#413#34#297#396#277#320#68#9#1218#91#88#20#617#372#889#579#430#305#462#464#426#468#282#506#115#91#1163#171#1413#791#29#198#180#119#689#722#480#396#113#629#90#469#341#616#71#156#501#134#79#34#563#475#568#478#1547#198#179#179#670#43#106#161#122#906#1161#124#699#1716#450#728#256#1511#428#1633#418#611#79#1771#893#325#270#190#266#674#608#187#150#1146#201#255#103#59#155#30#153#89#1832#47#1025#36#188#124#1376#879#103#702#616#220#382#718#167#225#322#81#648#642#237#87#86#402#47#241#34#791#516#442#229#1106#798#438#23#430#292#308#276#206#18#118#470#584#930#1000#111#67#225#115#654#216#263#181#2254#701#899#18#78#427#121#975#486#2697#599#2214#868#129#268#84#146#651#169#868#472#770#377#133#893#661#79#210#436#55#505#573#185#35#1186#22#201#348#282#416#43#128#249#387#528#364#310#240#105#281#837#239#87#123#58#16#831#20#613#89#802#1626#202#98#757#477#742#401#50#45#189#2081#415#75#396#91#925#276#325#273#391#549#1426#398#1073#96#94#259#223#280#123#938#225#384#979#365#981#32#158#331#557#292#393#1468#422#189#122#113#320#1730#206#104#147#226#174#71#388#69#277#83#91#943#695#630#193#34#232#130#648#32#28#559#611#413#68#574#97#26#149#205#368#159#246#154#40#37#74#528#1532#1043#114#185#722#76#516#234#1013#120#123#690#14#58#31#417#892#1217#216#1100#926#496#393#276#454#190#201#131#603#44#262#532#12#223#123#438#157#758#86#81#284#38#128#10#60#282#201#102#288#359#123#1502#971#44#25#29#559#192#1443#1130#48#493#612#705#61#625#483#99#84#125#544#1428#97#733#2487#1819#134#123#201#74#773#166#246#419#133#527#332#81#47#122#564#584#242#275#317#32#333#422#342#1096#1010#407#911#374#305#1070#92#22#50#166#153#615#70#473#671#248#682#154#72#386#24#109#646#115#292#50#127#730#385#653#884#124#1856#775#577#143#380#11#569#147#113#777#838#436#97#591#315#740#95#519#123#840#458#18#989#138#310#55#2224#31#92#484#178#103#165#523#250#254#264#32#284#469#13#334#104#139#530#39#205#84#109#304#321#346#602#763#507#448#163#274#135#71#182#193#648#251#2072#482#160#1054#140#87#535#96#118#1259#282#327#482#1101#139#274#655#2004#141#15#611#506#165#1002#420#550#1308#519#1206#764#114#447#737#449#341#59#66#89#754#64#1233#229#884#766#87#103#167#841#785#305#57#75#260#190#212#486#237#69#204#1855#2208#406#382#746#107#1170#428#23#368#650#75#1899#285#750#238#34#143#97#619#582#1336#726#1051#225#23#239#207#1279#300#137#343#482#222#27#946#315#309#269#519#138#52#176#109#23#11#234#35#1304#476#407#378#148#87#876#176#365#530#604#804#341#641#234#24#90#1439#192#107#213#1046#682#202#2437#430#336#842#51#103#616#287#522#491#610#12#667#42#106#297#210#85#24#327#320#170#162#148#241#186#389#296#221#198#222#243#250#309#301#256#433#308#565#38#557#719#361#122#175#225#1404#298#973#203#550#204#21#289#124#532#1261#848#641#140#13#40#273#116#723#374#143#598#424#1085#267#1313#158#55#677#932#1420#216#183#286#10#288#256#229#394#902#255#104#455#117#505#1050#434#2053#1108#244#136#445#324#253#227#329#860#13#628#350#844#23#78#391#1096#919#159#87#491#40#61#119#63#1115#42#22#247#365#168#68#518#19#170#1305#70#101#183#43#104#336#108#500#1010#388#332#337#521#223#1105#616#174#41#253#644#198#994#226#547#416#542#372#1267#472#107#1116#565#753#148#668#862#290#587#62#100#263#103#475#26#385#726#905#1749#412#620#2642#193#884#471#209#207#1798#282#338#643#375#885#680#304#277#631#549#146#332#388#216#459#103#567#133#76#153#425#991#52#64#1132#1239#147#191#126#170#511#379#445#536#808#162#14#112#125#609#239#178#523#54#1064#62#58#733#243#609#587#986#320#547#94#590#474#754#167#1461#36#812#12#235#390#63#111#508#496#539#1773#281#31#318#423#14#260#296#316#525#111#302#572#684#207#1098#318#368#113#341#417#609#384#582#225#233#232#1019#25#508#412#2668#479#873#276#532#394#298#357#486#861#490#1342#167#1099#66#366#995#38#44#404#219#146#10#341#88#1043#430#139#310#99#84#641#154#68#151#154#57#469#83#1809#449#805#685#1059#661#124#29#224#241#1278#356#340#33#255#714#359#433#41#165#295#916#225#985#130#401#16#45#219#55#43#188#1179#458#290#539#153#245#35#70#105#822#403#80#601#74#422#232#784#69#1035#578#402#112#434#1356#89#98#570#190#58#57#434#1258#929#146#520#890#185#221#477#451#558#203#273#78#403#272#42#451#231#706#27#1138#1314#391#157#693#89#409#1217#1026#437#50#34#1544#499#161#275#204#79#916#784#95#54#341#357#435#473#50#61#542#112#220#429#31#212#32#38#11#2162#286#499#211#74#52#240#703#419#293#1400#1132#1450#31#327#44#19#353#497#76#509#968#225#175#192#178#341#10#1048#249#1620#95#58#222#405#265#31#225#75#606#466#362#314#483#361#725#52#54#825#182#405#28#397#190#641#480#494#287#141#580#575#991#46#573#176#106#372#10#322#1062#89#2577#412#70#416#381#200#198#766#388#326#1091#150#258#415#200#119#106#191#262#204#325#235#480#393#427#82#805#42#112#138#319#15#9#27#316#151#859#621#1308#477#2230#331#287#199#11#371#396#38#33#144#1009#913#1260#55#346#350#906#542#573#104#463#625#1085#691#519#40#64#399#43#346#17#324#100#210#41#1411#39#37#52#239#506#300#127#1120#239#537#665#524#429#151#308#584#649#79#200#1237#105#79#69#238#1116#218#410#202#51#558#433#1037#458#232#1388#136#113#379#37#294#732#1367#18#639#527#341#114#334#271#650#9#25#352#472#348#173#67#283#75#973#158#195#495#115#30#572#478#101#190#255#315#466#313#1187#446#47#75#136#434#610#141#289#135#280#47#518#160#168#709#136#341#527#415#625#764#444#104#874#236#229#196#560#84#17#705#930#1309#288#252#245#333#1001#81#137#131#105#94#1100#384#191#86#973#270#217#645#1029#450#404#22#1205#155#764#216#1079#30#810#20#173#203#1251#202#284#950#50#700#267#656#61#108#799#160#24#22#350#870#1346#410#10#227#35#237#321#128#111#35#1335#186#213#87#85#267#660#228#788#28#367#302#466#189#35#377#440#664#531#100#1172#93#360#17#802#682#436#170#297#514#219#367#201#288#58#722#366#341#774#131#271#265#96#486#394#492#630#333#319#791#221#347#459#21#234#769#780#477#295#492#741#312#42#98#850#925#142#1078#147#93#195#319#22#1085#312#149#166#443#65#390#747#257#334#31#1334#303#637#1708#248#420#50#443#911#156#194#211#81#974#236#12#470#173#669#340#167#59#799#219#515#478#1330#281#272#135#529#189#393#239#684#805#669#1105#327#415#659#480#22#175#704#1013#255#10#960#132#453#20#122#367#158#953#44#1852#453#94#164#166#367#311#855#868#43#304#257#142#402#413#212#34#70#64#131#33#160#633#196#80#532#399#354#1073#295#337#313#325#182#922#148#171#1574#943#190#163#358#1293#525#544#266#99#110#55#78#384#98#495#774#997#260#343#714#909#283#166#725#592
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,89,4409,213#193#155#229#275#715#416#133#87#1111#321#724#1530#261#500#233#36#153#1016#374#518#49#18#745#398#98#196#372#869#16#806#36#11#286#1027#911#128#105#324#627#221#366#485#246#265#101#221#33#789#194#449#274#14#340#506#140#218#464#811#19#126#765#585#194#321#868#357#337#193#521#82#406#564#731#28#524#581#638#71#16#11#531#85#99#400#313#15#66#477
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,4,200,72#742#1769#374
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,244,11392,17#745#470#776#111#2381#1053#1010#880#679#63#14#116#1472#745#227#206#203#20#48#277#663#324#1531#509#22#343#53#44#126#648#43#1399#484#190#324#20#268#1533#745#16#639#33#188#961#1048#787#323#880#250#1247#134#1035#498#143#173#288#458#960#148#1228#82#421#355#999#729#634#467#711#142#546#1320#1114#684#80#51#1689#553#988#471#537#1293#102#188#1341#783#414#610#435#1904#315#669#1515#987#51#306#1254#454#2567#213#284#52#1629#736#80#301#1436#1182#958#1060#331#62#341#512#297#11#333#187#528#217#1519#136#100#319#276#52#341#410#1041#323#397#1501#76#853#175#394#222#13#494#706#29#386#399#323#785#1089#869#444#42#575#177#296#1207#398#571#1235#662#290#444#77#406#207#488#276#74#410#2046#348#305#97#818#265#502#1176#634#479#1011#878#290#502#652#1184#662#366#1281#75#268#1958#471#1250#3786#1363#325#244#53#202#437#108#369#27#339#1717#971#419#1968#621#43#124#1611#2243#877#1145#930#571#134#131#1414#77#237#69#2569#196#1578#221#651#624#176#35#191#703#1715#117#178#537#1002#717#788#603#32#1015#1311#662#80#44
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,0,0,
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,0,0,
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,0,0,
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,0,0,
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,0,0,
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
