speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2742,139316,28#332#463#224#314#138#1033#144#1008#1225#50#893#688#246#98#847#143#530#14#57#102#99#140#1071#2301#179#144#1151#1250#514#327#513#107#19#179#126#88#129#760#134#958#373#305#106#26#522#738#74#554#949#26#475#1814#112#124#222#47#716#725#15#182#211#13#311#823#100#29#231#32#972#373#129#227#183#474#1048#235#122#1041#85#160#80#149#954#342#731#104#595#482#424#473#103#831#146#1256#86#406#74#1499#467#224#183#489#94#125#603#276#204#149#485#18#453#9#178#462#46#93#179#53#507#271#100#1178#1058#719#381#277#254#343#355#640#140#289#898#227#301#586#73#137#240#184#86#821#1057#650#127#235#1053#55#1686#405#311#1979#664#17#449#643#137#56#140#134#816#95#613#357#252#182#141#222#156#150#253#202#444#46#48#10#328#367#274#373#110#57#745#354#1788#64#17#640#919#125#170#323#254#1081#497#798#651#228#502#168#104#16#366#664#481#131#979#493#12#143#68#125#239#603#413#304#715#373#25#148#145#147#858#142#170#644#62#127#370#873#681#178#540#324#674#205#122#581#464#13#282#219#158#408#54#157#190#1056#767#76#48#209#330#320#234#374#36#1451#319#1859#109#11#447#941#452#901#271#240#317#330#89#392#168#72#16#2027#33#257#523#478#508#180#479#393#794#209#64#173#806#859#2089#169#353#57#1400#276#677#1991#336#417#174#1267#615#43#63#772#135#53#144#194#1180#334#786#220#424#21#890#30#507#487#17#160#1366#1656#177#565#1094#352#46#173#148#49#313#765#145#3065#1064#782#617#35#77#45#955#69#195#277#653#27#470#1398#154#350#584#517#134#698#164#161#734#873#27#1361#460#616#357#703#62#1060#776#125#453#191#315#523#122#361#209#468#299#299#127#198#110#50#370#59#72#137#9#432#158#760#188#515#242#1599#314#862#640#64#558#320#448#141#955#189#313#65#521#465#634#827#19#254#57#1167#139#284#726#1373#65#951#474#37#753#279#1317#172#99#2364#16#487#246#156#302#59#428#1298#177#182#96#818#516#102#883#243#537#64#209#737#166#129#736#15#213#321#1071#112#882#106#25#320#39#396#81#75#146#382#241#428#329#184#701#613#881#53#79#623#34#71#252#555#186#10#508#799#346#1250#49#908#443#205#230#29#125#420#203#1051#83#1013#234#364#415#872#623#963#175#336#16#285#431#1117#534#322#177#199#193#58#136#268#992#102#11#108#724#104#10#1058#104#131#747#56#290#2294#20#214#1954#242#146#61#421#86#128#135#496#57#423#144#541#76#23#92#222#196#1172#694#272#352#425#166#17#491#139#447#695#187#252#882#609#193#297#617#865#271#123#321#145#148#227#113#327#556#55#352#125#425#1235#124#741#547#888#86#107#560#181#178#370#224#1520#42#204#323#622#112#28#576#184#42#516#178#78#367#379#240#79#331#324#122#180#237#32#552#465#1209#1150#111#235#178#141#21#992#556#129#718#132#359#247#1520#115#627#374#13#119#261#323#66#164#748#236#808#1409#291#517#676#376#282#64#82#682#341#312#539#783#285#23#287#138#60#339#99#294#221#925#479#535#461#1783#355#223#227#331#644#69#1098#69#633#1044#826#182#328#126#899#159#104#519#256#114#320#670#194#10#782#291#783#1771#264#31#589#649#1700#713#477#550#622#482#216#369#141#96#69#87#388#396#64#1291#488#89#78#1224#23#169#438#34#488#165#367#25#55#142#1103#114#468#964#135#18#121#205#163#9#83#55#9#340#261#200#20#1358#438#1456#947#656#378#113#736#155#456#414#1137#747#108#197#213#905#464#330#510#33#73#410#104#423#258#625#398#797#1801#391#33#681#306#1128#135#89#984#487#1227#445#346#156#172#296#216#273#105#303#1050#18#207#347#1143#558#478#236#13#791#48#59#228#516#148#123#304#311#765#433#37#1452#571#158#186#215#100#445#335#332#38#98#249#397#369#172#367#153#155#95#679#44#420#356#237#632#629#25#174#68#176#329#118#88#795#120#63#330#170#15#170#1312#16#38#891#610#2104#362#334#548#700#72#762#41#562#182#82#69#74#63#112#9#574#197#40#303#41#664#431#328#470#173#275#126#590#537#319#378#426#600#727#59#191#1110#864#755#164#171#142#207#1773#1402#20#1171#895#410#42#1175#88#1054#48#73#618#138#270#117#98#639#1497#98#18#176#231#467#644#40#1014#113#302#149#175#448#804#90#211#282#184#642#146#288#302#65#288#562#156#327#239#285#1236#383#255#151#259#484#167#415#1656#462#429#63#671#513#20#255#302#955#14#117#481#644#426#389#321#284#436#509#138#1148#222#354#207#161#44#881#178#29#117#106#165#248#265#468#89#45#226#902#517#349#370#436#23#238#18#1371#694#782#601#93#109#270#92#60#464#397#393#974#283#310#264#338#129#162#838#268#92#594#48#427#86#61#307#478#530#200#146#615#53#783#205#398#355#1031#776#289#172#328#117#15#436#168#311#99#238#286#173#204#466#570#304#696#430#441#767#121#1823#233#740#304#31#597#443#737#166#597#43#333#300#225#331#331#726#215#879#332#286#163#292#940#586#149#144#535#464#54#224#293#208#336#978#425#804#150#17#968#84#1160#217#831#1367#441#1307#105#178#162#21#107#470#308#158#292#286#343#221#171#240#844#24#62#32#21#303#260#98#252#44#188#411#507#22#385#302#600#138#294#148#497#154#410#69#31#693#242#596#243#324#821#583#411#338#399#221#61#603#174#72#217#13#62#197#599#228#311#414#442#797#1287#172#615#501#619#134#280#268#412#570#43#81#313#206#474#76#1601#29#878#529#223#50#72#115#103#411#225#138#47#589#302#270#900#16#189#348#112#228#517#111#20#1109#643#616#219#91#374#526#581#53#181#604#176#160#473#393#291#123#621#184#738#690#445#112#282#1205#476#46#267#253#76#416#20#16#624#656#468#1435#222#524#563#75#24#854#72#731#658#212#564#553#1391#132#1721#1327#46#162#592#1504#237#346#307#38#358#213#90#669#168#269#34#592#197#100#422#1024#213#17#385#23#1547#17#152#356#169#986#366#1016#160#308#923#424#23#185#375#298#411#662#156#802#1138#570#116#287#343#280#27#949#212#199#769#1272#128#576#190#486#609#400#108#449#22#377#139#661#636#9#53#388#436#837#760#621#908#872#21#540#713#710#279#836#585#604#171#1107#21#71#68#767#59#723#47#202#774#104#692#112#1056#74#374#350#422#404#402#145#679#620#1332#43#804#235#82#358#263#994#71#108#963#156#598#685#718#351#741#107#196#515#317#387#1298#685#33#723#634#1133#167#221#269#293#429#22#92#372#247#231#23#168#184#628#663#431#15#1263#141#169#112#448#623#154#655#2146#286#117#1008#606#324#1168#33#51#325#1146#204#21#177#205#283#320#1387#1199#975#137#699#472#216#474#1205#291#136#170#463#65#117#337#902#122#182#497#63#79#174#407#156#14#33#169#663#859#76#375#101#110#125#356#609#176#461#1417#1424#42#204#22#228#104#75#95#151#52#263#186#218#944#244#42#441#339#159#149#238#214#592#28#239#796#131#523#564#54#948#351#926#211#443#1237#318#453#107#600#38#845#321#548#596#364#671#295#95#234#70#337#237#27#28#511#470#136#198#645#1365#597#67#247#175#488#165#337#907#1052#334#75#340#237#869#168#308#204#1591#283#154#29#131#610#537#1348#34#300#335#392#1405#939#301#38#61#533#66#142#341#938#873#62#29#305#314#94#245#1116#11#839#87#33#467#759#1446#222#818#395#498#565#475#528#167#341#25#113#131#162#198#132#220#47#358#334#145#54#175#178#586#145#36#207#629#117#84#1646#390#562#235#285#371#859#128#26#744#128#853#59#286#288#385#182#308#805#1106#474#247#27#508#363#552#385#416#116#81#400#17#253#557#91#431#110#100#149#885#558#716#48#105#275#332#228#300#35#49#512#335#991#242#208#138#245#131#21#164#77#323#304#67#933#1285#522#924#1927#341#286#26#52#555#286#349#76#769#243#295#675#172#266#569#192#125#265#39#322#43#189#135#348#243#648#54#38#549#796#237#1442#69#39#165#147#300#141#859#598#194#173#268#114#1453#20#732#354#10#149#25#185#312#383#116#525#229#204#127#1331#218#76#120#383#1532#27#38#270#33#365#557#615#99#680#957#39#1310#1258#111#354#269#262#513#150#697#466#1910#111#789#683#556#519#479#436#1089#10#94#288#141#312#1073#62#311#73#308#81#196#180#1744#461#47#267#756#1380#739#983#341#755#191#261#189#421#143#226#186#43#32#245#405#417#835#816#1505#573#132#84#51#120#869#174#212#79#872#39#432#322#81#108#162#478#693#138#165#46#782#126#168#409#87#481#371#463#988#35#867#164#684#281#1468#15#397#111#396#290#626#324#188#126#112#917#20#521#393#12#465#142#257#1397#71#1119#514#361#527#62#412#88#95#712#207#225#363#254#183#133#212#62#511#84#121#123#31#312#194#986#512#343#330#609#309#234#709#170#159#578#300#206#157#266#379#810#283#337#151#350#78#148#169#1397#116#1081#183#989#90#1658#64#376#577#13#544#165#326#89#65#370#276#121#352#64#267#1023#546#48#1194#418#24#166#377#200#644#1060#1304#130#246#779#94#78#352#210#740#449#579#434#186#1092#156#70#382#337#1226#635#865#592#28#272#652#295#987#58#23#218#272#325#417#610#529#135#449#1792#204#38#47#142#216#13#233#481#746#976#387#209#224#143#87#451#436#160#194#73#640#274#237#121#114#203#994#450#455#783#1300#787#267#680#17#65#17#30#698#577#1329#900#525#469#344#124#140#60#230#983#271#683#13#508#86#90#245#463#110#190#459#31#114#835#1305#179#22#102#1327#337#242#337#620#195#689#368#9#374#962#638#29#43#11#484#770#345#223#200#413#250#524#15#954#26#170#200#631#491#498#214#20#117#636#125#186#390#143#272#704#450#353#396#271#420#478#228#21#1462#197#419#944#796#407#332#364#115#745#1148#412#269#94#86#157#317#1110#979#422#21#239#357#758#483#183#46#49#286#1310#604#647#112#55#41#381#50#166#90#534#1377#88#218#271#834#293#347#848#42#1338#622#295#482#447#152#556#944#281#173#182#377#95#688#331#271#97#624#123#651#912#191#100#216#440#189#243#609#227#26#24#131#16#434#37#587#185#244#45#669#601#189#382#271#134#370#2127#244#1011#394#45#108#1030#273#605#35#444#317#1276#117#256#512#399#23#410#89#125#476#118#283#211#14#237#252#268#102#60#357#266#865#164#19#590#35#557#130#193#218#191#730#80#279#228#241#587#853#405#311#37#165#948#967#145#128#211#874#158#903#58#32#1143#680#425#728#287#358#339#976#337#621#1010#274#288#312#666#248#341#56#209#76#874#37#256#94#692#27#1321#401#43#9#1486#733#105#255#258#569#113#560#104#202#187#424#72#828#188#580#117#220#125#167#1186#125#483#688#201#155#45#238#1203#38#862#157#305#359#158#231#362#667#136#878#624#362#767#139#114#1126#707#59#15#927#74#759#22#710#569#215#270#611#231#524#262#845#172#279#30#976#9#11#560#480#1090#813#255#461#166#613#324#783#792#146#1126#75#137#101#221#103#20#225#678#888#653#106#11#896#133#80#606#745#262#228#1250#50#165#18#583#92#576#704#208#52#131#109#1782#356#224#31#54#644#175#433#124#180#290#160#606#387#53#382#492#233#530#123#375#152#347#153#18#101#1162#829#13#208#108#33#51#369#1180#421#2108#386#277#77#59#247#141#85#53#418#35#294#83#325#342#142#1069#208#58#350#914#97#685#535#59#146#262#792#607#599#571#800#715#1259#168#1063#135#221#262#441#29#52#747#443#502#69#117#119#265#671#460#96#672#95#392#222#902#105#453#455#842#723#308#286#533#276#242#284#156#972#870#529#304#289#9#47#436#322#1257#197#136#31#538#112#77#52#131#1087#46#229#19#468#163#1064#188#84#132#585#287#196#382#778#31#13#79#778#136#973#330#252#179#220#1490#59#685#195#131#467#125#18#523#155#696#29#167#891#601#1334#122#856#782#304#203#74#864#559#157#397#134#141#343#10#498#177#508#237#325#382#187#108#37#343#1421#283#91#106#253#689#116#123#597#16#1539#440#239#191#24#737#61#130#97#155#59#72#469#225#94#139#652#398#482#93#283#537#958#271#10#153#159#1081#1196#22#242#797#127#652#12#309#195#16#482#96#151#1841#424#221#176#496#49#220#492#750#165#104#313#290#385#87#485#969#194#185#209#73#811#783#97#142#33#227#1478#200#374#1124#296#216#1517#184#93#536#166#181#289#682#106#616#25#507#517#509#33#81#2034#134#659#560#121#571#1017#860#644
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,144,7331,40#635#231#116#857#716#252#381#34#72#1050#151#77#617#323#681#590#127#526#274#147#160#1190#222#228#330#664#379#226#693#65#414#145#85#27#946#16#839#311#1102#53#286#153#1001#87#26#855#460#402#150#964#387#1154#648#1189#104#152#122#84#152#170#916#41#58#315#359#443#26#439#325#524#188#94#174#206#924#172#316#34#244#314#800#183#157#57#225#410#137#640#1221#408#35#126#18#269#848#949#613#821#450#14#615#189#389#1506#41#868#268#54#469#227#109#283#42#268#317#110#255#38#567#17#408#295#211#1678#115#2535#102#189#417#1930#593#830#268#72#133#22#138#141#424#9#114#263#20
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,10,445,682#57#1240#1271#483#39#345#569#53#1389
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,351,16167,509#434#1644#761#1162#425#18#1181#696#35#229#474#556#1042#205#661#953#16#272#864#996#981#1197#331#572#219#155#205#510#1141#349#296#626#457#411#657#199#60#199#150#29#833#392#487#165#810#421#389#88#436#175#289#654#477#333#1235#284#993#636#221#59#253#527#161#94#165#47#1058#352#346#312#1248#28#357#386#423#434#446#360#424#283#192#752#9#930#822#1579#349#38#438#464#827#1339#206#362#448#120#396#668#159#17#102#374#420#604#521#1268#921#486#163#489#207#1281#1345#143#59#718#93#383#2078#141#368#232#176#704#1060#418#1317#315#270#807#34#160#74#168#577#54#1367#579#378#215#87#429#487#1595#28#97#10#235#290#228#236#856#323#773#1377#698#101#712#32#226#700#301#25#212#1213#767#1214#165#65#732#319#611#210#167#135#285#205#169#117#510#318#170#141#985#172#125#133#81#301#688#512#595#654#368#395#287#41#813#57#381#143#46#1724#89#315#1401#648#507#1016#156#23#257#319#663#404#3048#28#51#483#373#78#239#67#1657#410#596#304#172#1299#139#156#674#16#35#170#543#947#163#42#173#135#841#117#635#92#334#1456#579#1054#223#846#414#575#61#204#1412#247#109#476#459#202#403#46#579#1122#47#93#54#81#56#220#1013#1403#159#758#692#50#2586#163#78#566#501#23#22#921#212#999#148#931#151#517#381#110#434#754#768#424#129#11#411#275#1043#124#120#54#1081#345#148#511#101#1036#124#305#214#222#228#1003#1369#378#129#174#290#1200#924#2185#117#834#1130#515#582#159#235#245#665#1413#680#695#712#1255#886#540#111#29#1187#131#53#135#768#26#333
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,1,46,1141
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,4,186,98#636#232#140
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,2,111,476#48
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,6,252,475#462#403#132#1022#209
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,1,43,136
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0,0,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0,0,0,0,
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0,0,0,0,
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0,0,0,0,
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0,0,0,0,
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0,0,0,0,
811,-1,9,0.5709209614342688,0.9396213746359129,56,0.7273120129499404,0.9943304238617328,0,0,0,0,
812,-1,9,0.6900242339661757,0.9596128130733087,56,0.5633044699505461,0.9898035011441394,0,0,0,0,
