speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2806,143453,66#330#530#132#263#24#114#868#833#183#67#808#1025#693#830#488#46#605#647#207#227#330#867#71#52#1250#158#871#2101#1575#951#675#1110#1050#314#299#127#87#313#759#560#457#758#173#105#62#520#322#538#314#359#354#749#212#275#1614#53#930#30#22#516#525#565#222#11#488#111#623#1196#420#31#153#205#648#772#271#173#112#27#118#274#848#220#35#192#131#647#497#841#66#754#142#531#898#395#282#224#273#16#631#1056#198#206#655#1299#267#24#289#403#76#93#285#253#158#262#936#307#71#978#858#376#519#181#77#54#143#155#440#89#698#27#101#386#542#40#574#52#621#857#450#108#35#853#24#166#143#1486#205#111#1779#464#174#249#443#392#761#616#39#413#157#52#204#22#386#53#244#45#51#128#167#74#173#545#1215#154#1588#268#45#440#719#106#137#123#54#881#540#297#438#598#451#130#28#302#130#290#59#220#232#121#264#166#477#394#464#749#281#148#150#779#454#293#923#533#423#396#39#403#213#104#797#515#173#641#144#452#658#76#254#444#170#673#481#49#340#124#474#1179#381#264#82#19#73#208#56#166#1145#856#567#265#9#9#130#120#229#34#174#1251#119#1659#247#741#252#701#71#40#117#130#192#108#1827#57#323#269#278#139#726#308#177#279#193#594#9#606#659#1889#339#153#266#145#50#1333#644#1200#76#477#1791#136#412#502#217#261#1067#415#572#48#980#134#946#175#586#20#574#224#690#307#219#287#204#625#135#313#236#1166#1456#525#30#365#372#297#894#220#946#69#24#152#744#63#113#565#2865#1142#46#864#582#417#1067#453#12#755#1985#527#77#453#270#812#1198#150#384#317#644#498#222#534#673#138#1161#260#416#157#135#195#503#25#860#576#133#253#1525#115#751#323#161#9#268#99#99#651#47#126#170#358#232#64#560#343#315#42#1399#114#662#440#358#120#248#184#755#113#321#265#434#627#1513#54#1009#967#84#526#1173#1152#751#274#553#79#338#1117#310#2164#218#545#287#46#432#102#228#1098#191#348#618#316#180#683#147#64#43#337#9#537#381#204#536#461#13#121#536#871#646#682#51#120#388#161#196#82#687#103#728#182#292#41#228#129#501#413#16#681#369#423#970#52#926#355#1716#308#599#475#146#814#1050#708#243#2175#30#672#220#851#273#813#34#164#215#672#376#423#763#136#85#231#446#917#334#122#73#259#68#792#557#294#524#775#200#858#127#667#547#90#358#2094#852#435#14#1272#1754#42#42#221#476#296#715#223#341#1943#111#236#310#865#22#972#494#72#152#225#156#291#247#11#687#495#52#682#96#93#409#270#97#417#360#836#665#71#121#67#27#127#356#147#152#754#225#1035#260#106#541#347#688#1360#300#360#170#24#1320#465#80#251#123#422#279#376#150#316#120#167#179#270#478#40#131#513#124#272#123#37#352#437#265#1009#950#35#512#31#792#356#518#555#159#47#1320#427#174#916#658#102#494#61#110#123#414#548#36#608#331#1209#91#317#476#176#82#342#568#1051#501#482#141#77#112#339#583#85#87#139#474#94#21#725#279#335#261#1583#155#23#27#131#194#444#898#2272#433#563#844#626#244#128#1477#699#1228#174#319#56#158#120#470#453#136#582#91#583#1571#64#389#449#283#299#1500#513#277#350#422#526#282#16#169#1099#58#188#196#281#1091#288#1024#561#275#238#288#167#1458#903#32#687#268#764#441#65#215#140#11#61#1158#649#48#238#1180#67#1256#747#456#178#1349#536#158#256#214#937#547#1096#13#705#264#1150#382#130#87#310#110#236#644#210#223#58#425#198#597#1601#191#34#481#106#928#272#395#784#287#1027#758#245#146#245#96#735#16#73#658#103#850#147#943#358#278#455#36#591#140#28#316#137#32#104#111#565#233#595#1252#371#362#1413#15#244#20#245#135#132#49#197#765#169#551#167#693#606#479#220#156#37#103#432#429#175#327#1017#429#129#67#67#595#130#440#68#367#1112#352#715#697#691#239#171#410#1904#162#134#791#348#500#417#665#93#401#562#249#222#362#161#406#31#151#374#103#1097#464#231#128#270#367#75#310#390#337#119#178#226#400#527#299#44#910#664#555#461#769#278#332#109#1573#1202#450#971#695#210#975#180#561#436#854#104#444#418#341#70#439#1297#205#314#550#31#267#444#222#814#102#183#248#604#260#11#82#442#88#102#88#362#133#127#39#85#71#1036#183#641#55#211#147#59#284#215#1456#262#1492#396#433#229#471#65#313#285#55#1709#55#145#203#756#748#102#755#281#99#444#48#226#189#121#84#236#357#309#442#856#1281#948#273#22#888#154#137#733#681#70#118#304#241#555#48#65#48#268#44#26#100#702#317#178#149#170#236#498#38#409#119#1171#494#582#401#88#434#59#70#364#266#264#197#358#104#193#774#83#110#64#138#290#638#68#394#74#348#227#28#107#705#278#330#30#415#556#583#853#198#191#155#831#576#89#819#799#128#348#737#24#236#447#965#111#759#38#355#86#82#148#40#266#370#104#496#241#230#241#567#529#1623#33#540#104#397#36#243#537#1556#537#397#133#100#713#118#25#148#131#131#526#15#679#132#86#92#740#386#585#213#648#335#70#264#742#24#457#93#136#778#225#604#379#144#213#768#247#750#960#731#17#631#1167#241#1107#473#270#108#92#86#143#21#1726#40#644#303#961#403#103#60#52#125#211#307#185#102#400#163#47#94#297#1052#246#210#517#493#42#519#396#395#43#124#621#383#211#138#199#21#403#103#17#15#62#585#137#399#168#28#111#214#242#597#1087#107#136#415#301#419#384#80#68#212#370#1127#113#365#274#1401#357#678#329#23#102#672#23#102#29#211#25#659#389#102#70#700#148#214#28#150#1006#317#978#509#909#465#443#580#241#416#19#679#276#174#144#326#381#404#1423#15#32#273#193#91#1188#421#500#538#490#245#167#1284#82#1005#270#276#115#67#17#9#53#454#202#205#242#35#56#216#690#424#895#456#268#1235#22#324#363#54#79#654#531#458#12#364#218#353#1191#695#1521#1127#103#122#778#392#1304#37#146#112#107#50#62#855#158#13#495#16#469#418#69#392#381#473#97#222#824#13#488#185#140#1347#156#139#786#166#816#376#281#108#723#2313#224#1027#175#98#211#462#42#602#408#22#171#938#370#388#1060#87#143#297#80#194#749#12#569#1072#376#855#286#341#322#409#200#28#249#363#313#554#138#177#907#129#124#461#436#188#236#62#242#637#765#560#421#401#708#288#672#340#513#510#79#636#385#404#361#907#1818#567#331#661#523#574#348#492#391#856#889#174#150#222#204#152#202#101#531#1071#479#856#281#420#1132#604#178#35#158#63#794#104#60#434#763#398#28#180#485#518#374#376#151#541#97#315#117#187#631#25#1098#429#485#523#267#434#933#21#69#802#93#229#88#591#172#47#31#852#237#128#71#428#693#463#231#876#286#1063#978#248#423#455#1946#86#55#410#808#406#124#968#380#125#946#148#445#753#83#120#1187#1282#999#283#775#499#272#355#16#274#1005#91#586#439#263#372#137#702#198#483#297#1733#207#312#1356#64#265#617#432#463#331#659#175#891#136#156#177#409#261#1217#1224#28#153#201#231#135#117#63#18#744#44#55#453#427#241#139#38#14#392#39#596#212#323#337#364#428#748#151#726#11#560#243#1037#118#253#521#83#420#134#400#192#645#663#14#121#348#396#164#471#95#283#34#137#37#123#465#311#270#445#1165#397#47#417#288#137#498#44#707#852#134#407#140#37#669#1834#574#108#52#1391#179#83#237#410#337#1148#100#135#192#1205#106#739#101#1172#333#38#202#141#738#673#914#105#114#13#45#295#916#639#10#632#540#267#559#159#1246#22#1120#618#195#298#365#275#604#328#163#1213#141#95#1124#20#277#240#158#134#757#398#175#147#72#386#99#429#166#855#818#1446#190#362#35#85#171#659#544#814#653#236#86#88#20#185#769#196#860#108#605#557#906#134#13#274#47#308#45#163#1306#71#352#278#185#216#105#296#748#196#200#682#53#357#231#231#34#685#688#358#712#516#563#75#489#132#28#100#312#135#94#791#42#489#961#408#64#45#365#854#346#123#1179#104#516#1024#733#1085#276#322#724#276#1727#141#86#137#355#86#149#2094#569#43#95#151#475#492#66#369#65#852#138#122#235#595#130#137#148#43#448#29#420#93#142#349#282#527#310#596#138#37#1242#294#226#281#103#100#294#659#398#331#68#1253#79#532#154#175#363#112#183#373#1217#325#29#249#127#23#473#672#264#1131#18#117#183#1332#458#452#70#165#357#415#480#757#1110#18#1058#529#154#69#62#313#298#497#266#1710#589#597#483#356#147#319#279#64#236#117#1042#866#889#79#112#1112#88#155#112#873#111#333#108#230#1182#78#124#1544#261#730#67#1037#556#1180#539#783#141#555#61#532#221#322#26#1244#632#76#232#479#45#205#814#217#41#635#616#1305#373#669#12#672#187#22#449#232#122#235#278#456#1008#493#143#496#352#582#209#281#171#263#522#788#667#310#484#81#1268#197#447#325#196#90#426#124#787#717#81#321#237#193#265#111#337#112#49#340#57#1197#222#272#919#314#161#327#463#212#198#512#162#25#163#54#391#674#12#311#246#112#786#312#143#130#409#109#34#509#404#355#378#100#59#66#519#179#259#610#83#137#272#150#267#1197#881#1281#789#490#1458#417#1215#176#377#344#75#233#126#804#144#28#132#170#486#76#151#152#67#823#346#278#994#218#30#109#271#177#67#94#185#444#860#1104#211#46#59#579#2733#152#10#540#249#379#306#234#892#683#182#27#137#1026#435#665#392#36#230#72#452#95#787#18#72#125#346#217#410#329#249#1592#225#615#16#33#281#546#776#187#9#155#24#42#251#236#253#681#440#74#37#346#794#504#250#255#583#1100#587#67#480#648#937#50#498#183#781#377#1129#700#325#561#269#144#87#79#97#30#783#309#213#71#483#308#408#348#45#263#221#93#374#1552#259#253#635#236#458#1105#156#1127#215#137#42#137#420#951#489#168#174#762#438#544#208#88#284#570#145#23#527#459#213#50#324#754#431#291#298#14#436#1105#190#54#619#103#371#72#541#504#250#153#196#52#71#88#220#278#28#1262#160#144#41#219#744#596#217#287#1363#207#132#164#187#281#545#948#212#69#787#142#130#117#910#779#222#39#1244#76#157#558#68#283#86#1110#404#447#18#417#488#181#585#670#475#132#334#1177#18#71#634#93#147#648#1138#422#95#458#506#282#247#356#744#81#177#139#488#477#131#71#44#598#412#845#109#363#424#151#451#712#200#393#16#240#43#409#27#259#234#387#44#253#469#401#713#182#71#29#1022#986#77#170#1927#44#73#811#194#454#830#546#73#405#751#244#117#1076#217#408#252#199#56#312#199#139#210#472#276#83#11#37#52#68#123#157#125#66#665#390#195#123#130#357#156#951#258#133#115#18#530#830#197#109#79#28#531#869#41#387#653#205#111#52#748#767#22#11#323#674#703#128#157#943#480#225#528#87#158#139#776#137#421#810#74#88#112#466#48#141#285#355#9#26#285#424#169#674#173#56#492#1121#201#378#327#310#114#1286#657#701#253#533#85#349#493#951#55#58#369#360#1083#247#224#628#380#20#480#1203#152#321#986#705#283#488#383#758#38#1003#662#85#105#159#31#162#467#748#37#678#424#162#567#261#926#507#262#727#281#1207#135#407#559#510#299#369#15#70#411#31#324#62#645#79#81#776#360#280#890#214#613#55#261#398#177#413#124#583#592#926#483#104#112#21#149#25#478#1315#688#62#453#114#696#406#595#545#62#28#1050#265#383#643#327#376#504#893#707#1582#156#24#444#233#43#90#406#187#287#182#98#217#292#33#292#330#355#1347#790#175#147#90#962#629#338#983#1945#1079#197#169#980#221#1908#186#47#77#209#118#47#218#236#94#224#125#127#142#321#869#45#150#714#485#335#199#296#62#592#407#201#399#371#600#515#1059#123#863#55#21#1176#62#241#237#547#243#302#531#591#65#471#260#472#192#22#702#253#255#642#317#523#108#86#333#76#42#84#841#772#670#329#104#89#430#535#624#236#122#178#1057#870#504#939#84#338#75#172#711#174#13#241#887#639#29#248#268#616#864#651#403#385#87#182#578#1179#160#416#578#165#773#130#52#20#1290#485#1121#267#323#110#496#156#691#401#1134#259#656#582#104#26#664#359#221#197#143#927#298#89#316#214#308#37#125#1186#182#807#66#143#779#1221#83#128#159#53#489#942#397#226#1339#240#1165#39#403#1167#537#414#485#504#159#410#269#658#25#518#26#133#452#198#337#282#10#83#337#411#758#71#1452#1625#387#240#367#475#881#996#42#597#90#67#452#179#109#881#282#1641#206#224#389#21#1584#296#506#20#292#550#609#113#90#185#496#285#769#293#362#9#611#125#339#583#611#58#27#1278#23#60#26#174#924#352#96#639#16#1317#622#334#336#257#89#902#482#295#167#146#989#416#307#317#309#61#138#1834#150#941#459#360#371#817#660#444
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,142,7370,755#435#31#657#516#52#181#217#433#850#417#123#168#481#390#326#595#400#74#990#22#48#28#699#130#464#179#26#493#169#214#329#746#31#639#111#26#902#292#86#213#801#457#655#296#260#202#196#764#187#99#15#954#448#989#294#190#199#227#744#293#83#716#648#136#115#159#243#578#140#239#125#324#1245#465#724#116#44#114#600#25#210#440#1021#208#1420#99#195#69#648#749#413#778#621#1140#79#250#1234#361#415#189#1306#668#789#68#426#375#56#269#27#620#83#1281#68#117#55#367#208#533#256#95#1170#11#673#1478#2335#24#187#217#343#859#1730#332#393#140#630#898#99#68#90#224#63
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,10,457,482#2411#1040#1071#283#145#369#770#1189#406
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,347,15922,309#211#234#1444#1650#561#962#225#56#981#496#421#29#274#356#842#461#753#72#664#796#781#997#131#430#372#19#259#310#941#149#96#426#257#211#1055#457#457#633#192#287#627#610#221#189#236#89#279#454#277#133#402#1035#84#793#436#21#549#53#327#858#152#146#112#1859#1048#2916#311#1096#157#186#223#234#246#160#224#83#1600#573#552#1560#246#557#351#292#730#622#1379#149#544#1000#139#238#264#627#1139#162#248#799#196#468#51#174#220#399#996#404#321#163#1068#721#619#286#114#289#1081#1145#508#518#116#183#1878#168#32#352#504#296#860#218#1117#157#115#70#422#607#377#163#1167#379#178#15#213#523#1042#229#287#1395#143#35#90#126#871#28#657#36#656#1429#123#573#1177#277#498#115#107#512#1004#101#26#500#101#12#1013#567#1014#504#532#119#411#762#10#88#76#85#400#1243#310#118#785#118#267#101#488#396#312#395#454#168#68#195#87#309#613#181#327#1524#209#560#115#1201#448#307#816#57#119#463#90#202#204#2848#283#464#173#95#39#258#1457#210#396#104#681#1099#474#390#319#343#747#204#225#487#611#641#239#435#134#1256#379#335#854#23#646#214#375#1395#1212#47#276#259#193#203#379#922#326#881#20#813#1203#301#558#492#421#2386#366#1082#301#721#12#144#799#731#317#181#306#128#234#554#568#115#224#211#75#843#269#181#881#145#361#304#311#836#105#14#22#1539#278#28#803#1169#178#90#873#1000#724#1985#42#732#634#930#789#463#315#382#287#729#35#64#45#465#774#1429#375#1213#480#495#222#512#557#1055#686#340#30#509#987#533#257#568#209#133
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,1,41,941
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,7,359,35#386#436#32#780#617#261
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,4,204,568#276#738#475
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,9,378,2071#17#275#262#203#450#822#9#264
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,1,41,206
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0,0,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0,0,0,0,
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0,0,0,0,
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0,0,0,0,
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0,0,0,0,
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0,0,0,0,
