speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,0,0,
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,0,0,
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,0,0,
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,0,0,
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,19,887,781#217#58#99#137#115#301#177#214#464#322#482#462#964#329#177#388#64#393
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,6,246,253#28#474#148#1137#1366
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,4,177,703#454#913#1127
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,0,0,
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,0,0,
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,1793,92087,1132#295#154#537#843#80#439#93#1531#674#463#276#404#373#59#49#347#130#60#151#253#386#51#257#1110#1481#633#407#662#226#1036#638#1152#381#357#1939#943#202#808#1276#560#257#1159#376#44#63#1212#449#45#660#607#830#218#694#121#166#92#338#189#495#291#257#396#45#30#228#341#689#772#292#516#446#57#53#301#352#288#471#1425#170#455#806#264#43#206#12#444#198#1828#66#476#269#508#62#489#1258#47#479#387#760#430#261#22#188#37#55#92#507#499#1301#708#861#54#729#114#365#1874#275#90#696#606#46#56#721#167#195#329#242#105#398#565#534#270#591#359#371#35#201#483#422#413#153#60#118#79#146#70#505#187#76#170#188#665#2873#323#432#51#37#422#222#80#104#579#652#618#215#934#894#764#665#159#69#62#424#534#33#450#265#219#1130#1202#973#396#102#39#580#709#416#93#663#496#1561#268#497#196#104#228#392#69#284#784#357#594#105#132#490#677#291#343#283#54#1168#18#22#482#802#554#362#117#231#667#672#279#688#140#1320#400#809#2209#325#797#631#390#994#141#48#362#463#321#434#241#267#519#92#261#540#472#371#177#1028#91#140#423#271#64#1001#588#72#285#367#146#1617#69#377#401#468#588#505#280#472#310#175#135#683#517#349#230#539#1326#131#270#532#12#399#463#331#56#161#13#422#298#623#244#972#230#84#207#224#29#441#412#716#531#1015#378#1041#336#77#496#367#936#39#482#423#749#579#132#121#1286#249#293#175#982#75#467#319#169#325#1042#496#246#250#122#706#768#86#187#1317#234#50#366#48#542#250#103#152#1422#273#179#108#526#38#1384#395#184#614#207#576#416#382#343#1023#96#859#1356#377#43#131#1193#229#48#25#180#50#263#894#135#324#975#351#213#159#1680#728#206#241#811#18#510#235#446#31#27#323#88#1475#99#129#192#135#91#443#74#398#951#537#297#705#64#377#504#422#726#40#21#199#212#92#18#166#183#745#501#202#1015#360#65#1102#84#359#109#75#96#1430#28#1301#435#100#675#643#898#745#866#348#499#219#192#12#366#334#1146#34#127#16#1241#337#635#224#723#193#2001#264#919#594#488#446#607#365#74#102#2018#891#138#820#321#179#1379#737#1105#125#1262#127#463#163#21#108#205#734#617#159#549#111#1429#890#455#33#490#199#193#265#464#272#1278#979#207#223#510#293#368#607#393#313#2433#879#304#152#296#236#244#232#285#1066#109#950#1001#156#107#431#79#59#179#707#405#522#468#343#172#199#91#183#19#1442#410#72#1202#447#81#167#199#497#691#291#164#358#174#141#265#421#458#679#217#362#450#224#371#501#162#1800#717#911#354#340#645#53#121#1699#293#170#818#158#95#71#505#345#306#512#23#45#1399#373#317#547#196#710#1068#179#376#427#1272#63#613#135#766#515#410#543#879#794#544#262#77#143#66#393#68#1216#843#252#288#282#479#30#352#58#140#156#889#31#716#449#23#22#73#262#392#16#493#483#55#136#419#227#558#235#1215#875#125#1076#440#357#691#77#591#391#894#353#176#351#230#286#694#1131#764#243#567#23#922#547#185#802#904#704#195#262#134#804#677#283#428#581#123#891#290#346#1430#203#460#504#255#751#625#832#828#69#131#331#411#22#305#151#949#446#1005#693#33#499#489#576#480#275#222#663#50#99#557#679#30#608#34#414#10#430#169#1900#1726#302#1193#931#180#138#400#533#255#189#83#12#119#691#145#258#1084#638#311#39#366#612#359#580#397#582#74#233#160#394#23#676#369#98#126#88#503#307#433#736#353#62#59#165#223#32#169#453#925#179#178#573#897#574#380#272#70#1001#1573#562#394#1219#148#424#759#216#126#270#100#171#773#394#676#213#550#527#83#194#1207#156#129#630#167#570#822#618#295#668#14#338#158#39#1482#460#142#57#708#1446#915#742#1092#208#235#147#109#410#307#762#56#70#374#307#62#680#1180#144#216#26#219#947#137#481#422#279#740#528#184#1391#59#381#541#895#794#192#400#818#356#155#50#618#147#217#324#177#148#85#372#354#50#276#102#621#682#111#248#58#445#594#411#120#203#328#111#939#56#127#214#129#232#431#15#1402#473#222#305#15#91#433#775#982#993#515#97#16#148#27#721#78#180#482#177#418#204#66#536#31#662#253#277#111#159#1411#1220#385#184#677#382#523#533#63#291#211#282#87#2033#39#154#92#1566#236#550#20#857#30#289#990#113#85#523#104#307#25#116#2655#146#17#536#229#15#278#83#533#525#104#491#58#254#246#897#321#151#591#174#66#181#644#1526#1851#1007#2079#435#479#518#68#811#221#84#274#277#90#240#124#538#70#470#45#470#665#610#12#517#802#160#575#206#1404#406#257#331#698#40#234#43#217#294#710#221#225#121#670#189#58#516#3237#459#704#851#339#17#46#9#473#970#962#436#17#357#286#135#202#56#155#1050#413#1365#56#127#806#117#75#112#101#52#108#124#76#90#678#467#551#840#58#1523#667#527#467#345#291#66#317#30#34#2113#140#1477#62#418#415#43#782#356#201#790#88#85#290#205#125#388#493#327#453#103#481#1305#156#28#1908#60#269#279#1245#350#391#1660#76#108#1644#823#224#750#119#131#118#93#119#221#30#455#31#842#264#15#341#114#148#52#1047#65#143#904#655#192#527#403#1053#1444#740#698#1794#304#347#144#545#608#511#48#260#907#414#380#209#401#333#292#98#110#203#98#237#108#1705#124#10#16#296#1420#3442#260#522#355#808#491#778#144#1480#1077#82#165#106#220#244#569#547#419#470#91#1259#483#264#120#472#876#189#98#156#10#209#70#247#174#181#198#947#782#292#217#112#176#74#271#91#653#224#591#392#311#12#576#282#234#369#781#1120#894#390#155#480#602#374#109#258#60#1308#1296#54#47#1339#308#746#622#571#800#502#286#616#371#10#384#1217#1184#266#229#480#142#1032#76#139#108#499#597#351#605#91#97#465#187#1279#371#146#214#298#610#256#385#262#387#137#530#387#10#939#49#23#13#21#16#79#449#111#87#238#161#526#214#305#314#210#292#413#1156#261#1140#72#392#92#567#143#64#384#1025#930#273#1019#38#108#518#36#988#79#711#777#586#142#173#679#226#371#410#47#685#299#383#136#94#119#35#72#629#515#61#196#182#228#1251#504#117#102#291#277#149#658#277#142#769#11#246#729#606#889#545#237#293#385#327#250#504#498#240#556#58#468#320#525#1584#365#201#308#284#720#42#160#79#679#831#310#391#486#103#147#595#734#33#81#411#1503#1093#90#1932#2250#31#638#292#237#131#245#675#417#174#176#442#181#12#635#1141#519#784#398#686#1205#89#73#259#560#1406#185#336#127#153#761#141#48#1625#251#24#18#1441#243#767#155#14#68#606#347#55#1791#656#198#85#40#127#89#579#224#699#125#256#456#649#107#441#713#91#174#20#66#512#222#160#46#598#919#906#349#398#536#255#209#912#24#448#261#191#123#777#164#305#155#298#330#184#1131#15#316#833#736#1713#1706#279#808#87#1263#24#117#83#843#610#394#350#18#529#326#794#2211#89#1039#248#136#82#69#213#477#421#403#300#589#322#507#2037#431#640#181#314#59#232#440#116#1916#96#851#119#1358#230#330#592#250#1032#140#379#220#283#308#143#633#211#207#2167#616#260#914#410#155#619#484#767#875#547#100#468#42#1278#1266#107#847#241#875#445#99#10#12#67#520#309#264#43#440#202#126#269#368#539#273#411#156#16#299#567#90#268#34#68#157#143#633#436#718#14#537#61#173#124#260#1773#9#341#1250#650#2005#409#667#708#364#84#494#61#1003#82#210#547#498#256#114#74#861#650#44#824#669#79#198#255#25#135#1037#528#272#50#161#623#25#376#384#548#53#1167#265#592#221#223#638#759#175#66#43#305#85#580#273#670#251#115#57#446#48#61#896#454#1194#336#1133#82#28#33#1147#599#133#821#1034#202#242#163#1277#303#24#72#85#566#111#16#783#1119#304#734#1190#38#1547#2134#296#212#12#11#620#491#523#327#31#881#1774#657#25#314#347#43#109#22#450#454#208#90#423#293#97#164#707#229#78#763#315#1459#1280#154#34#609#55#33#503#810#614#586#173#820#340#284#1753#280#287#668#383#236#427#740#1655#654#53#1202#870#130#157#191#1332#388#536#240#102#76#458#416#1325#807#693#386#557#1797#271#519#1060#312#474#1525
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,40,1907,41#388#52#1075#538#680#61#441#200#279#491#1198#237#319#106#314#115#1166#388#328#9#833#160#320#254#116#582#704#70#331#1324#1438#59#271#768#629#815#716#579#143
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,2,90,872#1174
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,169,7591,817#1545#182#726#520#224#1576#112#3181#56#577#525#311#135#483#129#297#269#469#343#516#791#183#232#1761#1848#195#797#340#301#65#404#33#323#934#708#1298#408#711#147#973#260#1258#99#488#175#419#504#421#10#1346#35#547#650#636#30#1337#677#235#662#427#2141#758#1214#525#388#716#305#47#627#250#74#50#2429#12#634#772#203#1982#271#83#188#171#811#720#230#12#571#629#1119#100#26#160#1141#1210#155#1123#2301#813#84#270#82#57#172#427#90#159#2007#282#177#1462#685#249#292#116#672#102#378#31#874#1148#1105#23#463#337#66#664#244#382#424#2081#504#566#671#536#1125#46#636#781#1237#827#120#1219#1421#393#300#160#1371#934#193#451#2214#877#63#431#1021#659#138#317#27#624#296#334#95#712#47#880#41#299
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,0,0,
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,0,0,
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,0,0,
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,0,0,
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,0,0,
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
