speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2560,131101,428#320#109#19#1433#163#213#34#286#126#15#1293#498#212#99#44#80#397#341#223#111#206#33#579#70#300#1551#90#131#35#328#317#137#266#282#211#169#110#526#124#1160#213#705#339#506#82#215#95#98#294#922#272#38#108#185#98#426#2214#82#524#110#107#622#447#70#116#415#133#1223#500#160#32#245#37#105#773#529#105#242#1448#635#221#16#312#1441#549#242#504#873#20#165#249#254#49#331#112#166#66#624#137#389#889#494#283#1003#45#390#604#259#53#106#409#578#60#174#394#862#87#338#53#305#671#48#352#228#200#654#38#1040#540#201#285#1298#627#28#197#16#262#584#185#158#527#28#45#157#1453#47#233#383#2086#805#2379#1064#274#10#84#495#325#652#582#139#653#844#446#315#728#147#773#69#232#510#87#1145#9#100#1040#525#330#654#1481#57#324#178#123#117#46#1051#67#628#902#156#300#181#416#198#309#182#27#110#394#412#171#468#36#1003#84#371#115#281#425#256#50#1258#315#49#570#1044#527#31#232#1273#1081#578#940#1074#15#195#682#399#808#324#216#43#83#84#265#257#350#167#1167#393#730#20#634#199#436#719#509#44#847#852#105#197#671#203#717#730#199#181#300#657#150#237#331#879#793#206#1259#2489#315#231#1800#206#676#174#153#163#51#394#817#240#443#364#71#207#283#90#734#1186#620#249#824#14#182#430#907#19#887#417#560#1766#2056#197#752#385#398#573#118#449#186#545#3465#160#92#477#75#469#189#299#427#35#554#984#344#87#561#303#403#1761#860#1016#329#180#1460#525#269#311#171#147#761#609#699#49#598#216#311#103#459#47#238#409#558#588#714#345#43#1040#464#47#174#1355#465#1227#230#129#346#324#539#684#408#1126#1773#1351#874#10#437#348#17#70#349#226#499#193#173#887#394#556#702#324#577#263#582#139#181#502#299#123#111#262#118#464#609#24#378#39#721#372#196#179#312#220#148#160#720#439#322#206#309#244#82#78#206#546#156#782#215#163#641#225#1013#244#453#397#134#434#189#471#908#1199#50#449#1308#388#605#630#429#16#525#81#67#603#1451#118#405#1413#338#285#1363#239#280#934#722#577#223#458#536#668#248#135#342#411#504#410#354#504#220#127#211#58#400#283#174#135#461#142#189#132#457#300#823#56#544#130#75#476#183#270#368#306#1094#672#752#825#566#141#253#417#141#587#652#173#380#25#161#593#1017#366#1265#671#523#231#344#405#95#513#727#141#525#524#142#1141#376#507#95#184#48#34#290#960#219#83#578#9#70#29#287#220#211#289#319#428#82#916#85#767#62#23#223#94#640#202#252#110#67#724#522#80#109#125#63#266#378#22#253#578#541#64#247#240#153#166#529#128#169#24#1920#87#127#515#70#204#10#378#519#35#56#466#191#564#205#19#1809#691#106#35#57#258#464#217#371#19#143#228#939#33#222#685#303#117#257#184#244#935#395#755#627#731#469#1498#99#469#1033#1444#1226#728#379#105#277#61#201#10#183#919#15#155#214#347#10#1182#2171#166#431#226#1049#277#120#57#877#89#216#882#247#769#92#123#320#244#132#888#396#237#478#203#243#180#401#328#36#180#210#434#888#565#542#1503#12#868#85#418#605#185#228#239#96#84#59#409#89#740#171#838#1856#1347#1056#87#1136#342#67#363#508#22#613#864#103#910#32#473#259#259#44#791#433#1081#1528#535#489#887#30#80#845#746#128#556#572#402#290#703#1450#154#747#1543#303#636#129#329#394#106#361#916#548#228#711#1165#833#336#971#63#93#102#586#216#121#797#178#213#346#572#767#84#78#62#379#78#312#1032#154#225#311#22#303#192#357#576#51#387#79#729#518#20#488#1195#186#463#75#400#155#304#183#231#346#138#250#282#472#1162#441#22#91#962#582#57#463#258#168#47#306#974#387#440#728#265#22#245#147#158#167#937#719#62#361#130#200#77#247#141#23#607#403#69#377#393#1295#406#810#442#182#266#1575#262#172#112#1454#99#473#338#154#98#175#498#1897#354#631#440#1414#115#271#68#549#848#490#68#584#270#167#71#96#93#727#385#16#107#386#551#659#284#2056#862#92#173#463#200#219#154#333#420#304#156#37#313#70#85#1355#414#517#198#28#357#82#31#61#208#249#216#826#909#188#622#321#256#326#193#754#248#33#404#63#444#1281#517#506#359#65#159#648#125#665#215#98#227#347#626#273#352#836#638#1771#1001#493#122#337#138#460#179#797#181#20#242#664#40#11#113#562#668#53#79#39#827#404#334#930#100#229#12#755#73#1176#689#572#223#517#33#71#143#165#711#16#201#573#604#263#866#225#320#168#841#164#387#633#1140#182#170#150#431#997#843#293#566#227#234#443#733#147#75#731#1126#615#1279#732#563#243#167#46#97#20#544#170#30#213#176#1378#825#315#247#234#92#417#300#126#292#127#154#194#158#168#1231#185#1707#31#103#307#375#558#196#19#571#640#173#424#462#432#421#38#108#121#276#31#127#171#30#811#422#702#62#171#548#323#201#810#345#469#431#643#330#1221#811#11#86#461#213#472#413#70#194#628#17#78#1687#572#1015#1019#534#181#668#812#326#443#606#323#127#2001#429#90#472#503#91#625#125#447#131#1300#416#17#94#512#108#144#296#210#43#111#238#1043#191#270#1016#926#453#581#576#292#873#304#1090#347#845#512#682#1605#327#385#229#74#87#816#56#416#184#84#290#1056#868#109#264#216#126#128#1254#154#1058#612#89#1791#153#152#38#326#303#562#992#1904#162#47#40#160#758#224#189#490#669#38#822#1424#393#138#1947#417#77#206#569#40#270#1416#560#24#107#824#226#811#1062#556#1538#970#75#20#353#9#427#1349#599#1672#217#528#257#220#590#800#47#259#123#219#777#296#1061#409#367#182#198#356#61#1021#1308#269#1272#258#33#29#254#1507#220#471#204#232#459#118#1123#107#291#305#512#1456#474#750#134#166#301#170#1079#1020#1732#1204#46#758#202#1394#267#508#406#105#751#147#1141#94#320#240#275#216#915#85#19#366#105#203#433#1123#1034#364#178#84#693#29#492#134#772#41#256#354#1028#389#1063#1663#512#848#232#1055#2546#119#77#517#1408#18#724#15#42#1568#433#192#408#370#604#421#577#74#683#720#133#1099#113#616#131#1605#215#116#198#536#147#266#251#479#209#807#205#556#77#146#127#218#64#510#525#100#163#1009#90#180#69#861#79#442#422#39#504#66#43#551#404#76#134#257#663#618#143#644#141#841#739#614#33#87#49#249#286#639#964#1348#294#246#118#26#161#66#611#9#265#1637#853#42#19#507#379#154#1245#142#254#258#996#214#126#695#495#355#160#333#427#428#911#536#199#1765#997#212#93#337#467#354#307#888#40#565#737#109#186#734#273#199#348#202#32#604#321#173#683#531#142#1010#38#434#160#46#278#38#138#461#288#48#542#202#178#1273#462#182#494#28#645#334#47#867#1159#273#1846#49#898#285#89#513#50#85#288#23#375#132#620#226#96#545#40#84#312#141#50#170#212#545#436#102#142#18#237#790#962#635#48#528#250#361#1253#459#308#231#402#172#582#60#68#44#205#291#242#314#1506#296#58#119#908#312#27#763#110#106#108#31#278#816#13#335#481#358#315#341#255#800#653#28#85#1285#382#958#168#1116#60#448#505#239#107#628#182#11#700#435#220#401#53#210#283#305#138#194#353#172#216#477#53#266#242#297#467#98#200#159#2327#316#686#377#48#160#955#27#62#1169#126#332#695#91#31#176#122#47#535#748#643#177#102#454#105#949#158#405#1196#1842#439#298#84#207#84#241#20#53#998#573#668#754#410#85#123#166#712#74#89#132#74#102#87#604#59#527#39#365#63#133#1731#191#251#144#24#438#79#765#499#359#332#439#1710#365#91#669#140#240#913#84#264#90#2310#340#511#94#266#304#1083#184#235#836#185#233#147#43#264#65#343#688#55#61#712#473#708#481#78#68#186#100#25#10#272#1156#402#1383#123#107#661#280#12#586#443#28#169#173#817#41#1216#396#341#973#56#32#176#407#85#374#68#105#439#142#262#115#130#562#251#298#878#78#14#381#94#565#262#145#446#48#278#487#282#46#771#863#219#88#223#217#435#190#564#209#331#144#1868#269#73#223#42#332#186#511#58#588#140#97#170#58#865#61#542#398#160#299#195#132#55#208#176#1112#243#161#181#763#654#583#241#85#533#612#186#431#594#374#60#259#912#743#352#1009#634#1109#259#280#41#42#606#83#557#666#231#61#166#123#337#59#206#319#9#478#54#516#115#63#51#29#977#116#185#465#199#770#215#85#243#79#946#319#448#1594#78#379#204#259#211#363#185#220#87#167#22#112#530#646#114#67#132#494#478#403#284#752#193#235#91#38#556#173#214#280#27#177#470#55#782#386#737#27#992#428#155#253#276#1052#458#368#129#725#817#90#604#438#377#55#144#43#616#633#57#881#107#35#27#73#487#851#278#560#306#1040#54#338#514#850#64#247#142#117#360#22#417#465#25#417#430#226#1098#199#175#977#1729#1300#95#925#869#744#460#1383#87#116#284#306#9#105#486#50#256#67#510#159#590#158#393#92#65#23#141#10#53#301#302#422#502#1727#737#307#45#47#22#15#1362#321#443#91#411#745#360#243#188#15#86#600#332#650#426#570#39#60#61#614#64#517#275#135#130#132#318#168#543#123#672#47#204#89#47#850#753#248#671#383#236#820#13#82#333#38#1344#186#354#306#64#764#121#280#406#494#486#19#25#24#139#822#79#403#287#757#129#883#583#446#200#191#166#512#65#450#100#262#934#65#1777#227#618#144#1234#747#1248#67#1738#353#30#226#847#1344#61#181#582#777#399#402#1088#291#41#731#671#100#55#393#589#142#643#67#197#531#83#47#585#27#158#137#589#782#129#534#157#95#770#222#41#71#193#59#378#508#1430#1005#258#266#517#337#290#45#810#525#238#214#518#335#652#209#113#460#206#210#268#106#10#329#203#419#990#285#435#175#252#249#147#593#618#20#169#176#565#1367#174#254#611#80#14#1303#458#432#1543#825#320#280#739#1376#34#216#127#266#737#1021#188#712#133#1066#456#336#77#195#1274#437#427#372#801#106#175#216#198#1886#64#254#316#261#275#42#169#658#118#504#237#602#587#22#36#588#620#567#221#525#250#555#445#638#85#114#438#130#557#759#51#631#94#536#28#1024#514#152#296#173#209#474#1159#74#221#615#670#184#1011#120#662#229#173#409#311#306#387#960#53#278#278#251#145#75#143#182#1192#200#546#92#475#379#537#501#11#69#625#1078#167#293#199#208#74#326#255#450#168#233#105#130#1104#242#608#270#531#509#368#317#2182#624#431#454#1044#48#524#201#169#453#124#892#633#91#300#303#173#128#552#183#229#418#119#198#405#104#249#117#279#254#1229#181#10#451#769#189#9#821#677#459#150#33#402#742#542#257#608#182#497#126#935#78#70#546#1192#76#1659#386#140#535#429#68#113#114#496#270#495#792#1302#853#133#255#1242#183#157#341#225#708#686#58#199#676#372#1372#312#704#270#409#206#130#536#431#278#359#212#452#304#306#177#284#96#212#629#326#231#868#563#1464#126#588#484#86#532#391#687#89#77#187#388#203#652#36#620#222#223#227#74#251#44#531#162#525#50#125#278#555#1096#192#429#285#1291#50#174#603#474#362#60#10#534#743#197#338#53#908#637#124#107#113#100#111#25#231#174#321#402#743#683#1089#94#359#78#406#178#591#424#23#530#87#301#47#374#869#217#93#494#305#183#171#118#798#101#291#125#93#213#9#408#160#937#67#111#671#553#20#179#253#559#1481#70#18#153#1197#527#1052#882#50#2241#131#824#175#43#621#55#68#289#35#174#197#785#86#266#487#374#79#290#27#205#1211#273#68#542#433#627#122#1878#600#81#774#1524#143#243#329#493#142#85#147#141#689#1082#106#1016#264#907#197#2434#534#109#110#80#84#246#317
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,107,5510,159#440#516#1450#551#477#723#14#94#141#195#262#311#674#81#254#173#212#628#730#376#93#196#220#216#149#168#137#129#416#145#203#66#158#686#251#69#1401#94#308#310#802#550#1364#295#40#1554#1048#1589#269#334#227#171#111#570#91#226#328#843#725#494#185#368#716#308#207#63#625#810#1040#19#418#207#18#253#414#589#441#1268#53#366#454#509#65#11#683#91#510#51#68#314#417#109#695#2078#589#396#121#75#247#1230#389#533#541#824#371#420
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,9,361,883#25#969#453#12#158#231#9#84
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,336,15604,834#2044#141#1562#1581#1096#253#56#435#629#210#874#80#44#1442#605#1353#31#416#672#1264#9#52#1597#283#731#242#339#194#619#208#386#1541#61#292#308#30#197#267#857#811#599#460#210#28#1233#792#361#689#365#733#141#144#1635#223#684#1393#161#248#54#80#653#276#154#494#565#447#1458#13#405#319#746#65#235#1648#168#296#160#428#757#786#61#823#199#266#38#24#154#24#207#683#104#1152#409#285#172#438#92#838#116#1227#1739#184#175#848#154#520#314#559#502#128#63#276#921#126#1668#889#188#310#493#541#1104#715#187#254#49#204#474#568#454#60#1767#192#979#778#168#829#227#206#98#287#635#690#636#108#382#158#260#25#1098#83#224#151#425#86#612#19#221#245#1614#193#11#121#719#610#152#685#605#225#293#910#718#59#572#241#224#98#701#1088#912#1054#24#768#53#398#278#166#446#406#489#1801#31#289#333#357#255#69#267#451#253#193#883#80#407#342#158#810#209#1699#81#1074#416#435#361#570#943#348#1347#271#185#226#127#573#1241#398#1856#1246#71#975#18#167#57#163#376#183#109#647#235#223#211#78#803#446#979#208#125#109#384#481#620#1413#363#109#1158#257#63#450#2986#563#264#51#273#901#423#405#108#612#1399#308#94#85#1331#551#65#139#917#264#171#87#1168#340#233#300#189#273#811#1443#524#77#345#1481#745#130#501#28#109#614#48#304#628#1403#1769#778#167#1600#63#2585#190#219#195#1234#1530#209#915#365#202#645#272#354#376#1112#256#353#215#18#105#374#291#407#940#511#429#58#327#1168#176
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,1,43,355
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,2,94,349#540
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,1,54,876
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,2,108,532#55
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,0,0,
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0,0,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0,0,0,0,
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0,0,0,0,
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0,0,0,0,
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0,0,0,0,
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0,0,0,0,
811,-1,9,0.5709209614342688,0.9396213746359129,56,0.7273120129499404,0.9943304238617328,0,0,0,0,
812,-1,9,0.6900242339661757,0.9596128130733087,56,0.5633044699505461,0.9898035011441394,0,0,0,0,
813,-1,9,0.9004000151224302,0.9884103332988168,56,0.6558100523209132,0.9924946623707707,0,0,0,0,
814,-1,9,0.4566518479691907,0.916592154,56,0.6586638927864233,0.992571622,0,0,0,0,
815,-1,9,0.6302232976195159,0.9499956266067486,56,0.4887987015404462,0.9872991219534886,0,0,0,0,
