speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2788,142916,430#630#232#363#124#214#38#968#933#44#908#1125#793#16#588#146#705#747#43#430#967#171#40#258#971#2201#79#1675#44#1051#1210#1150#414#399#227#413#859#79#26#29#660#34#858#273#205#162#422#638#414#454#849#375#1714#12#24#1030#122#616#625#665#40#82#111#13#44#211#723#520#131#69#305#748#21#872#371#273#29#127#83#374#948#320#135#292#22#80#941#60#49#854#242#631#998#495#382#324#373#731#46#1156#298#306#755#1399#367#124#83#389#60#25#503#176#104#49#385#353#78#362#79#407#171#44#1078#958#83#476#619#281#177#154#243#255#540#40#189#798#127#201#486#37#140#84#721#957#550#27#135#953#124#266#1586#305#211#1879#564#274#349#543#37#492#861#40#34#716#139#513#257#152#82#41#122#56#50#486#153#102#344#145#151#228#267#174#273#10#645#254#1688#97#145#540#819#25#70#223#154#981#397#698#551#128#402#68#390#320#221#364#266#577#494#564#849#381#31#250#879#393#43#633#25#496#139#503#313#204#615#273#48#45#47#758#42#70#354#544#27#270#773#581#149#78#440#224#574#105#22#481#364#182#119#58#308#156#103#57#90#956#667#365#109#109#230#220#134#274#1351#219#1759#9#347#841#352#801#171#140#217#230#292#68#208#1927#157#423#369#378#239#408#80#379#293#694#109#73#706#759#1989#69#253#108#1300#176#577#1891#236#95#317#74#1167#515#672#35#44#94#1080#234#686#120#324#50#790#407#387#304#235#60#53#1266#1556#77#465#472#397#994#1046#252#73#48#213#665#45#2965#1242#964#682#517#553#41#855#10#95#627#177#553#370#1298#53#54#250#484#417#34#598#64#61#634#773#238#1261#360#516#257#603#125#960#676#25#353#91#215#851#423#22#261#109#368#199#199#27#98#10#226#270#37#87#458#332#58#660#88#415#142#1499#214#762#540#458#220#348#41#855#89#213#421#365#534#727#1613#154#27#1067#39#184#626#1273#851#374#40#653#179#1217#72#71#2264#318#645#387#146#532#56#202#328#1198#291#77#82#448#718#416#783#247#164#143#437#109#637#66#29#304#636#113#221#971#12#782#151#220#488#261#296#182#787#203#46#282#392#141#328#229#84#601#513#781#469#523#152#455#40#86#65#1816#408#699#575#246#1150#808#68#343#105#130#25#96#320#103#951#373#913#134#264#315#772#523#863#75#236#185#331#1017#434#222#77#99#93#173#36#168#892#657#42#394#624#42#875#23#958#227#31#647#190#2194#952#75#114#1372#1854#142#46#321#28#35#396#815#323#44#441#410#965#122#96#1072#594#172#252#325#66#391#39#347#787#595#87#152#782#509#370#93#197#517#460#936#765#171#23#221#45#48#127#13#227#456#247#252#25#325#1135#24#206#641#447#788#1460#400#460#81#78#270#124#1420#565#180#104#223#522#12#379#476#84#416#78#220#267#279#370#578#140#231#224#22#80#223#137#452#365#1109#22#1050#11#135#78#41#892#456#29#618#32#655#54#259#147#1420#15#527#274#1016#758#202#594#19#161#223#64#648#136#708#1309#191#417#576#276#182#442#1151#582#241#212#439#683#185#187#38#239#574#194#121#825#379#435#361#1683#255#123#127#231#294#544#998#533#944#726#82#228#26#799#59#419#156#14#220#570#553#236#92#94#682#191#683#1671#164#489#549#399#1600#613#377#450#522#382#116#269#41#1199#158#288#296#381#1191#388#1124#69#375#338#62#388#65#267#92#42#1003#14#368#864#35#21#105#63#165#315#240#161#100#1258#35#338#1356#847#556#278#13#636#55#356#314#1037#647#97#113#805#364#230#187#410#336#310#323#158#525#298#697#1701#291#134#581#206#1028#35#884#387#1127#858#345#246#56#72#196#9#116#173#758#203#950#107#247#1043#458#378#136#691#240#128#416#48#23#204#211#665#333#79#1352#471#58#49#1513#86#115#120#345#235#232#51#149#297#865#269#72#267#53#55#579#320#256#137#203#532#529#74#427#76#1117#229#167#18#695#20#230#70#70#103#1212#815#797#92#791#339#271#510#2004#262#234#891#448#600#49#501#662#349#462#82#506#251#12#474#97#203#564#331#228#370#73#175#26#490#437#219#278#326#500#627#91#1010#764#655#60#64#19#71#42#378#209#107#1673#1302#550#1071#795#310#1075#100#280#954#204#518#38#170#17#539#1397#414#650#76#131#367#544#914#13#202#49#75#348#704#360#111#182#84#542#46#188#202#188#462#56#227#139#185#31#1136#283#155#51#159#384#67#315#1556#362#1592#496#329#29#571#413#385#155#155#856#202#855#17#381#544#326#289#221#184#336#457#409#956#30#38#1048#373#122#254#96#237#107#61#781#218#78#341#17#65#148#165#368#144#126#200#802#417#249#270#336#138#219#1271#594#682#501#188#534#159#9#170#366#364#297#458#293#874#183#210#164#238#29#62#738#168#494#448#327#207#378#430#130#100#46#515#656#683#105#298#255#931#676#189#919#72#228#17#837#336#68#211#859#138#455#186#73#104#366#470#204#596#341#330#341#667#21#1723#133#640#204#497#136#343#637#66#497#65#233#200#218#125#231#231#626#115#779#232#186#63#192#840#486#49#44#435#170#364#842#124#557#193#108#236#878#325#704#50#14#868#1060#117#731#1267#341#1207#78#62#370#208#58#192#186#243#40#121#71#140#744#1061#203#160#152#88#311#407#285#202#500#38#147#194#48#397#54#310#593#142#496#143#224#721#483#311#238#299#121#503#74#203#117#115#97#162#20#499#128#211#314#342#697#1187#72#515#401#519#34#484#180#168#312#470#1227#213#35#11#106#374#1501#457#778#429#123#202#15#129#311#125#759#38#489#202#170#800#89#248#12#128#417#104#11#609#1009#565#543#341#516#119#779#376#274#244#426#481#81#504#1523#76#60#132#373#293#191#23#521#84#638#590#345#12#182#1105#370#376#75#167#117#109#153#554#305#156#316#524#556#368#1335#122#424#463#179#754#631#558#112#464#318#453#1291#32#795#1621#1227#203#62#492#1404#137#246#212#207#150#162#955#258#113#569#68#169#492#97#573#197#322#924#113#285#240#1447#52#256#69#886#266#916#60#381#208#823#324#85#275#198#311#562#142#56#702#90#1038#470#16#1160#187#243#397#180#294#849#112#99#669#1172#28#476#90#386#441#509#300#128#349#463#9#277#1007#69#39#56#561#536#288#336#162#737#865#660#521#501#808#772#440#613#610#179#736#485#504#71#461#1007#1918#667#431#761#623#102#674#448#592#12#956#989#274#250#322#304#302#45#579#381#520#1232#704#135#258#163#894#204#160#534#863#56#498#585#618#476#251#641#96#415#217#287#125#1198#585#623#534#1033#67#121#169#193#329#20#272#147#131#68#84#528#793#563#331#976#1163#41#69#1078#12#348#523#54#555#2046#186#17#908#506#224#1068#480#48#225#1046#248#545#104#77#105#183#220#1287#1099#875#37#599#372#455#116#374#1105#191#686#36#70#363#17#237#802#22#82#397#1833#74#307#412#56#164#365#717#69#563#759#275#10#25#236#256#277#509#76#361#1317#1324#104#128#253#301#331#235#51#217#163#86#118#844#144#155#553#341#239#59#49#138#114#492#139#696#31#423#464#528#848#251#105#826#111#660#343#1137#218#353#234#500#745#114#221#448#496#264#571#195#134#237#137#411#370#36#98#545#1265#497#147#75#388#65#237#807#952#234#240#137#769#68#674#208#104#1491#279#183#54#337#31#510#437#1248#200#235#292#1305#98#839#201#433#82#42#302#241#838#773#77#205#214#113#145#1016#739#732#640#367#659#259#1346#122#718#295#398#465#375#704#428#67#241#13#31#62#98#32#120#46#58#258#234#45#857#247#75#78#486#45#107#529#75#24#17#1546#290#462#36#135#185#271#759#28#644#28#753#336#186#188#285#82#208#705#1006#47#374#147#408#145#263#1406#171#452#378#285#316#205#848#16#296#300#153#457#331#331#10#49#785#458#616#175#232#128#200#412#235#194#891#142#108#589#38#145#31#465#954#64#223#1279#204#1124#833#1185#376#422#824#1827#241#186#91#237#455#186#249#2194#669#143#195#575#592#72#166#469#92#25#165#952#222#335#695#89#35#248#143#548#242#449#382#627#696#137#1342#394#326#381#65#47#200#41#81#759#498#94#73#168#14#1353#179#632#254#49#85#275#463#212#283#16#425#129#104#27#573#772#1231#118#20#283#1432#558#170#265#457#515#580#857#1210#1158#11#254#169#162#413#50#597#366#1810#11#689#583#456#419#379#336#97#1142#989#179#1212#188#41#212#973#73#211#433#208#96#1282#45#80#1644#361#167#656#1280#639#883#241#655#91#161#89#321#43#126#86#25#89#579#145#305#317#735#716#1405#473#32#69#20#769#74#112#772#287#122#332#222#335#62#378#593#38#21#65#452#682#26#68#309#381#271#363#622#888#767#410#64#584#181#1368#297#11#425#296#190#526#224#88#26#12#817#181#421#337#293#365#211#17#42#437#212#440#157#1297#372#1019#414#261#427#563#312#298#612#107#125#263#154#83#33#112#40#411#21#23#212#94#100#886#412#243#230#509#209#134#609#70#59#478#200#106#57#166#279#710#183#237#51#250#48#69#1297#16#981#83#889#590#1558#517#276#477#444#175#65#100#226#904#244#232#270#176#21#252#167#923#446#378#1094#318#50#209#66#371#277#100#194#285#544#960#1204#311#30#146#51#679#252#110#640#349#479#31#334#86#992#56#783#282#127#237#1126#535#765#492#136#65#172#552#195#887#118#172#225#317#510#429#35#349#1692#104#83#325#42#116#133#381#646#876#287#109#255#124#43#351#336#60#353#94#540#174#137#21#446#14#103#15#894#350#355#683#1200#687#167#580#748#1037#150#598#477#1229#800#425#661#369#244#24#40#197#130#883#171#56#583#408#508#448#145#363#10#90#1652#359#353#14#735#558#1205#79#256#1227#315#237#142#237#520#95#589#268#274#862#538#644#11#308#188#384#670#245#123#627#100#313#150#424#854#70#100#531#391#398#114#17#536#25#75#86#290#43#172#641#604#350#253#296#152#171#188#320#378#128#1362#97#319#844#696#317#108#307#232#264#15#645#1048#312#169#230#57#217#1010#879#322#139#257#658#383#83#186#1210#504#547#12#517#588#281#685#66#770#575#434#1277#118#171#734#193#247#748#1238#522#195#558#606#382#347#52#456#844#181#73#82#277#239#588#231#171#144#512#209#524#251#23#551#812#300#91#116#340#89#143#509#127#31#359#334#487#85#144#79#569#501#89#282#171#34#177#270#2027#144#911#294#554#930#173#505#851#344#217#1176#317#352#17#156#412#299#239#310#30#25#572#376#18#183#111#27#137#152#168#223#257#166#765#64#93#490#223#230#457#30#93#118#91#630#297#209#179#26#128#969#141#487#753#305#211#152#65#848#867#45#28#111#423#774#58#803#1043#580#325#628#187#258#239#876#237#521#910#174#188#212#566#148#241#385#109#126#385#524#269#774#273#156#592#67#1221#301#478#427#410#214#1386#757#801#633#185#1051#155#158#469#13#460#102#87#347#324#728#88#480#17#120#25#104#421#67#1086#25#383#588#101#55#138#1103#47#762#57#205#259#58#131#262#567#36#137#778#524#262#667#39#14#1026#607#362#827#507#659#24#610#399#469#115#170#511#131#424#162#745#72#179#181#876#460#380#990#314#713#155#361#66#513#224#683#692#46#1026#37#583#204#212#121#125#578#788#553#796#33#506#695#645#162#128#1150#65#47#483#743#50#20#476#604#92#993#108#31#9#1682#256#124#544#75#333#24#80#190#60#506#287#387#282#392#133#430#455#1447#23#275#52#247#53#1062#729#438#1083#10#1179#108#297#269#1080#49#321#2008#286#147#177#21#309#147#41#318#336#194#324#225#242#42#969#108#250#814#585#435#299#46#162#692#507#499#471#700#615#1159#68#963#35#121#1276#162#341#18#647#343#402#17#19#165#571#360#572#292#122#802#353#355#742#417#623#208#186#433#176#142#184#56#941#872#770#429#204#189#635#14#336#222#278#1157#97#36#1039#438#12#31#274#46#113#341#987#739#129#368#63#964#88#503#32#485#187#96#282#678#1279#260#31#678#36#873#230#152#79#120#1390#585#95#31#367#25#423#55#596#39#67#791#501#1234#359#22#756#682#204#103#764#459#321#57#297#34#41#243#398#77#408#137#225#282#87#166#243#879#1321#183#228#36#153#589#16#23#497#326#1439#340#139#91#1267#637#25#30#55#585#510#369#758#125#97#233#39#552#298#437#382#183#437#511#858#171#1725#53#467#59#981#1096#142#697#190#96#27#552#279#209#95#32#382#51#1741#324#37#121#76#396#120#392#650#65#709#213#190#285#71#385#869#94#85#109#711#82#439#683#42#158#127#1378#100#274#1024#196#116#1417#84#434#436#66#32#81#189#582#246#1089#516#48#407#417#409#1934#34#559#460#21#471#917#760#544
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,150,7476,535#131#16#757#616#152#281#317#533#950#51#517#223#581#490#27#426#695#500#174#47#60#1090#122#148#128#799#230#564#279#126#593#269#314#45#846#131#739#211#1002#392#186#53#22#313#52#901#755#396#360#302#50#864#287#1054#548#1089#290#299#327#393#52#22#52#70#816#23#748#215#259#343#95#678#339#225#424#1345#88#74#106#824#38#72#216#50#144#214#700#83#57#125#310#37#540#1121#308#1520#26#295#169#748#849#513#878#721#15#350#461#515#89#289#1406#768#889#168#475#156#369#127#9#720#183#168#217#10#155#467#308#195#111#1578#15#2435#89#287#317#959#1830#432#493#730#61#89#168#33#38#41#324#14#163
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,8,374,582#2511#1140#1171#383#245#469#1289
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,343,15729,409#334#1544#661#1062#325#1081#596#129#374#456#942#105#561#853#172#764#896#881#1097#231#472#119#55#105#410#1041#249#196#526#357#311#557#99#67#99#50#557#733#292#387#65#710#321#289#336#75#189#554#377#233#1135#184#893#536#121#153#427#61#65#958#252#246#212#1148#3016#411#257#286#323#334#346#260#324#183#673#92#652#1660#830#722#1479#249#644#1100#14#338#364#727#1239#106#262#348#20#296#568#59#274#320#1096#504#421#263#1168#821#386#63#389#107#1181#1245#43#608#618#283#1978#41#268#132#76#604#960#318#1217#215#170#707#60#68#477#263#1267#479#278#115#101#1142#329#387#1495#135#190#128#757#136#756#223#673#1277#377#598#612#1104#201#126#600#201#112#1113#667#1114#65#604#632#219#511#862#110#67#35#188#104#176#185#105#69#17#1343#410#218#70#41#885#218#72#25#33#201#108#588#412#495#554#268#295#187#713#281#43#1624#26#215#1301#548#407#916#56#157#219#563#304#2948#383#273#195#139#1557#310#496#204#72#1199#39#56#574#70#443#847#63#587#73#711#35#741#17#535#234#1356#479#954#123#746#314#475#104#1312#147#9#376#359#102#303#479#1022#120#913#1303#59#658#592#2486#63#466#401#821#112#899#45#48#831#51#417#281#10#334#654#668#215#324#29#311#175#943#369#24#20#981#245#461#48#411#936#24#205#114#122#1639#378#128#903#1269#278#29#74#190#1100#824#2085#17#142#832#734#1030#889#415#482#59#135#145#565#1529#475#1313#580#595#322#612#657#77#1155#786#440#11#79#609#1087#31#35#633#357#668#309#233
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,1,42,1041
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,6,316,135#536#132#880#40#361
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,3,171,376#838#575
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,7,325,375#362#303#29#32#922#109
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,2,99,306#36
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0,0,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0,0,0,0,
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0,0,0,0,
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0,0,0,0,
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0,0,0,0,
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0,0,0,0,
811,-1,9,0.5709209614342688,0.9396213746359129,56,0.7273120129499404,0.9943304238617328,0,0,0,0,
