speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2907,148777,30#230#690#231#496#568#11#1146#533#287#508#725#220#393#123#530#188#91#105#305#347#632#30#567#173#219#715#950#146#332#906#571#1801#206#1031#1275#674#651#375#810#247#750#14#399#1020#13#126#1714#459#223#260#157#458#220#22#383#238#14#59#54#449#211#1314#1787#630#559#216#225#265#188#278#323#896#120#193#288#348#472#1693#583#398#221#542#454#548#345#562#398#347#87#193#227#754#197#541#516#454#231#598#95#158#203#23#331#936#237#756#571#400#536#355#999#643#147#163#270#874#103#260#1070#619#673#96#204#636#276#198#425#448#139#678#558#76#219#140#226#17#398#383#86#242#27#274#321#557#382#150#286#553#642#140#653#521#10#1186#169#566#1479#43#687#164#324#813#203#143#92#461#855#280#316#113#168#1014#89#296#86#664#292#261#438#171#63#594#781#245#915#247#1174#1288#159#140#419#163#172#334#107#581#240#84#138#298#151#166#301#1185#656#428#130#48#177#94#164#449#784#479#154#140#52#623#233#123#96#103#98#847#497#215#395#17#341#152#358#907#227#606#144#51#22#373#181#40#668#174#879#289#81#278#77#368#565#409#566#636#1111#67#419#845#891#556#267#869#1114#263#79#951#1359#801#192#441#401#421#142#169#567#1527#81#23#720#114#688#659#426#195#80#258#417#294#306#359#614#1589#39#724#15#1033#344#900#255#13#177#1491#112#202#934#767#115#609#272#379#680#137#246#646#521#286#274#384#190#548#221#390#688#325#236#83#78#954#13#794#866#1156#225#452#65#72#594#646#333#444#206#265#2565#842#564#282#117#767#153#420#455#1685#227#141#153#1267#512#107#898#79#84#175#17#344#278#198#38#234#68#373#861#131#116#30#203#560#276#1136#204#1225#451#23#1224#88#291#221#140#351#801#351#439#58#48#260#43#15#356#1099#418#362#51#140#58#580#315#455#63#21#210#134#327#466#1428#1213#1001#709#667#226#873#211#852#451#253#328#22#484#1304#577#71#38#817#550#10#1864#889#245#1496#132#593#368#798#30#1034#103#48#59#318#29#16#383#422#16#475#143#37#237#81#236#161#236#211#571#346#382#1117#103#88#559#222#387#891#880#31#428#9#400#268#201#118#113#72#176#381#69#123#213#670#149#655#626#55#533#129#166#1416#92#130#299#175#514#750#408#1875#98#1361#372#255#11#551#1109#589#415#513#496#372#76#123#463#141#240#146#617#34#1082#253#225#77#1479#801#492#257#68#224#475#26#186#558#138#508#367#247#58#1794#552#135#258#39#1063#972#1454#176#222#415#251#1168#41#1643#165#43#10#565#672#125#194#438#844#18#387#195#792#220#540#46#382#109#117#60#118#536#476#251#365#718#762#1447#156#147#56#90#1535#399#454#29#735#241#47#388#1060#21#21#144#578#60#96#372#1020#165#447#524#122#737#76#16#784#91#762#1296#487#971#178#262#13#22#213#130#52#137#447#60#709#176#650#110#1073#212#54#296#194#492#56#218#255#15#52#125#102#1020#147#127#664#616#358#988#651#194#531#32#140#364#307#114#248#14#1210#308#31#165#909#17#176#480#311#129#42#268#39#751#201#182#39#283#99#174#313#425#400#35#1283#442#334#279#144#598#1972#133#263#544#326#48#572#1177#194#399#467#928#647#648#762#11#1810#201#336#19#691#526#170#153#229#503#311#910#282#206#283#1271#380#37#800#89#149#63#1200#213#50#458#122#226#799#672#540#100#791#9#724#261#363#218#75#507#1918#152#374#100#337#580#252#1158#603#387#464#153#141#762#666#530#95#173#203#409#19#248#70#858#444#349#398#880#956#447#156#670#533#1049#236#23#1341#833#637#247#796#151#525#405#850#82#34#91#10#632#344#354#511#125#68#26#297#208#1301#1036#923#249#181#628#95#460#484#437#727#458#602#114#435#358#141#550#1218#1041#643#58#225#155#533#291#917#107#16#35#278#265#624#295#952#71#62#1113#366#768#345#67#495#217#643#465#251#79#393#35#306#179#242#101#62#132#39#675#129#167#67#334#27#717#129#1051#698#295#626#140#67#814#812#52#415#397#391#145#110#1604#555#994#491#48#200#117#26#365#1397#101#262#204#396#62#183#106#74#217#867#797#164#234#187#965#382#67#10#742#90#37#131#323#100#227#215#377#610#364#70#255#161#469#34#32#18#284#1273#902#176#150#671#344#395#229#345#675#136#643#261#136#554#330#188#144#118#41#48#139#997#14#250#144#319#260#514#396#557#202#273#304#263#380#234#142#337#1064#62#253#664#904#896#667#736#302#341#33#57#373#362#1156#1192#96#2208#133#171#826#18#13#1409#149#110#456#448#455#749#653#809#506#144#1324#168#84#131#1134#57#9#142#556#981#648#85#588#299#33#721#357#433#381#112#517#264#255#244#192#402#583#17#798#198#941#109#871#194#282#101#375#134#219#64#185#108#823#58#78#474#490#1320#403#856#1241#62#16#338#94#499#1551#48#482#56#405#30#115#256#283#553#936#249#220#897#700#99#531#276#345#519#499#369#290#48#15#437#130#83#147#142#665#190#197#459#55#336#429#329#226#70#12#466#2262#196#147#246#289#180#9#115#267#229#1323#490#240#654#303#97#237#1256#237#97#382#128#703#223#492#413#345#1013#226#379#1121#389#64#77#440#86#285#539#348#35#189#442#325#938#157#352#22#793#478#304#805#79#376#144#305#468#450#660#511#566#431#416#331#867#35#807#35#59#173#419#302#298#1426#1029#161#344#661#725#103#739#372#20#89#372#331#606#312#435#100#128#669#114#752#880#314#217#52#193#219#96#322#95#321#83#528#906#19#103#33#385#285#32#463#99#294#297#787#35#115#192#119#84#77#330#299#70#64#827#76#2096#65#310#53#1101#57#378#29#1375#372#514#294#649#359#261#89#167#578#400#31#1965#656#520#706#17#678#236#209#609#165#143#280#650#116#379#677#26#81#104#1123#462#21#814#888#121#200#238#190#20#130#130#984#705#73#1623#528#1197#154#65#734#388#837#87#390#124#595#50#184#156#586#858#584#935#233#24#63#2279#1255#354#302#20#231#158#182#64#688#53#891#137#1932#395#1221#215#827#473#478#227#146#92#1004#363#1291#152#69#40#318#555#728#1129#195#169#118#297#92#81#659#173#524#153#188#496#1047#90#486#158#35#1676#516#76#222#81#143#423#150#10#2013#696#727#290#162#42#302#148#421#108#638#70#332#88#760#218#1144#1007#449#269#772#76#555#41#22#109#258#1691#63#13#254#566#332#603#607#332#75#1051#161#136#337#466#211#465#260#559#171#121#101#408#372#84#128#40#213#480#210#156#891#336#85#104#661#374#191#61#248#607#154#1518#267#31#479#1450#603#361#223#274#48#192#91#556#589#346#288#1837#29#211#231#771#179#176#556#120#832#304#112#86#166#494#95#134#463#550#130#98#185#218#96#74#76#241#742#201#15#252#331#798#129#185#28#280#223#171#134#633#450#377#843#502#156#291#125#552#388#1658#128#393#163#52#576#763#261#678#684#123#309#155#1646#110#508#106#726#332#114#668#80#646#145#634#453#20#46#887#982#699#30#511#475#357#530#199#144#55#41#683#453#320#705#452#213#286#626#351#50#139#886#72#216#172#402#37#213#183#825#1433#647#669#12#60#1056#317#132#163#31#129#359#591#137#197#490#109#43#917#924#113#226#816#1371#38#10#927#80#444#153#127#1608#344#1021#92#479#296#23#37#64#481#128#448#541#316#472#426#432#112#260#56#42#737#221#1653#95#120#100#561#345#363#331#370#48#96#229#171#123#133#303#304#165#152#11#615#145#865#97#1301#171#801#1006#139#774#357#117#325#228#278#198#180#407#776#552#107#35#185#1470#281#443#369#1534#317#274#186#363#160#1091#206#474#75#113#110#37#848#547#353#905#439#872#512#751#604#49#33#438#373#614#159#234#860#616#870#339#312#242#108#332#240#259#862#946#820#318#349#65#30#132#304#14#28#266#69#131#913#487#14#824#457#98#55#393#119#86#129#310#234#555#420#518#175#1146#62#24#166#359#301#244#514#282#353#61#25#121#161#56#123#469#105#560#526#127#228#305#257#606#93#346#257#72#181#329#35#1006#160#52#1231#233#435#412#448#364#233#382#57#230#385#323#388#526#58#412#25#216#145#34#304#331#263#189#9#12#126#218#431#491#568#16#252#474#207#189#661#108#112#587#112#927#65#336#260#554#46#282#879#157#270#216#79#724#433#785#590#22#424#1427#694#338#346#340#281#55#1026#694#1509#1794#269#56#175#145#192#381#69#520#552#502#295#478#506#148#120#838#690#49#459#227#10#296#22#23#942#516#358#655#198#404#1009#52#661#359#98#973#1149#31#1432#560#80#747#143#953#232#1717#232#44#63#219#335#73#917#25#113#326#131#173#372#117#831#23#62#1106#1032#158#228#553#152#43#865#57#115#1113#180#457#810#758#229#265#214#329#13#197#21#1410#318#289#561#297#183#56#19#741#215#203#65#742#566#589#252#812#710#306#1004#573#33#252#882#100#142#1244#331#430#151#737#256#880#239#483#255#311#648#217#232#580#22#736#944#332#1104#125#138#179#514#856#87#335#316#1005#73#143#369#757#63#162#372#235#149#354#479#272#17#152#181#156#708#193#218#426#196#52#282#227#720#222#61#488#216#281#368#1101#205#367#10#184#162#968#87#147#477#25#243#126#98#487#328#1191#286#417#21#384#342#1620#472#37#254#334#40#62#897#327#619#14#213#27#163#926#96#388#212#548#10#31#91#95#374#11#495#1628#42#83#486#12#109#69#246#721#209#104#1401#1075#55#78#101#551#13#26#219#310#915#186#151#238#897#55#101#1162#581#981#489#190#1158#117#915#77#461#329#44#294#64#504#157#204#392#186#2044#135#1165#523#46#30#694#1575#786#16#1065#118#144#560#59#804#434#138#174#706#213#210#279#444#2433#99#690#240#143#79#329#46#399#1405#592#361#139#138#383#151#183#726#212#135#365#92#380#372#749#152#353#487#832#46#110#29#439#1292#511#378#136#707#235#315#246#110#135#427#246#476#358#517#309#86#206#237#381#140#187#159#46#1427#59#494#204#613#228#40#283#800#287#180#348#637#198#481#77#829#73#400#25#261#316#356#253#910#10#97#483#9#183#780#108#48#812#153#111#74#1252#88#76#335#158#805#215#420#827#534#251#120#651#390#189#401#120#597#462#138#244#83#270#171#974#227#159#337#426#24#454#541#131#69#557#106#136#707#805#188#137#319#71#308#1661#539#144#241#204#713#69#748#230#87#895#425#103#770#197#962#1371#325#570#241#479#62#444#296#1063#941#138#347#982#33#257#90#245#648#250#1445#487#280#610#479#429#1235#641#377#944#258#69#392#798#810#104#147#1235#117#188#285#370#175#34#877#537#334#1198#348#838#291#147#122#1152#158#206#85#145#56#444#413#106#867#146#241#1733#188#21#177#461#92#298#112#545#344#63#124#967#151#412#93#203#77#219#234#753#1011#109#187#205#280#341#101#87#278#242#131#49#169#101#413#722#151#686#305#96#1627#123#137#511#154#530#246#69#105#451#812#618#1016#776#36#614#108#12#172#104#56#114#426#552#565#319#121#204#215#305#365#175#90#378#814#347#57#83#544#651#637#208#230#144#530#277#231#569#395#87#353#33#498#448#297#467#695#237#23#374#244#403#643#180#228#1420#1152#76#476#511#121#510#687#166#107#55#735#184#72#162#124#325#374#420#280#192#821#501#423#78#27#21#10#986#1063#76#357#188#401#233#49#193#651#252#698#69#60#274#783#167#792#328#95#80#960#180#903#530#47#21#686#405#84#188#83#458#703#130#362#207#303#209#151#167#448#378#124#267#958#471#626#207#81#427#13#558#907#107#259#740#210#1066#69#1045#494#56#628#111#24#345#476#60#426#590#370#313#200#192#275#98#141#113#61#283#292#626#100#324#183#35#77#49#178#1015#388#153#396#106#295#245#20#847#152#750#87#282#143#190#520#83#721#343#229#97#27#76#204#593#197#87#407#138#409#1282#144#326#1258#106#500#223#287#30#10#752#55#1047#490#596#329#140#373#150#662#78#329#38#683#1645#779#623#307#746#173#680#306#245#1608#868#240#12#819#810#21#569#757#62#414#185#35#265#338#292#194#107#81#526#99#71#300#215#759#563#876#247#279#66#231#291#171#396#925#172#174#633#351#402#342#17#346#223#33#813#1317#541#472#1427#209#370#29#207#951#130#235#324#129#298#757#570#204#639#311#56#38#757#257#262#132#2171#411#800#395#587#339#1125#649#38#368#316#564#351#103#85#849#111#278#879#116#278#473#81#622#990#185#821#121#13#23#82#196#160#254#394#391#500#101#834#525#356#282#719#622#364#59#257#92#69#333#627#196#16#14#378#351#55#596#886#507#364#593#606#454#64#95#31#479#921#291#527#1961#241#161#189#642#97#308#306#1039#259#865#103#867#237#21#270#114#185#10#131#204#292#1099#145#329#110#312#358#76#1788#218#140#761#182#152#35#44#37#645#29#11#165#1228#87#109#37#111#458#297#49#1152#1325#87#67#175#581#696#21#297#253#210#172#152#465#581#1208#1341#276#787#89#308#1284#206#75#32#250#309#156#196#801#469#62#546#311#149#236#39#283#273#311#216#978#22#282#624#52#339#245#287#1017#322#34#36#104#285#464#354#22#602#57#182#663#689#116#177#810#17#9#525#95#229#1534#641#159#60#222#71#517#135#360#144#922
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,163,8287,841#831#12#455#2214#135#304#449#131#357#216#321#231#23#133#550#1154#42#117#181#90#438#26#488#295#100#1020#176#228#690#399#164#591#38#355#193#41#82#29#371#446#339#602#53#74#10#251#616#994#95#501#750#157#355#282#16#464#927#654#36#148#593#689#289#444#1235#574#292#187#222#883#416#607#2208#348#296#278#158#24#945#165#378#208#78#92#424#335#49#300#59#319#140#721#911#1120#1539#776#1584#207#348#185#1139#449#113#478#302#321#840#20#464#934#61#46#115#1006#357#368#489#126#75#176#442#103#320#385#567#981#312#100#67#152#875#426#1080#972#233#870#373#1178#2035#206#114#43#118#559#553#1430#105#32#93#288#330#598#337#266#861#298#62#55#317#74#54#158
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,12,561,182#875#2111#740#344#771#69#470#1857#889#418#106
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,382,17288,9#512#1144#1350#988#261#614#356#662#2156#681#196#196#121#88#107#576#56#542#161#453#364#282#1139#1062#95#496#48#481#697#41#613#130#72#36#10#641#126#755#157#247#186#157#333#327#63#310#562#505#154#76#102#1100#735#1043#159#493#788#658#136#23#444#198#308#72#249#27#558#17#1602#1559#748#2616#11#724#796#493#354#354#198#517#635#544#1159#1300#273#252#1317#1260#257#51#430#394#322#1079#244#700#313#930#1249#327#839#1408#499#579#90#639#168#99#696#104#2029#21#424#514#768#421#319#89#781#845#680#208#218#935#1578#1353#2280#837#386#444#1035#52#204#560#817#171#122#452#307#237#77#384#867#501#79#404#223#742#1095#44#783#854#261#98#571#357#356#1129#273#877#430#372#198#1449#15#199#428#644#926#212#513#704#128#200#213#117#713#267#714#372#244#204#232#111#462#326#637#368#385#151#157#21#100#239#474#943#10#82#485#443#280#188#96#12#95#154#159#334#9#507#313#929#1444#1105#817#1632#188#27#142#1224#323#1029#260#901#148#516#2527#163#1165#2548#164#115#1157#96#18#381#799#174#235#1409#90#371#19#43#460#447#55#663#187#925#311#2075#13#341#135#542#293#433#31#46#956#79#659#35#473#554#346#75#1095#912#1062#959#532#1039#173#79#622#724#1189#26#354#564#249#581#513#98#903#258#192#100#987#121#2086#619#12#203#66#782#1107#421#1946#1278#67#499#1120#431#304#1679#17#1553#165#213#194#254#17#268#1796#308#114#1123#543#1121#581#61#11#64#536#359#435#1239#205#503#38#869#1205#573#272#700#131#424#1685#103#790#1410#432#334#267#630#489#163#15#128#82#1490#429#165#474#1129#75#913#827#447#180#195#756#212#227#257#603#226#755#386#669#40#209#386#687#233#268#483#72
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,1,73,641
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,21,1035,1402#82#10#237#52#86#537#111#298#445#253#136#459#480#1040#248#218#317#92#16#115
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,2,70,154#348
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,1,57,445
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,9,546,424#122#80#845#268#438#175#34#880
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,7,324,20#1771#336#432#448#150#522
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,11,509,378#211#116#137#144#96#1509#455#52#188#796
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,2,117,66#557
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
