speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2685,137559,228#532#159#424#83#120#1233#131#13#12#86#128#1093#114#298#12#730#197#141#23#340#27#1271#2501#379#100#52#1351#34#128#117#72#66#82#307#11#219#326#288#188#329#960#155#13#505#139#306#15#94#722#182#72#938#274#79#226#176#2014#312#324#33#422#247#925#215#382#411#106#511#1023#300#92#229#158#45#1172#573#329#105#109#42#1248#435#21#112#1241#285#349#42#304#795#180#673#138#53#49#11#346#73#54#131#274#1699#667#424#189#689#294#83#803#190#404#59#653#189#209#378#66#82#75#41#194#662#148#293#138#170#105#471#1378#187#152#28#477#454#200#840#340#85#1098#427#337#62#384#286#850#327#154#1253#83#33#103#183#1886#605#2179#864#217#74#843#86#133#295#125#452#70#382#453#402#644#246#248#115#528#567#96#573#32#310#945#103#83#130#217#840#325#188#130#523#454#1281#124#998#851#428#702#368#100#85#216#36#109#331#1179#194#212#81#207#268#325#95#439#803#613#171#81#915#573#225#348#56#1058#115#342#370#844#327#32#1073#881#378#740#874#146#405#23#781#482#199#419#153#608#124#16#62#65#57#150#967#193#409#177#154#530#126#434#63#236#1651#519#2059#309#211#647#22#652#1101#471#517#530#272#2227#100#457#37#131#679#593#1059#2289#115#184#31#1600#476#877#147#194#617#374#1467#40#815#243#164#46#972#335#253#83#180#534#94#986#420#49#624#161#106#1090#18#230#707#687#217#360#1566#1856#377#765#552#185#198#373#348#249#513#195#345#3265#817#277#245#88#269#395#80#853#99#227#670#1598#354#784#144#898#364#361#934#103#203#1561#660#816#557#129#75#1260#976#325#184#69#111#723#561#409#668#499#398#16#111#570#259#272#38#209#358#960#388#514#145#1062#840#264#520#150#341#1155#104#513#265#176#721#665#834#1027#30#454#146#124#105#34#339#484#208#926#1573#265#1151#674#237#148#953#149#26#299#48#687#44#194#356#502#259#628#124#377#63#382#94#1018#716#302#99#148#110#443#62#737#264#409#937#366#178#936#155#162#413#64#521#172#312#112#20#306#66#520#239#122#109#128#44#346#582#15#441#25#529#384#813#44#253#197#279#234#271#175#179#708#999#546#41#249#1108#188#405#430#229#206#325#192#403#1251#205#1213#138#85#123#1163#39#536#80#84#188#25#1317#734#522#377#23#393#258#336#468#48#1192#142#211#304#210#154#1258#28#304#20#947#11#2494#200#83#73#346#261#49#335#257#100#623#344#741#276#223#292#70#168#106#894#472#552#625#366#53#217#647#895#387#452#117#180#71#56#393#497#817#166#1065#471#323#31#144#205#348#427#313#527#756#44#255#66#552#325#324#941#176#1088#307#89#146#50#30#90#166#760#381#19#60#201#378#64#87#20#11#89#52#119#228#776#716#567#579#23#440#52#279#48#524#322#71#68#66#154#178#170#1409#1350#53#378#341#47#40#1192#329#332#559#1720#315#827#191#104#178#319#27#266#179#364#948#129#1609#491#876#151#110#576#482#130#58#264#17#282#171#882#541#28#739#983#22#485#34#338#260#103#57#1125#679#44#735#661#195#555#38#427#531#844#269#1298#269#833#77#1244#1026#528#179#1099#66#77#186#112#719#14#147#870#394#183#176#982#1971#464#231#26#849#77#192#677#750#16#682#47#569#96#151#264#120#44#1491#688#196#37#278#1424#157#43#201#128#204#10#638#234#688#365#255#342#1303#185#15#668#1164#218#405#55#363#209#28#39#255#209#540#220#171#638#106#1656#1147#856#936#355#142#1337#163#308#413#664#530#710#273#36#304#59#59#598#113#2001#591#233#881#1328#335#289#687#25#645#546#356#372#173#202#473#90#201#503#1250#407#547#1343#758#103#103#436#129#194#428#161#716#348#28#190#95#511#965#633#136#771#140#191#386#16#300#645#238#298#597#13#146#372#567#353#99#620#179#32#112#832#829#225#25#111#103#157#376#187#529#31#318#288#995#320#263#200#104#216#238#164#47#810#534#31#900#146#50#82#272#962#241#762#382#263#58#106#774#187#240#864#631#528#102#670#65#45#475#737#519#578#626#800#194#259#29#391#161#1064#47#342#407#203#127#1973#177#220#193#1095#206#610#242#39#66#1375#151#62#1254#62#273#138#32#470#143#298#1697#298#218#154#431#844#240#1214#71#66#349#648#197#290#411#482#384#346#13#265#70#488#356#527#439#185#1436#50#200#74#79#186#351#459#684#367#84#615#1856#662#263#72#143#19#133#220#104#113#1155#214#317#681#157#844#64#49#16#626#589#162#709#54#338#150#422#121#56#126#554#48#204#244#93#1081#41#229#317#306#188#159#365#448#465#15#668#27#147#189#245#426#1102#73#717#152#636#438#218#1571#801#293#309#169#137#260#664#597#593#483#42#464#32#48#329#362#1038#468#292#627#286#204#134#730#346#815#21#983#405#29#555#1231#976#489#372#23#317#511#438#129#486#373#404#63#666#25#770#504#57#120#641#321#187#433#940#504#231#797#643#93#366#27#34#243#533#108#55#531#531#84#926#415#1079#532#486#363#43#35#119#1140#786#120#344#735#13#254#54#1178#625#115#47#350#34#217#100#145#92#1168#1360#417#1031#1567#1507#69#362#107#508#175#358#486#125#371#440#224#262#232#221#460#48#76#201#134#244#93#611#222#502#800#338#348#354#123#610#145#269#171#231#893#443#130#1021#783#611#83#261#13#272#417#213#192#262#397#41#86#428#642#997#1487#372#815#819#334#468#612#126#243#281#513#406#123#76#1801#229#34#272#87#168#303#425#247#124#470#1100#216#21#312#428#96#10#38#843#70#816#291#726#32#781#253#381#63#376#92#673#106#323#104#890#181#147#645#312#482#1405#676#246#127#453#185#29#134#616#129#216#824#90#856#668#64#16#87#1054#183#858#412#1591#332#173#190#1921#144#126#103#362#792#1704#546#558#24#290#368#469#792#397#163#193#622#1224#413#193#1747#217#352#369#1186#46#70#1216#360#101#624#223#26#611#862#356#1338#770#316#153#227#1149#399#969#1472#17#328#57#20#390#170#600#308#649#59#19#577#96#150#112#861#209#167#636#156#202#97#821#1108#69#1072#58#913#479#54#1036#785#180#1307#20#271#268#32#259#923#91#105#312#1256#274#68#550#176#79#101#161#151#154#879#820#1532#243#1004#435#282#558#22#1194#67#308#206#918#551#941#120#40#75#396#16#715#517#166#1498#885#233#923#834#50#367#164#165#80#469#493#222#292#572#447#55#368#56#134#154#828#189#863#1463#369#312#648#32#855#2346#317#1208#806#524#1368#233#164#251#208#96#1346#170#404#221#377#405#483#520#1587#196#1175#160#337#899#672#416#160#1405#15#69#491#336#185#154#663#66#51#322#279#9#607#10#356#214#233#863#18#1059#310#325#809#14#661#66#242#222#57#304#275#152#351#30#252#204#57#463#158#418#1144#444#641#539#95#414#49#86#439#197#764#1148#94#46#411#65#1437#518#653#307#179#238#1045#54#58#796#14#871#495#295#434#155#133#227#228#711#670#336#845#1565#797#12#137#35#267#154#375#107#688#365#537#1252#534#73#148#437#32#508#404#121#106#483#229#331#810#135#234#500#592#78#1605#1139#501#238#261#88#266#342#541#1138#1073#262#294#445#134#287#667#104#959#73#1646#595#698#765#675#12#85#367#541#313#60#88#175#332#57#420#26#534#345#60#112#375#12#183#786#345#236#162#37#1846#590#762#66#435#485#571#1059#328#50#125#161#1053#259#108#31#585#202#382#50#178#508#91#42#114#1306#674#96#227#166#708#112#147#563#752#78#585#616#316#135#281#158#115#141#55#600#61#453#757#291#631#310#349#1085#182#758#916#248#305#39#428#500#235#20#201#10#535#83#35#105#101#153#152#16#364#277#523#66#42#97#267#1133#1485#175#2127#116#486#177#15#252#755#549#969#132#495#97#372#466#23#392#239#522#389#335#548#443#848#254#238#749#205#996#1642#239#98#41#1059#798#373#468#47#1653#220#554#210#225#385#40#512#41#725#429#404#327#165#55#1531#418#51#320#583#1732#238#470#55#565#299#159#132#239#1510#165#469#462#23#40#713#350#64#666#2110#140#311#989#66#104#95#883#756#35#636#33#69#64#143#488#512#511#273#508#281#396#380#1944#47#247#198#72#956#202#939#1183#955#461#80#621#71#135#386#243#112#112#137#605#617#1035#1016#196#141#773#207#9#1069#174#279#50#239#62#362#51#98#678#183#181#365#62#246#180#78#287#82#681#571#663#19#23#17#235#1067#364#9#131#1668#69#128#23#132#597#311#596#490#826#524#388#154#136#220#721#593#665#342#198#99#271#714#727#288#295#912#43#563#454#383#41#166#333#412#32#262#711#172#231#512#394#125#174#59#712#543#152#809#434#909#370#59#359#80#171#406#357#466#31#31#91#137#55#119#550#278#348#97#30#316#1281#185#143#264#107#777#744#365#289#265#570#15#552#43#467#746#119#248#1394#179#19#366#59#577#400#11#163#844#20#35#330#446#294#278#203#128#78#173#84#552#410#182#35#119#779#634#356#14#80#270#582#186#537#59#835#792#228#53#76#852#495#1187#258#168#418#525#617#810#729#649#70#404#238#177#342#416#433#159#681#946#203#424#287#651#636#78#360#106#273#840#474#321#138#314#126#108#91#650#102#47#655#138#113#160#187#205#217#265#217#230#26#898#27#41#777#1529#47#1100#725#143#669#544#260#1183#471#84#106#708#286#109#56#663#310#117#390#193#314#1035#90#1505#101#102#222#302#1527#537#107#395#568#123#574#1162#121#243#18#211#684#545#160#43#400#132#450#1154#226#370#831#691#414#317#75#325#386#28#45#118#343#472#650#553#48#471#183#36#620#678#133#619#1144#996#154#106#564#106#152#80#206#157#294#286#357#517#1310#1179#622#203#122#87#557#958#683#383#246#486#847#312#241#581#250#366#71#62#734#1577#27#418#471#1034#84#547#1048#242#87#1538#153#26#647#105#352#157#1144#481#382#577#199#33#202#888#91#531#471#12#63#297#323#851#391#11#300#416#193#389#443#809#427#224#331#216#237#787#385#153#869#801#389#582#42#334#125#570#22#444#178#594#308#1230#805#517#58#30#66#136#182#317#137#90#599#610#9#289#325#38#14#318#135#437#48#452#9#60#260#10#68#129#1065#219#790#85#235#52#49#393#418#141#130#197#55#441#605#237#365#1167#52#54#328#411#1074#1103#258#232#1343#625#193#20#120#558#80#539#1176#16#66#537#821#44#474#488#512#866#448#256#136#276#1074#237#294#227#172#601#55#243#16#1686#132#30#54#116#61#75#455#458#29#313#304#37#402#387#624#272#1028#388#317#420#367#21#325#110#50#401#355#245#438#1403#71#238#1062#357#559#16#431#867#336#1078#824#339#314#1326#96#259#215#9#274#959#165#21#62#769#415#470#150#811#108#22#462#1045#372#479#25#29#1176#209#111#106#187#760#78#1290#78#51#524#992#346#178#275#179#337#301#421#303#425#878#853#41#280#93#806#462#12#428#1450#126#55#250#783#33#292#776#904#42#408#70#331#309#168#117#146#1982#424#231#254#844#324#380#360#105#253#692#433#100#103#85#120#352#547#29#218#205#301#49#79#54#1029#17#213#408#233#251#569#1380#94#621#2308#586#477#277#259#80#181#618#107#202#542#342#57#39#408#550#297#885#735#21#259#346#124#462#992#807#126#771#915#1459#186#105#335#196#641#229#133#643#190#41#23#296#13#70#295#592#1102#88#653#55#1042#141#51#923#25#508#486#476#442#61#172#1172#112#1070#504#70#89#209#522#121#118#336#231#738#78#159#12#252#9#331#104#106#84#1287#12#429#219#22#126#31#668#363#1264#388#284#332#191#61#785#487#582#978#231#213#188#978#186#336#452#379#420#22#23#1690#27#885#51#395#331#667#325#218#78#355#896#229#85#1091#801#322#504#403#274#162#759#11#334#341#543#138#116#74#708#437#525#156#157#188#31#121#202#543#144#483#291#306#889#15#323#216#159#1739#640#206#439#391#224#937#261#330#199#101#174#669#425#17#294#105#76#852#598#76#91#682#293#13#208#737#1158#471#353#63#53#359#1281#997#327#852#80#682#296#42#2041#624#421#92#89#63#950#69#513#133#111#585#66#287#174#385#91#90#1011#92#73#342#233#427#1678#400#574#1324#496#43#129#293#366#489#882#816#64#69#707#717#281#2234#334#859#321#19#46#1060#117
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,119,5943,240#316#1057#916#581#1250#351#277#523#62#46#726#174#111#146#474#54#360#12#1390#428#530#176#864#54#20#16#426#893#198#285#42#216#31#1302#44#486#51#1201#108#25#110#602#350#1164#95#1354#173#848#1389#69#134#304#27#322#352#370#26#258#128#643#525#724#110#294#109#406#168#372#516#234#108#1000#357#425#610#840#235#218#53#469#1048#1021#650#214#161#389#589#241#1068#166#254#309#483#242#310#238#114#767#217#62#143#495#1878#389#617#196#144#47#1030#189#333#338#341#624#59#171#209#220
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,7,317,882#683#239#545#769#253#31
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,337,15270,634#1844#26#1362#1381#896#53#235#429#10#674#150#756#1242#197#405#1153#114#216#472#1064#1397#83#531#42#139#419#355#186#1341#92#108#67#657#611#399#260#10#229#1033#592#687#365#1010#621#589#161#489#165#533#1435#23#87#484#1193#122#421#13#48#49#453#76#294#365#247#1258#126#205#119#546#35#1448#96#228#557#586#623#634#66#646#49#483#952#209#1130#85#238#638#1027#1539#173#406#648#87#320#30#23#868#114#359#217#302#574#620#76#804#721#1468#689#1545#110#293#583#341#92#432#904#515#54#1007#274#368#254#1567#779#578#102#35#629#195#202#27#228#87#210#435#490#436#1056#523#973#182#60#158#898#24#232#426#11#900#225#412#21#45#1414#365#519#811#410#485#405#369#25#93#104#710#518#370#1185#372#325#41#24#501#888#712#854#568#595#241#198#1013#257#78#581#246#206#289#1601#848#707#1216#89#133#157#55#67#3248#228#251#53#683#573#278#207#142#267#1857#610#796#9#1499#339#356#874#216#235#44#161#370#743#148#1147#71#26#87#373#1041#195#198#835#1656#779#29#1254#423#1046#614#775#404#176#447#35#23#402#11#603#246#96#779#247#293#184#254#118#281#420#1213#1603#163#958#57#250#2786#363#64#73#701#223#205#412#1199#108#138#348#1131#351#717#581#310#64#954#968#140#24#211#33#100#73#611#65#1243#324#254#145#1281#545#301#414#104#428#1203#1569#578#1400#1124#2385#317#19#1034#1330#9#715#165#445#36#72#1613#62#154#176#912#56#153#15#174#1455#91#207#740#311#229#127#331#968#26#533
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,2,102,155#1341
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,3,133,298#149#340
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,1,57,676
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,1,54,332
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,1,45,336
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0,0,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0,0,0,0,
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0,0,0,0,
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0,0,0,0,
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0,0,0,0,
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0,0,0,0,
811,-1,9,0.5709209614342688,0.9396213746359129,56,0.7273120129499404,0.9943304238617328,0,0,0,0,
812,-1,9,0.6900242339661757,0.9596128130733087,56,0.5633044699505461,0.9898035011441394,0,0,0,0,
813,-1,9,0.9004000151224302,0.9884103332988168,56,0.6558100523209132,0.9924946623707707,0,0,0,0,
814,-1,9,0.4566518479691907,0.916592154,56,0.6586638927864233,0.992571622,0,0,0,0,
815,-1,9,0.6302232976195159,0.9499956266067486,56,0.4887987015404462,0.9872991219534886,0,0,0,0,
816,-1,9,0.4362354482327315,0.9119457312977639,56,0.8994982274045079,0.9981103912015158,0,0,7,312,1441#1416#630#423#145#1369#116
