speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,22,1128,221#381#1201#299#339#552#596#703#1171#40#780#64#82#62#564#679#457#322#682#574#1204#794
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,3,101,74#737#966
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,14,640,108#474#303#847#41#695#2431#790#130#54#383#513#727#205
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,0,0,
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,0,0,
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,1969,100575,260#732#137#443#697#39#458#469#32#49#263#1131#52#507#274#63#398#1077#996#79#126#701#658#1311#1406#710#210#1081#233#212#262#19#636#238#752#1539#441#683#543#45#408#325#133#41#876#307#160#759#75#556#366#812#49#196#260#207#245#430#334#294#26#95#585#141#142#689#1164#1051#289#372#579#1365#116#310#68#46#781#440#153#340#49#129#282#16#119#71#1025#94#55#406#263#49#25#792#44#897#1428#1400#1087#115#76#1238#156#73#516#108#38#89#858#351#79#360#1166#30#709#2653#104#1089#187#906#93#107#99#901#308#438#461#301#329#1474#296#206#352#389#321#368#158#165#134#196#1091#458#191#358#111#83#109#22#751#617#13#280#145#389#394#360#757#105#265#2473#769#53#296#32#2274#191#592#1599#22#841#325#280#179#252#218#152#534#494#1027#364#265#24#134#509#302#50#553#730#1930#802#44#573#308#400#103#48#897#251#180#309#49#339#16#505#216#263#293#96#440#295#1161#73#97#815#191#104#487#2024#785#112#1016#338#76#1163#446#519#847#384#369#336#194#297#343#64#708#215#90#277#675#78#74#496#768#502#1029#676#352#894#820#82#402#154#843#267#1529#254#272#1049#288#920#409#1809#422#1110#397#231#594#1609#63#146#60#468#34#276#424#16#119#140#72#305#628#257#1884#987#23#543#446#601#188#26#1217#243#530#68#188#105#564#1019#72#9#754#150#77#283#117#144#531#139#926#1203#258#347#61#471#132#213#63#539#28#481#22#223#572#709#14#95#124#41#12#316#131#615#267#98#108#641#89#1020#96#536#21#82#342#23#349#154#179#730#213#955#46#134#886#139#748#84#29#582#845#128#67#405#642#96#112#233#673#906#459#610#72#306#368#824#205#357#348#553#917#781#978#18#142#407#197#732#544#51#1952#47#1022#822#126#50#984#389#253#1024#43#299#214#522#176#2465#1431#16#1713#306#42#623#283#41#144#65#459#13#956#349#163#605#40#793#1025#381#794#400#258#494#415#58#575#69#384#1223#343#728#758#921#300#1280#328#411#110#1263#74#46#29#782#138#322#128#669#184#244#1075#249#234#119#431#455#43#72#68#151#383#551#40#460#137#305#98#104#137#22#326#871#592#373#345#1317#101#486#615#24#78#146#702#187#1137#143#1030#901#35#449#275#243#498#345#318#284#633#323#466#231#99#2077#435#746#82#904#841#860#235#27#641#160#158#323#684#1601#496#519#308#194#36#88#46#207#205#677#125#249#17#468#1618#176#491#420#772#979#337#705#862#56#63#393#39#138#47#408#213#15#519#334#880#93#217#796#149#379#1029#490#319#28#55#741#93#90#100#534#479#434#64#968#878#252#17#579#195#294#561#110#186#207#2116#127#1911#2033#1011#479#25#182#25#590#666#286#550#1546#601#160#31#430#60#524#307#122#503#68#86#295#189#111#95#165#325#722#38#1042#14#10#802#47#109#174#434#97#842#29#47#291#838#423#319#21#708#58#279#52#50#870#101#1400#317#393#511#467#186#304#157#19#663#245#243#1299#60#187#418#105#827#349#3097#112#96#407#999#378#147#2614#135#11#310#668#484#27#27#95#155#872#213#366#115#10#143#23#1061#479#33#394#400#144#905#283#237#192#128#54#816#443#79#116#94#389#373#279#223#70#523#458#416#261#261#11#57#489#316#49#31#498#877#390#93#83#21#55#2481#19#158#815#220#475#491#186#1325#676#40#791#131#291#272#496#191#208#200#60#83#494#287#155#623#680#98#625#1379#294#731#364#191#167#822#405#522#147#402#397#504#547#304#404#277#469#28#181#128#483#491#51#1030#60#104#378#77#351#225#329#432#428#149#11#248#974#85#549#46#605#293#646#99#89#153#176#329#80#385#172#340#263#1443#87#514#157#279#208#100#14#368#520#523#30#431#616#1500#1326#896#793#601#531#251#133#322#932#199#170#412#623#291#557#1158#684#91#92#238#47#219#212#180#182#601#402#114#276#329#269#393#103#33#336#351#167#361#269#893#1012#1105#270#240#53#525#151#173#497#174#262#534#25#353#601#1173#279#162#164#819#154#24#359#19#15#22#373#84#675#373#432#276#15#150#38#127#1496#1410#92#807#705#403#230#170#126#422#218#137#104#268#1082#154#472#60#37#308#1046#515#342#692#26#130#36#1130#22#67#184#323#93#785#10#362#270#25#54#177#1175#280#268#780#118#547#513#81#22#53#340#140#128#57#991#715#141#495#394#285#1240#418#130#538#710#211#313#370#362#218#48#270#174#291#503#34#193#650#221#282#45#194#684#11#161#413#157#356#539#157#380#605#257#192#93#31#25#1002#73#139#153#193#381#199#181#33#471#375#582#593#165#115#560#540#321#247#496#53#59#1659#82#18#38#211#1501#388#320#136#262#674#2404#202#1011#820#1708#277#1606#123#133#14#152#1137#459#54#1633#1284#1166#242#150#1241#457#590#307#149#123#287#2255#226#806#136#380#92#113#1570#828#63#217#133#125#316#91#2299#182#638#434#543#497#1019#191#292#24#244#1126#1451#625#53#639#607#322#1679#35#35#700#16#116#79#1346#118#12#709#287#170#411#287#634#81#138#46#70#807#778#208#548#70#265#210#117#21#402#62#175#1004#741#298#424#592#91#338#111#310#270#62#116#2837#59#304#451#291#687#111#219#1010#73#610#485#727#43#570#562#263#36#137#641#69#220#258#598#650#13#656#155#965#29#761#406#575#1804#1373#251#604#152#689#1661#1248#396#259#278#67#151#144#219#440#24#1123#267#349#127#67#186#824#351#1713#558#1077#122#18#15#382#177#616#410#390#202#656#794#1302#93#9#53#81#905#40#2453#1508#59#845#74#25#353#1260#1244#423#1319#27#350#334#487#127#440#55#463#139#1515#442#125#110#186#647#765#30#122#570#504#736#255#1410#226#127#22#40#67#653#168#194#1044#340#298#1394#947#145#208#134#111#1667#872#507#1516#14#100#237#87#104#1068#1262#139#663#14#72#785#1305#812#11#148#1020#18#3042#122#593#121#871#609#62#2198#408#682#91#378#120#1080#704#677#397#169#147#19#70#732#788#859#83#503#533#72#476#25#311#394#73#452#357#237#76#218#123#104#137#161#547#570#382#125#21#911#47#936#1208#166#129#145#83#639#923#253#381#177#277#191#462#259#243#1133#176#153#1009#987#381#720#64#211#494#874#80#1154#567#186#202#47#120#225#463#107#346#511#242#908#99#10#896#939#32#431#346#83#718#222#171#400#102#210#216#972#1084#1498#52#817#784#982#625#80#308#250#632#99#197#131#205#812#65#879#1273#90#210#179#14#76#65#766#84#444#356#546#741#138#130#830#101#59#539#468#119#49#869#483#163#1205#338#343#126#429#34#641#1678#250#13#756#740#103#152#167#337#695#625#530#175#173#619#34#118#223#49#588#29#192#311#377#186#470#474#279#632#1184#53#43#10#1756#285#23#970#72#117#75#834#229#115#315#75#877#851#104#673#26#386#258#335#382#111#364#369#329#206#489#145#133#204#837#104#98#200#434#63#1944#304#156#68#479#23#164#24#125#1184#252#320#495#741#835#177#244#279#431#165#253#86#195#162#334#452#11#1103#693#1800#1532#1850#431#238#28#419#27#275#17#42#70#909#312#168#235#297#82#71#741#119#384#286#247#805#431#160#1006#37#714#356#361#1225#31#172#67#1041#288#367#281#687#541#206#975#65#91#1391#188#256#177#576#32#772#410#179#297#122#224#299#56#249#188#205#41#816#55#313#283#367#781#211#1491#112#178#198#519#506#662#136#176#64#725#299#793#159#387#442#512#48#719#236#377#238#92#160#353#18#129#731#14#796#195#433#336#1313#114#1306#942#408#253#863#1025#1091#464#337#443#210#210#292#165#129#724#394#1811#437#295#205#1520#639#829#267#479#77#21#163#189#205#49#107#1637#31#240#479#270#142#40#1516#602#451#958#833#192#273#632#159#63#28#233#513#141#126#1767#216#1039#381#258#116#514#372#734#1050#10#172#219#872#84#367#467#198#475#147#895#188#972#68#878#590#655#866#447#475#45#10#80#541#287#120#238#40#1109#536#306#154#815#223#139#11#90#1274#82#417#167#14#233#36#318#316#137#372#494#784#10#1373#81#1045#1429#95#850#250#19#1605#9#309#267#78#308#94#314#420#603#332#147#450#82#98#89#1056#461#250#399#560#26#424#422#269#213#366#47#637#128#285#321#435#96#223#1735#586#40#96#88#227#148#327#767#192#122#435#56#238#13#229#359#137#500#1572#180#133#1202#335#44#385#103#270#18#601#235#46#86#496#886#54#794#733#719#210#621#747#199#421#634#96#1180#877#362#892#274#278#712#331#17#166#1325#383#493#35#719#197#334#790#1147#25#431#1734#1037#2108#72#220#274#47#91#123#481#1374#257#573#228#1199#17#619#50#38#54#18#99#23#535#39#183#109#1069#1505#307#363#1059#880#422#257#209#191#144#22#1413#390#103#410#214#532#186#164#65#420#268#73#558#1353#444#268#494#407#27#340#1255#254#704#657#542#77#802#470#166#932#799#71#118#713#136#242#548#58#590#138#356#16#291#925#67#407#293#377#455#157#1397#119#660#743#97#308#683#274#74#566#1125#992
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,61,2922,281#675#138#20#91#280#1124#225#41#1930#91#229#418#200#798#498#145#73#100#1269#144#1206#319#54#91#357#724#340#766#184#214#885#150#72#185#10#433#182#95#273#155#304#290#348#593#806#428#924#251#1038#34#411#368#129#229#257#44#415#316#179#355
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,2,74,472#774
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,194,9214,417#1145#326#120#255#257#94#1176#22#2781#405#113#1410#1280#1079#177#177#48#241#414#129#59#1872#125#603#50#145#1063#83#909#743#190#152#420#161#41#69#1145#376#71#116#391#588#263#1361#1448#236#397#26#294#1647#205#534#308#898#311#573#254#858#88#233#755#19#104#1399#1034#21#108#45#946#323#147#250#236#160#2089#937#277#262#27#1741#358#814#125#1010#2304#715#1069#316#227#349#185#1654#2029#270#234#372#1582#1358#1460#731#912#47#411#320#38#1919#171#229#719#264#676#452#741#810#405#723#1901#1253#575#413#73#27#429#29#251#1607#1062#285#477#272#219#806#115#183#89#474#2446#748#705#74#665#1576#63#21#135#264#1278#24#1681#104#475#668#166#322#271#136#725#316#236#381#837#508#769#427#819#2368#1021#328#2643#971#534#286#299#75#51#1814#477#637#469#31#621#259#591#1103#517#224#52#1003#432#1415#312#42#480
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,0,0,
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,0,0,
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,0,0,
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,0,0,
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,0,0,
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
