speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0.00002,0.00001,17,729,88#125#34#29#10#51#10#234#64#38#50#101#10#84#218#251#199
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0.00002,0.00001,6,225,56#42#96#669#132#75
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0.00002,0.00001,29,1353,26#11#10#146#54#204#208#220#27#94#18#26#90#28#109#177#26#36#145#146#66#55#38#19#339#57#318#162#9
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0.00002,0.00001,3,147,18#100#182
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0.00002,0.00001,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0.00002,0.00001,235,11724,185#197#187#103#100#28#56#32#38#33#11#64#32#99#104#25#12#30#176#111#86#20#83#61#19#148#18#72#49#74#47#109#15#136#57#202#104#77#149#31#180#32#108#394#18#26#167#127#32#26#85#189#192#81#113#120#14#26#100#65#12#13#15#455#212#191#62#149#240#20#61#130#277#262#249#114#37#29#56#197#82#122#23#56#120#281#21#48#188#201#83#60#12#19#192#248#90#28#15#346#267#53#226#25#303#113#12#52#82#35#157#125#251#132#240#273#172#105#228#83#19#188#62#195#297#101#31#177#133#191#41#43#13#281#187#132#318#159#63#52#17#17#14#33#113#32#187#104#346#19#51#100#90#481#171#101#325#86#150#17#92#233#41#11#14#36#24#189#96#111#285#101#165#16#147#82#102#36#98#29#194#102#60#125#58#12#102#157#57#38#311#177#133#163#202#64#108#101#26#37#59#49#49#379#33#141#108#617#82#42#31#82#132#18#64#12#168#43#364#16#125#58#49#61#83#275#16#38#48#56#25#43#305#36#11
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0.00002,0.00001,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0.00002,0.00001,1,55,178
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0.00002,0.00001,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0.00002,0.00001,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0.00002,0.00001,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0.00002,0.00001,4,220,57#21#30#39
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0.00002,0.00001,7,321,190#99#221#52#375#317#215
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0.00002,0.00001,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0.00002,0.00001,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0.00002,0.00001,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0.00002,0.00001,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0.00002,0.00001,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0.00002,0.00001,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0.00002,0.00001,7,384,98#132#116#19#272#55#179
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0.00002,0.00001,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0.00002,0.00001,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0.00002,0.00001,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0.00002,0.00001,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0.00002,0.00001,10,456,105#91#34#202#60#34#93#48#39#111
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0.00002,0.00001,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0.00002,0.00001,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0.00002,0.00001,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0.00002,0.00001,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0.00002,0.00001,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0.00002,0.00001,1,21,137
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0.00002,0.00001,14,705,89#19#131#116#147#27#124#62#154#181#24#91#294#144
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0.00002,0.00001,2,93,222#112
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0.00002,0.00001,280,14954,77#169#167#27#61#126#387#348#31#181#428#116#64#81#107#61#22#9#56#84#62#188#64#23#119#84#86#68#80#41#51#116#9#11#217#33#186#441#83#73#23#11#59#72#223#30#82#102#48#15#60#161#186#51#368#52#13#92#158#93#12#142#263#29#238#153#61#28#60#139#10#133#56#24#47#11#35#30#24#53#15#42#22#13#67#207#22#35#25#322#71#25#17#27#108#121#78#167#71#94#106#21#98#426#169#126#131#43#17#34#55#34#140#22#14#138#142#21#203#94#119#16#96#271#97#25#42#66#104#42#40#98#18#105#64#45#63#103#56#40#54#27#339#19#70#273#47#79#232#13#90#13#138#60#96#22#52#23#85#193#342#94#208#41#28#139#75#236#24#140#143#91#12#237#115#220#17#173#14#101#302#13#28#51#105#24#138#70#61#203#92#156#41#121#121#144#146#27#350#161#68#42#32#84#16#76#280#51#91#147#192#77#132#45#22#28#91#59#35#185#55#124#238#174#15#125#18#35#30#53#45#203#15#133#113#18#158#101#282#640#177#37#322#145#22#31#68#186#235#52#49#17#128#79#10#106#77#40#291#121#58#42#255#166#34#11#60#34#34#24#99#12#11#10#16#97#9#398#69#31
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0.00002,0.00001,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0.00002,0.00001,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0.00002,0.00001,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0.00002,0.00001,3,122,58#44#56
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0.00002,0.00001,1,20,329
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0.00002,0.00001,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0.00002,0.00001,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0.00002,0.00001,5,240,15#331#354#194#29
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0.00002,0.00001,52,2574,153#383#112#44#136#16#299#85#11#42#138#63#154#17#19#42#447#87#115#234#248#12#96#117#81#48#129#12#48#15#81#56#36#49#13#30#110#11#136#69#434#123#42#27#42#206#84#136#372#24#153#189
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0.00002,0.00001,2,84,282#188
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0.00002,0.00001,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0.00002,0.00001,8,359,53#80#146#90#118#211#195#233
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0.00002,0.00001,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0.00002,0.00001,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0.00002,0.00001,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0.00002,0.00001,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0.00002,0.00001,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0.00002,0.00001,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0.00002,0.00001,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0.00002,0.00001,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0.00002,0.00001,2,62,164#180
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0.00002,0.00001,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0.00002,0.00001,7,321,110#36#38#72#37#18#25
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0.00002,0.00001,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0.00002,0.00001,84,4007,204#57#75#21#147#186#50#160#118#108#86#17#101#45#163#226#16#220#99#142#60#237#204#114#67#164#103#27#170#54#94#63#46#101#265#120#187#247#34#101#194#208#388#374#271#70#33#114#273#257#41#168#40#13#25#48#309#61#52#116#208#65#25#41#71#60#143#238#276#186#81#92#188#158#243#9#121#25#73#418#24#60#191#251
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0.00002,0.00001,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0.00002,0.00001,32,1724,20#73#326#78#82#58#341#11#17#33#17#281#95#331#156#251#49#610#137#309#22#150#35#17#283#59#9#81#158#24#104#76
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0.00002,0.00001,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0.00002,0.00001,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0.00002,0.00001,4,193,161#257#94#497
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0.00002,0.00001,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0.00002,0.00001,2,101,17#75
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0.00002,0.00001,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0.00002,0.00001,8,342,100#142#16#22#99#205#113#409
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0.00002,0.00001,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0.00002,0.00001,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0.00002,0.00001,2,100,117#32
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0.00002,0.00001,4,242,56#76#118#184
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0.00002,0.00001,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0.00002,0.00001,46,2440,12#31#102#52#91#20#47#36#22#21#49#24#29#36#55#123#13#86#57#156#17#79#207#101#29#190#173#171#171#9#202#91#127#101#77#43#14#40#15#167#343#100#9#364#139#246
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0.00002,0.00001,3,198,148#68#67
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0.00002,0.00001,50,2473,146#105#129#27#77#107#34#29#33#24#120#278#45#254#30#31#165#11#218#257#262#10#256#110#23#87#283#458#17#158#57#94#20#230#295#34#93#59#158#16#33#55#23#58#110#99#148#46#163#76
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0.00002,0.00001,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0.00002,0.00001,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0.00002,0.00001,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0.00002,0.00001,2,115,23#98
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0.00002,0.00001,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0.00002,0.00001,17,853,31#340#115#174#20#237#110#18#193#354#38#264#142#96#36#240#13
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0.00002,0.00001,25,1347,37#84#17#20#51#29#102#32#152#115#168#97#122#50#95#58#25#81#182#47#219#87#126#55#38
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0.00002,0.00001,1,54,225
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0.00002,0.00001,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0.00002,0.00001,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0.00002,0.00001,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0.00002,0.00001,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0.00002,0.00001,11,571,27#302#29#25#158#45#86#343#186#53#336
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0.00002,0.00001,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0.00002,0.00001,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0.00002,0.00001,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0.00002,0.00001,1,27,139
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0.00002,0.00001,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0.00002,0.00001,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0.00002,0.00001,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0.00002,0.00001,4,189,31#43#30#107
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0.00002,0.00001,27,1415,165#110#30#155#18#161#197#171#81#120#41#45#203#277#90#10#61#104#74#90#424#132#30#181#64#136#53
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0.00002,0.00001,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0.00002,0.00001,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0.00002,0.00001,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0.00002,0.00001,1,46,81
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0.00002,0.00001,3,129,41#114#27
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0.00002,0.00001,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0.00002,0.00001,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0.00002,0.00001,1,47,167
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0.00002,0.00001,6,279,49#58#92#53#572#205
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0.00002,0.00001,7,341,196#45#108#19#67#16#62
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0.00002,0.00001,0,0,
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0.00002,0.00001,3,131,80#142#16
811,-1,9,0.5709209614342688,0.9396213746359129,56,0.7273120129499404,0.9943304238617328,0.00002,0.00001,1,46,295
812,-1,9,0.6900242339661757,0.9596128130733087,56,0.5633044699505461,0.9898035011441394,0.00002,0.00001,0,0,
813,-1,9,0.9004000151224302,0.9884103332988168,56,0.6558100523209132,0.9924946623707707,0.00002,0.00001,41,2180,11#161#180#35#30#128#16#57#10#102#46#33#56#44#243#17#42#238#131#14#75#133#32#28#16#207#122#80#77#125#15#98#126#135#61#87#11#39#107#142#134
814,-1,9,0.4566518479691907,0.916592154,56,0.6586638927864233,0.992571622,0.00002,0.00001,0,0,
815,-1,9,0.6302232976195159,0.9499956266067486,56,0.4887987015404462,0.9872991219534886,0.00002,0.00001,0,0,
816,-1,9,0.4362354482327315,0.9119457312977639,56,0.8994982274045079,0.9981103912015158,0.00002,0.00001,18,682,18#43#70#360#42#81#62#132#46#207#19#103#69#61#16#398#10#214
817,-1,9,0.7441092519129695,0.9676925813065572,56,0.7460751214968778,0.9947827824733927,0.00002,0.00001,63,3273,466#119#26#134#66#63#152#113#91#38#21#56#50#112#32#66#61#16#47#16#357#88#16#157#87#120#152#71#56#29#35#234#104#12#17#256#76#44#114#100#439#95#79#243#43#269#336#111#104#137#204#43#479#33#188#31#277#57#132#73#54#192#35
818,-1,9,0.7142359369045651,0.9632969576447974,56,0.6407447359805476,0.9920828617816939,0.00002,0.00001,5,226,40#188#220#53#227
819,-1,9,0.7121634772120963,0.9629859845526141,56,0.5615268652509936,0.9897476378111549,0.00002,0.00001,0,0,
820,-1,9,0.7405653575397213,0.9671794127576061,56,0.6579795079667684,0.992553196,0.00002,0.00001,4,195,74#247#168#55
821,-1,9,0.47829010231408325,0.9213192700946058,56,0.763534883,0.9951937928933118,0.00002,0.00001,3,122,245#163#114
822,-1,9,0.6769196698875032,0.9575705759081451,56,0.7836173703668847,0.9956552795507105,0.00002,0.00001,11,522,264#61#29#211#159#16#38#28#10#146#58
823,-1,9,0.6572979929553973,0.9544460113121145,56,0.4172330517726118,0.9845120776813613,0.00002,0.00001,0,0,
824,-1,9,0.6739162215274638,0.9570975670360018,56,0.6901917873693464,0.9934006972605085,0.00002,0.00001,8,393,16#28#32#161#224#18#323#239
825,-1,9,0.4610272158796771,0.9175638286548489,56,0.4424954252556589,0.9855460975029039,0.00002,0.00001,0,0,
826,-1,9,0.43506912694347727,0.9116745,56,0.7001837779508204,0.9936557027506672,0.00002,0.00001,1,39,278
827,-1,9,0.562581778,0.9380864248149475,56,0.8224464977239487,0.9965155162596763,0.00002,0.00001,0,0,
828,-1,9,0.6259460827414903,0.9492770727254812,56,0.7033089170157061,0.9937347260349909,0.00002,0.00001,10,480,25#54#30#196#49#85#32#111#185#26
829,-1,9,0.7089377822484471,0.9625003641296082,56,0.660168665,0.99261207,0.00002,0.00001,4,193,22#29#61#14
830,-1,9,0.5953482348586296,0.9440055842548389,56,0.3187227474746646,0.9797885865034017,0.00002,0.00001,0,0,
831,-1,9,0.4215322671439867,0.908478254,56,0.5865474708806888,0.9905184207180814,0.00002,0.00001,0,0,
832,-1,9,0.7170156946271846,0.9637128039960727,56,0.5091856093227828,0.9880197932799467,0.00002,0.00001,0,0,
833,-1,9,0.6516772611670515,0.9535356878057728,56,0.46450982677976027,0.9864009468396104,0.00002,0.00001,0,0,
834,-1,9,0.4986337699640245,0.9255932685787985,56,0.36543746684645173,0.9821845325298932,0.00002,0.00001,0,0,
835,-1,9,0.576699954,0.9406734351213512,56,0.5885598146839133,0.9905790026184416,0.00002,0.00001,0,0,
836,-1,9,0.40504249231950956,0.9044591445822802,56,0.5615779843231367,0.9897492467126517,0.00002,0.00001,0,0,
837,-1,9,0.6064490052510703,0.9459453180359435,56,0.6332961449137555,0.9918757330756889,0.00002,0.00001,0,0,
838,-1,9,0.647623996,0.9528748872109585,56,0.4725103857064725,0.9867017923898594,0.00002,0.00001,0,0,
839,-1,9,0.7641107605469596,0.970548781,56,0.39855461699598577,0.98370721,0.00002,0.00001,0,0,
840,-1,9,0.6274379698726673,0.9495281977110287,56,0.548439449,0.9893309227019669,0.00002,0.00001,0,0,
841,-1,9,0.7014279343623923,0.9613621211813913,56,0.801966758,0.9960668956989528,0.00002,0.00001,13,630,206#47#226#111#46#82#143#179#212#86#180#215#224
842,-1,9,0.3853457390238993,0.8994631918225501,56,0.3470428976458722,0.9812791167697813,0.00002,0.00001,0,0,
843,-1,9,0.6802711916810884,0.9580962050700167,56,0.4483589218452299,0.9857777975926385,0.00002,0.00001,0,0,
844,-1,9,0.5006180036754267,0.9260017967078426,56,0.628617059,0.9917443909633438,0.00002,0.00001,0,0,
845,-1,9,0.4624064960234864,0.9178684377948891,56,0.6312946653055579,0.9918196685089476,0.00002,0.00001,0,0,
846,-1,9,0.3272769044525854,0.8832867312913916,56,0.533666202,0.9888486297106156,0.00002,0.00001,0,0,
847,-1,9,0.8071653006270617,0.9764780788834541,56,0.4581275900049608,0.9861572832827921,0.00002,0.00001,0,0,
848,-1,9,0.5037936827209775,0.9266526426291231,56,0.7511149404775127,0.9949023837945661,0.00002,0.00001,1,41,264
849,-1,9,0.43043418211867274,0.910590201,56,0.8519124443879591,0.9971421001247776,0.00002,0.00001,3,113,30#112#384
850,-1,9,0.518844568,0.9296885344248428,56,0.6234015435774821,0.991596855,0.00002,0.00001,0,0,
851,-1,9,0.7043081316612421,0.9617999379836579,56,0.48493467395747697,0.9871592075625583,0.00002,0.00001,0,0,
852,-1,9,0.3514270067508971,0.8903017705281946,56,0.7871427704819216,0.9957350914502026,0.00002,0.00001,0,0,
853,-1,9,0.7170940798668726,0.9637245094874155,56,0.4122317781758378,0.9843000931570297,0.00002,0.00001,4,197,141#113#69#162
854,-1,9,0.5572013705571408,0.9370853118341416,56,0.5764380747562359,0.9902109534083717,0.00002,0.00001,0,0,
855,-1,9,0.3690992616600152,0.8951685122451389,56,0.49010191300358275,0.9873460656831204,0.00002,0.00001,0,0,
856,-1,9,0.6339945051329878,0.9506255864462443,56,0.6573196568916574,0.9925354130479725,0.00002,0.00001,0,0,
857,-1,9,0.44271849121157797,0.913441737,56,0.7152313068720604,0.9940330646773328,0.00002,0.00001,0,0,
858,-1,9,0.6856014487549992,0.9589274424935037,56,0.7215987507034911,0.9941904048886958,0.00002,0.00001,1,27,176
859,-1,9,0.37067024555722194,0.895591055,56,0.6581676650627031,0.9925582641110556,0.00002,0.00001,0,0,
860,-1,9,0.5535747722145591,0.9364056646284439,56,0.6492014305404101,0.9923151761337319,0.00002,0.00001,0,0,
861,-1,9,0.8344072741691242,0.9800861031379536,56,0.48477481525641747,0.9871533956037302,0.00002,0.00001,0,0,
862,-1,9,0.31749128171927854,0.8803124968724189,56,0.37789980286555497,0.9827728602909896,0.00002,0.00001,0,0,
863,-1,9,0.7407899880078639,0.9672120047765214,56,0.4741807462180004,0.9867639714174073,0.00002,0.00001,0,0,
864,-1,9,0.6563964171251555,0.9543004608080503,56,0.5577929091468927,0.9896297260259499,0.00002,0.00001,0,0,
865,-1,9,0.6269732142710857,0.9494500237334917,56,0.5808521655513663,0.9903458498061123,0.00002,0.00001,0,0,
866,-1,9,0.35182966154303713,0.8904150552684074,56,0.556960699,0.9896033406541276,0.00002,0.00001,0,0,
867,-1,9,0.5155193118438569,0.9290246030991105,56,0.8604887410157323,0.9973204758568209,0.00002,0.00001,8,318,55#66#218#129#289#160#151#123
868,-1,9,0.4205354609928349,0.9082393027292616,56,0.7828337473293422,0.9956374911266315,0.00002,0.00001,1,48,108
869,-1,9,0.5612641808658045,0.9378420536945191,56,0.5869504751922644,0.9905305695511396,0.00002,0.00001,0,0,
870,-1,9,0.47177851114122527,0.9199170832027467,56,0.5744609915667132,0.9901502036569443,0.00002,0.00001,0,0,
871,-1,9,0.7920536133397535,0.9744296917618525,56,0.6678453780572029,0.9928170182079888,0.00002,0.00001,20,1081,20#241#93#135#107#15#116#215#9#66#230#21#164#12#159#49#57#128#50#204
872,-1,9,0.32145614729039235,0.8815272631939556,56,0.724325931,0.9942573771303295,0.00002,0.00001,0,0,
873,-1,9,0.7085441432211756,0.962440968,56,0.5301148141841809,0.9887307352600478,0.00002,0.00001,0,0,
874,-1,9,0.48096957791754213,0.9218913374738308,56,0.4935186599851756,0.9874685626317115,0.00002,0.00001,0,0,
875,-1,9,0.744790326,0.9677909542563911,56,0.8092549906085257,0.9962278251078662,0.00002,0.00001,133,6526,76#46#57#29#172#154#23#75#61#9#63#214#18#112#155#27#103#90#12#39#172#26#40#44#305#73#163#19#110#97#51#68#182#73#177#21#124#22#120#235#133#166#79#10#104#37#371#86#115#112#46#106#112#38#153#106#45#195#327#95#87#227#56#45#460#25#132#11#222#18#103#51#103#59#162#348#118#128#183#32#45#68#43#292#100#91#109#71#319#69#83#223#172#74#58#36#27#198#113#20#17#75#72#90#321#15#258#26#23#75#17#170#89#55#55#274#76#16#26#85#89#68#129#179#146#144#37#58#14#9#116#211#35
876,-1,9,0.542338121,0.9342744218402711,56,0.4684390700451836,0.9865493290177424,0.00002,0.00001,0,0,
877,-1,9,0.19946840295041626,0.8360037672734446,56,0.6232280780042602,0.991591927,0.00002,0.00001,0,0,
878,-1,9,0.6652459966747429,0.9557215159664072,56,0.8661431977177764,0.997437129,0.00002,0.00001,152,7199,69#44#59#80#358#96#119#19#59#60#122#83#90#12#276#58#149#331#28#327#83#15#15#37#108#256#190#56#36#288#43#11#33#114#204#261#179#65#60#164#22#85#145#98#29#56#118#113#35#114#42#81#316#73#36#22#256#48#120#57#15#82#56#189#221#64#303#369#93#147#23#11#18#71#84#141#121#80#108#105#17#188#96#210#11#35#22#75#83#50#61#34#183#19#208#42#47#36#31#21#154#367#117#47#354#72#445#65#252#87#105#10#62#181#66#97#177#24#192#248#20#44#41#469#149#97#268#25#68#21#80#185#14#9#81#168#40#21#243#124#101#81#21#326#145#39#82#17#132#69#178#14
879,-1,9,0.6564258930015929,0.9543052222060159,56,0.6979200650272179,0.9935982451294962,0.00002,0.00001,7,351,38#34#58#265#217#21#49
880,-1,9,0.3394079639954787,0.8868659951188154,56,0.6345963504786168,0.9919120606941892,0.00002,0.00001,0,0,
881,-1,9,0.41294275766171107,0.9064025003062924,56,0.6277332278846425,0.9917194740113542,0.00002,0.00001,0,0,
882,-1,9,0.660730184,0.9549984859001827,56,0.6006879189840103,0.9909398685041101,0.00002,0.00001,5,269,234#41#536#25#15
883,-1,9,0.6063248284886509,0.9459237947243399,56,0.695718002,0.9935421764188845,0.00002,0.00001,0,0,
884,-1,9,0.6150124726598059,0.9474202393959336,56,0.44070601737351073,0.9854747870213343,0.00002,0.00001,0,0,
885,-1,9,0.7554515213735278,0.9693205052648873,56,0.6354972361176824,0.9919371885050334,0.00002,0.00001,2,68,13#140
