speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0.00002,0.00001,2326,117496,62#50#39#115#55#116#223#87#92#135#35#20#119#26#44#116#249#19#63#35#59#77#386#196#12#11#33#22#214#105#36#15#84#40#47#37#16#69#45#54#183#201#9#498#131#79#30#77#61#19#151#313#30#65#38#86#19#12#25#44#297#117#52#185#197#115#39#146#227#22#77#145#32#252#20#218#148#53#155#173#130#228#175#305#41#47#237#118#10#73#136#132#114#25#107#107#202#24#31#114#11#30#73#49#150#9#103#52#59#261#688#87#187#46#41#172#12#693#324#106#97#107#17#191#53#526#42#77#86#31#52#28#167#57#415#153#204#121#52#177#126#302#43#19#32#11#13#122#305#12#109#117#193#19#118#46#108#107#206#21#26#22#35#324#36#287#125#26#368#208#511#351#547#391#184#24#95#14#18#64#59#126#35#222#163#114#98#147#73#26#21#69#382#13#102#250#268#25#98#31#54#22#41#211#106#101#69#156#91#17#291#196#74#105#74#148#385#35#147#158#148#33#16#278#192#64#386#43#268#195#75#46#310#82#188#213#320#208#203#110#110#23#265#360#31#216#10#173#160#219#267#58#39#14#83#37#51#164#24#172#194#112#78#123#87#117#37#233#166#34#36#114#136#16#126#11#161#231#103#71#260#160#170#48#91#267#63#159#56#36#10#78#31#220#162#317#44#76#194#12#514#380#13#179#181#90#148#298#9#37#266#76#132#110#116#24#216#16#83#473#481#153#300#152#33#200#68#64#200#92#129#58#98#53#182#127#138#253#78#238#125#81#29#121#253#200#158#122#182#37#101#167#127#123#67#36#71#338#279#12#30#128#12#169#25#72#94#57#103#71#250#43#422#76#123#18#50#130#11#24#132#92#40#124#11#16#159#265#522#85#107#29#99#194#61#128#321#21#76#94#204#66#56#185#47#107#175#23#89#69#67#48#115#411#140#138#35#457#62#369#498#73#47#55#270#103#68#128#109#42#95#297#155#121#84#52#115#243#50#213#535#71#27#76#52#211#117#325#56#354#16#16#128#13#380#25#69#9#92#81#30#48#11#12#88#235#17#43#153#117#63#240#85#22#84#46#146#38#78#84#107#173#38#324#32#14#267#37#127#67#316#22#145#141#31#688#28#39#40#117#22#126#278#253#222#331#9#270#101#139#233#274#25#120#374#100#93#348#37#136#74#261#106#13#33#110#38#26#375#84#47#20#59#98#23#61#70#13#61#116#43#44#13#115#175#101#19#144#40#55#192#28#26#204#197#64#48#153#171#59#53#48#68#246#210#104#81#79#11#197#128#174#382#171#31#131#100#14#68#383#44#80#454#51#91#13#354#164#136#163#9#19#500#32#93#28#158#30#79#230#244#207#32#33#269#169#506#162#266#85#38#300#182#83#36#23#381#37#541#244#244#65#33#42#69#134#22#171#9#64#68#31#109#38#9#467#44#106#110#15#159#95#34#9#39#142#88#236#16#9#113#162#92#32#79#74#315#219#206#188#137#50#167#9#22#70#46#57#71#197#40#46#316#56#21#27#51#570#52#33#48#178#177#133#225#39#29#237#154#155#197#76#9#228#45#150#22#69#582#386#36#27#323#46#20#456#207#12#314#87#22#141#102#90#149#312#150#109#36#208#73#87#26#205#97#62#243#203#22#26#418#199#247#12#45#110#17#19#169#11#79#501#20#105#54#64#428#27#37#131#563#131#273#104#180#75#71#64#152#52#154#20#222#176#265#23#50#114#217#15#268#416#78#141#132#240#54#221#132#55#126#72#21#283#87#197#63#417#53#292#72#544#67#13#255#23#264#144#246#143#62#20#33#284#161#32#618#391#27#88#53#101#212#324#97#28#43#101#25#390#51#104#117#151#180#54#77#45#158#125#66#100#50#92#53#25#152#73#53#20#195#178#127#20#355#67#100#32#127#65#15#384#99#92#94#13#345#190#158#69#32#90#30#200#149#158#123#313#54#39#18#180#9#71#28#23#155#50#31#199#60#35#64#57#782#222#20#148#110#74#34#49#85#244#14#31#339#116#189#74#13#40#17#92#202#119#40#20#247#227#263#507#157#58#67#110#40#70#21#264#64#58#20#97#24#29#75#80#258#163#114#193#23#58#71#109#262#106#199#13#669#217#42#99#597#96#100#134#125#516#114#35#194#142#144#9#183#244#181#78#232#38#56#26#23#104#91#60#189#38#189#23#321#12#126#28#185#291#36#92#164#215#126#70#210#101#105#131#184#285#128#58#400#49#116#104#24#192#132#22#18#18#19#61#261#59#91#447#271#33#54#32#326#184#378#357#20#126#10#20#155#11#126#128#136#309#105#595#271#72#291#25#112#22#221#251#149#659#83#200#11#218#65#222#107#87#87#52#92#401#52#36#207#229#19#168#193#140#149#55#20#75#94#67#55#47#31#57#102#594#68#93#34#196#127#9#17#84#172#14#24#153#55#249#31#46#53#125#111#100#220#160#142#28#32#361#169#120#127#83#82#158#264#199#181#134#155#145#354#216#94#526#269#236#29#166#488#91#56#222#217#18#314#26#398#126#65#87#222#62#69#64#24#171#132#125#219#288#300#9#58#91#88#43#16#16#14#227#256#85#95#184#100#90#106#167#72#30#65#98#99#50#268#57#17#99#103#28#361#40#168#153#18#19#12#299#11#76#125#21#45#68#251#513#100#12#93#113#264#360#190#51#34#256#189#73#65#414#16#85#31#22#280#152#162#68#16#255#15#40#49#106#122#34#78#77#93#18#75#41#277#108#20#338#168#115#76#334#116#162#60#58#165#323#359#39#116#116#66#29#204#63#50#83#242#205#11#103#90#34#467#40#83#28#118#83#166#77#94#22#155#344#270#615#217#149#109#46#49#141#256#20#187#45#235#70#294#47#59#99#155#67#54#63#96#21#58#20#64#184#540#32#104#21#103#20#12#228#173#238#89#168#23#185#169#96#29#37#147#120#84#110#34#355#69#48#76#22#13#91#186#88#254#52#45#177#67#37#136#110#156#136#111#232#134#25#101#155#110#20#135#156#29#59#240#55#72#17#208#347#345#65#149#30#18#82#16#645#100#149#396#169#10#168#46#25#73#98#146#41#151#26#28#9#14#62#135#105#92#230#31#35#46#209#48#127#79#34#126#70#121#156#50#79#61#11#42#139#47#243#373#129#864#523#124#40#191#34#58#182#23#88#31#157#83#482#41#104#26#30#217#295#12#60#268#114#60#44#63#352#52#82#15#147#66#93#524#44#36#238#151#157#68#194#22#17#9#97#31#371#34#262#191#63#399#70#18#580#20#52#92#31#123#264#150#282#143#258#113#172#141#217#114#237#60#387#46#231#41#88#20#126#84#108#72#49#159#319#198#20#200#71#66#211#60#85#15#219#335#175#246#138#212#27#23#225#80#138#30#129#81#34#168#177#125#21#337#54#245#13#34#282#66#23#477#39#84#265#24#73#165#94#49#109#66#9#370#50#95#349#159#49#216#64#236#72#70#97#363#11#107#179#361#131#74#121#165#403#29#48#137#627#523#109#15#29#53#237#28#195#218#89#354#323#127#54#10#26#135#89#411#179#156#46#45#73#38#116#216#32#10#19#68#295#139#443#111#283#161#85#10#283#300#305#323#18#103#195#93#48#207#72#22#197#322#20#39#79#236#14#25#37#39#247#74#47#70#286#352#308#27#42#112#31#51#77#86#18#325#209#77#33#272#16#111#16#343#23#45#64#347#209#9#181#677#315#244#114#99#44#133#101#159#95#136#303#20#52#390#170#158#217#12#190#24#384#221#27#105#125#24#68#21#525#90#149#245#172#176#121#153#86#26#51#269#229#19#222#268#159#67#35#105#21#379#29#49#58#45#49#354#40#91#77#275#77#64#15#34#95#119#202#502#187#25#85#166#66#432#120#74#32#71#63#144#169#46#19#64#235#194#349#166#51#151#55#111#62#652#61#49#168#82#77#94#177#22#279#136#39#87#404#292#82#90#159#106#68#334#212#23#76#95#163#256#86#284#181#57#62#55#176#65#302#25#49#21#26#35#11#93#144#115#57#28#59#65#29#12#423#155#27#343#76#15#141#85#71#154#40#14#71#133#58#270#229#262#92#125#127#22#195#77#53#116#205#72#29#77#189#313#505#9#72#83#49#273#82#119#17#9#254#26#62#24#38#75#111#50#274#163#22#71#320#149#161#65#40#161#32#102#16#162#26#35#71#163#86#242#124#67#10#158#23#11#42#148#66#69#77#10#112#218#38#21#319#16#226#17#36#36#10#287#175#166#37#360#96#101#96#22#90#185#37#133#54#37#123#94#333#383#212#105#209#24#32#167#69#68#51#213#12#15#56#165#88#184#71#102#455#423#61#279#33#84#247#10#121#111#142#68#25#16#250#604#99#331#370#81#293#93#13#107#118#16#96#36#52#174#40#24#191#196#14#111#13#63#250#56#97#220#168#68#519#68#82#43#74#110#240#67#25#88#280#37#15#280#75#151#36#131#37#94#168#140#226#232#188#50#575#214#54#69#32#129#12#88#38#86#22#32#127#123#64#455#25#375#87#117#192#239#360#76#32#79#216#93#185#104#170#205#107#507#443#54#11#108#122#344#122#179#361#122#200#213#88#20#146#51#142#48#37#217#190#35#181#246#129#165#127#113#98#206#195#531#13#243#75#11#24#54#245#126#112#157#68#153#99#108#66#15#261#57#290#66#44#68#32#19#32#36#112#293#116#148#70#108#102#45#143#335#94#137#26#38#183#42#105#153#45#103#122#92#32#69#153#42#58#54#30#350#480#70#183#116#96#114#115#146#56#31#351#227#41#20#43#222#159#40#55#15#142#109#96#69#22#97#37#229#226#162#463#105#443#38#35#240#41#76#111#47#193#23#319#39#312#99#15#43#22#123#54#115#205#113#351#109#21#62#94#45#104#19#28#185#10#76#224#77#12#46#156#68#30#27#158#147#714#508#25#182#22#355#118#92#14#44#119#225#48#91#24#175#532#376#104#137#484#30#21#40#155#12#44#54#202#64#52#73#54#211#173#133#58#47#170#73#104#16#116#93#226#26#215#43#71#115#140#35#166#77#102#183#99#150#33#81#158#322#21#57#112#10#35#213#152#252#41#88#336#77#157#162#34#20#249#203#15#19#207#290#56#133#102#179#163#115#166#27#211#169#9#123#23#143#232#197#30#168#72#231#9#160#375#131#334#51#18#186#73#494#41#74#308#27#81#433#114#10#367#54#45#41#32#360#35
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0.00002,0.00001,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0.00002,0.00001,611,30226,340#189#29#293#236#289#38#201#409#115#67#359#32#117#58#382#55#133#628#136#12#40#40#233#397#60#17#107#67#38#29#275#145#110#86#79#16#12#71#151#32#31#54#96#414#315#297#176#50#42#47#206#124#159#161#188#87#125#139#149#16#54#40#37#86#151#209#101#49#154#120#99#83#151#130#31#611#41#10#86#316#28#232#26#159#160#118#118#76#347#113#234#29#430#224#181#13#57#199#149#204#230#49#152#26#26#256#33#12#205#334#376#23#22#267#170#174#368#248#82#77#164#168#136#237#141#74#63#18#332#114#30#177#22#111#122#123#98#52#290#119#114#68#111#250#201#21#163#48#297#72#38#179#266#36#29#26#38#14#236#12#198#261#702#586#92#104#356#28#23#47#206#297#196#76#22#122#59#16#315#100#68#12#136#312#35#32#123#71#283#349#73#302#84#191#83#29#53#162#230#27#103#508#38#43#118#209#62#20#44#313#48#14#82#96#82#379#55#113#9#9#234#41#24#24#183#128#327#142#35#160#126#100#343#34#216#28#11#465#90#269#307#72#466#182#10#157#9#90#105#170#83#20#150#36#391#68#211#27#36#108#39#13#66#109#45#117#105#44#47#41#202#44#272#182#274#111#86#17#41#47#99#314#41#43#42#22#29#298#69#75#62#55#23#144#114#121#346#83#257#150#160#125#89#82#153#87#38#113#187#31#216#121#92#25#673#94#30#56#88#166#13#65#35#55#31#40#296#27#69#40#141#104#37#201#516#145#53#204#86#23#51#48#69#64#53#11#85#103#61#96#87#251#148#73#100#259#101#67#38#286#68#220#252#18#189#232#72#145#25#200#48#216#132#241#307#131#309#72#61#45#167#100#131#16#508#30#145#35#40#95#121#281#127#122#84#98#65#394#118#79#71#17#167#241#450#51#387#35#61#79#555#92#29#223#88#229#230#56#23#57#52#24#50#68#332#28#111#76#116#122#78#38#153#59#192#189#42#15#11#84#178#64#116#282#9#247#57#610#410#83#29#227#427#121#233#107#71#14#165#342#252#21#447#164#127#188#392#104#87#170#47#55#317#116#173#18#12#15#316#67#150#83#27#26#51#202#95#39#162#31#219#73#18#184#42#133#12#119#56#278#21#48#47#132#17#222#256#83#67#56#117#162#274#435#214#307#43#214#61#83#453#134#23#15#91#32#76#111#80#52#59#138#362#202#101#13#90#26#134#460#343#255#77#127#36#24#474#189#188#144#296#112#16#140#80#209#479#132#405#60#165#36#155#47#56#74#296#31#209#82#100#13#33#211#38#356#22#270#170#184#171#123#345#106#101#20#17#24#165#257#295#43#64#9#46#128#49#51#265#34#121#495#84#119#282#138#241#56#250#23
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0.00002,0.00001,0,0,
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0.00002,0.00001,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0.00002,0.00001,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0.00002,0.00001,34,1512,184#725#45#359#392#28#10#107#61#85#514#40#123#12#325#214#59#239#173#364#391#218#60#159#103#44#318#38#521#64#13#1019#93#34
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0.00002,0.00001,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0.00002,0.00001,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0.00002,0.00001,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0.00002,0.00001,19,1017,139#138#22#247#52#35#23#205#96#210#199#58#70#28#56#52#88#284#45
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0.00002,0.00001,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0.00002,0.00001,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0.00002,0.00001,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0.00002,0.00001,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0.00002,0.00001,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0.00002,0.00001,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0.00002,0.00001,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0.00002,0.00001,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0.00002,0.00001,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0.00002,0.00001,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0.00002,0.00001,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0.00002,0.00001,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0.00002,0.00001,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0.00002,0.00001,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0.00002,0.00001,0,0,
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0.00002,0.00001,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0.00002,0.00001,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0.00002,0.00001,141,7175,281#133#404#155#235#135#75#138#62#133#140#112#61#54#163#19#25#721#107#19#80#217#40#97#51#94#70#29#807#45#148#71#371#77#136#85#246#34#65#69#15#311#64#62#42#168#168#9#40#127#15#79#37#29#361#9#482#21#87#38#33#17#108#187#14#298#39#91#137#82#167#51#35#63#544#279#252#195#54#21#127#130#33#70#17#14#311#273#412#93#259#146#106#82#166#34#158#144#44#145#114#63#27#67#68#54#31#124#300#36#45#12#26#170#265#511#26#129#72#87#70#48#102#58#143#31#24#28#139#82#152#28#214#45#123#41#87#141#209#81#29
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0.00002,0.00001,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0.00002,0.00001,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0.00002,0.00001,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0.00002,0.00001,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0.00002,0.00001,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0.00002,0.00001,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0.00002,0.00001,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0.00002,0.00001,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0.00002,0.00001,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0.00002,0.00001,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0.00002,0.00001,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0.00002,0.00001,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0.00002,0.00001,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0.00002,0.00001,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0.00002,0.00001,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0.00002,0.00001,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0.00002,0.00001,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0.00002,0.00001,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0.00002,0.00001,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0.00002,0.00001,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0.00002,0.00001,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0.00002,0.00001,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0.00002,0.00001,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0.00002,0.00001,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0.00002,0.00001,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0.00002,0.00001,7,387,178#153#18#96#33#167#143
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0.00002,0.00001,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0.00002,0.00001,134,7109,90#122#200#294#127#11#28#78#126#291#30#116#97#206#77#235#213#47#139#156#93#382#126#87#9#32#23#127#199#37#106#16#341#53#77#27#120#61#21#122#334#24#50#36#73#93#71#19#178#288#17#105#9#12#25#36#11#123#29#313#445#307#17#26#118#64#102#25#57#202#57#35#200#43#75#88#128#30#98#76#177#159#126#65#143#19#173#85#100#23#18#120#276#73#187#13#55#166#34#66#36#153#82#18#26#20#387#70#98#71#92#173#36#192#22#106#29#32#66#199#55#85#60#180#129#41#16#175#88#381#60#93#194#350
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0.00002,0.00001,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0.00002,0.00001,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0.00002,0.00001,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0.00002,0.00001,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0.00002,0.00001,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0.00002,0.00001,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0.00002,0.00001,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0.00002,0.00001,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0.00002,0.00001,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0.00002,0.00001,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0.00002,0.00001,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0.00002,0.00001,0,0,
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0.00002,0.00001,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0.00002,0.00001,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0.00002,0.00001,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0.00002,0.00001,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0.00002,0.00001,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0.00002,0.00001,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0.00002,0.00001,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0.00002,0.00001,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0.00002,0.00001,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0.00002,0.00001,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0.00002,0.00001,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0.00002,0.00001,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0.00002,0.00001,13,608,158#128#143#15#435#228#17#97#159#25#419#57#87
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0.00002,0.00001,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0.00002,0.00001,11,511,59#379#244#49#178#38#159#48#14#59#236
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0.00002,0.00001,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0.00002,0.00001,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0.00002,0.00001,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0.00002,0.00001,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0.00002,0.00001,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0.00002,0.00001,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0.00002,0.00001,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0.00002,0.00001,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0.00002,0.00001,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0.00002,0.00001,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0.00002,0.00001,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0.00002,0.00001,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0.00002,0.00001,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0.00002,0.00001,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0.00002,0.00001,3,159,1002#187#133
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0.00002,0.00001,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0.00002,0.00001,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0.00002,0.00001,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0.00002,0.00001,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0.00002,0.00001,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0.00002,0.00001,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0.00002,0.00001,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0.00002,0.00001,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0.00002,0.00001,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0.00002,0.00001,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0.00002,0.00001,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0.00002,0.00001,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0.00002,0.00001,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0.00002,0.00001,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0.00002,0.00001,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0.00002,0.00001,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0.00002,0.00001,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0.00002,0.00001,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0.00002,0.00001,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0.00002,0.00001,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0.00002,0.00001,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0.00002,0.00001,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0.00002,0.00001,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0.00002,0.00001,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0.00002,0.00001,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0.00002,0.00001,0,0,
