speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0.00002,0.00001,659,33243,40#356#113#159#100#330#183#133#248#75#203#405#22#109#59#218#82#362#236#124#328#208#33#31#21#53#130#104#97#207#28#168#9#181#71#303#13#383#76#192#253#15#234#18#134#60#158#158#38#38#114#15#65#126#68#127#59#160#284#70#88#34#71#108#311#9#220#356#12#474#80#77#16#429#19#311#238#175#157#16#10#32#48#23#39#43#145#47#876#107#97#130#300#189#122#47#159#63#9#195#215#307#321#90#105#74#53#140#374#96#34#76#58#15#92#61#94#122#68#56#162#54#114#31#303#61#78#63#50#134#32#129#99#123#215#109#79#190#18#183#269#95#53#153#131#368#214#169#19#290#276#44#172#49#25#63#139#204#49#66#136#134#264#175#34#14#23#320#96#110#37#40#52#402#286#227#63#298#56#72#134#22#34#50#93#203#401#123#9#264#97#80#205#380#15#116#368#76#79#130#14#12#295#45#89#27#31#49#82#80#100#142#144#85#433#305#23#198#34#208#247#50#373#13#116#157#93#544#81#207#251#79#293#198#63#276#145#11#164#95#275#27#230#99#295#43#287#116#60#165#39#47#60#58#171#144#66#92#166#64#122#151#242#68#37#91#85#20#53#30#228#69#33#78#105#19#184#83#286#250#908#88#101#57#43#236#150#11#14#90#331#24#216#30#345#67#41#135#102#59#46#18#100#208#137#13#32#198#59#229#55#131#67#62#37#46#64#143#134#63#251#67#26#76#245#373#156#157#9#83#24#77#284#115#122#19#164#199#107#296#125#175#57#26#15#216#302#65#63#348#503#224#355#608#100#80#85#276#140#135#139#220#367#681#208#90#371#39#181#64#63#63#62#64#248#108#243#90#208#15#111#36#156#69#253#24#113#50#51#53#15#9#125#122#48#359#504#208#41#417#10#103#152#48#76#58#180#94#48#18#180#317#75#104#44#688#237#43#55#150#87#72#46#89#145#255#11#123#25#284#59#12#28#16#72#100#30#39#334#32#53#272#41#122#45#169#383#55#43#44#256#19#714#227#243#74#209#55#106#153#25#356#421#195#246#310#110#129#200#421#168#128#83#127#87#21#218#34#502#42#51#175#126#80#197#147#30#31#150#75#92#46#270#534#171#201#18#17#403#168#398#93#169#97#29#16#125#539#148#149#104#39#15#70#60#43#30#71#316#92#147#79#214#76#623#553#28#25#49#254#47#133#68#110#135#185#17#21#18#51#153#13#30#21#751#11#254#355#55#62#143#322#51#86#150#80#160#133#39#43#111#183#37#68#276#95#20#122#92#43#268#127#44#118#102#61#174#36#203#63#11#29#209#73#196#223#151#137#271#189#159#201#209#195#227#35#129#114#14#179#105#49#84#138#152#163#30#354#359#321#236#14#33#23#265#114#40#19#103#104#38#33#24#38#56#215#12#228#196#47#27#45#78#241#72#33#142#121#184#39#29#131#122#69#121#34#139#170#39#368#228#9#33#109#195#51#316#106#515
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0.00002,0.00001,0,0,
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0.00002,0.00001,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0.00002,0.00001,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0.00002,0.00001,59,2873,853#425#114#156#107#59#92#148#21#251#74#308#129#39#11#161#58#214#102#185#47#62#147#16#15#202#10#29#126#25#119#38#290#295#441#43#370#203#478#212#64#91#46#96#202#233#85#18#70#87#172#56#189#89#221#236#363#84#719
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0.00002,0.00001,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0.00002,0.00001,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0.00002,0.00001,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0.00002,0.00001,22,1056,222#54#59#364#39#131#93#40#416#53#117#110#11#177#91#426#9#33#222#147#218#54
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0.00002,0.00001,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0.00002,0.00001,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0.00002,0.00001,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0.00002,0.00001,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0.00002,0.00001,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0.00002,0.00001,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0.00002,0.00001,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0.00002,0.00001,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0.00002,0.00001,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0.00002,0.00001,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0.00002,0.00001,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0.00002,0.00001,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0.00002,0.00001,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0.00002,0.00001,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0.00002,0.00001,0,0,
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0.00002,0.00001,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0.00002,0.00001,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0.00002,0.00001,176,8826,226#94#53#405#56#161#415#252#104#24#143#30#71#32#60#170#136#87#119#125#91#120#85#164#338#37#161#16#339#20#120#116#78#207#421#54#10#74#26#282#45#58#455#453#55#121#507#64#71#12#76#54#115#29#154#277#20#118#70#254#11#11#91#188#96#318#129#29#111#52#367#78#61#23#237#233#182#129#85#17#62#12#305#66#99#62#45#186#110#55#192#387#267#75#279#269#9#244#93#30#77#21#36#105#129#673#29#242#259#255#185#475#11#27#112#26#37#110#354#78#40#65#151#466#138#183#143#38#42#78#82#137#16#209#180#284#85#299#159#199#14#56#108#97#453#219#130#211#48#82#88#114#83#178#136#80#87#45#53#35#373#63#16#49#149#34#244#202#449#129#22#39#16#141#24#30
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0.00002,0.00001,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0.00002,0.00001,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0.00002,0.00001,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0.00002,0.00001,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0.00002,0.00001,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0.00002,0.00001,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0.00002,0.00001,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0.00002,0.00001,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0.00002,0.00001,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0.00002,0.00001,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0.00002,0.00001,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0.00002,0.00001,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0.00002,0.00001,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0.00002,0.00001,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0.00002,0.00001,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0.00002,0.00001,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0.00002,0.00001,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0.00002,0.00001,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0.00002,0.00001,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0.00002,0.00001,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0.00002,0.00001,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0.00002,0.00001,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0.00002,0.00001,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0.00002,0.00001,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0.00002,0.00001,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0.00002,0.00001,16,896,113#176#31#55#36#364#173#70#286#134#47#84#25#22#141#207
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0.00002,0.00001,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0.00002,0.00001,139,7255,19#15#134#381#50#9#9#85#178#120#141#72#210#118#35#18#14#123#36#43#73#17#84#176#82#48#154#46#10#603#310#24#41#76#232#21#43#32#67#235#120#93#10#34#258#55#332#940#127#263#47#76#138#121#55#13#145#18#119#28#67#77#158#156#83#147#30#110#72#486#357#171#95#79#87#17#79#97#48#445#45#44#154#205#95#299#179#56#82#47#30#266#107#220#43#116#85#240#15#19#87#13#155#94#15#29#163#17#112#223#392#432#38#73#291#177#52#26#70#294#221#75#73#32#33#24#75#84#29#56#547#110#136#212#81#71#45#50#116
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0.00002,0.00001,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0.00002,0.00001,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0.00002,0.00001,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0.00002,0.00001,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0.00002,0.00001,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0.00002,0.00001,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0.00002,0.00001,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0.00002,0.00001,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0.00002,0.00001,4,262,208#199#149#341
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0.00002,0.00001,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0.00002,0.00001,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0.00002,0.00001,0,0,
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0.00002,0.00001,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0.00002,0.00001,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0.00002,0.00001,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0.00002,0.00001,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0.00002,0.00001,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0.00002,0.00001,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0.00002,0.00001,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0.00002,0.00001,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0.00002,0.00001,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0.00002,0.00001,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0.00002,0.00001,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0.00002,0.00001,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0.00002,0.00001,20,946,16#77#39#62#140#152#135#37#404#127#97#14#34#37#90#57#119#149#194#12
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0.00002,0.00001,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0.00002,0.00001,23,1106,170#37#68#374#79#59#145#41#406#21#28#17#195#318#80#176#287#223#90#159#50#156#120
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0.00002,0.00001,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0.00002,0.00001,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0.00002,0.00001,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0.00002,0.00001,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0.00002,0.00001,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0.00002,0.00001,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0.00002,0.00001,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0.00002,0.00001,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0.00002,0.00001,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0.00002,0.00001,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0.00002,0.00001,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0.00002,0.00001,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0.00002,0.00001,3,165,102#10#65
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0.00002,0.00001,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0.00002,0.00001,15,700,133#184#481#702#49#26#675#201#694#52#505#64#42#53#193
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0.00002,0.00001,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0.00002,0.00001,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0.00002,0.00001,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0.00002,0.00001,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0.00002,0.00001,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0.00002,0.00001,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0.00002,0.00001,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0.00002,0.00001,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0.00002,0.00001,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0.00002,0.00001,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0.00002,0.00001,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0.00002,0.00001,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0.00002,0.00001,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0.00002,0.00001,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0.00002,0.00001,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0.00002,0.00001,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0.00002,0.00001,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0.00002,0.00001,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0.00002,0.00001,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0.00002,0.00001,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0.00002,0.00001,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0.00002,0.00001,5,229,234#444#163#49#300
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0.00002,0.00001,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0.00002,0.00001,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0.00002,0.00001,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0.00002,0.00001,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0.00002,0.00001,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0.00002,0.00001,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0.00002,0.00001,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0.00002,0.00001,0,0,
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0.00002,0.00001,1,79,233
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0.00002,0.00001,0,0,
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0.00002,0.00001,0,0,
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0.00002,0.00001,0,0,
811,-1,9,0.5709209614342688,0.9396213746359129,56,0.7273120129499404,0.9943304238617328,0.00002,0.00001,0,0,
812,-1,9,0.6900242339661757,0.9596128130733087,56,0.5633044699505461,0.9898035011441394,0.00002,0.00001,0,0,
813,-1,9,0.9004000151224302,0.9884103332988168,56,0.6558100523209132,0.9924946623707707,0.00002,0.00001,0,0,
814,-1,9,0.4566518479691907,0.916592154,56,0.6586638927864233,0.992571622,0.00002,0.00001,0,0,
815,-1,9,0.6302232976195159,0.9499956266067486,56,0.4887987015404462,0.9872991219534886,0.00002,0.00001,0,0,
816,-1,9,0.4362354482327315,0.9119457312977639,56,0.8994982274045079,0.9981103912015158,0.00002,0.00001,0,0,
817,-1,9,0.7441092519129695,0.9676925813065572,56,0.7460751214968778,0.9947827824733927,0.00002,0.00001,2,100,149#260
818,-1,9,0.7142359369045651,0.9632969576447974,56,0.6407447359805476,0.9920828617816939,0.00002,0.00001,0,0,
819,-1,9,0.7121634772120963,0.9629859845526141,56,0.5615268652509936,0.9897476378111549,0.00002,0.00001,0,0,
820,-1,9,0.7405653575397213,0.9671794127576061,56,0.6579795079667684,0.992553196,0.00002,0.00001,0,0,
821,-1,9,0.47829010231408325,0.9213192700946058,56,0.763534883,0.9951937928933118,0.00002,0.00001,0,0,
822,-1,9,0.6769196698875032,0.9575705759081451,56,0.7836173703668847,0.9956552795507105,0.00002,0.00001,0,0,
823,-1,9,0.6572979929553973,0.9544460113121145,56,0.4172330517726118,0.9845120776813613,0.00002,0.00001,0,0,
824,-1,9,0.6739162215274638,0.9570975670360018,56,0.6901917873693464,0.9934006972605085,0.00002,0.00001,0,0,
825,-1,9,0.4610272158796771,0.9175638286548489,56,0.4424954252556589,0.9855460975029039,0.00002,0.00001,0,0,
826,-1,9,0.43506912694347727,0.9116745,56,0.7001837779508204,0.9936557027506672,0.00002,0.00001,0,0,
827,-1,9,0.562581778,0.9380864248149475,56,0.8224464977239487,0.9965155162596763,0.00002,0.00001,0,0,
828,-1,9,0.6259460827414903,0.9492770727254812,56,0.7033089170157061,0.9937347260349909,0.00002,0.00001,0,0,
829,-1,9,0.7089377822484471,0.9625003641296082,56,0.660168665,0.99261207,0.00002,0.00001,0,0,
830,-1,9,0.5953482348586296,0.9440055842548389,56,0.3187227474746646,0.9797885865034017,0.00002,0.00001,0,0,
831,-1,9,0.4215322671439867,0.908478254,56,0.5865474708806888,0.9905184207180814,0.00002,0.00001,0,0,
832,-1,9,0.7170156946271846,0.9637128039960727,56,0.5091856093227828,0.9880197932799467,0.00002,0.00001,0,0,
833,-1,9,0.6516772611670515,0.9535356878057728,56,0.46450982677976027,0.9864009468396104,0.00002,0.00001,0,0,
834,-1,9,0.4986337699640245,0.9255932685787985,56,0.36543746684645173,0.9821845325298932,0.00002,0.00001,0,0,
835,-1,9,0.576699954,0.9406734351213512,56,0.5885598146839133,0.9905790026184416,0.00002,0.00001,0,0,
836,-1,9,0.40504249231950956,0.9044591445822802,56,0.5615779843231367,0.9897492467126517,0.00002,0.00001,0,0,
837,-1,9,0.6064490052510703,0.9459453180359435,56,0.6332961449137555,0.9918757330756889,0.00002,0.00001,0,0,
838,-1,9,0.647623996,0.9528748872109585,56,0.4725103857064725,0.9867017923898594,0.00002,0.00001,0,0,
839,-1,9,0.7641107605469596,0.970548781,56,0.39855461699598577,0.98370721,0.00002,0.00001,0,0,
840,-1,9,0.6274379698726673,0.9495281977110287,56,0.548439449,0.9893309227019669,0.00002,0.00001,0,0,
841,-1,9,0.7014279343623923,0.9613621211813913,56,0.801966758,0.9960668956989528,0.00002,0.00001,1,42,274
842,-1,9,0.3853457390238993,0.8994631918225501,56,0.3470428976458722,0.9812791167697813,0.00002,0.00001,0,0,
843,-1,9,0.6802711916810884,0.9580962050700167,56,0.4483589218452299,0.9857777975926385,0.00002,0.00001,0,0,
844,-1,9,0.5006180036754267,0.9260017967078426,56,0.628617059,0.9917443909633438,0.00002,0.00001,0,0,
845,-1,9,0.4624064960234864,0.9178684377948891,56,0.6312946653055579,0.9918196685089476,0.00002,0.00001,0,0,
846,-1,9,0.3272769044525854,0.8832867312913916,56,0.533666202,0.9888486297106156,0.00002,0.00001,0,0,
847,-1,9,0.8071653006270617,0.9764780788834541,56,0.4581275900049608,0.9861572832827921,0.00002,0.00001,0,0,
848,-1,9,0.5037936827209775,0.9266526426291231,56,0.7511149404775127,0.9949023837945661,0.00002,0.00001,0,0,
849,-1,9,0.43043418211867274,0.910590201,56,0.8519124443879591,0.9971421001247776,0.00002,0.00001,0,0,
850,-1,9,0.518844568,0.9296885344248428,56,0.6234015435774821,0.991596855,0.00002,0.00001,0,0,
851,-1,9,0.7043081316612421,0.9617999379836579,56,0.48493467395747697,0.9871592075625583,0.00002,0.00001,0,0,
852,-1,9,0.3514270067508971,0.8903017705281946,56,0.7871427704819216,0.9957350914502026,0.00002,0.00001,0,0,
853,-1,9,0.7170940798668726,0.9637245094874155,56,0.4122317781758378,0.9843000931570297,0.00002,0.00001,0,0,
854,-1,9,0.5572013705571408,0.9370853118341416,56,0.5764380747562359,0.9902109534083717,0.00002,0.00001,0,0,
855,-1,9,0.3690992616600152,0.8951685122451389,56,0.49010191300358275,0.9873460656831204,0.00002,0.00001,0,0,
856,-1,9,0.6339945051329878,0.9506255864462443,56,0.6573196568916574,0.9925354130479725,0.00002,0.00001,0,0,
857,-1,9,0.44271849121157797,0.913441737,56,0.7152313068720604,0.9940330646773328,0.00002,0.00001,0,0,
858,-1,9,0.6856014487549992,0.9589274424935037,56,0.7215987507034911,0.9941904048886958,0.00002,0.00001,0,0,
859,-1,9,0.37067024555722194,0.895591055,56,0.6581676650627031,0.9925582641110556,0.00002,0.00001,0,0,
860,-1,9,0.5535747722145591,0.9364056646284439,56,0.6492014305404101,0.9923151761337319,0.00002,0.00001,0,0,
861,-1,9,0.8344072741691242,0.9800861031379536,56,0.48477481525641747,0.9871533956037302,0.00002,0.00001,0,0,
862,-1,9,0.31749128171927854,0.8803124968724189,56,0.37789980286555497,0.9827728602909896,0.00002,0.00001,0,0,
863,-1,9,0.7407899880078639,0.9672120047765214,56,0.4741807462180004,0.9867639714174073,0.00002,0.00001,0,0,
864,-1,9,0.6563964171251555,0.9543004608080503,56,0.5577929091468927,0.9896297260259499,0.00002,0.00001,0,0,
865,-1,9,0.6269732142710857,0.9494500237334917,56,0.5808521655513663,0.9903458498061123,0.00002,0.00001,0,0,
866,-1,9,0.35182966154303713,0.8904150552684074,56,0.556960699,0.9896033406541276,0.00002,0.00001,0,0,
867,-1,9,0.5155193118438569,0.9290246030991105,56,0.8604887410157323,0.9973204758568209,0.00002,0.00001,2,103,358#322
868,-1,9,0.4205354609928349,0.9082393027292616,56,0.7828337473293422,0.9956374911266315,0.00002,0.00001,0,0,
869,-1,9,0.5612641808658045,0.9378420536945191,56,0.5869504751922644,0.9905305695511396,0.00002,0.00001,0,0,
870,-1,9,0.47177851114122527,0.9199170832027467,56,0.5744609915667132,0.9901502036569443,0.00002,0.00001,0,0,
871,-1,9,0.7920536133397535,0.9744296917618525,56,0.6678453780572029,0.9928170182079888,0.00002,0.00001,0,0,
872,-1,9,0.32145614729039235,0.8815272631939556,56,0.724325931,0.9942573771303295,0.00002,0.00001,0,0,
873,-1,9,0.7085441432211756,0.962440968,56,0.5301148141841809,0.9887307352600478,0.00002,0.00001,0,0,
874,-1,9,0.48096957791754213,0.9218913374738308,56,0.4935186599851756,0.9874685626317115,0.00002,0.00001,0,0,
