speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
886,-1,9,0.6629031540550233,0.9553469481593406,56,0.6397102085088289,0.992054236,0.00002,0.00001,1,50,97
887,-1,9,0.6156126215870751,0.9475229196605771,56,0.721290469,0.9941828186843864,0.00002,0.00001,6,345,147#17#146#27#16#104
888,-1,9,0.19746425297617304,0.8350662718081684,56,0.3596412355744328,0.9819041552149883,0.00002,0.00001,0,0,
889,-1,9,0.6840432858232689,0.958685048,56,0.5897264444793701,0.990614031,0.00002,0.00001,9,478,50#96#83#178#111#41#56#142#23
890,-1,9,0.7069379593197943,0.9621983085065013,56,0.37356445182150644,0.9825703854146405,0.00002,0.00001,0,0,
891,-1,9,0.5147902736134908,0.9288785323714962,56,0.5335107628028378,0.988843486,0.00002,0.00001,0,0,
892,-1,9,0.25495404548368683,0.8591150420362182,56,0.5313719133740977,0.9887725552928426,0.00002,0.00001,0,0,
893,-1,9,0.7150484485313696,0.9634186563867577,56,0.6182539852543536,0.9914500475526468,0.00002,0.00001,10,579,157#115#109#83#122#89#145#112#15#69
894,-1,9,0.6853021225918117,0.9588809159836504,56,0.5128874386679438,0.9881476054061356,0.00002,0.00001,0,0,
895,-1,9,0.683925672,0.958666731,56,0.4177552872343485,0.9845340691317134,0.00002,0.00001,3,154,131#26#75
896,-1,9,0.42204782642803174,0.9086016448008533,56,0.428275195,0.9849714073884012,0.00002,0.00001,0,0,
897,-1,9,0.7919510699665826,0.9744156737633262,56,0.4571020609423042,0.9861178196066982,0.00002,0.00001,2,106,35#60
898,-1,9,0.7103818811301728,0.9627180119633839,56,0.5314823376880584,0.9887762241446943,0.00002,0.00001,1,47,9
899,-1,9,0.6214098348902878,0.9485102176451429,56,0.4271258982654551,0.9849241447617988,0.00002,0.00001,0,0,
900,-1,9,0.6216469020843902,0.9485504170122628,56,0.6744874254468317,0.9929924849722493,0.00002,0.00001,1,42,78
901,-1,9,0.6802642458691653,0.9580951181201315,56,0.8600065050019151,0.997310492,0.00002,0.00001,59,2791,93#151#13#124#11#54#22#30#21#36#251#15#60#104#142#25#42#35#24#123#137#140#22#120#58#12#32#34#93#34#80#232#12#253#264#10#99#77#119#59#137#60#20#27#94#79#15#35#53#46#99#49#83#11#15#43#49#87#79
902,-1,9,0.73430505,0.96626754,56,0.5663270537823324,0.989898093,0.00002,0.00001,17,791,22#279#37#109#119#54#24#25#48#79#62#162#120#9#25#41#214
903,-1,9,0.5721833677756051,0.9398520000379295,56,0.5458547239070256,0.9892474688668231,0.00002,0.00001,0,0,
904,-1,9,0.6536150366614969,0.9538503119739224,56,0.4700240803095075,0.9866088389067277,0.00002,0.00001,0,0,
905,-1,9,0.5843312573978089,0.9420484414247281,56,0.7935442155431222,0.9958791210348351,0.00002,0.00001,2,43,10#244
906,-1,9,0.7101780888626897,0.9626873211927947,56,0.6858061459793084,0.9932876243640071,0.00002,0.00001,27,1282,13#22#124#27#44#293#149#45#83#15#175#259#102#32#25#25#26#39#320#110#66#170#85#61#54#176#15
907,-1,9,0.6637692324221598,0.9554855514916941,56,0.7475282261703163,0.9948173477098227,0.00002,0.00001,31,1534,14#42#94#89#15#88#29#64#400#12#29#203#17#39#374#77#143#107#211#33#38#24#140#72#40#108#48#148#15#22#137
908,-1,9,0.6107462461866348,0.9466877474173685,56,0.8084192846380371,0.996209445,0.00002,0.00001,27,1230,90#25#28#294#131#91#45#43#11#186#374#36#56#84#42#76#104#221#149#15#100#35#143#98#232#63#105
909,-1,9,0.6374808827592008,0.9512050109582809,56,0.5101782517839687,0.9880541553183442,0.00002,0.00001,5,192,63#47#82#12#28
910,-1,9,0.5644954698826345,0.9384404474081657,56,0.5947611386890217,0.9907644230441667,0.00002,0.00001,0,0,
911,-1,9,0.501694404,0.9262228118044575,56,0.5195769360125047,0.9883762908532039,0.00002,0.00001,0,0,
912,-1,9,0.533065506,0.9324859281834201,56,0.5478891155468659,0.9893131863291617,0.00002,0.00001,0,0,
913,-1,9,0.5307759359271252,0.9320400629470103,56,0.7465959360055732,0.9947951787687216,0.00002,0.00001,14,498,11#111#62#146#59#95#128#41#16#178#271#76#24#187
914,-1,9,0.49333462144850404,0.9244951169624359,56,0.7091617230735832,0.9938817986317807,0.00002,0.00001,7,277,148#140#127#213#143#72#39
915,-1,9,0.7909837268269024,0.9742833554845873,56,0.46394697580349886,0.9863795907112708,0.00002,0.00001,0,0,
916,-1,9,0.5364624640811071,0.9331443171736062,56,0.6574772928521196,0.9925396630146114,0.00002,0.00001,3,130,400#14#109
917,-1,9,0.6309666772112988,0.9501200688151878,56,0.5150564453463774,0.9882220738505846,0.00002,0.00001,0,0,
918,-1,9,0.7278795080829433,0.9653243849431907,56,0.3533418216134769,0.9815943599421847,0.00002,0.00001,2,85,47#12
919,-1,9,0.7916630529050155,0.974376292,56,0.7051274417115977,0.993780551,0.00002,0.00001,28,1466,16#119#25#182#159#69#200#47#22#45#400#39#58#52#144#257#26#97#15#22#29#74#100#70#220#68#29#15
920,-1,9,0.781355385,0.9729584404381854,56,0.5660776974567989,0.9898903082832817,0.00002,0.00001,3,147,34#110#111
921,-1,9,0.7126867834333811,0.9630645826198332,56,0.7013518004079511,0.993685278,0.00002,0.00001,27,1318,195#58#41#20#60#292#184#66#95#62#54#29#205#132#15#26#46#208#62#171#80#77#57#111#23#217#68
922,-1,9,0.7881895300555178,0.9739003411318248,56,0.4885822083756119,0.9872913116241747,0.00002,0.00001,5,245,35#218#59#86#103
923,-1,9,0.582797854,0.9417734398418807,56,0.35988498655498347,0.981916035,0.00002,0.00001,0,0,
924,-1,9,0.6836825310770023,0.9586288569947282,56,0.3997285726152449,0.9837588767564222,0.00002,0.00001,0,0,
925,-1,9,0.7636018766148895,0.9704769409581129,56,0.7281425796187746,0.9943506891603241,0.00002,0.00001,102,5197,94#14#55#264#49#80#46#26#31#101#155#161#22#105#33#14#14#105#246#53#27#12#27#87#28#70#42#44#79#10#45#17#52#45#62#36#89#19#47#119#65#139#58#52#84#20#94#136#154#103#39#33#42#39#159#69#73#22#176#210#105#243#29#37#151#26#116#134#143#9#119#58#94#264#97#59#31#169#37#31#10#74#106#53#202#185#24#194#156#9#22#22#92#223#114#112#128#200#119#119#34#83
926,-1,9,0.45014625759647137,0.9151319922929386,56,0.6719019750323975,0.9929243862283981,0.00002,0.00001,0,0,
927,-1,9,0.6466276969386611,0.9527118985086681,56,0.6210728310594152,0.9915305884878252,0.00002,0.00001,0,0,
928,-1,9,0.6243494435029991,0.9490077250608198,56,0.524720699,0.9885501760508182,0.00002,0.00001,0,0,
929,-1,9,0.7435624120768065,0.9676135388856324,56,0.4246556808541677,0.9848221376586367,0.00002,0.00001,1,48,303
930,-1,9,0.4895761949270897,0.9237098783072852,56,0.5170418378874138,0.9882899687741253,0.00002,0.00001,2,86,106#120
931,-1,9,0.7261286193941683,0.9650661026880651,56,0.7318808128620787,0.9944416195253734,0.00002,0.00001,47,2254,146#13#195#10#17#113#36#54#28#32#75#36#53#13#56#15#12#54#107#91#14#29#212#317#191#24#51#15#296#12#40#129#37#218#30#70#83#57#95#45#61#26#25#52#28#11#22
932,-1,9,0.6660377578613247,0.9558478356926104,56,0.5708282129393417,0.9900380421917272,0.00002,0.00001,1,64,261
933,-1,9,0.5472049160390076,0.9352022746890788,56,0.7118878108252484,0.9939498948088366,0.00002,0.00001,0,0,
934,-1,9,0.46380606732721946,0.9181767037283832,56,0.3591024617014576,0.9818778684094566,0.00002,0.00001,0,0,
935,-1,9,0.4616613613793245,0.9177039779039315,56,0.7492127767302427,0.9948573358885507,0.00002,0.00001,0,0,
936,-1,9,0.5723961232127446,0.9398908231762048,56,0.5964902310789767,0.9908157846649568,0.00002,0.00001,0,0,
937,-1,9,0.7624149741976066,0.9703092186043445,56,0.37652669355867296,0.9827089795910998,0.00002,0.00001,0,29,
938,-1,9,0.5362868061896938,0.933110363,56,0.6754340299638519,0.9930173536968152,0.00002,0.00001,7,321,87#33#43#172#186#64#376
939,-1,9,0.3360710780054378,0.8858929339292831,56,0.5455315490418563,0.9892370071316575,0.00002,0.00001,0,0,
940,-1,9,0.7550020717747962,0.9692564117408693,56,0.5130947625230445,0.9881547368064091,0.00002,0.00001,0,0,
941,-1,9,0.6704173500274989,0.9565441659064887,56,0.6207554234291649,0.9915215373758376,0.00002,0.00001,4,207,49#278#41#300
942,-1,9,0.3538480559570031,0.8909811887285954,56,0.5912320170280316,0.9906591359779654,0.00002,0.00001,0,0,
943,-1,9,0.7295241622834944,0.9655664935024049,56,0.39477938402426765,0.983540038,0.00002,0.00001,3,189,160#32#63
944,-1,9,0.4969362864789013,0.9252426301170202,56,0.6482446608755761,0.9922890422450447,0.00002,0.00001,0,0,
945,-1,9,0.5267878333978749,0.9312593310599186,56,0.4435101132793765,0.9855864085501145,0.00002,0.00001,0,0,
946,-1,9,0.6313105505389301,0.950177589,56,0.7204285836530631,0.9941615924704443,0.00002,0.00001,5,297,84#142#15#188#56
947,-1,9,0.429365175,0.9103386453573417,56,0.5151048483050633,0.9882237321523571,0.00002,0.00001,1,43,96
948,-1,9,0.7365152765567158,0.9665902669181935,56,0.7413356935059098,0.9946695836320183,0.00002,0.00001,13,768,50#149#45#147#68#11#163#348#44#160#92#105#70
949,-1,9,0.6608237826879073,0.9550135165120183,56,0.3442520239205985,0.9811376408923529,0.00002,0.00001,0,0,
950,-1,9,0.5816532020661572,0.941567738,56,0.8041233235155955,0.9961146633478959,0.00002,0.00001,12,551,188#147#217#59#63#44#324#102#101#148#198#161
951,-1,9,0.43502750426157055,0.9116648082302601,56,0.6601964733712526,0.9926128167657384,0.00002,0.00001,0,0,
952,-1,9,0.6491191813322436,0.9531190728471167,56,0.6323330684140152,0.9918487775558763,0.00002,0.00001,9,439,130#47#93#167#19#60#80#29#208
953,-1,9,0.7225622181533637,0.9645382884216289,56,0.7035930871748582,0.9937418945406049,0.00002,0.00001,10,545,100#46#161#26#53#40#60#141#120#65
954,-1,9,0.8055177098708098,0.976256412,56,0.7696996719955033,0.9953367128205424,0.00002,0.00001,11,558,400#41#23#144#66#58#145#165#13#95#109
955,-1,9,0.622951729,0.9487714323140795,56,0.5457240938284468,0.9892432408755818,0.00002,0.00001,0,0,
956,-1,9,0.6331272401979148,0.9504810100251537,56,0.4678341853669738,0.9865265662120988,0.00002,0.00001,3,165,72#43#10
957,-1,9,0.7434014133117839,0.9675902576331313,56,0.6796491245393624,0.993127677,0.00002,0.00001,31,1429,318#386#11#10#17#266#22#150#43#116#243#92#20#10#60#66#324#174#74#130#18#156#44#55#22#171#214#109#10#187#116
958,-1,9,0.5641518785008265,0.938376964,56,0.43222504599240913,0.9851328930410557,0.00002,0.00001,0,0,
959,-1,9,0.7206514663284621,0.9642545507692754,56,0.5441828299763396,0.9891932809291322,0.00002,0.00001,0,0,
960,-1,9,0.7351789580319448,0.9663952471624275,56,0.6538564654377803,0.9924417897414288,0.00002,0.00001,32,1585,53#83#145#106#38#145#10#48#25#361#245#15#26#49#10#70#173#68#175#22#95#39#45#11#202#106#19#213#199#167#35#104
961,-1,9,0.7039334998365346,0.9617430805972212,56,0.796344427,0.9959417660994362,0.00002,0.00001,53,2561,65#85#25#59#58#243#199#75#21#46#143#88#116#136#196#17#400#239#58#14#16#94#62#61#57#287#105#62#61#262#339#106#77#13#145#140#114#72#84#23#132#184#91#382#100#23#164#103#64#34#10#17#231
962,-1,9,0.7315455673140576,0.9658634,56,0.48810857494272436,0.9872742126987412,0.00002,0.00001,0,0,
963,-1,9,0.7595491441821586,0.9699032865840731,56,0.5272815847134215,0.9886361237037076,0.00002,0.00001,4,141,27#24#10#59
964,-1,9,0.4858663879128699,0.9229295250200891,56,0.6200071658262781,0.9915001822593628,0.00002,0.00001,0,0,
965,-1,9,0.5527869303659774,0.9362574950170525,56,0.5775737181373829,0.9902457558083421,0.00002,0.00001,0,0,
966,-1,9,0.722828661,0.9645778009839422,56,0.5201748521064955,0.9883965900737799,0.00002,0.00001,2,125,51#60
967,-1,9,0.6335440132659018,0.9505505096653303,56,0.3591950784935938,0.9818823899434231,0.00002,0.00001,0,0,
968,-1,9,0.5631879390667671,0.9381986769735088,56,0.4898505223852745,0.98733702,0.00002,0.00001,0,0,
969,-1,9,0.560047143,0.9376158795412753,56,0.4669809308882934,0.9864944076482485,0.00002,0.00001,0,0,
970,-1,9,0.61380473,0.9472133349050005,56,0.5666167639674278,0.9899071335648121,0.00002,0.00001,1,44,83
971,-1,9,0.36007987877948733,0.8927112005316757,56,0.4806142226057829,0.9870014637933606,0.00002,0.00001,0,0,
972,-1,9,0.5428525047825035,0.9343728380089361,56,0.41189763740955454,0.9842858403494196,0.00002,0.00001,0,0,
973,-1,9,0.7866259698621433,0.9736854892498128,56,0.6703759393883649,0.9928840707563581,0.00002,0.00001,19,1036,26#30#29#50#21#149#112#41#56#58#20#65#247#130#86#39#43#137#89
974,-1,9,0.48299331219502906,0.9223215294849771,56,0.6601270706448473,0.992610953,0.00002,0.00001,4,161,400#132#36#68
975,-1,9,0.551613864,0.9360365279375478,56,0.6080658156350794,0.9911559097830626,0.00002,0.00001,0,0,
976,-1,9,0.695029204,0.9603837071801364,56,0.766181645,0.9952552918165838,0.00002,0.00001,60,2845,24#60#70#91#14#157#262#112#206#146#117#42#23#32#206#194#16#222#206#72#12#168#35#40#400#295#47#14#31#137#216#103#26#144#71#84#78#290#161#36#53#64#10#48#119#19#87#198#18#39#143#57#57#19#41#92#150#32#71#100
977,-1,9,0.6079213241316499,0.9462002140070751,56,0.6987972340408689,0.9936205311477313,0.00002,0.00001,0,0,
978,-1,9,0.5171548141304918,0.9293516268917801,56,0.6812828112299991,0.9931702549674465,0.00002,0.00001,0,0,
979,-1,9,0.6442821700906434,0.952327301,56,0.8836065707233371,0.9977927365402178,0.00002,0.00001,48,2407,47#59#146#31#119#238#81#59#12#30#138#24#155#104#83#84#32#146#96#193#109#32#211#400#292#153#31#28#46#119#45#158#20#400#25#110#30#157#112#150#296#22#35#290#81#286#69#106
980,-1,9,0.6280778190426617,0.9496357390439082,56,0.37617092174380395,0.9826923908183041,0.00002,0.00001,0,0,
981,-1,9,0.7813223340448219,0.9729538675446523,56,0.6838512764719306,0.9932369938849867,0.00002,0.00001,31,1597,56#37#32#24#149#21#120#12#22#23#24#34#60#16#132#47#14#100#17#111#46#32#131#133#19#37#215#87#34#33#247
982,-1,9,0.6458045347315171,0.9525770655565946,56,0.5317872925987485,0.988786352,0.00002,0.00001,0,0,
983,-1,9,0.6086703938769785,0.946329687,56,0.6924925929238432,0.993459736,0.00002,0.00001,6,320,111#67#184#47#37#227
984,-1,9,0.5365061809636189,0.9331527660785043,56,0.403944635,0.9839432096421816,0.00002,0.00001,0,0,
985,-1,9,0.6993270570430192,0.961041759,56,0.7174532778950611,0.9940881255357905,0.00002,0.00001,8,415,119#12#137#45#23#323#94#42
986,-1,9,0.7441316266789594,0.9676958143452017,56,0.5467517195206898,0.9892764743392067,0.00002,0.00001,3,150,36#331#83
987,-1,9,0.3374060841056723,0.8862832579934633,56,0.6734714839518783,0.9929657564952615,0.00002,0.00001,0,0,
988,-1,9,0.628513872,0.9497089719429502,56,0.5132654200286424,0.9881606048565641,0.00002,0.00001,3,174,117#30#256
989,-1,9,0.5961459437552129,0.9441460424011434,56,0.5716560464036663,0.9900636629689263,0.00002,0.00001,7,364,61#167#48#204#156#49#57
990,-1,9,0.6331548852620409,0.9504856212798369,56,0.8135512360843792,0.9963220237418442,0.00002,0.00001,25,1195,212#27#45#51#18#208#390#254#161#176#132#179#40#72#196#21#225#119#70#26#133#108#27#166#10
991,-1,9,0.6842214378137957,0.9587127865691191,56,0.6976515329200226,0.9935914170998973,0.00002,0.00001,14,662,17#103#47#92#57#30#182#99#12#135#55#44#155#51
992,-1,9,0.6361390457038681,0.9509823362598466,56,0.6117121793640753,0.9912617346215278,0.00002,0.00001,1,68,74
993,-1,9,0.7516723350602565,0.9687805172024407,56,0.8514022975900694,0.9971314342379397,0.00002,0.00001,146,7365,93#38#105#128#58#11#99#189#47#108#177#187#34#11#115#45#30#43#17#66#226#75#78#54#125#76#190#23#26#25#45#132#164#238#45#213#20#73#19#96#52#94#20#145#10#19#185#42#23#119#143#35#240#16#63#43#134#68#22#153#36#26#123#128#109#110#66#218#27#198#47#93#218#76#49#69#131#22#32#151#142#39#29#311#83#93#9#88#317#44#76#103#21#36#16#390#63#21#105#19#33#261#9#26#47#50#20#92#88#28#22#233#57#143#81#142#124#13#200#67#93#41#311#100#11#49#189#18#69#65#12#156#140#19#35#47#67#188#30#53#115#23#75#175#43#170
994,-1,9,0.6007747449440615,0.9449577855110093,56,0.6308960647992541,0.9918084822437753,0.00002,0.00001,0,0,
995,-1,9,0.5662237217623868,0.9387592490683325,56,0.7740756828200552,0.9954374823945545,0.00002,0.00001,3,114,23#237#11
996,-1,9,0.6178993919507061,0.9479133525014805,56,0.5917149300828636,0.9906735794992575,0.00002,0.00001,0,0,
997,-1,9,0.7194032022647119,0.9640688280845721,56,0.7028508860487082,0.9937231657088481,0.00002,0.00001,7,390,25#35#79#32#129#89#24
998,-1,9,0.7027752512407393,0.9615671244205758,56,0.5300405034739346,0.9887282601108844,0.00002,0.00001,0,0,
999,-1,9,0.7055740404128562,0.9619918646230935,56,0.47264427534568426,0.9867067843726348,0.00002,0.00001,2,61,122#298
1000,-1,9,0.7766328152464398,0.9723032749213648,56,0.5796212544843701,0.990308334,0.00002,0.00001,12,593,66#46#40#63#109#77#56#27#69#71#116#153
