speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2690,137485,128#432#59#324#106#238#20#1133#31#244#1325#28#993#14#198#630#114#157#97#41#199#240#1171#2401#279#244#1251#1350#28#17#427#207#119#226#188#88#229#860#55#1058#405#39#206#126#622#82#63#838#174#73#126#76#1914#212#224#322#147#816#825#115#282#311#113#411#923#200#129#58#1072#473#229#327#283#574#9#1148#335#222#12#1141#48#185#249#1054#831#204#695#80#524#573#38#33#203#246#1356#31#108#506#174#1599#567#324#89#589#194#225#703#90#304#249#61#553#89#109#278#94#562#48#146#193#38#70#153#371#1278#87#52#481#377#354#108#443#100#740#240#389#38#998#327#173#237#340#284#186#921#750#227#54#1153#79#83#1786#505#2079#764#117#549#743#237#33#234#916#195#25#457#352#282#256#250#353#302#544#146#148#15#428#467#374#473#210#845#30#117#740#225#88#270#30#423#354#1181#24#898#751#328#602#268#204#116#466#9#764#581#72#231#1079#94#593#112#79#107#168#225#339#703#513#71#815#473#125#248#58#958#15#242#270#744#162#227#470#973#781#278#640#72#774#46#305#222#681#564#382#99#319#53#508#24#154#257#50#867#176#93#309#77#54#430#26#420#334#136#1551#419#1959#209#111#547#1041#552#1001#371#417#430#189#268#172#2127#41#357#623#578#608#31#579#493#309#164#959#2189#15#157#84#1500#376#777#2091#47#94#517#274#1367#715#143#64#872#235#153#244#80#294#434#886#320#524#61#990#130#607#587#117#51#260#1466#1756#277#665#1194#452#85#98#273#248#149#413#95#245#3165#882#717#177#145#1055#169#295#377#753#127#570#1498#254#450#684#44#798#264#261#834#42#103#1461#560#716#457#29#162#1160#876#225#84#291#415#11#623#222#461#309#568#399#298#23#11#150#470#159#172#109#532#258#860#288#615#342#414#45#962#740#164#420#50#241#1055#289#413#165#76#621#565#734#927#354#46#36#24#1267#239#384#108#826#93#1473#165#1051#574#137#48#853#33#49#199#2464#116#587#346#94#256#402#159#528#24#277#282#56#918#616#202#983#48#10#343#24#637#164#309#837#266#229#78#836#55#62#313#421#72#212#12#982#206#420#139#22#181#9#28#246#482#341#528#429#284#801#713#153#97#179#134#171#10#75#78#79#608#899#446#1350#149#1008#88#305#330#129#106#225#92#303#1151#105#1113#38#23#723#1063#275#436#116#88#1217#634#422#277#293#158#236#368#1092#42#111#208#824#204#110#54#1158#204#231#847#72#79#2394#100#35#342#246#161#186#235#157#523#244#641#176#123#192#322#68#296#794#372#452#525#266#117#591#547#795#287#352#17#80#9#41#293#397#717#66#965#371#223#44#105#248#327#213#427#656#155#452#225#224#841#76#988#207#46#66#660#281#101#278#26#324#1620#47#53#423#19#128#676#284#142#616#278#467#479#32#340#179#424#222#337#54#78#565#70#1309#1250#335#278#241#1092#229#232#459#347#1620#215#727#474#91#113#78#219#59#423#166#79#264#848#29#1509#391#776#51#10#476#382#30#164#78#182#71#782#441#412#639#883#385#123#238#160#439#199#394#1025#579#635#561#95#455#327#431#744#169#1198#169#733#1144#926#282#428#226#79#999#259#204#86#12#619#214#47#770#294#83#76#882#391#1871#364#131#689#749#33#1800#92#577#650#582#316#469#196#488#51#164#20#1391#588#96#189#178#1324#57#101#28#123#104#538#134#588#265#125#155#93#242#1203#85#101#568#1064#118#305#263#109#155#109#440#361#300#120#71#538#1556#1047#756#213#836#255#556#42#1237#63#208#313#564#430#610#133#173#204#523#358#498#13#897#1901#491#133#781#1228#235#189#587#1327#545#446#256#272#73#396#102#373#101#403#1150#118#307#447#1243#658#578#336#113#29#94#159#328#61#616#248#90#411#865#533#36#1552#671#40#258#91#286#315#200#545#435#138#198#497#469#46#272#467#253#255#779#520#79#456#12#732#729#125#11#274#57#276#87#429#218#188#895#48#220#163#270#100#1412#116#138#64#710#2204#434#38#800#46#172#862#141#662#282#163#36#28#109#674#87#140#764#531#428#570#375#85#637#419#478#526#700#94#159#291#61#964#36#242#307#103#27#1873#77#120#1271#93#995#106#510#142#1275#51#188#1154#88#173#38#103#370#43#198#739#1597#198#118#54#331#744#140#1114#213#46#249#548#97#190#311#382#284#18#742#246#402#165#388#256#427#339#85#1336#100#86#251#359#584#267#515#1756#562#529#163#43#33#120#355#13#37#402#1055#114#217#581#57#744#24#526#489#62#384#536#609#238#50#322#21#26#454#307#104#144#981#129#217#206#88#59#265#348#365#568#189#47#89#145#326#1002#617#449#52#536#123#338#68#118#1471#794#882#701#193#209#370#69#37#160#564#497#493#1074#383#364#438#31#229#262#938#368#192#148#527#186#161#104#34#630#300#246#715#46#153#883#305#498#455#1131#876#389#272#102#217#115#268#411#338#29#386#273#304#566#670#404#20#541#867#221#87#333#840#404#131#697#543#266#143#433#431#431#826#315#979#432#386#263#19#392#1040#686#20#244#635#564#154#324#393#308#436#1078#525#15#904#250#117#45#1068#184#1260#317#931#1467#541#1407#205#262#207#408#75#258#386#321#25#271#340#944#124#162#132#121#360#198#352#70#101#34#144#288#511#607#122#402#700#238#248#597#254#23#510#45#169#71#131#793#342#696#343#30#921#683#511#438#161#703#172#317#113#92#162#297#699#328#514#542#897#1387#272#715#719#234#380#368#512#26#143#181#413#306#23#1701#129#978#323#172#68#203#511#325#238#147#24#402#370#1000#116#289#212#328#617#743#54#716#319#191#626#681#153#281#704#276#573#46#223#721#284#838#790#81#47#545#212#382#1305#576#146#27#367#353#85#34#516#29#120#116#22#724#756#568#1535#663#175#954#172#83#831#758#312#664#16#1491#232#73#90#1821#44#26#52#146#262#692#80#1604#446#407#138#458#313#190#769#268#369#134#692#297#63#93#522#1124#313#93#123#1647#117#252#269#1086#466#1116#260#31#524#123#475#398#511#762#256#14#1238#670#216#387#380#53#127#1049#312#299#869#1372#228#676#290#70#500#208#549#477#50#12#761#736#109#67#488#536#56#102#860#721#1008#972#640#813#379#936#685#80#271#1207#121#171#168#867#159#823#874#204#792#212#1156#174#474#450#76#504#502#245#61#51#54#779#720#1432#143#904#335#182#458#363#1094#64#208#106#256#818#451#841#20#207#31#296#615#417#487#66#1398#93#785#133#823#734#1233#267#64#65#369#393#122#192#472#347#268#34#54#728#89#763#531#115#1363#269#212#548#92#254#755#2246#217#1108#706#424#1268#133#64#151#108#51#1246#70#304#121#277#305#383#420#1487#96#1075#60#237#799#572#316#60#574#1305#391#79#236#85#270#54#563#165#222#163#179#274#507#256#114#133#763#959#176#475#201#210#225#709#73#561#1517#142#122#204#175#52#251#152#104#363#58#286#318#1044#344#541#439#249#314#128#339#97#664#1048#311#1337#418#553#207#79#138#945#696#464#771#395#195#334#55#437#337#87#33#127#128#611#570#236#298#745#1465#697#37#167#54#275#72#588#265#437#1152#434#175#48#337#969#408#304#21#383#254#129#231#710#35#1448#134#400#435#492#1505#1039#401#138#161#633#166#242#441#1038#973#162#414#194#345#1216#34#187#567#859#1546#918#495#598#665#575#628#267#441#125#213#262#75#232#320#434#245#154#12#275#25#83#686#245#136#62#217#1746#490#662#335#385#471#959#228#25#61#228#953#159#82#388#485#102#282#78#408#14#1206#574#347#127#66#608#12#47#463#652#485#516#216#35#181#58#15#41#500#353#657#191#531#210#200#249#985#82#658#816#148#205#375#328#400#135#149#101#435#342#308#238#345#231#53#52#264#177#423#404#167#1033#1385#75#2027#16#386#77#152#13#655#102#449#869#343#32#395#89#775#272#366#292#365#139#422#143#289#235#448#343#748#154#138#649#105#896#337#1542#81#139#247#400#959#698#294#273#368#1553#120#832#454#110#249#125#285#412#216#625#329#304#227#65#1431#318#220#96#483#1632#127#138#370#133#465#657#715#199#780#59#78#32#139#1410#65#211#454#369#362#613#250#566#2010#40#211#889#783#656#619#536#1189#110#194#43#388#241#412#162#411#173#408#181#296#280#1844#147#367#98#856#102#839#1083#855#361#289#521#35#326#286#143#12#12#37#505#517#935#916#96#41#673#184#107#220#969#74#312#179#972#139#422#262#578#83#81#238#265#146#43#80#509#187#581#471#563#1088#63#135#967#264#784#31#1568#115#28#32#497#211#496#390#65#726#424#288#92#54#36#120#621#493#565#242#98#1497#171#614#627#162#512#188#195#812#307#463#354#283#66#233#312#21#162#611#72#184#221#223#131#412#294#25#74#612#443#52#709#334#809#270#259#678#71#306#257#366#383#78#251#37#19#450#178#248#269#216#1181#85#43#164#99#677#644#265#189#165#470#452#164#367#1123#646#19#148#1294#79#266#477#300#63#744#1160#104#230#346#194#178#103#28#73#452#310#82#19#679#534#286#1192#256#170#482#86#437#35#735#965#692#128#372#752#395#1087#158#68#318#425#517#710#629#235#549#1892#304#138#77#242#316#25#333#59#581#846#103#1076#487#324#243#187#551#536#260#294#173#740#374#337#221#38#214#26#1094#93#106#550#555#38#13#60#87#367#105#117#165#117#130#798#677#1429#1000#625#43#569#444#240#160#1083#371#783#113#608#186#9#563#210#17#290#559#131#93#214#935#1405#122#202#1427#437#342#437#720#295#789#468#23#474#1062#129#21#143#111#584#870#445#60#300#32#350#1054#126#270#731#591#598#314#120#217#225#286#18#243#372#804#550#453#371#83#520#578#33#519#1044#896#54#432#464#215#52#106#512#57#194#186#257#417#1210#1079#101#522#103#22#457#858#583#283#146#149#386#704#747#212#141#481#150#266#634#1477#188#318#371#934#393#447#948#142#1438#53#395#582#547#252#57#1044#381#273#282#477#99#102#788#431#371#197#223#751#291#200#316#93#289#343#709#327#124#231#116#137#76#687#285#53#769#701#289#482#234#84#25#470#344#1111#78#494#208#1130#373#705#417#36#82#217#37#499#510#189#225#576#218#311#114#35#337#352#368#202#160#457#29#366#965#119#690#135#657#293#318#291#41#30#97#328#341#687#505#411#137#265#1067#245#228#311#974#258#1003#158#132#1243#525#93#387#20#458#439#1076#437#721#374#388#412#766#348#156#36#176#974#137#356#194#792#127#72#501#35#143#109#1586#32#16#205#355#358#213#204#302#287#24#524#36#172#928#288#680#217#320#225#267#1286#225#10#788#301#255#145#338#1303#138#962#257#459#258#331#767#236#978#724#867#239#214#1226#807#159#115#1027#174#859#65#810#669#315#370#50#711#331#32#362#945#272#379#130#1076#109#11#87#660#28#1190#355#561#424#883#892#246#78#175#79#237#201#321#203#120#325#778#753#233#180#706#362#328#1350#26#150#265#118#683#192#676#804#308#152#231#209#68#17#46#1882#456#324#131#154#744#224#280#260#487#153#482#592#333#69#475#20#252#447#253#118#105#201#30#929#113#308#208#133#151#469#1280#10#521#2208#486#377#177#159#89#241#81#153#518#135#102#442#242#1169#308#450#197#785#635#51#159#246#24#362#892#707#26#671#900#815#1359#86#268#1163#235#321#96#541#129#33#543#602#90#217#560#196#772#195#492#322#1002#205#553#555#88#942#41#823#408#386#376#342#384#72#1072#12#970#404#109#147#536#422#21#1357#18#236#131#638#59#212#177#152#231#57#1187#146#329#119#26#568#263#1164#288#184#232#91#685#387#296#482#878#131#113#88#179#878#86#236#1073#352#279#320#1590#785#295#231#567#225#118#255#796#129#991#701#222#956#58#404#303#174#62#659#257#497#234#241#443#110#38#16#16#608#337#425#56#57#208#88#21#102#443#44#383#191#206#353#789#216#223#116#59#1639#540#106#339#291#124#837#161#230#99#255#159#172#74#569#325#194#752#498#582#193#383#108#637#1058#371#253#259#1181#1296#342#897#43#227#752#112#33#116#582#196#31#1941#524#321#596#320#850#265#204#413#33#11#485#82#187#74#1069#285#26#66#65#911#10#242#133#327#1578#300#474#1224#396#316#29#1617#284#193#636#266#281#389#782#716#607#617#609#133#181#2134#234#759#221#671#960#17#744
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,135,6827,140#216#957#816#352#481#134#1150#251#177#717#423#781#227#626#74#11#46#374#260#1290#328#430#76#764#479#326#793#98#165#185#127#1046#116#411#1202#386#1101#187#126#10#955#560#502#250#1064#487#1254#73#748#1289#34#204#252#49#222#252#270#22#61#158#28#543#126#539#425#624#288#10#194#9#39#306#68#272#416#134#900#257#157#325#510#237#740#135#226#118#369#948#713#921#550#114#61#715#289#489#1606#141#968#368#66#154#569#327#209#383#75#142#368#210#138#14#667#117#43#395#1778#215#2635#289#517#96#44#930#89#233#122#238#241#524#71#109#214#120
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,9,416,782#1340#1371#583#139#445#669#153#1489
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,329,15431,534#1744#31#1262#1281#796#135#329#574#50#656#1142#97#305#761#1053#14#116#372#964#30#1081#1297#431#39#319#255#86#1241#449#726#557#511#299#160#129#933#492#587#265#910#521#489#536#61#275#389#65#433#1335#384#1093#22#736#321#159#70#353#261#194#265#147#1158#26#452#105#19#446#1348#128#457#486#523#534#546#383#852#109#1030#922#449#138#538#927#1439#73#306#548#43#220#496#768#14#259#117#202#474#520#704#621#1368#589#1381#1445#10#193#483#2178#241#468#332#804#1160#518#415#907#134#174#268#677#154#1467#679#478#315#187#68#529#95#102#128#110#335#390#328#336#956#423#873#82#58#798#201#812#132#326#800#401#125#312#867#1314#265#165#419#711#310#267#385#305#269#217#610#418#270#241#1085#272#225#101#233#181#401#788#612#754#468#495#141#98#913#157#481#146#106#47#189#415#1501#748#607#1116#256#33#57#763#504#3148#128#151#583#473#178#107#42#167#1757#510#696#404#1399#239#256#774#116#135#61#270#643#48#1047#142#273#941#95#217#98#735#1556#679#1154#323#946#93#514#675#304#76#1512#347#576#559#302#503#146#679#1222#147#193#84#154#18#181#156#320#1113#1503#63#259#858#150#2686#263#178#601#123#105#122#312#1099#38#248#1031#251#617#481#210#854#868#40#524#111#511#375#1143#224#154#45#1181#445#248#201#1136#314#328#1103#1469#478#1300#1024#2285#217#11#934#1230#615#65#335#345#765#1513#780#54#76#812#53#74#1355#107#640#211#129#27#231#153#235#868#126#433
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,2,97,55#1241
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,4,209,198#49#75#240
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,2,124,84#576
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,1,51,232
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,1,35,236
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0,0,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0,0,0,0,
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0,0,0,0,
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0,0,0,0,
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0,0,0,0,
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0,0,0,0,
811,-1,9,0.5709209614342688,0.9396213746359129,56,0.7273120129499404,0.9943304238617328,0,0,0,0,
812,-1,9,0.6900242339661757,0.9596128130733087,56,0.5633044699505461,0.9898035011441394,0,0,0,0,
813,-1,9,0.9004000151224302,0.9884103332988168,56,0.6558100523209132,0.9924946623707707,0,0,0,0,
814,-1,9,0.4566518479691907,0.916592154,56,0.6586638927864233,0.992571622,0,0,0,0,
815,-1,9,0.6302232976195159,0.9499956266067486,56,0.4887987015404462,0.9872991219534886,0,0,0,0,
