speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2768,141290,697#156#111#13#257#439#382#22#87#146#319#256#634#503#300#459#229#168#615#240#29#205#200#108#1472#373#13#262#239#62#384#96#374#113#74#689#68#30#801#31#275#916#254#136#44#180#258#42#548#296#187#332#100#20#82#112#751#714#89#597#31#517#203#14#136#455#73#182#278#53#241#442#70#169#824#292#179#35#148#1328#389#314#9#787#162#42#244#81#415#316#66#137#41#305#269#29#185#284#1466#693#77#265#402#400#475#424#33#19#564#182#28#368#134#334#97#1112#281#201#852#69#1139#205#549#121#59#447#637#343#449#47#33#930#743#1039#335#380#708#273#54#235#837#245#168#1313#291#1007#384#281#70#392#473#9#28#510#370#143#597#284#97#468#110#50#296#771#510#410#203#313#334#1553#263#339#180#127#307#1115#283#1076#428#142#71#45#92#48#562#49#890#230#179#94#562#190#91#61#513#539#277#139#186#76#93#479#455#329#19#1061#833#294#39#110#82#36#174#378#980#16#1233#79#87#487#854#1321#743#67#14#12#140#721#486#338#879#1190#243#808#572#437#1050#99#617#37#48#207#316#62#174#288#10#55#505#422#480#597#339#453#640#617#329#539#185#116#365#51#368#744#334#268#233#472#62#537#660#107#491#307#707#224#215#49#1069#49#489#230#401#321#454#73#12#707#153#55#615#690#58#598#1159#822#229#1691#44#851#650#120#111#123#2140#758#172#254#517#518#383#229#121#114#17#359#27#323#116#519#358#64#142#306#527#187#283#132#79#114#391#109#129#324#1102#524#532#891#589#20#157#545#369#33#905#82#415#173#170#491#57#1052#74#355#323#163#411#571#750#475#81#50#447#76#45#382#255#20#34#487#113#472#511#156#281#643#215#1052#216#1565#477#481#346#110#1065#178#57#58#685#377#80#708#522#444#267#448#157#991#526#77#370#666#210#447#12#41#295#375#140#338#474#429#336#136#225#704#395#350#224#784#227#93#1126#187#1209#166#86#203#357#74#208#166#183#613#945#435#99#943#26#1035#149#15#26#738#862#59#207#428#213#461#127#884#400#912#177#58#141#93#183#1157#1603#14#175#304#416#905#74#204#864#13#236#51#496#310#166#1401#591#340#58#34#134#12#980#621#294#100#1613#547#12#62#139#451#265#55#961#303#256#40#1366#161#644#117#11#322#691#266#1388#86#79#116#918#107#635#25#100#237#266#786#220#627#242#159#924#400#326#322#416#18#166#88#183#144#145#40#499#875#457#1323#421#361#209#507#321#109#174#488#224#177#24#82#610#108#479#105#330#139#182#24#45#433#107#127#546#1005#794#155#154#606#63#454#228#168#517#643#67#437#94#145#41#397#345#315#739#27#84#587#747#296#80#227#383#147#125#103#20#398#298#84#128#447#51#479#372#1425#535#100#168#92#745#331#449#245#60#51#389#92#217#148#16#81#134#159#138#11#20#159#137#126#137#847#724#211#656#104#35#970#296#642#185#806#83#174#880#21#98#333#777#129#51#513#1095#1116#41#82#669#198#238#366#358#73#318#222#1248#487#169#88#341#77#144#493#221#20#9#205#611#181#731#39#482#810#87#221#162#1226#938#146#93#182#210#81#14#346#10#226#288#434#219#100#699#886#703#190#339#699#1238#389#40#65#432#1083#318#488#283#896#514#125#471#586#972#263#141#169#152#23#177#182#761#383#629#15#810#239#30#551#72#497#305#534#271#153#118#889#169#504#411#25#200#1334#499#397#93#1748#176#710#618#90#125#33#427#696#863#42#150#211#102#918#61#1137#197#42#126#342#94#307#450#298#290#338#158#1085#97#323#158#222#575#279#282#101#226#269#422#395#82#803#401#872#292#152#188#166#49#518#498#341#166#451#645#104#145#489#39#1137#53#1224#582#215#301#36#67#453#34#657#14#598#314#572#52#676#201#367#42#573#218#41#196#79#144#129#705#92#777#1431#613#514#281#257#813#113#72#276#772#73#429#545#418#225#1092#111#477#896#190#152#68#449#209#170#243#308#61#91#51#699#132#331#732#1104#88#209#379#79#888#515#316#25#103#306#604#138#811#12#397#236#140#72#338#63#126#696#23#111#36#59#207#409#559#474#1348#295#59#133#198#163#497#264#130#698#672#102#109#1806#272#65#465#387#358#143#656#89#246#436#595#763#391#684#20#20#273#84#246#28#1199#579#248#608#332#16#56#505#394#337#417#187#71#48#680#646#73#499#11#599#247#520#200#212#99#301#285#563#469#1304#44#959#286#53#12#671#111#64#174#186#766#127#284#1036#185#214#366#145#845#105#73#347#2290#122#1468#202#51#18#156#192#319#232#1208#29#31#150#467#61#1640#409#501#297#229#141#236#781#87#83#74#452#152#29#358#1486#1046#478#171#151#204#535#324#397#138#48#291#203#134#1001#127#94#126#647#205#386#510#158#40#153#132#892#271#1082#36#132#650#559#226#117#414#83#497#93#142#322#200#33#39#162#57#71#32#95#241#386#38#509#20#334#118#320#447#14#1332#627#264#241#46#139#305#206#300#891#551#368#506#171#143#424#533#713#339#98#159#402#492#222#687#415#78#253#326#899#968#311#904#804#688#184#955#1262#229#136#10#365#49#323#160#1400#614#159#190#256#353#1641#44#136#100#311#359#17#13#900#686#297#21#121#145#302#221#12#612#450#161#137#330#296#615#67#70#91#831#968#378#702#19#129#149#161#295#24#58#540#716#663#226#75#66#828#458#79#1020#59#124#1014#586#472#377#426#29#322#98#163#365#237#445#798#184#332#494#495#629#94#460#191#202#184#869#673#374#227#27#22#127#1355#587#312#542#392#472#50#40#352#151#422#72#404#623#317#93#49#453#449#549#405#34#47#498#287#1750#777#733#16#466#543#307#524#135#1085#503#98#135#123#159#899#739#338#273#298#1096#117#800#785#197#438#616#12#103#101#216#129#488#375#508#697#118#43#437#134#474#92#463#420#213#81#210#272#111#965#46#560#488#238#14#362#893#24#509#586#141#35#315#191#24#95#613#169#89#335#313#123#639#367#291#440#58#268#95#818#57#623#197#1462#853#18#90#219#126#53#600#295#73#265#176#300#346#1279#347#222#344#716#255#152#152#168#82#186#195#121#921#145#279#932#366#218#353#459#221#488#239#77#174#299#291#259#215#233#276#855#202#913#129#668#343#617#12#1234#589#370#209#47#298#339#758#204#55#962#113#165#42#676#324#329#1013#65#1793#17#156#460#159#140#176#212#903#22#124#163#144#338#141#100#153#292#521#58#460#26#719#10#74#315#191#317#691#554#184#966#353#109#581#51#430#562#277#83#318#300#687#54#614#105#612#31#247#662#32#131#518#393#226#450#511#593#633#263#770#222#837#353#25#177#418#640#106#480#228#420#402#299#584#1166#148#145#849#249#159#279#99#646#886#229#670#404#17#383#134#89#185#22#302#22#165#383#78#560#804#33#422#940#148#103#208#272#36#140#609#308#738#658#748#115#327#161#646#210#19#216#408#128#52#42#513#420#796#40#102#1227#177#80#453#531#54#47#263#36#844#28#78#459#136#215#180#254#618#36#349#237#42#155#300#707#255#146#843#259#86#433#97#506#232#35#56#133#201#474#342#20#302#281#237#631#874#195#613#258#649#120#11#23#462#17#371#409#9#72#103#23#92#355#33#22#126#100#608#227#128#21#190#151#172#629#316#229#55#543#78#478#553#82#703#15#170#70#40#80#173#653#556#401#72#1315#879#268#315#274#24#267#48#64#34#699#266#11#59#97#37#92#382#237#266#130#197#301#323#439#981#471#558#56#234#225#210#108#212#345#122#73#470#690#371#1021#408#534#62#632#167#348#91#467#28#425#108#185#544#555#88#417#175#769#118#126#55#1888#292#99#864#1068#246#312#84#240#506#99#64#771#969#191#405#351#68#138#499#17#185#96#14#232#356#14#366#31#14#581#245#972#83#12#716#205#39#151#918#90#180#456#30#467#163#306#592#73#303#276#233#130#56#83#515#41#418#146#385#208#512#174#35#451#148#109#67#143#333#426#146#115#492#230#178#73#24#193#61#94#254#58#799#286#62#156#302#56#397#229#372#934#231#144#179#404#520#434#230#55#40#577#270#1539#142#245#957#204#264#308#76#273#215#368#127#625#756#365#420#82#162#1088#226#640#982#21#271#153#202#188#75#71#414#322#128#412#291#427#332#120#50#193#174#88#26#732#509#794#88#118#334#166#26#109#152#215#418#239#1007#296#95#52#380#337#157#509#56#112#116#745#101#1214#708#1396#91#160#40#214#217#519#151#9#42#79#149#433#432#16#696#53#717#136#15#222#530#531#114#264#83#662#31#71#186#366#789#108#60#581#90#133#289#938#242#446#212#106#32#12#190#46#14#585#97#921#122#729#113#358#197#289#472#132#458#77#884#504#17#627#993#147#296#1198#263#410#100#862#392#215#347#128#360#24#152#233#148#41#301#142#76#17#432#575#971#28#247#578#92#638#668#225#315#387#244#836#172#390#193#195#489#314#306#19#760#49#602#674#104#301#92#289#232#456#1294#197#132#594#199#131#180#199#747#74#116#231#689#29#52#200#51#71#184#165#42#75#66#770#191#797#90#337#983#183#139#23#149#200#101#369#278#1344#44#1298#23#21#191#185#326#346#684#67#620#502#165#774#1024#232#1248#21#751#54#144#663#14#1764#173#292#281#767#242#545#198#99#158#628#561#18#501#401#75#552#106#821#134#619#298#636#612#200#855#553#109#46#909#162#120#15#15#271#131#158#532#262#59#831#350#791#369#131#154#258#218#960#296#928#488#1044#412#165#539#21#575#189#26#97#65#290#99#75#123#692#730#115#348#18#1433#352#606#679#1087#405#9#279#233#705#82#554#247#709#337#390#680#264#344#50#333#76#59#208#279#11#292#651#1044#316#237#261#246#21#34#77#9#307#176#343#29#130#427#158#171#87#617#316#947#648#150#47#414#1048#159#308#727#662#132#52#190#979#616#158#295#51#112#81#269#310#252#173#161#58#112#539#87#15#385#389#1863#123#366#66#728#259#141#299#111#150#191#379#67#157#311#106#169#769#518#381#101#715#1510#1124#661#417#180#430#612#130#393#334#507#156#62#481#64#58#371#211#275#534#210#63#153#15#63#150#402#485#257#60#257#27#243#445#589#926#813#235#51#28#1199#599#373#299#351#85#57#9#110#235#46#753#333#139#241#57#950#198#682#407#266#152#199#110#1316#93#349#444#424#21#733#179#195#660#404#400#433#9#48#806#422#1437#427#110#57#11#1029#124#910#634#461#223#283#30#81#426#627#565#397#466#59#635#1061#103#16#568#86#16#501#473#185#607#532#296#178#55#319#44#653#1048#926#158#165#456#116#16#134#737#868#105#175#304#154#243#261#160#770#487#209#491#530#39#234#126#27#84#109#644#200#23#35#420#152#394#721#249#553#480#312#320#554#195#65#525#234#36#116#103#504#167#103#34#35#328#59#580#63#143#294#483#190#873#428#324#183#475#188#106#19#251#93#126#214#311#225#1045#399#351#50#129#294#77#586#161#408#73#333#273#91#194#92#40#623#265#361#394#48#69#240#83#35#559#427#66#45#14#34#91#544#472#24#97#181#109#205#120#132#182#200#311#92#18#102#340#683#100#627#15#188#880#59#107#72#132#272#564#39#101#75#32#352#623#360#216#217#296#112#502#765#362#94#792#282#193#116#527#258#108#186#474#266#9#255#1063#110#181#47#249#208#448#38#101#80#9#76#136#527#645#611#1725#1092#540#107#68#273#594#86#608#411#72#21#68#135#513#260#179#552#42#112#812#158#499#69#399#235#222#1208#703#513#436#334#866#181#223#328#256#648#694#143#16#145#76#460#573#179#42#34#397#776#298#1147#430#1046#185#121#317#194#427#34#188#566#68#903#991#187#376#280#219#579#168#276#416#298#356#46#20#656#309#274#666#461#179#1171#731#54#793#49#50#176#308#125#266#445#190#629#533#236#131#143#97#547#120#21#111#686#440#71#60#768#435#227#608#740#44#457#119#54#171#175#160#54#431#19#27#225#265#254#480#265#37#323#605#150#85#1205#333#118#52#72#457#408#243#779#340#961#128#682#393#309#620#342#39#385#12#318#236#74#264#537#291#161#1093#367#754#99#298#132#506#788#414#122#115#283#16#182#130#34#170#462#140#53#212#228#210#50#427#743#770#231#360#152#325#668#196#66#221#27#252#199#70#56#142#250#208#134#341#105#96#355#284#40#157#191#9#772#388#615#863#670#87#223#387#614#353#126#174#527#122#122#235#17#421#20#232#241#53#976#60#954#221#486#147#24#1590#15#217#78#497#305#40#534#241#568#449#310#56#324#267#546#47
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,276,13722,732#334#60#90#21#345#226#1214#92#145#195#770#302#320#194#205#551#108#363#630#268#318#1457#318#128#1329#154#51#32#741#30#433#213#152#472#302#603#142#357#603#1277#317#322#86#19#280#863#129#233#20#262#91#261#446#486#141#549#333#125#155#257#50#38#368#277#505#883#230#340#661#63#587#768#46#370#39#513#36#21#228#671#671#171#230#128#22#293#880#19#56#409#223#262#31#829#301#88#759#537#72#235#45#142#473#147#292#54#1208#30#339#30#199#523#204#142#110#1143#495#196#485#261#71#160#171#1202#220#110#608#326#160#81#382#141#90#338#315#675#284#158#31#278#120#539#984#551#456#1443#190#584#228#47#253#80#66#290#96#225#920#260#146#132#330#507#399#402#219#23#770#328#954#57#139#18#649#98#532#1254#10#98#189#258#68#12#810#116#125#302#115#207#63#197#129#489#108#27#541#237#444#222#104#169#221#27#204#292#155#166#485#80#102#340#294#350#418#631#94#148#28#469#125#1055#82#178#102#252#389#87#134#320#1035#114#1764#513#377#404#99#86#834#357#69#430#509#260#203#93#234#872#167#117#321#55#439#64#111#561#746#10#603#486#125#438#115#850#180#37#13#896#1060#170#207#1681#227#25#925#114#240
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,17,819,11#1111#854#536#372#341#146#348#1643#379#1806#184#573#279#857#1097#857
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,501,22987,136#144#311#350#257#161#148#1156#226#224#1924#219#167#123#169#47#139#476#62#194#72#587#961#160#174#147#506#286#149#382#195#126#143#471#385#170#249#135#73#481#155#802#138#665#368#998#228#265#365#671#491#810#322#220#100#49#114#43#259#230#87#288#121#400#215#12#352#934#325#1305#493#184#13#249#168#818#351#552#225#602#73#559#248#185#903#1616#35#743#647#28#48#662#25#159#679#425#106#284#245#1568#11#527#55#9#101#319#1043#186#235#219#159#300#1325#317#260#358#133#535#216#79#374#59#455#1442#489#249#203#115#53#273#468#431#174#300#189#305#408#434#858#559#596#744#1265#158#504#83#575#553#95#583#1029#301#705#31#519#344#1307#103#788#1170#19#299#395#139#22#200#176#588#578#31#353#1280#491#790#1578#289#87#35#140#398#714#564#290#92#490#235#317#346#382#96#335#193#966#345#187#269#614#95#486#31#1971#357#51#22#95#179#522#633#105#54#327#283#129#61#525#1006#32#129#157#102#229#643#392#64#379#125#454#231#1262#37#449#485#110#12#119#153#723#38#392#62#453#565#265#659#803#217#54#140#166#1697#515#817#141#211#60#151#165#460#123#44#225#62#393#229#904#34#60#196#1120#40#42#346#160#280#88#139#1279#248#465#324#466#1004#444#105#151#383#184#632#91#546#224#1546#195#971#356#877#29#838#1115#1527#165#1548#37#125#138#1071#154#157#985#130#384#152#14#525#165#263#409#467#102#233#58#300#258#285#663#60#1248#60#872#325#51#1436#125#871#198#314#95#105#1075#1202#452#516#1040#446#430#31#23#288#484#524#457#284#100#143#588#10#596#95#456#62#39#404#209#223#603#869#189#1123#18#198#305#235#155#1198#488#363#101#476#689#333#85#150#1106#677#279#114#101#1279#1722#1086#145#20#182#189#537#107#305#18#40#946#278#138#382#120#679#13#67#553#45#262#184#326#796#431#1096#430#123#344#28#163#121#791#459#65#641#650#942#188#143#641#825#82#518#1234#239#151#205#307#998#257#641#685#198#155#742#783#148#920#410#77#197#27#119#982#35#298#230#461#177#490#183#130#228#1305#454#296#129#199#906#1692#377#55#471#562#218#585#71#665#19#1181#345#277#505#388#681#74#329#707#546#578#278#647#1168#835#23#877#499#81#298#1015#306
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,1,54,747
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,1,46,843
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,27,1244,270#16#528#188#83#212#706#850#536#152#79#59#919#883#305#612#185#213#719#466#169#437#282#73#138#181#511
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,47,2487,104#427#317#233#368#402#367#250#167#292#1076#885#467#719#131#271#281#878#764#82#61#623#26#772#903#201#264#129#39#513#392#596#40#79#84#1163#452#709#1014#117#1345#208#679#273#67#738#425
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,9,455,116#963#678#246#230#489#44#301#28
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,5,243,664#487#220#827#24
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,28,1518,181#186#245#273#15#133#304#493#107#328#584#70#64#542#548#221#179#25#255#95#778#152#14#303#162#147#298#900
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,4,153,399#397#108#717
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,19,942,104#771#30#789#553#120#714#320#928#30#67#174#423#87#555#386#1085#26#630
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,1,55,1818
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,20,903,1446#10#1032#100#23#378#458#117#916#92#509#1110#696#119#42#890#663#471#84#237
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,2,92,386#1130
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
