speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,1,58,2765
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,1,55,264
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2271,116419,430#132#603#470#97#619#243#886#531#1893#194#237#1098#239#438#208#812#699#644#477#396#92#258#229#101#58#429#711#806#236#670#110#481#2151#162#474#551#247#737#90#279#285#358#36#236#9#608#724#152#414#258#939#22#447#24#83#101#592#109#472#69#517#123#229#1124#103#276#430#20#524#281#159#290#131#212#23#63#121#444#587#293#140#2048#396#401#585#238#89#564#274#451#403#196#569#336#765#335#271#181#175#335#766#107#555#440#114#58#215#549#122#425#774#192#146#297#145#87#828#800#487#638#1640#517#1227#797#186#616#258#294#293#566#79#109#2053#489#833#225#99#306#270#561#301#2686#219#109#874#118#1095#174#585#1182#275#62#1253#307#747#587#669#367#537#605#379#124#261#570#491#1254#126#43#415#1651#667#247#264#250#135#285#168#450#288#151#210#17#909#782#478#183#44#329#222#326#1068#103#596#157#684#54#58#1025#213#184#494#311#9#72#76#452#219#592#1873#190#169#268#166#55#1674#605#615#154#136#1282#999#215#1408#241#158#57#13#28#61#993#144#545#427#620#91#799#1036#27#1447#130#1330#202#63#76#272#574#1257#232#100#126#297#1859#915#408#50#139#806#122#512#211#561#220#215#51#185#237#1424#185#614#416#782#136#1030#463#563#86#1487#236#247#408#2656#489#29#226#206#175#13#256#490#101#1173#108#534#527#213#75#675#19#96#899#168#429#76#944#294#220#323#903#243#200#530#429#929#449#869#320#298#55#426#269#1209#482#237#510#20#432#306#1009#1158#277#201#232#275#1064#212#60#153#9#444#1827#215#296#485#462#28#571#1284#248#386#387#183#19#948#518#39#249#617#60#773#323#44#134#84#419#1156#326#38#154#386#124#365#21#326#603#516#66#1209#107#193#978#639#166#267#368#162#81#73#595#284#748#90#760#1320#118#109#260#137#438#38#271#200#825#1613#15#997#41#185#420#361#33#387#1049#599#237#130#355#188#286#148#667#306#2051#308#519#357#1963#290#245#1268#42#270#73#306#165#10#1104#28#727#811#224#13#395#317#78#462#17#507#433#181#1423#284#378#232#675#132#277#189#1352#370#741#422#233#222#181#69#384#140#424#74#151#1865#831#1113#741#179#23#742#976#45#261#695#648#356#57#193#158#402#155#186#9#425#194#553#68#405#685#123#623#128#852#317#594#17#158#321#514#1324#680#124#663#182#213#853#1178#840#69#369#475#59#727#47#406#100#54#532#80#368#139#380#656#108#539#101#405#805#113#255#192#482#275#114#56#271#1539#633#1285#903#505#717#101#15#550#176#119#102#537#125#1328#430#301#361#801#199#615#32#559#65#113#164#86#427#33#207#826#1649#877#150#419#1477#249#53#723#146#271#304#241#260#299#182#165#41#996#82#1078#84#84#780#1001#928#636#9#236#810#190#466#213#1488#104#97#196#77#120#1018#1205#785#417#244#172#689#379#487#230#105#262#297#264#226#268#82#306#236#963#1213#591#403#518#489#522#155#174#280#199#196#208#429#100#269#141#416#411#301#1346#576#1156#363#275#368#278#1347#2143#470#223#706#961#180#499#1516#250#528#56#1311#228#1433#218#411#366#1571#53#693#125#70#185#66#390#474#71#408#256#946#179#55#406#326#1632#825#35#1176#464#679#502#416#620#786#20#182#518#30#494#25#122#448#442#37#202#254#13#41#51#407#591#306#316#242#29#906#598#987#238#230#92#108#202#76#1537#34#183#270#233#316#384#730#800#1207#25#454#16#393#63#199#40#107#2054#107#501#699#938#227#240#775#490#286#2497#399#2014#66#668#68#451#391#668#272#570#177#283#693#461#10#146#86#236#305#373#986#1259#148#82#193#216#92#49#187#328#164#403#110#40#249#81#253#49#637#235#437#39#685#1117#226#113#628#13#682#631#661#413#602#1426#921#557#277#542#269#201#320#1881#497#215#196#759#725#76#125#73#191#64#349#1226#198#873#133#2371#155#68#59#23#80#738#25#184#779#443#165#781#131#357#92#193#1268#222#32#554#18#120#101#1530#112#169#420#26#390#1776#188#485#77#743#495#430#517#32#66#448#359#411#38#213#64#374#125#168#40#70#46#449#328#259#1332#391#843#12#479#205#522#770#316#630#34#813#76#490#224#198#1425#217#692#1017#16#900#726#892#296#193#76#254#156#403#192#62#332#488#474#23#238#92#558#518#84#619#1171#59#82#145#88#186#459#1411#159#1302#771#554#60#359#1243#930#454#293#412#505#470#115#425#283#170#41#344#1228#529#360#533#2287#1619#549#50#573#399#102#46#219#327#132#691#725#364#384#303#42#250#75#117#133#222#142#708#896#810#207#86#711#174#791#105#870#154#331#1526#156#415#273#471#105#141#48#25#482#1282#186#209#446#92#350#530#504#185#453#684#1656#575#96#377#180#72#369#577#638#236#1162#391#60#115#540#319#640#86#258#824#789#1090#110#340#638#2024#182#63#288#284#40#1169#323#2016#50#624#54#64#328#75#298#1156#419#84#269#134#349#575#203#330#194#254#104#121#146#402#563#307#248#74#85#448#51#1872#282#629#854#397#335#832#1059#88#82#127#12#282#901#17#472#20#167#2332#74#455#1804#324#326#178#411#306#1358#802#220#64#350#1108#319#1006#179#564#247#61#320#537#249#141#816#67#390#275#554#705#1033#29#482#156#684#566#629#249#641#585#105#19#954#60#96#26#12#989#286#37#214#1655#3146#95#2008#206#182#546#497#970#228#457#404#168#217#450#327#548#1699#85#550#38#308#419#535#304#379#94#382#1136#493#526#385#851#25#39#488#1079#456#100#281#1156#143#282#22#746#115#600#109#69#319#461#358#780#202#679#501#34#1104#276#643#207#178#52#482#676#165#330#212#404#604#141#441#34#886#1239#13#846#246#482#1211#316#2237#230#136#642#198#181#28#416#87#322#291#410#467#188#1028#97#10#127#278#120#89#92#41#189#55#96#21#786#22#43#50#109#101#56#233#108#365#357#519#159#161#115#278#25#1204#98#773#350#742#1610#520#1034#89#332#128#1061#648#778#1062#441#244#208#316#73#523#174#19#477#649#398#224#885#196#689#38#67#1113#477#732#378#1220#214#16#1145#86#741#88#597#56#29#194#702#55#202#563#255#305#58#850#234#408#1853#908#44#32#245#124#243#1002#53#27#129#276#660#428#150#644#122#805#191#546#896#719#507#149#11#124#138#291#330#97#262#29#915#59#1400#404#1885#348#47#165#768#318#545#1105#440#391#268#136#300#810#188#132#137#321#276#23#905#416#138#53#264#444#393#380#794#26#347#216#127#342#172#1067#800#272#916#365#553#360#468#662#90#387#373#110#631#776#63#275#777#599#185#526#705#1549#212#1005#545#420#143#2442#33#684#271#160#9#1598#82#1173#138#443#1010#175#685#480#104#77#431#349#106#132#188#659#16#259#367#733#225#360#791#851#118#94#932#1039#311#179#245#336#608#552#21#1111#183#409#15#39#94#260#323#586#1436#864#293#533#43#470#1073#374#409#410#387#786#120#347#596#605#390#171#274#554#1261#612#97#1186#35#190#541#234#308#296#514#1816#339#1573#81#118#223#540#60#96#116#742#325#66#102#372#484#851#898#118#168#244#141#217#409#184#382#25#33#138#882#32#1371#192#819#308#21#212#386#85#809#931#2468#279#673#183#76#332#194#389#98#157#430#383#286#661#595#290#1142#998#470#760#899#260#176#166#795#732#204#19#77#373#141#843#781#230#1363#110#578#114#49#441#125#483#67#269#1512#581#952#1609#249#605#485#859#641#461#391#24#41#388#1078#156#220#140#55#150#110#514#159#233#208#95#716#25#84#785#201#475#19#481#979#258#90#53#339#110#963#45#50#687#622#203#471#401#732#222#32#584#835#378#202#234#1156#61#146#880#60#1070#551#1382#370#307#235#472#36#113#79#1028#234#1058#968#729#271#444#320#690#21#277#424#251#358#73#279#203#505#72#1087#906#251#31#506#938#1114#189#191#84#478#493#207#209#1017#581#826#203#237#608#117#1344#411#299#75#716#705#584#14#112#148#141#157#235#758#273#342#20#229#645#12#1962#86#299#50#507#11#358#40#960#503#219#93#788#1200#932#1250#127#325#222#661#91#138#875#153#297#428#309#30#768#76#25#723#265#65#240#141#398#848#90#49#46#1420#191#270#638#22#205#65#25#553#406#477#266#143#162#114#283#161#525#197#1086#625#205#1422#197#679#269#441#280#294#192#87#380#358#1046#375#791#43#373#331#172#122#862#2377#827#1218#504#390#212#145#216#382#181#101#566#188#126#358#891#58#182#528#215#39#125#62#419#742#125#35#280#193#227#605#360#435#119#225#695#1370#60#116#659#421#1108#277#2030#131#22#87#171#196#814#1118#809#713#1060#146#150#706#342#373#454#49#263#425#885#233#491#319#39#35#301#61#199#146#776#124#854#10#1211#164#390#39#306#100#361#280#920#39#337#465#324#229#1621#108#384#1312#733#54#449#677#499#1874#1037#569#363#38#2486#916#419#39#18#210#580#147#358#304#233#837#258#32#1188#281#179#94#532#1167#1125#439#424#327#141#685#134#71#450#152#575#272#148#752#83#773#295#372#602#278#411#19#1262#101#55#115#266#113#987#246#239#234#42#410#89#80#318#1146#1137#509#440#482#141#327#347#487#502#215#425#564#244#674#36#29#360#505#730#316#1109#384#88#52#45#133#801#769#1053#724#1492#900#184#394#773#70#17#445#829#109#250#204#798#122#1005#564#16#462#879#610#193#279#315#1051#84#750#92#500#67#456#277#599#483#150#670#1146#210#27#676#37#121#986#514#1135#59#13#232#67#460#28#95#260#143#79#1842#757#588#423#167#102#266#277#799#177#240#76#464#331#373#972#160#602#482#236#354#90#441#97#314#19#167#88#522#166#141#574#71#65#357#286#194#292#340#430#381#884#133#119#591#382#21#147#259#34#456#569#580#277#584#95#292#541#41#112#1125#650#725#878#443#152#119#885#112#1891#243#190#452#547#57#134#33#1134#103#437#1508#48#220#141#511#243#711#379#11#831#774#36#270#469#140#240#18#32#599#19#315#546#278#1130#81#72#329#647#193#39#494#30#371#484#554#605#469#905#127#215#459#280#101#401#504#813#55#760#253#405#237#506#1159#359#71#167#753#28#1652#253#650#2841#167#111#655#668#200#104#57#889#202#213#12#18#1385#338#974#159#25#890#433#332#199#1811#154#873#95#137#113#125#245#1227#722#1374#157#743#359#158#1093#325#100#56#344#529#66#184#1616#295#574#797#60#143#514#1134#420#709#83#680#97#106#583#525#147#392#204
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,93,4539,13#759#29#75#180#296#75#515#216#911#115#121#524#473#1330#61#534#300#33#98#533#816#174#318#545#198#471#9#446#172#669#606#45#549#86#111#827#711#239#124#427#21#389#166#285#968#46#807#65#495#21#251#168#589#249#74#314#140#306#18#264#1109#611#260#565#385#33#561#121#668#914#332#157#137#321#204#206#364#531#324#381#438#1189#54#331#315#80#200#344#113#60#69#277
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,8,387,226#542#359#625#1569#612#245#174
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,272,12640,545#489#2644#270#741#2162#576#63#2181#853#810#680#479#1272#545#27#78#77#238#463#124#1331#63#309#143#661#88#119#797#448#327#252#1199#284#124#810#68#961#1289#88#1333#545#744#439#400#38#761#848#587#123#680#435#107#50#1047#28#1346#835#298#568#88#258#760#375#103#1028#221#155#1386#661#799#529#434#267#511#63#446#346#168#1120#914#484#576#1489#353#788#271#337#303#1093#127#1141#583#214#410#235#1704#115#469#1315#260#787#348#106#1054#254#660#2367#13#84#364#1429#33#42#536#101#1236#982#758#860#131#141#312#97#18#133#845#328#611#17#1319#255#46#156#119#199#76#141#452#210#283#841#591#123#197#1301#1654#624#1368#653#14#194#22#294#506#186#199#375#123#585#235#2401#889#855#669#244#126#375#94#96#1007#245#198#371#138#261#1035#462#90#244#948#179#206#475#12#288#76#139#227#210#1846#148#105#618#65#302#976#434#414#279#811#678#1403#90#302#452#984#462#166#1081#68#1758#271#1050#3586#1163#125#651#44#237#163#169#908#139#739#1517#771#219#14#1768#421#258#390#606#1411#2043#677#945#1345#730#371#20#84#1214#37#2369#1378#21#767#451#424#790#2130#809#503#1515#436#337#802#517#872#399#588#403#502#815#705#99#1111#462#331#394
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,1,53,319
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,0,0,
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,0,0,
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,0,0,
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,0,0,
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
