speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,17,795,139#70#1444#39#485#213#652#209#347#1059#195#1931#290#271#13#227#668
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,0,0,
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,0,0,
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2201,112238,530#232#703#101#92#570#197#64#719#343#986#631#1993#294#337#1198#38#308#912#799#744#577#496#192#358#329#201#158#811#906#336#210#581#2251#42#262#72#651#347#61#190#379#74#136#336#109#708#824#252#514#1039#122#547#124#183#43#201#692#209#572#169#617#329#1224#203#376#38#530#120#624#381#259#390#56#312#123#163#9#221#544#102#687#393#240#2148#496#501#85#189#664#374#551#503#296#669#436#79#865#435#44#371#281#105#435#866#32#540#214#158#315#222#525#874#292#246#397#245#187#928#900#587#106#738#91#16#617#1327#897#286#716#358#45#393#666#179#209#2153#589#35#933#199#406#370#661#401#2786#319#209#99#86#974#218#75#274#685#1282#375#162#1353#687#769#467#637#224#361#670#591#1354#226#515#1751#350#385#268#106#550#388#251#310#117#1009#22#84#578#283#144#429#322#426#1168#203#696#257#83#57#158#15#1125#313#284#594#411#109#552#692#1973#290#269#266#155#1774#715#254#236#92#1099#315#1508#341#258#157#113#1093#34#645#527#720#191#1136#127#9#53#230#1430#40#302#73#372#1357#332#79#200#226#397#1959#1015#508#150#239#906#222#612#311#661#86#320#315#151#285#337#1524#285#516#882#236#663#186#1587#336#19#347#29#2756#589#129#326#306#275#113#356#590#201#208#80#313#175#775#119#21#196#999#268#529#25#176#1044#394#320#423#1003#343#300#529#1029#549#969#420#398#84#155#36#1309#582#11#610#120#42#532#94#406#1109#34#377#301#97#332#375#44#89#312#253#109#544#1927#315#396#585#98#128#671#1384#348#487#283#43#101#1048#618#139#349#717#30#873#423#144#64#234#184#519#1256#426#68#254#486#23#224#465#31#426#703#166#1309#207#293#91#266#367#262#39#384#860#218#72#209#360#237#538#138#371#300#64#925#105#1713#115#1097#141#32#520#82#36#133#21#93#337#230#455#288#386#248#406#2151#408#619#82#18#345#99#39#1368#142#173#406#265#110#1204#48#128#911#324#57#495#53#417#178#12#562#117#607#533#281#1523#384#478#332#775#232#44#289#1452#470#841#522#333#322#281#169#484#240#524#251#22#1965#931#1213#841#279#123#42#145#74#75#795#39#456#30#105#157#293#258#255#47#286#109#525#294#653#168#505#785#75#223#723#228#952#694#117#258#421#1424#780#73#224#763#107#282#313#953#1278#940#169#469#575#23#159#827#506#200#154#63#45#468#31#239#480#756#208#639#34#505#54#213#51#292#78#582#214#14#371#733#92#1385#1003#817#201#115#650#276#219#202#637#530#401#901#299#132#659#165#213#83#186#133#307#926#1749#977#250#519#1577#349#75#91#823#246#371#404#341#360#399#282#265#141#182#100#184#880#1101#1028#19#75#76#75#910#566#313#1588#204#197#296#177#220#1118#885#517#272#789#479#587#330#205#362#364#326#368#182#406#15#1063#71#1313#691#98#80#19#589#622#255#274#380#299#296#13#529#200#369#241#516#56#401#34#676#1256#86#463#375#468#378#1447#98#79#79#570#61#22#60#806#1061#24#599#1616#350#628#156#1411#328#1533#318#511#466#1671#153#793#225#170#285#90#166#574#508#356#87#50#1046#101#155#506#41#55#80#53#1732#925#88#24#1276#564#779#602#516#120#282#618#130#67#72#125#222#42#548#542#137#302#354#141#507#691#406#416#342#129#1006#698#338#330#192#208#176#106#134#283#18#370#416#484#830#900#11#125#15#554#116#163#81#140#2154#207#601#799#1038#327#21#875#590#386#2597#499#2114#166#768#29#168#46#551#69#768#372#40#670#277#33#793#561#110#186#336#405#473#85#1086#101#248#182#293#316#28#149#287#428#264#503#210#140#181#353#737#103#139#55#23#728#113#731#761#513#702#1526#102#657#377#642#369#301#89#1981#597#315#296#859#825#176#225#173#291#449#1326#298#973#31#233#96#255#159#123#180#23#838#125#284#879#265#881#58#231#457#192#293#1368#322#132#89#22#13#220#201#1630#106#212#47#126#74#81#101#288#177#843#595#530#93#132#30#548#459#511#313#164#474#225#49#105#268#140#59#146#54#428#1432#29#50#491#943#14#85#622#870#416#730#134#913#20#23#590#324#298#1525#317#792#1117#116#1000#826#97#396#293#176#354#90#101#31#503#162#432#574#123#23#338#57#658#86#184#28#159#182#101#245#188#286#259#23#1402#871#654#160#459#92#1343#1030#554#393#512#605#9#215#525#383#25#141#444#1328#633#2387#1719#34#23#101#37#150#673#21#66#202#146#319#33#427#232#791#825#22#464#484#403#142#350#175#217#233#322#242#808#996#910#307#811#274#205#970#66#53#515#373#571#148#125#582#54#286#9#546#15#192#27#630#604#285#553#784#24#1756#675#477#43#280#172#469#47#13#677#738#336#491#215#640#419#23#740#67#358#924#889#38#210#2124#163#388#384#78#65#423#2116#150#154#164#519#184#369#100#234#449#675#39#430#294#105#9#204#221#246#93#502#663#407#348#63#174#35#185#82#93#548#151#1972#382#60#954#40#435#18#1159#182#227#9#112#382#1001#39#120#267#2432#174#555#1904#41#20#278#511#406#65#902#320#450#1208#419#1106#279#664#14#347#637#349#241#490#654#1133#129#256#784#666#349#67#741#685#205#119#1054#160#196#90#112#386#137#104#1755#2108#306#282#646#1070#328#557#504#268#550#427#16#1799#185#650#138#408#43#519#635#194#482#1236#626#485#951#125#139#107#1179#556#200#381#37#243#382#122#846#215#209#169#419#38#76#9#458#779#601#134#1204#376#743#307#278#48#70#776#76#265#430#504#704#241#541#134#986#1339#92#113#946#582#1311#102#2337#330#236#742#12#298#128#516#187#422#391#510#567#288#21#197#110#227#378#220#70#62#48#141#86#289#196#121#98#122#143#150#209#201#156#333#208#465#457#619#259#261#22#75#125#1304#198#873#103#450#842#620#104#189#24#432#1161#748#24#541#40#416#173#16#623#103#274#43#102#498#324#985#296#68#167#1213#58#577#832#478#1320#314#116#83#186#188#156#129#294#802#155#663#355#17#405#950#334#10#1953#1008#144#36#66#345#224#1102#153#127#97#229#376#760#528#250#744#222#905#291#996#819#59#224#391#430#197#19#1015#159#1500#147#265#68#418#106#70#1205#491#83#236#400#910#288#232#237#421#123#1005#516#74#153#364#544#98#480#894#126#447#316#227#442#272#1167#900#372#1016#465#653#48#568#762#83#190#487#473#876#163#375#65#285#626#805#1649#312#645#520#2542#93#784#371#109#107#1698#182#238#543#275#785#580#204#177#531#449#46#206#232#288#759#116#359#467#33#53#325#891#951#218#1032#1139#47#91#26#70#411#279#345#436#708#62#652#12#25#1211#283#509#139#78#194#423#686#964#633#143#570#474#509#487#886#220#447#696#705#490#374#654#67#1361#712#135#64#290#11#408#396#439#1673#181#218#323#160#196#85#216#425#11#202#472#584#107#998#218#268#13#344#241#317#509#284#482#125#133#238#132#1471#292#919#408#312#185#1031#2568#379#773#176#432#294#198#257#483#386#761#695#390#1242#67#999#360#276#266#895#832#304#119#46#473#241#943#330#39#210#678#149#541#54#225#583#51#54#167#369#1612#1052#1709#349#705#585#959#561#491#24#124#141#488#1178#256#240#155#614#13#259#333#65#195#816#125#184#885#30#301#575#119#581#88#1079#358#190#153#439#53#210#1063#145#150#787#722#303#571#501#322#132#684#935#478#302#12#334#1256#651#1482#470#90#407#136#213#179#334#1158#829#46#371#544#420#790#85#70#121#377#524#351#458#103#173#35#303#172#1006#351#131#606#1038#1214#291#57#593#307#309#1117#681#926#303#337#708#1444#399#61#175#104#816#684#21#241#257#335#373#442#12#120#329#112#2062#186#399#150#607#111#140#603#319#193#1300#1032#1350#227#322#761#191#238#253#397#528#409#868#125#75#92#78#241#47#948#190#149#1520#291#370#738#122#305#165#125#506#366#262#214#383#261#625#725#82#305#1522#297#779#90#541#380#394#187#32#41#480#475#891#143#473#76#431#272#222#962#2477#927#312#87#316#281#100#98#666#288#226#991#50#158#628#11#315#139#100#19#91#162#519#104#32#225#135#380#293#327#705#12#38#460#535#219#69#795#1470#160#216#51#759#521#1208#377#2130#231#187#99#271#296#1218#44#909#813#1160#36#246#250#806#442#473#149#363#525#985#333#591#419#139#161#299#246#224#954#110#1311#490#139#406#200#27#1020#139#437#565#424#329#51#208#484#1412#549#63#100#599#1974#1137#89#669#138#23#1016#118#310#102#247#458#404#333#937#358#132#1288#36#13#279#194#632#1267#1225#539#427#241#14#234#171#550#252#675#372#248#73#852#183#873#58#95#395#15#472#702#378#119#1362#90#201#155#215#366#213#1087#346#80#32#36#334#510#41#189#35#180#418#60#68#25#1237#609#36#540#582#241#427#315#525#664#344#774#136#129#96#460#605#830#1209#188#152#145#233#901#1153#37#31#99#1592#1000#284#91#494#873#170#117#545#929#209#350#304#898#222#1105#55#664#116#562#979#710#73#103#1151#102#184#850#192#600#167#556#105#32#699#60#38#250#770#1246#310#127#776#137#62#221#28#11#61#1235#86#113#167#560#128#195#243#179#857#688#523#267#202#366#89#899#277#340#26#564#431#1072#260#702#582#336#70#190#541#197#414#119#267#101#188#622#266#241#674#31#171#165#457#386#294#392#440#530#984#233#219#691#482#121#247#359#134#669#680#377#684#195#392#641#141#212#49#750#825#42#978#47#543#95#79#219#47#985#212#1991#48#49#66#343#290#647#157#234#133#1234#203#537#1608#148#320#41#343#811#56#94#111#931#874#136#370#73#569#240#67#699#119#415#17#378#1230#181#172#35#429#89#293#139#130#584#654#705#569#1005#227#315#559#380#75#501#604#913#155#860#32#353#505#337#606#1259#22#171#267#58#853#1752#353#64#66#267#211#755#768#204#157#42#302#313#112#118#60#31#1074#259#125#60#533#96#432#299#1911#254#973#195#237#213#225#82#822#48#71#1474#257#843#90#459#63#258#1193#425#156#444#629#166#10#284#395#674#897#160#243#614#520#809#183#66#625#492#21
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,78,4125,113#93#55#129#103#396#175#615#316#33#1011#215#221#624#1430#161#400#133#53#916#274#418#645#298#571#46#109#96#272#769#706#186#927#811#28#224#527#121#266#385#146#907#165#121#35#689#94#349#174#36#240#406#40#118#364#711#26#665#485#94#221#768#257#237#93#421#304#306#464#631#424#481#538#431#415#300#213#377
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,5,221,108#642#1669#345#274
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,263,12043,645#589#370#841#2262#676#11#2281#953#910#10#780#579#16#1372#645#127#106#103#178#177#338#563#224#1431#163#409#243#761#26#219#897#548#352#1299#384#90#224#168#1433#645#539#88#861#948#687#223#780#207#150#1147#34#1446#935#398#43#73#188#358#860#48#475#101#1128#321#255#1486#899#629#534#367#611#42#81#446#1220#1014#584#676#1589#453#888#371#437#1193#88#1241#683#314#510#335#1804#215#569#1415#360#887#206#1154#354#760#2467#113#184#83#1529#636#201#1336#1082#858#960#231#241#412#197#14#118#233#87#945#428#117#1419#36#219#299#176#241#310#383#941#223#297#1401#1754#724#1468#753#75#114#294#122#97#394#606#286#299#475#223#685#335#2501#989#769#344#46#475#77#194#196#1107#345#298#471#238#1135#562#190#344#279#306#107#575#388#32#176#327#310#1946#248#205#718#165#402#1076#534#9#379#911#778#1503#190#402#552#1084#562#266#1181#168#1858#371#1150#3686#1263#225#144#102#337#79#269#79#239#839#1617#871#319#114#39#1868#521#490#24#1511#2143#777#1045#1445#830#471#120#34#31#184#1314#137#2469#96#1478#121#867#551#524#33#76#91#603#1615#536#17#78#437#902#617#41#688#503#915#1211#562#431#13#494
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,0,0,
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,0,0,
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,0,0,
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,0,0,
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,0,0,
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
