speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2469,127099,397#249#629#645#139#82#19#600#334#233#203#69#159#315#488#577#516#39#92#58#1172#311#73#708#212#84#74#384#254#389#65#734#501#616#215#666#69#24#54#259#248#269#605#32#401#14#451#414#345#297#397#65#217#429#307#155#373#130#142#715#56#524#1159#1028#89#46#211#14#51#487#10#83#642#115#513#16#14#145#369#790#1166#393#410#354#292#399#985#102#100#363#175#853#124#264#230#23#68#34#184#375#812#230#447#552#185#189#839#1180#535#249#221#306#147#337#43#149#530#83#630#443#739#35#158#80#408#296#384#537#179#400#1013#49#707#84#172#92#173#257#210#70#812#185#297#337#168#1144#20#471#210#110#296#13#34#1253#25#39#21#722#233#556#470#198#815#776#85#128#39#176#739#262#461#590#717#367#376#338#262#213#357#239#331#316#541#1279#179#155#29#761#533#27#20#77#386#78#680#357#229#933#187#554#1021#443#329#358#421#186#229#38#673#971#579#890#105#508#479#272#137#750#543#317#895#16#72#1032#26#223#205#424#122#180#889#297#39#153#603#340#317#232#157#915#29#239#179#438#289#65#67#68#444#34#172#237#360#14#172#191#288#37#139#407#769#14#189#987#101#21#46#154#99#541#407#689#315#180#412#390#298#859#546#204#522#722#1391#76#551#350#51#1840#458#261#518#217#461#218#83#351#34#629#43#255#59#152#23#102#219#58#303#56#227#206#752#91#602#24#802#224#232#591#289#344#245#69#605#126#115#191#38#237#752#449#55#774#211#482#23#23#111#271#450#175#728#135#410#147#404#82#684#993#450#187#16#219#522#172#211#201#343#752#531#1185#103#597#328#11#151#1265#177#181#46#765#844#712#294#385#719#77#408#222#144#45#148#142#875#691#226#70#440#366#147#306#635#75#38#174#129#36#42#40#109#404#79#655#95#50#484#474#385#532#826#325#149#686#909#1222#376#57#104#243#189#313#645#135#643#735#494#148#438#562#182#636#391#128#200#161#303#584#100#656#364#612#838#651#30#217#857#1303#268#116#605#564#196#781#375#10#1101#291#40#390#284#44#153#680#321#1032#65#911#61#1313#247#151#417#275#407#661#1066#344#88#183#22#391#426#330#1088#358#71#618#335#175#147#519#192#819#486#327#67#624#100#116#26#22#116#21#170#352#246#199#575#27#157#734#1023#121#61#117#102#442#207#21#83#177#367#188#510#425#310#339#179#614#917#30#94#830#1705#133#20#246#705#145#12#493#494#124#33#57#26#519#306#154#145#306#783#980#336#217#76#343#22#125#119#177#137#318#76#102#97#45#15#97#439#797#422#179#287#447#1013#206#83#341#452#358#98#557#557#147#545#121#179#72#1125#235#313#445#444#31#149#15#135#683#510#271#114#89#626#55#1098#493#72#547#838#424#356#222#189#244#670#175#93#342#506#804#580#353#33#477#213#795#816#369#66#58#679#18#199#948#187#93#347#41#58#307#193#231#392#51#311#65#589#431#322#788#179#182#510#214#926#638#593#218#35#827#321#46#267#33#134#199#212#68#399#186#586#240#403#39#333#399#938#89#64#233#132#399#783#18#188#596#923#214#171#286#672#51#242#444#132#461#83#219#329#510#429#528#25#250#251#197#360#234#123#41#589#204#111#1034#199#97#17#1448#182#410#318#127#396#385#563#441#949#138#618#837#42#150#526#38#785#23#336#108#275#73#672#122#95#81#503#101#572#822#1086#86#671#664#116#316#338#218#198#569#41#105#151#345#287#189#522#266#327#837#924#193#282#144#30#153#1274#123#357#259#298#14#272#516#376#1537#67#75#273#405#329#547#477#1131#240#313#214#58#513#474#493#472#514#129#323#245#118#1136#80#87#792#21#177#596#781#569#131#149#68#53#663#387#399#31#432#804#388#420#67#224#79#588#215#690#16#156#29#304#158#460#303#511#164#243#97#38#24#109#396#159#303#222#109#259#174#1048#110#197#59#209#398#372#1506#24#252#165#56#55#50#87#663#58#356#104#1043#136#295#463#91#76#485#384#947#70#50#799#899#279#44#308#32#1243#205#94#37#117#549#380#346#605#127#199#19#299#14#220#89#57#959#646#242#76#683#367#230#85#357#263#169#1004#181#659#9#110#467#371#105#9#513#146#466#736#66#763#545#552#133#47#1990#38#270#1168#503#66#183#575#19#908#167#82#44#1340#109#201#481#9#62#700#178#152#30#1229#58#184#1186#746#178#19#235#178#24#202#97#708#147#503#701#480#174#347#86#210#224#84#592#782#321#956#90#350#259#114#340#355#197#762#93#22#118#581#200#926#374#16#86#209#232#34#20#147#1032#327#187#248#591#251#194#68#150#206#46#124#410#233#413#204#39#154#102#192#1372#387#115#336#823#527#26#348#599#668#283#11#751#604#504#388#665#738#655#50#962#65#353#772#23#46#362#1100#314#493#290#53#1341#35#125#588#11#17#59#600#386#196#184#88#150#312#531#251#189#996#150#30#242#315#391#346#842#907#178#95#531#57#668#78#402#582#157#883#69#501#240#148#416#363#84#528#158#10#539#17#98#464#544#720#108#57#571#714#286#172#77#395#126#9#22#73#65#145#498#32#50#194#195#315#329#160#414#662#860#569#373#513#74#549#194#624#258#1055#287#12#242#99#92#172#851#52#122#104#323#17#285#284#153#149#249#105#72#198#717#1450#477#433#11#166#436#243#67#224#785#203#200#14#259#599#439#38#642#588#136#879#796#517#43#500#485#138#316#749#188#75#208#397#137#74#174#558#163#120#175#411#63#665#24#260#188#333#293#62#593#209#253#286#466#15#293#633#68#318#313#164#17#35#144#13#27#339#67#204#140#179#738#92#518#230#365#154#815#323#114#439#1162#362#553#1221#10#364#237#300#482#80#709#379#46#979#47#733#44#416#13#200#292#121#621#212#632#66#53#159#188#226#262#822#15#1526#555#21#349#613#368#310#517#43#317#382#934#289#468#70#114#352#39#458#288#662#269#376#780#275#24#29#66#241#713#21#1493#106#160#504#246#126#412#603#493#288#38#184#221#160#419#15#15#338#17#391#254#666#53#281#208#130#422#262#271#102#18#34#387#92#113#317#710#314#81#312#362#76#67#41#236#218#93#150#118#500#62#211#293#333#678#470#242#537#53#654#118#340#180#565#120#102#284#866#218#112#282#65#549#248#14#346#586#570#370#414#104#420#83#384#545#83#260#318#504#122#640#301#476#407#239#808#107#309#438#358#448#27#300#346#38#108#282#303#213#120#149#57#496#922#277#927#17#153#231#278#280#495#544#88#241#41#94#78#159#171#595#318#576#49#202#81#407#340#543#205#579#318#133#589#206#456#24#121#209#277#66#315#249#174#42#23#371#159#498#331#626#299#574#289#313#349#663#32#162#339#71#109#41#670#55#204#308#371#426#24#690#698#663#542#329#16#173#239#243#178#253#403#92#17#353#256#101#1015#579#15#158#102#399#45#603#82#183#74#23#139#681#353#418#171#92#201#86#258#329#45#170#390#71#721#108#234#276#332#48#400#167#143#125#244#255#117#469#258#1588#508#564#768#1028#12#390#141#181#206#1095#92#290#471#614#669#89#105#51#326#501#199#124#109#489#56#21#57#66#131#281#672#271#416#213#129#618#203#156#613#167#292#178#147#215#118#303#101#14#85#339#212#47#581#151#614#224#33#411#126#192#299#299#983#33#77#155#717#172#499#11#111#97#55#72#634#534#1082#52#41#104#220#134#612#77#17#663#277#369#50#1239#657#399#298#81#68#238#325#42#456#65#120#478#788#155#340#682#524#313#114#22#112#236#127#32#191#539#47#432#209#494#34#205#184#118#63#707#31#23#76#80#37#577#573#162#203#209#544#221#750#445#914#408#1096#221#951#66#219#756#137#483#133#132#396#417#197#261#138#230#231#453#362#237#66#489#300#70#371#308#39#281#731#747#638#996#83#146#515#113#509#285#44#709#621#429#62#58#203#461#172#154#158#171#1829#584#204#420#327#693#566#780#898#560#110#562#92#47#60#308#199#124#111#253#132#275#671#40#278#338#368#532#129#224#589#15#87#536#110#90#148#1052#189#48#14#43#698#460#302#374#275#402#660#156#994#433#180#231#579#294#86#1475#23#447#269#389#531#348#872#611#847#469#470#220#497#9#37#683#55#206#532#69#1044#998#53#100#248#26#46#384#320#202#210#474#724#979#948#109#451#451#515#113#363#377#107#1464#396#467#170#245#846#186#328#47#261#378#678#201#101#252#521#162#319#438#336#312#555#13#253#609#43#534#15#198#950#232#219#531#132#213#50#246#307#491#69#77#1139#660#628#615#115#188#744#112#271#239#137#75#275#122#760#311#69#665#23#392#400#430#238#822#48#136#1133#52#306#379#787#105#405#254#319#409#37#90#380#66#44#33#48#162#103#351#744#16#82#694#215#464#90#246#126#132#514#43#82#153#127#77#175#317#16#191#647#348#114#748#1050#114#69#427#17#362#212#679#166#370#708#316#965#909#317#354#538#10#1176#139#603#344#239#692#85#74#89#1563#89#66#546#30#428#240#468#1039#79#108#97#145#11#469#218#81#415#1210#1139#824#361#117#130#312#107#1182#93#34#207#740#185#181#368#322#71#115#817#234#218#15#102#185#32#330#112#145#289#626#513#37#141#899#299#73#484#250#51#130#81#324#453#33#128#72#373#206#650#382#235#107#26#602#66#361#1016#49#144#124#1287#267#433#45#20#228#360#104#100#133#22#192#411#506#106#122#487#1137#739#127#40#92#729#395#54#610#334#161#32#202#66#486#126#327#265#97#166#102#278#335#98#761#65#194#484#637#268#62#1045#277#201#509#173#646#307#129#232#35#66#319#19#353#748#626#56#156#46#437#112#469#568#486#875#165#470#395#187#191#230#270#207#344#531#38#120#94#421#91#48#10#253#822#180#12#20#424#462#254#224#225#957#96#1017#249#204#952#494#28#280#64#183#573#350#128#24#744#175#38#303#195#229#63#259#158#187#11#320#745#99#51#66#178#456#345#286#108#595#33#67#344#408#144#19#323#40#61#94#259#428#127#834#118#47#1092#100#1383#542#325#244#172#98#15#41#489#58#357#454#11#32#218#517#40#383#327#193#495#284#580#588#264#175#44#58#52#46#323#58#45#60#153#319#202#465#62#396#210#603#736#492#58#179#227#540#337#226#174#763#428#163#148#227#345#311#199#1425#792#240#373#294#308#111#213#252#398#203#68#512#432#199#99#182#113#908#83#403#213#136#739#34#630#18#566#28#348#394#391#160#273#360#97#476#16#847#130#746#17#16#127#266#375#110#603#691#398#76#129#296#279#116#56#356#9#182#366#161#559#871#431#493#46#681#246#83#145#301#329#31#300#233#879#475#247#386#140#468#135#308#100#417#43#440#122#157#28#20#208#31#131#139#105#378#426#89#180#282#23#305#905#33#608#157#108#479#40#661#382#93#9#320#42#85#447#149#1105#18#430#74#64#237#793#67#154#454#159#163#206#488#114#234#465#23#162#226#1376#568#609#127#443#470#60#495#25#368#250#185#139#296#309#34#749#41#96#55#1210#472#88#315#104#563#370#87#314#567#32#624#53#144#268#227#261#121#353#676#654#1212#186#1290#307#197#234#268#149#116#10#648#24#246#463
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,292,14532,91#24#432#34#24#163#278#510#602#805#45#649#401#914#760#782#243#470#20#43#116#251#465#63#330#18#1157#328#36#70#18#19#29#169#1190#1029#64#146#402#216#51#441#232#133#516#233#172#303#57#123#303#221#977#977#17#61#22#9#563#712#27#601#217#12#786#146#186#119#249#33#68#886#41#111#50#205#583#64#75#460#40#311#141#270#361#58#287#61#142#468#15#35#310#46#108#70#1337#213#669#335#371#371#89#137#561#185#286#580#1299#26#241#109#419#203#529#290#956#459#411#220#237#261#52#345#173#392#554#908#39#407#223#1123#843#174#195#776#185#230#426#39#902#408#73#308#1050#26#357#259#82#38#15#210#657#207#367#260#408#321#946#375#239#684#251#272#58#88#156#1143#284#249#620#482#465#30#207#99#102#470#240#28#455#654#499#438#159#259#32#349#232#120#135#1017#954#365#78#510#818#215#124#462#218#142#374#189#817#1209#458#37#241#368#84#144#42#1107#228#119#338#185#124#90#40#353#50#872#73#118#331#33#282#169#755#46#248#958#425#89#38#310#43#20#298#184#735#347#305#140#166#1464#213#77#56#104#186#621#392#56#534#167#726#57#130#209#253#88#611#572#213#267#285#21#139#261#446#303#186#16#138#550#121#99#30#220#40#596#117#636#760#1381#18#625#201#680
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,21,975,236#267#557#811#542#554#236#72#41#23#48#140#1343#164#79#159#1506#273#557#797#557
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,44,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,451,21019,1062#11#50#856#482#1624#344#176#287#661#296#191#286#950#206#79#189#82#501#268#423#171#85#482#181#48#504#502#365#797#68#698#272#65#371#191#510#22#217#521#156#138#55#100#52#634#25#1005#193#57#349#565#738#518#51#373#252#302#107#259#178#200#50#603#1316#443#347#86#362#278#368#379#125#88#1037#1268#811#227#163#466#19#181#743#132#1022#1025#17#319#58#235#35#74#155#1142#189#43#75#25#544#168#10#131#567#108#134#558#259#296#444#23#26#965#515#1250#204#275#253#387#504#51#283#729#405#506#219#44#1007#488#870#106#72#95#186#317#904#521#70#288#502#78#278#511#53#980#191#490#1278#363#239#98#607#414#264#303#56#459#1580#190#282#22#17#463#46#82#118#35#1428#80#666#45#314#186#72#1671#57#358#543#749#222#333#351#34#801#27#268#400#225#706#278#251#131#714#343#194#92#79#154#582#452#962#452#657#149#185#470#212#150#275#423#522#92#191#153#731#265#449#359#503#546#424#515#138#672#1397#976#215#517#469#843#112#160#454#1244#93#604#692#820#111#46#78#295#979#207#20#165#24#166#704#144#656#83#588#332#246#1246#227#671#56#1482#577#685#538#815#181#286#1227#52#1248#80#771#485#685#1177#141#84#42#225#209#109#167#338#437#34#303#363#948#640#572#25#1136#9#571#409#14#130#404#510#198#775#902#141#152#216#740#146#130#1125#331#184#152#224#157#257#288#284#296#156#247#425#104#295#303#569#823#273#280#898#220#205#188#63#176#339#54#389#1446#649#33#806#377#979#1422#1584#786#228#251#237#63#646#751#442#720#82#172#35#379#585#77#102#253#26#496#131#88#796#379#58#341#130#195#44#316#546#491#159#42#341#381#247#350#642#341#525#418#492#116#218#934#35#219#572#736#698#341#30#620#385#442#80#483#620#110#890#682#359#953#161#190#730#472#1005#154#467#209#606#1392#77#124#171#262#285#155#287#365#148#881#55#425#343#1108#9#45#344#205#88#381#29#407#668#246#14#278#347#1006#36#868#535#18#577#199#715
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,2,80,451#414
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,1,51,447
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,4,216,73#543#121#462
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,4,197,1081#76#307#81
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,32,1522,40#10#228#39#415#168#40#224#281#406#550#236#120#380#1287#225#619#583#81#312#114#765#419#964#595#166#70#137#413#758#211#775
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,78,3956,365#218#76#127#17#537#68#102#978#67#439#971#738#334#54#11#271#424#776#585#31#167#16#490#188#431#590#419#47#110#512#235#133#578#132#464#189#689#323#111#310#472#603#195#137#576#137#361#213#92#912#296#1532#650#100#209#295#360#389#46#216#247#863#152#409#714#98#199#1045#379#296#64#163#217#383#372#438#125
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,14,738,145#182#663#155#63#378#318#425#674#189#45#213#70#17
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,7,359,364#350#187#293#527#247#459
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,55,3103,159#502#169#715#41#128#490#153#296#343#104#188#261#455#69#335#15#193#779#28#816#261#519#336#284#1449#599#192#128#47#242#35#248#478#42#523#409#640#470#52#478#169#456#33#176#24#163#178#250#15#563#74#179#816#600
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,3,142,982#273#24
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,9,425,198#25#166#481#393#71#99#97#417
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,20,1040,471#489#130#253#1276#908#143#414#254#20#526#628#255#581#123#255#86#785#330#55
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,1,43,1518
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,2,125,281#351
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,23,1167,1146#391#326#363#732#205#55#78#236#1655#408#158#616#209#810#141#396#596#167#590#363#171#268
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,3,167,249#86#830
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,18,865,792#250#831#313#121#224#629#1011#48#384#35#331#26#1158#88#65#362#136
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0,0,0,0,
