speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,15,730,185#530#176#252#83#57#365#12#230#19#318#92#63#330#288
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,30,1397,467#205#274#244#14#240#9#481#356#60#965#141#186#484#15#138#259#130#375#267#28#218#152#364#30#345#227#123#30#311
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,2,103,676#217
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,12,463,230#183#674#233#263#129#603#303#288#641#304#76
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,43,2057,105#15#913#322#138#227#24#175#318#198#248#525#276#211#155#523#343#470#141#66#251#165#72#233#113#608#419#411#89#36#78#20#303#14#330#566#113#121#57#166#241#183#102
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,3,134,1000#78#93
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,13,563,83#70#134#533#45#107#313#162#336#264#13#39#68
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,44,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,11,517,180#505#71#122#173#40#518#64#353#137#155
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,9,511,363#239#237#283#75#95#186#248#835
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,11,646,365#511#234#375#117#215#30#278#169#471#71
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,56,2843,11#82#169#102#57#146#355#30#217#192#443#1000#213#15#377#177#632#270#20#365#137#92#444#55#785#278#655#112#187#125#88#221#99#69#19#46#136#706#124#15#162#238#336#395#264#165#79#94#248#36#210#97#300#213#419#316
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,1,34,287
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,23,1127,407#623#9#330#46#39#422#152#793#190#159#88#142#171#79#318#210#77#52#152#128#353#169
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,5,234,242#310#62#372#53
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,3,171,204#39#104
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,6,297,300#359#322#91#57#368
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,12,547,177#194#309#65#37#11#165#180#195#289#134#320
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,8,307,230#253#361#98#183#368#66#235
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,1,42,427
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,3,168,118#173#214
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,66,3271,69#641#85#88#59#168#449#115#22#253#313#224#39#123#345#76#187#238#490#251#237#302#248#264#11#275#599#531#348#421#185#653#92#76#353#228#96#610#180#63#48#279#141#116#206#451#104#442#96#51#126#282#179#98#64#100#165#163#331#205#158#149#78#244#194#153
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0,0,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0,0,0,0,
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0,0,3,128,25#518#94
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0,0,10,509,429#148#92#87#133#108#26#179#222#211
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0,0,0,0,
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0,0,0,0,
811,-1,9,0.5709209614342688,0.9396213746359129,56,0.7273120129499404,0.9943304238617328,0,0,3,149,258#102#320
812,-1,9,0.6900242339661757,0.9596128130733087,56,0.5633044699505461,0.9898035011441394,0,0,0,0,
813,-1,9,0.9004000151224302,0.9884103332988168,56,0.6558100523209132,0.9924946623707707,0,0,13,676,66#176#494#161#14#26#324#189#143#401#149#437#632
814,-1,9,0.4566518479691907,0.916592154,56,0.6586638927864233,0.992571622,0,0,0,0,
815,-1,9,0.6302232976195159,0.9499956266067486,56,0.4887987015404462,0.9872991219534886,0,0,0,0,
816,-1,9,0.4362354482327315,0.9119457312977639,56,0.8994982274045079,0.9981103912015158,0,0,13,490,649#197#762#30#154#366#1000#316#409#824#68#660#329
817,-1,9,0.7441092519129695,0.9676925813065572,56,0.7460751214968778,0.9947827824733927,0,0,16,772,81#203#18#36#233#781#85#334#572#199#198#438#25#43#58#19
818,-1,9,0.7142359369045651,0.9632969576447974,56,0.6407447359805476,0.9920828617816939,0,0,0,0,
819,-1,9,0.7121634772120963,0.9629859845526141,56,0.5615268652509936,0.9897476378111549,0,0,0,0,
820,-1,9,0.7405653575397213,0.9671794127576061,56,0.6579795079667684,0.992553196,0,0,1,53,640
821,-1,9,0.47829010231408325,0.9213192700946058,56,0.763534883,0.9951937928933118,0,0,2,79,186#576
822,-1,9,0.6769196698875032,0.9575705759081451,56,0.7836173703668847,0.9956552795507105,0,0,36,1725,19#393#143#216#492#28#264#550#106#246#55#437#18#323#106#89#377#122#146#283#536#325#519#86#429#404#487#199#240#139#138#148#617#504#52#583
823,-1,9,0.6572979929553973,0.9544460113121145,56,0.4172330517726118,0.9845120776813613,0,0,0,0,
824,-1,9,0.6739162215274638,0.9570975670360018,56,0.6901917873693464,0.9934006972605085,0,0,7,325,360#79#188#75#73#32#18
825,-1,9,0.4610272158796771,0.9175638286548489,56,0.4424954252556589,0.9855460975029039,0,0,0,0,
826,-1,9,0.43506912694347727,0.9116745,56,0.7001837779508204,0.9936557027506672,0,0,0,0,
827,-1,9,0.562581778,0.9380864248149475,56,0.8224464977239487,0.9965155162596763,0,0,50,2311,660#28#974#14#43#520#29#537#799#235#819#252#933#862#319#784#33#230#80#107#135#40#267#139#190#517#488#30#260#390#953#321#113#251#222#591#394#35#673#90#607#248#833#210#178#112#129#519#239#671
828,-1,9,0.6259460827414903,0.9492770727254812,56,0.7033089170157061,0.9937347260349909,0,0,1,51,622
829,-1,9,0.7089377822484471,0.9625003641296082,56,0.660168665,0.99261207,0,0,1,67,336
830,-1,9,0.5953482348586296,0.9440055842548389,56,0.3187227474746646,0.9797885865034017,0,0,0,0,
831,-1,9,0.4215322671439867,0.908478254,56,0.5865474708806888,0.9905184207180814,0,0,0,0,
832,-1,9,0.7170156946271846,0.9637128039960727,56,0.5091856093227828,0.9880197932799467,0,0,0,0,
833,-1,9,0.6516772611670515,0.9535356878057728,56,0.46450982677976027,0.9864009468396104,0,0,0,0,
834,-1,9,0.4986337699640245,0.9255932685787985,56,0.36543746684645173,0.9821845325298932,0,0,0,0,
835,-1,9,0.576699954,0.9406734351213512,56,0.5885598146839133,0.9905790026184416,0,0,0,0,
836,-1,9,0.40504249231950956,0.9044591445822802,56,0.5615779843231367,0.9897492467126517,0,0,0,0,
837,-1,9,0.6064490052510703,0.9459453180359435,56,0.6332961449137555,0.9918757330756889,0,0,2,115,308#348
838,-1,9,0.647623996,0.9528748872109585,56,0.4725103857064725,0.9867017923898594,0,0,0,0,
839,-1,9,0.7641107605469596,0.970548781,56,0.39855461699598577,0.98370721,0,0,0,0,
840,-1,9,0.6274379698726673,0.9495281977110287,56,0.548439449,0.9893309227019669,0,0,0,0,
841,-1,9,0.7014279343623923,0.9613621211813913,56,0.801966758,0.9960668956989528,0,0,52,2672,59#275#80#200#91#142#502#317#192#288#450#187#17#59#168#736#136#76#459#318#119#653#187#219#477#35#377#45#21#161#178#191#58#335#370#180#566#49#391#79#377#616#89#723#351#407#185#889#586#614#56#97
842,-1,9,0.3853457390238993,0.8994631918225501,56,0.3470428976458722,0.9812791167697813,0,0,0,0,
843,-1,9,0.6802711916810884,0.9580962050700167,56,0.4483589218452299,0.9857777975926385,0,0,0,0,
844,-1,9,0.5006180036754267,0.9260017967078426,56,0.628617059,0.9917443909633438,0,0,0,0,
845,-1,9,0.4624064960234864,0.9178684377948891,56,0.6312946653055579,0.9918196685089476,0,0,0,0,
846,-1,9,0.3272769044525854,0.8832867312913916,56,0.533666202,0.9888486297106156,0,0,0,0,
847,-1,9,0.8071653006270617,0.9764780788834541,56,0.4581275900049608,0.9861572832827921,0,0,0,0,
848,-1,9,0.5037936827209775,0.9266526426291231,56,0.7511149404775127,0.9949023837945661,0,0,10,445,128#295#566#76#277#60#435#125#514#275
849,-1,9,0.43043418211867274,0.910590201,56,0.8519124443879591,0.9971421001247776,0,0,0,0,
850,-1,9,0.518844568,0.9296885344248428,56,0.6234015435774821,0.991596855,0,0,0,0,
851,-1,9,0.7043081316612421,0.9617999379836579,56,0.48493467395747697,0.9871592075625583,0,0,0,0,
852,-1,9,0.3514270067508971,0.8903017705281946,56,0.7871427704819216,0.9957350914502026,0,0,0,0,
853,-1,9,0.7170940798668726,0.9637245094874155,56,0.4122317781758378,0.9843000931570297,0,0,0,0,
854,-1,9,0.5572013705571408,0.9370853118341416,56,0.5764380747562359,0.9902109534083717,0,0,0,0,
855,-1,9,0.3690992616600152,0.8951685122451389,56,0.49010191300358275,0.9873460656831204,0,0,0,0,
856,-1,9,0.6339945051329878,0.9506255864462443,56,0.6573196568916574,0.9925354130479725,0,0,0,0,
857,-1,9,0.44271849121157797,0.913441737,56,0.7152313068720604,0.9940330646773328,0,0,0,0,
858,-1,9,0.6856014487549992,0.9589274424935037,56,0.7215987507034911,0.9941904048886958,0,0,5,249,192#388#127#189#191
859,-1,9,0.37067024555722194,0.895591055,56,0.6581676650627031,0.9925582641110556,0,0,0,0,
860,-1,9,0.5535747722145591,0.9364056646284439,56,0.6492014305404101,0.9923151761337319,0,0,0,0,
861,-1,9,0.8344072741691242,0.9800861031379536,56,0.48477481525641747,0.9871533956037302,0,0,0,0,
862,-1,9,0.31749128171927854,0.8803124968724189,56,0.37789980286555497,0.9827728602909896,0,0,0,0,
863,-1,9,0.7407899880078639,0.9672120047765214,56,0.4741807462180004,0.9867639714174073,0,0,0,0,
864,-1,9,0.6563964171251555,0.9543004608080503,56,0.5577929091468927,0.9896297260259499,0,0,0,0,
865,-1,9,0.6269732142710857,0.9494500237334917,56,0.5808521655513663,0.9903458498061123,0,0,0,0,
866,-1,9,0.35182966154303713,0.8904150552684074,56,0.556960699,0.9896033406541276,0,0,0,0,
867,-1,9,0.5155193118438569,0.9290246030991105,56,0.8604887410157323,0.9973204758568209,0,0,54,2291,168#183#482#371#524#739#37#195#581#101#488#540#34#311#24#209#681#220#61#431#468#68#117#150#22#339#51#532#63#352#71#41#892#223#322#319#256#817#370#514#158#72#41#260#276#248#204#219#216#445#258#759#30#249
868,-1,9,0.4205354609928349,0.9082393027292616,56,0.7828337473293422,0.9956374911266315,0,0,0,0,
869,-1,9,0.5612641808658045,0.9378420536945191,56,0.5869504751922644,0.9905305695511396,0,0,0,0,
870,-1,9,0.47177851114122527,0.9199170832027467,56,0.5744609915667132,0.9901502036569443,0,0,0,0,
871,-1,9,0.7920536133397535,0.9744296917618525,56,0.6678453780572029,0.9928170182079888,0,0,5,266,161#69#300#459#149
872,-1,9,0.32145614729039235,0.8815272631939556,56,0.724325931,0.9942573771303295,0,0,0,0,
873,-1,9,0.7085441432211756,0.962440968,56,0.5301148141841809,0.9887307352600478,0,0,0,0,
874,-1,9,0.48096957791754213,0.9218913374738308,56,0.4935186599851756,0.9874685626317115,0,0,0,0,
875,-1,9,0.744790326,0.9677909542563911,56,0.8092549906085257,0.9962278251078662,0,0,83,4063,115#245#442#364#226#430#798#115#67#36#312#188#430#41#22#160#304#94#69#102#458#185#61#349#572#42#71#175#59#542#113#480#920#411#335#83#161#220#95#256#75#129#382#227#102#423#38#485#196#248#71#119#65#87#254#154#471#433#836#56#164#488#258#930#64#160#278#118#193#240#157#389#369#266#106#223#669#284#86#408#155#131#23
876,-1,9,0.542338121,0.9342744218402711,56,0.4684390700451836,0.9865493290177424,0,0,0,0,
877,-1,9,0.19946840295041626,0.8360037672734446,56,0.6232280780042602,0.991591927,0,0,0,0,
878,-1,9,0.6652459966747429,0.9557215159664072,56,0.8661431977177764,0.997437129,0,0,158,7665,64#25#27#71#154#45#122#273#302#17#262#472#382#612#146#95#194#307#105#193#18#454#95#385#357#195#125#262#191#15#62#233#329#172#136#714#666#256#656#665#473#158#461#695#401#38#429#130#514#168#35#59#450#224#29#215#161#63#49#198#193#158#84#398#10#815#208#356#385#141#246#128#636#133#195#130#810#29#117#42#216#181#493#374#146#82#76#655#244#26#120#127#305#53#248#92#179#63#120#190#168#352#190#54#81#520#553#311#509#62#47#109#51#25#78#113#20#172#52#26#194#181#48#67#257#151#167#116#679#126#164#51#64#10#26#185#419#465#501#240#312#274#127#208#21#83#477#112#54#259#470#360#94#55#96#776#1000#445
879,-1,9,0.6564258930015929,0.9543052222060159,56,0.6979200650272179,0.9935982451294962,0,0,9,439,237#406#119#766#143#325#82#73#150
880,-1,9,0.3394079639954787,0.8868659951188154,56,0.6345963504786168,0.9919120606941892,0,0,0,0,
881,-1,9,0.41294275766171107,0.9064025003062924,56,0.6277332278846425,0.9917194740113542,0,0,0,0,
882,-1,9,0.660730184,0.9549984859001827,56,0.6006879189840103,0.9909398685041101,0,0,0,0,
883,-1,9,0.6063248284886509,0.9459237947243399,56,0.695718002,0.9935421764188845,0,0,1,33,359
884,-1,9,0.6150124726598059,0.9474202393959336,56,0.44070601737351073,0.9854747870213343,0,0,0,0,
885,-1,9,0.7554515213735278,0.9693205052648873,56,0.6354972361176824,0.9919371885050334,0,0,0,0,
886,-1,9,0.6629031540550233,0.9553469481593406,56,0.6397102085088289,0.992054236,0,0,2,137,157#227
887,-1,9,0.6156126215870751,0.9475229196605771,56,0.721290469,0.9941828186843864,0,0,10,483,65#164#218#284#605#160#103#164#53#497
888,-1,9,0.19746425297617304,0.8350662718081684,56,0.3596412355744328,0.9819041552149883,0,0,0,0,
889,-1,9,0.6840432858232689,0.958685048,56,0.5897264444793701,0.990614031,0,0,0,0,
890,-1,9,0.7069379593197943,0.9621983085065013,56,0.37356445182150644,0.9825703854146405,0,0,0,0,
891,-1,9,0.5147902736134908,0.9288785323714962,56,0.5335107628028378,0.988843486,0,0,0,0,
892,-1,9,0.25495404548368683,0.8591150420362182,56,0.5313719133740977,0.9887725552928426,0,0,0,0,
893,-1,9,0.7150484485313696,0.9634186563867577,56,0.6182539852543536,0.9914500475526468,0,0,0,0,
894,-1,9,0.6853021225918117,0.9588809159836504,56,0.5128874386679438,0.9881476054061356,0,0,0,0,
895,-1,9,0.683925672,0.958666731,56,0.4177552872343485,0.9845340691317134,0,0,0,0,
896,-1,9,0.42204782642803174,0.9086016448008533,56,0.428275195,0.9849714073884012,0,0,0,0,
897,-1,9,0.7919510699665826,0.9744156737633262,56,0.4571020609423042,0.9861178196066982,0,0,0,0,
898,-1,9,0.7103818811301728,0.9627180119633839,56,0.5314823376880584,0.9887762241446943,0,0,0,0,
899,-1,9,0.6214098348902878,0.9485102176451429,56,0.4271258982654551,0.9849241447617988,0,0,0,0,
900,-1,9,0.6216469020843902,0.9485504170122628,56,0.6744874254468317,0.9929924849722493,0,0,2,117,227#304
901,-1,9,0.6802642458691653,0.9580951181201315,56,0.8600065050019151,0.997310492,0,0,223,10671,199#44#466#174#342#78#33#419#28#435#51#43#43#465#635#58#241#282#60#14#164#174#32#26#134#665#276#296#42#11#35#351#120#18#79#82#71#114#53#648#201#293#58#372#175#558#367#162#39#531#668#123#299#226#101#228#266#143#282#451#186#281#208#183#39#473#354#258#628#496#104#506#283#10#624#327#613#199#355#149#86#406#131#525#214#938#63#229#46#27#77#315#196#358#955#239#134#471#73#365#57#433#441#92#107#56#11#148#39#264#119#151#506#117#456#302#85#351#554#470#16#28#492#348#329#395#20#184#417#295#85#572#84#76#166#365#68#97#174#193#84#23#200#130#408#172#391#162#270#113#232#277#780#105#493#379#132#218#296#388#11#389#41#456#128#36#455#39#225#507#621#365#155#369#114#85#217#217#184#257#143#78#543#172#25#459#87#175#237#19#262#191#42#49#582#228#135#97#93#406#424#53#260#234#151#123#315#40#119#284#123#55#27#317#167#175#95#84#183#88#120#230#280
902,-1,9,0.73430505,0.96626754,56,0.5663270537823324,0.989898093,0,0,0,0,
903,-1,9,0.5721833677756051,0.9398520000379295,56,0.5458547239070256,0.9892474688668231,0,0,0,0,
904,-1,9,0.6536150366614969,0.9538503119739224,56,0.4700240803095075,0.9866088389067277,0,0,0,0,
905,-1,9,0.5843312573978089,0.9420484414247281,56,0.7935442155431222,0.9958791210348351,0,0,0,13,
906,-1,9,0.7101780888626897,0.9626873211927947,56,0.6858061459793084,0.9932876243640071,0,0,0,0,
907,-1,9,0.6637692324221598,0.9554855514916941,56,0.7475282261703163,0.9948173477098227,0,0,2,127,394#643
908,-1,9,0.6107462461866348,0.9466877474173685,56,0.8084192846380371,0.996209445,0,0,11,508,158#1000#161#15#263#51#193#45#574#200#681
909,-1,9,0.6374808827592008,0.9512050109582809,56,0.5101782517839687,0.9880541553183442,0,0,0,0,
910,-1,9,0.5644954698826345,0.9384404474081657,56,0.5947611386890217,0.9907644230441667,0,0,0,0,
911,-1,9,0.501694404,0.9262228118044575,56,0.5195769360125047,0.9883762908532039,0,0,0,0,
912,-1,9,0.533065506,0.9324859281834201,56,0.5478891155468659,0.9893131863291617,0,0,0,0,
913,-1,9,0.5307759359271252,0.9320400629470103,56,0.7465959360055732,0.9947951787687216,0,0,2,88,59#213
914,-1,9,0.49333462144850404,0.9244951169624359,56,0.7091617230735832,0.9938817986317807,0,0,2,100,482#92
915,-1,9,0.7909837268269024,0.9742833554845873,56,0.46394697580349886,0.9863795907112708,0,0,0,0,
916,-1,9,0.5364624640811071,0.9331443171736062,56,0.6574772928521196,0.9925396630146114,0,0,4,156,32#11#153#117
917,-1,9,0.6309666772112988,0.9501200688151878,56,0.5150564453463774,0.9882220738505846,0,0,0,0,
918,-1,9,0.7278795080829433,0.9653243849431907,56,0.3533418216134769,0.9815943599421847,0,0,0,0,
919,-1,9,0.7916630529050155,0.974376292,56,0.7051274417115977,0.993780551,0,0,9,498,151#223#136#156#305#108#15#61#81
920,-1,9,0.781355385,0.9729584404381854,56,0.5660776974567989,0.9898903082832817,0,0,3,133,14#41#25
921,-1,9,0.7126867834333811,0.9630645826198332,56,0.7013518004079511,0.993685278,0,0,9,503,809#483#64#118#34#187#664#31#486
922,-1,9,0.7881895300555178,0.9739003411318248,56,0.4885822083756119,0.9872913116241747,0,0,0,0,
923,-1,9,0.582797854,0.9417734398418807,56,0.35988498655498347,0.981916035,0,0,0,0,
924,-1,9,0.6836825310770023,0.9586288569947282,56,0.3997285726152449,0.9837588767564222,0,0,0,0,
925,-1,9,0.7636018766148895,0.9704769409581129,56,0.7281425796187746,0.9943506891603241,0,0,22,1150,44#101#59#112#61#145#109#69#260#18#477#271#343#754#260#55#406#241#376#262#202#468
926,-1,9,0.45014625759647137,0.9151319922929386,56,0.6719019750323975,0.9929243862283981,0,0,0,0,
927,-1,9,0.6466276969386611,0.9527118985086681,56,0.6210728310594152,0.9915305884878252,0,0,0,0,
928,-1,9,0.6243494435029991,0.9490077250608198,56,0.524720699,0.9885501760508182,0,0,0,0,
929,-1,9,0.7435624120768065,0.9676135388856324,56,0.4246556808541677,0.9848221376586367,0,0,0,0,
930,-1,9,0.4895761949270897,0.9237098783072852,56,0.5170418378874138,0.9882899687741253,0,0,0,0,
931,-1,9,0.7261286193941683,0.9650661026880651,56,0.7318808128620787,0.9944416195253734,0,0,45,2084,44#249#112#199#256#39#496#29#118#67#97#34#143#15#113#20#655#50#14#88#115#95#146#170#255#15#269#194#556#214#284#214#55#10#308#359#141#110#377#532#371#235#119#490#280
932,-1,9,0.6660377578613247,0.9558478356926104,56,0.5708282129393417,0.9900380421917272,0,0,0,0,
933,-1,9,0.5472049160390076,0.9352022746890788,56,0.7118878108252484,0.9939498948088366,0,0,0,0,
934,-1,9,0.46380606732721946,0.9181767037283832,56,0.3591024617014576,0.9818778684094566,0,0,0,0,
935,-1,9,0.4616613613793245,0.9177039779039315,56,0.7492127767302427,0.9948573358885507,0,0,1,39,538
936,-1,9,0.5723961232127446,0.9398908231762048,56,0.5964902310789767,0.9908157846649568,0,0,0,0,
937,-1,9,0.7624149741976066,0.9703092186043445,56,0.37652669355867296,0.9827089795910998,0,0,0,0,
938,-1,9,0.5362868061896938,0.933110363,56,0.6754340299638519,0.9930173536968152,0,0,5,228,149#227#371#259#18
939,-1,9,0.3360710780054378,0.8858929339292831,56,0.5455315490418563,0.9892370071316575,0,0,0,0,
940,-1,9,0.7550020717747962,0.9692564117408693,56,0.5130947625230445,0.9881547368064091,0,0,0,0,
941,-1,9,0.6704173500274989,0.9565441659064887,56,0.6207554234291649,0.9915215373758376,0,0,1,66,479
942,-1,9,0.3538480559570031,0.8909811887285954,56,0.5912320170280316,0.9906591359779654,0,0,0,0,
943,-1,9,0.7295241622834944,0.9655664935024049,56,0.39477938402426765,0.983540038,0,0,0,0,
944,-1,9,0.4969362864789013,0.9252426301170202,56,0.6482446608755761,0.9922890422450447,0,0,0,0,
945,-1,9,0.5267878333978749,0.9312593310599186,56,0.4435101132793765,0.9855864085501145,0,0,0,0,
946,-1,9,0.6313105505389301,0.950177589,56,0.7204285836530631,0.9941615924704443,0,0,6,373,371#519#183#254#205#113
947,-1,9,0.429365175,0.9103386453573417,56,0.5151048483050633,0.9882237321523571,0,0,0,0,
948,-1,9,0.7365152765567158,0.9665902669181935,56,0.7413356935059098,0.9946695836320183,0,0,3,126,40#241#621
949,-1,9,0.6608237826879073,0.9550135165120183,56,0.3442520239205985,0.9811376408923529,0,0,0,0,
950,-1,9,0.5816532020661572,0.941567738,56,0.8041233235155955,0.9961146633478959,0,0,26,1179,16#763#111#197#452#81#83#105#347#124#61#475#97#708#518#182#109#130#180#121#794#142#71#473#276#78
951,-1,9,0.43502750426157055,0.9116648082302601,56,0.6601964733712526,0.9926128167657384,0,0,1,54,85
952,-1,9,0.6491191813322436,0.9531190728471167,56,0.6323330684140152,0.9918487775558763,0,0,0,0,
953,-1,9,0.7225622181533637,0.9645382884216289,56,0.7035930871748582,0.9937418945406049,0,0,3,156,134#105#248
