speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2553,130860,497#74#349#729#745#57#239#182#119#56#434#333#303#100#259#29#415#40#677#616#139#192#158#1272#411#173#62#39#808#312#184#174#43#354#489#165#834#601#75#716#54#169#124#58#17#359#348#96#132#501#114#551#86#514#445#397#497#165#317#529#407#255#473#72#78#41#242#815#156#624#92#106#1128#189#78#16#114#151#587#110#71#44#742#215#116#98#245#105#469#69#84#890#1266#493#510#392#499#65#202#200#21#275#22#224#17#364#330#168#134#912#81#330#547#652#49#939#635#349#99#406#247#437#143#249#730#543#839#135#180#508#73#50#35#637#45#500#1113#31#18#91#807#184#81#192#273#357#310#170#912#285#397#84#57#268#1244#96#571#310#210#396#113#134#1353#63#139#121#333#570#298#107#915#83#876#228#139#10#839#362#690#30#817#467#438#362#313#339#77#641#1379#279#255#129#861#633#94#120#177#88#486#178#780#457#329#1033#287#654#1121#543#458#521#286#329#138#1071#679#990#43#608#579#372#237#850#643#417#995#52#39#82#116#48#88#43#126#323#305#524#222#280#989#397#139#253#23#440#417#332#1015#129#339#538#389#165#168#544#134#68#33#272#337#460#114#291#388#137#107#507#24#15#869#289#1087#30#201#121#146#254#199#641#507#789#415#77#490#398#959#646#304#622#822#29#1491#52#651#450#151#83#1940#558#361#54#317#318#183#29#134#729#30#355#159#252#123#202#319#158#403#22#106#327#83#852#108#56#191#12#124#902#324#332#691#389#444#345#69#169#705#226#103#215#25#291#138#337#852#155#874#582#123#123#211#371#550#275#828#97#510#43#247#18#182#55#784#550#287#116#35#622#272#311#46#81#443#15#852#1285#106#16#428#111#1365#277#281#146#865#944#812#394#485#177#508#322#244#67#145#248#242#41#791#326#170#466#10#247#735#95#175#138#274#229#136#142#25#504#25#195#150#24#584#27#77#926#425#92#62#21#1009#14#157#343#289#413#745#235#743#835#248#538#662#282#736#491#228#13#261#403#28#684#200#756#464#712#938#41#21#957#1403#368#104#216#705#56#664#36#296#881#475#110#1201#391#140#780#421#10#165#94#50#1413#347#251#517#65#507#761#103#56#1166#444#82#188#283#122#491#66#1188#458#718#435#275#247#619#37#66#586#20#427#42#167#724#200#216#126#122#216#121#452#299#675#257#38#1123#221#161#9#202#307#121#69#48#23#467#288#24#525#410#439#279#714#130#194#930#1805#233#120#346#805#245#593#594#224#133#126#619#406#254#406#28#883#63#1080#436#64#317#92#443#225#277#237#108#202#197#145#115#197#539#897#522#387#547#96#27#183#552#458#198#98#657#247#645#279#172#1225#335#413#545#544#131#11#249#45#235#371#189#46#155#1198#17#172#58#647#938#524#11#456#322#78#289#73#72#770#275#96#442#606#63#680#453#133#577#313#895#916#469#38#166#158#779#118#22#1048#287#193#447#141#158#293#21#331#16#151#411#689#50#531#422#888#282#610#21#107#314#1026#738#693#10#421#146#26#367#88#234#19#92#168#499#286#686#61#503#96#139#433#499#1038#189#333#232#499#883#118#288#83#696#314#271#386#772#63#342#49#232#561#183#429#610#39#41#350#351#297#105#334#223#71#689#55#304#211#73#65#1134#299#197#117#1548#510#418#227#496#663#541#95#1049#11#238#718#937#59#142#107#250#98#90#138#885#123#208#22#375#79#772#82#26#69#222#195#603#20#201#672#186#92#216#416#438#318#298#669#141#251#445#387#289#366#50#427#937#1024#293#382#15#101#130#253#1374#223#457#359#398#114#372#476#1637#167#64#373#52#18#505#647#577#1231#340#413#314#81#57#613#574#593#76#572#614#11#229#423#345#218#25#1236#180#892#76#121#277#696#669#46#105#249#9#43#108#66#43#44#499#131#532#904#54#488#520#71#167#9#324#179#688#315#116#98#106#404#57#403#611#264#343#197#36#138#124#496#259#209#359#274#1148#64#210#95#297#64#159#498#472#1606#124#72#265#156#155#187#158#456#204#46#236#395#563#191#176#484#1047#73#46#899#999#379#48#408#132#75#1343#305#194#137#217#480#446#705#299#41#399#47#320#1059#746#12#176#96#101#41#85#457#363#269#1104#759#109#86#210#567#471#109#613#566#84#836#14#166#19#645#652#233#147#2090#370#1268#603#18#166#283#675#119#32#1008#267#182#1440#209#301#97#29#36#581#109#162#800#278#252#130#1329#158#37#1286#846#278#335#278#124#197#808#91#603#10#801#13#274#447#186#310#184#692#71#882#421#450#359#26#214#440#455#297#862#193#122#681#1026#474#116#41#186#309#134#120#247#1132#427#64#18#41#105#100#691#351#168#250#306#146#224#333#513#139#13#202#292#22#1472#487#215#923#627#53#126#448#699#768#383#111#851#704#604#488#838#755#150#1062#29#165#453#123#146#462#1200#414#30#56#390#153#1441#51#225#688#111#159#700#486#97#284#77#100#102#250#21#412#631#289#250#130#96#342#415#491#942#1007#278#195#631#157#768#178#502#682#983#169#95#78#601#340#248#516#463#26#48#184#628#258#564#26#820#208#157#814#386#272#177#226#122#27#173#165#37#245#598#132#150#294#295#429#260#514#762#669#473#613#174#27#294#724#86#1155#387#112#342#199#192#272#951#152#222#204#423#117#385#9#384#253#249#85#349#205#172#69#298#87#1550#577#533#111#266#343#107#324#885#303#60#359#699#539#138#742#73#236#98#896#617#143#600#585#106#82#238#416#849#16#288#175#308#497#237#174#274#658#263#220#13#10#72#275#80#765#69#360#288#38#88#162#693#57#309#386#27#566#10#115#393#733#83#413#117#135#244#113#439#167#91#304#240#68#192#618#330#465#254#915#423#214#1262#653#19#110#337#400#95#65#27#70#100#809#479#146#1079#147#833#22#144#516#55#35#392#721#79#732#166#18#153#259#21#288#39#16#99#362#91#59#15#33#115#76#1626#655#121#713#468#143#417#482#1034#389#170#9#98#139#558#762#369#476#880#375#124#129#166#813#1593#206#260#604#346#12#512#703#388#105#138#92#321#260#35#519#20#115#117#491#100#354#766#153#381#230#522#362#77#371#202#118#100#487#192#414#86#412#47#462#167#141#336#318#193#26#250#600#73#162#311#393#47#433#63#778#570#22#342#637#153#754#218#440#15#14#280#28#665#220#202#99#384#966#34#382#51#649#49#348#79#114#446#686#29#470#204#520#183#484#9#73#102#645#183#360#604#222#740#401#507#339#72#207#409#108#538#458#548#127#99#400#446#10#16#208#89#403#313#220#102#596#1022#377#46#1027#253#331#63#380#595#644#141#194#178#259#271#15#25#54#418#149#302#37#100#507#55#643#59#418#233#306#556#32#124#221#86#309#415#349#274#142#59#102#81#37#93#431#399#674#413#58#449#132#262#439#171#209#75#141#770#155#304#408#471#27#526#124#790#798#642#429#116#273#29#343#278#353#503#10#102#453#356#201#11#1115#679#68#115#258#74#67#202#499#66#145#73#15#182#283#37#66#101#21#123#239#781#453#518#271#192#186#358#34#25#10#12#145#270#490#171#821#208#334#55#432#42#148#267#243#225#344#355#217#569#358#1688#92#79#664#868#1128#46#108#112#46#40#281#306#1195#390#571#769#189#205#151#426#601#299#589#32#156#69#157#166#231#381#45#772#371#516#51#229#718#60#256#713#267#106#392#103#76#33#49#31#315#218#403#61#201#114#185#439#312#147#251#714#324#133#226#292#399#30#133#177#11#54#599#86#102#211#197#155#29#172#734#31#1182#141#204#320#234#30#377#469#70#1339#45#87#757#398#64#82#108#181#73#15#168#338#425#142#556#165#220#34#578#888#26#32#440#782#71#413#214#122#74#212#91#13#227#132#54#147#532#309#594#134#305#284#15#218#39#807#89#96#36#176#180#137#673#303#309#644#108#850#545#1014#508#1196#31#321#14#17#319#583#233#232#106#496#58#517#18#297#361#238#22#330#331#64#462#84#166#589#471#408#139#381#847#89#738#42#1096#183#246#12#615#213#609#385#144#809#721#529#58#162#158#303#89#272#254#258#51#1929#684#304#520#427#793#666#96#998#16#63#660#210#662#192#15#147#160#39#33#408#101#299#224#232#375#771#140#47#378#17#438#468#25#41#229#324#115#187#44#636#190#248#1152#289#114#106#68#80#560#402#474#78#101#41#89#32#375#502#256#1094#533#280#679#44#394#36#186#547#369#31#489#631#448#972#947#569#570#597#109#137#783#155#306#632#169#78#1144#1098#200#348#126#146#484#420#302#310#574#824#32#1048#209#551#551#213#463#207#1564#95#92#81#567#270#42#345#28#428#361#478#778#301#201#352#621#262#419#98#538#436#412#39#655#99#12#353#709#634#71#115#298#70#1050#332#62#631#232#313#150#70#591#169#177#58#18#760#96#728#215#288#844#212#102#339#237#175#375#43#90#492#500#530#105#148#236#1233#152#406#479#887#205#79#15#33#505#354#47#24#509#137#190#480#166#64#144#133#148#12#90#79#92#451#844#116#37#182#42#61#46#794#315#564#190#346#107#85#143#182#227#177#9#275#417#116#33#747#448#214#848#214#108#527#462#312#779#416#95#417#454#69#110#52#239#703#339#792#185#189#1663#166#53#130#528#340#59#568#1139#99#86#179#208#245#111#569#318#181#515#1310#10#924#461#217#230#412#104#207#193#134#307#840#285#281#468#422#171#11#75#45#917#334#10#70#27#202#285#132#57#57#43#245#389#726#613#35#137#999#399#173#99#151#181#424#44#35#553#133#228#172#41#473#306#750#482#335#207#66#126#702#461#1116#149#244#224#1387#31#533#59#145#120#460#204#200#233#122#511#606#206#222#587#1237#227#140#829#495#154#710#434#261#132#302#23#83#23#226#427#365#197#266#73#378#435#198#861#100#294#584#737#368#64#377#301#16#273#746#407#229#332#73#96#166#419#119#453#848#726#37#256#78#537#212#569#668#104#586#43#61#88#570#287#9#291#330#34#444#631#21#220#194#521#191#49#148#353#280#112#120#354#324#325#1057#34#1117#349#304#55#1052#594#128#380#164#94#283#90#673#29#228#124#844#275#138#295#329#63#51#14#287#111#25#845#199#151#166#278#556#445#94#386#208#133#69#444#73#10#508#22#119#423#65#161#194#40#359#528#227#934#218#200#1483#642#425#344#272#115#141#589#457#82#111#132#318#43#57#140#483#427#595#12#680#72#364#275#144#65#152#146#423#158#160#16#17#96#302#565#162#310#836#592#82#158#327#34#58#326#60#274#66#86#55#863#263#49#248#55#327#445#411#1525#892#340#18#473#73#97#394#408#211#31#313#60#352#498#303#168#612#532#299#199#35#98#22#1008#183#503#313#236#134#666#77#23#128#56#448#47#494#11#260#373#460#30#197#576#116#98#947#230#846#117#116#227#58#366#475#210#703#791#498#176#80#19#379#76#216#98#156#456#109#74#466#261#659#971#531#593#781#346#108#57#66#67#245#429#131#400#333#71#36#575#83#347#486#240#568#235#27#408#108#143#540#222#257#128#308#73#231#239#205#25#65#54#280#66#382#65#123#405#1005#133#53#708#257#208#43#579#140#59#761#482#193#109#420#142#185#547#1205#118#36#64#337#91#893#167#254#554#98#263#306#588#214#83#262#97#12#28#10#1476#668#709#227#543#570#31#160#125#468#350#9#239#21#396#52#134#849#50#141#155#84#101#572#188#415#204#46#663#470#23#187#414#667#132#724#153#368#327#21#35#361#221#10#32#41#776#754#1312#21#286#1390#17#297#105#334#41#368#249#110#748#124#67#346#60
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,296,14820,191#124#532#134#124#905#145#26#1014#882#570#102#120#35#143#216#28#351#163#430#68#118#1257#428#57#118#76#1290#1129#246#502#316#541#332#233#13#616#333#272#102#403#157#403#321#1077#1077#117#122#80#663#812#127#33#56#62#701#317#61#112#246#286#219#349#133#57#168#986#77#141#211#150#305#683#30#164#175#560#140#411#461#158#387#161#568#135#410#95#208#170#313#769#435#28#26#471#471#189#30#661#285#93#680#1399#126#341#209#23#62#303#33#629#390#79#101#52#1056#34#559#511#337#35#80#273#92#492#1008#139#507#323#1223#84#943#10#295#876#285#61#330#526#139#31#1002#20#508#173#408#1150#126#457#182#102#138#115#310#55#757#307#79#467#360#508#1046#475#84#78#339#71#784#351#158#188#256#1243#384#28#53#87#90#25#349#720#60#24#565#130#307#199#13#19#202#19#570#128#754#599#538#259#359#449#332#80#235#1054#58#610#102#224#102#562#318#242#474#289#1309#341#37#244#1207#22#328#219#21#438#92#285#224#190#140#453#94#150#173#218#431#133#382#269#855#146#348#525#72#52#189#138#410#120#284#835#266#1564#313#177#156#204#74#286#721#492#156#634#157#230#309#353#188#711#60#34#672#313#121#80#239#361#546#403#286#116#104#238#650#130#55#140#696#217#98#860#1481#29#27#725#301#780#40
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,19,882,367#657#911#654#336#172#141#123#148#240#1443#179#259#1606#373#79#657#897#657
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,468,21317,1162#111#150#57#956#26#24#37#1724#19#444#276#387#761#396#62#291#386#306#86#289#24#182#523#271#185#10#17#49#582#281#148#602#65#465#897#168#798#28#65#165#471#291#12#103#610#122#20#59#317#256#30#238#88#200#15#152#734#125#1105#293#449#665#49#618#151#352#25#402#207#359#300#48#89#150#703#1416#543#447#186#462#468#479#225#92#55#188#84#45#1368#911#327#566#119#281#843#232#1122#35#19#100#1125#117#60#158#101#335#135#16#174#19#80#255#1242#289#175#125#644#49#95#73#268#110#231#100#39#105#208#234#658#359#396#544#123#126#1065#615#304#375#353#604#383#829#101#505#606#319#144#1107#588#970#206#99#195#621#170#388#602#378#153#1080#291#590#1378#463#89#198#514#364#89#90#156#559#1680#290#35#382#117#146#182#135#1528#766#145#69#414#286#172#1771#157#458#643#849#322#433#451#134#127#368#83#325#806#378#231#29#814#443#294#192#179#254#31#552#1062#98#249#285#16#63#570#312#250#375#523#622#192#253#831#365#65#459#603#17#615#772#19#1497#1076#315#617#569#943#11#212#260#554#1344#25#193#29#704#23#920#211#146#80#1079#48#265#124#266#804#244#756#183#688#432#346#24#1346#327#771#156#677#785#638#915#386#31#1327#152#1348#54#871#585#785#1277#241#184#11#325#36#18#309#63#209#267#438#33#537#100#134#58#85#403#463#1048#672#125#1236#109#671#509#114#11#230#610#298#875#1002#42#241#252#316#840#246#230#1225#431#88#284#324#257#84#357#388#384#55#396#256#525#204#9#23#403#669#923#105#35#998#305#288#163#276#439#489#1546#133#906#477#79#1079#1522#1684#886#328#351#337#163#105#746#78#851#820#182#479#685#177#353#62#126#596#231#188#896#19#441#230#144#416#591#259#142#441#347#450#742#441#625#518#216#318#1034#95#39#9#107#672#798#57#441#130#485#542#180#583#720#210#990#782#98#30#261#290#830#28#1105#254#96#567#309#706#1492#177#271#362#18#385#255#465#981#35#155#525#443#1208#145#77#305#188#481#129#507#768#346#378#78#447#25#136#968#635#118#677#299#98#815#106
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,2,87,551#514
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,1,44,547
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,3,200,643#221#562
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,2,88,407#181
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,26,1320,70#328#12#140#56#324#381#506#89#650#336#25#325#719#683#105#412#13#519#695#266#170#237#82#311#71
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,65,3257,465#176#227#117#637#33#168#202#69#167#28#50#92#111#371#524#876#685#267#590#288#531#73#519#100#210#71#81#233#678#232#564#423#211#410#572#703#64#237#461#313#192#1012#396#75#200#53#395#460#963#252#509#814#66#299#1145#479#73#396#164#263#317#472#538#225
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,10,509,282#763#255#478#46#30#525#289#145#101
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,6,329,464#450#287#20#627#29
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,43,2370,602#228#590#253#67#396#45#443#73#204#288#49#361#435#104#293#879#128#84#916#32#384#71#98#147#342#348#142#21#623#12#55#740#91#36#578#133#276#103#278#174#98#700
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,2,94,1082#373
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,5,206,125#581#199#197#517
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,20,929,35#571#589#230#353#1376#1008#243#514#354#120#9#728#15#20#223#355#186#885#430
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,1,70,1618
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,1,50,451
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,20,948,1246#491#426#832#305#178#258#63#716#309#910#241#496#101#690#463#271#368#37#51
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,3,136,77#186#930
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,16,853,98#33#83#413#221#324#729#1111#148#484#135#93#1258#188#165#236
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
