speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,4,158,374#437#666#106
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,12,541,174#1644#413#852#547#395#107#2131#490#83#213#427
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,0,0,
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,0,0,
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2140,108865,730#432#903#301#143#397#158#169#919#20#1186#831#48#207#238#508#98#101#777#696#392#178#401#358#1011#169#1106#157#410#781#2451#242#462#272#547#115#261#390#50#274#336#536#908#1024#452#77#1239#141#383#243#203#108#25#24#369#529#1424#403#576#238#320#459#256#66#512#86#81#323#363#178#66#181#130#744#34#593#440#2348#59#285#389#864#751#703#72#496#636#103#279#1065#635#10#244#571#481#140#1066#19#40#740#174#93#15#515#23#22#725#106#492#446#24#128#117#597#445#387#1128#1100#787#72#306#107#938#291#152#216#1527#1097#916#558#51#60#866#409#2353#143#789#110#235#399#606#570#861#601#2986#82#138#161#29#299#130#103#1174#10#474#1482#52#144#575#1553#89#21#68#887#969#667#837#424#60#791#158#58#715#550#167#45#94#451#510#317#222#778#89#629#62#522#94#626#60#896#457#257#513#794#309#54#121#892#2173#469#1974#172#454#292#1299#515#1708#541#25#313#134#37#234#194#727#52#160#64#1336#327#204#209#253#430#1630#502#191#273#572#98#41#100#64#597#2159#9#708#39#1106#422#205#140#96#861#21#520#515#351#485#187#537#1724#485#11#716#38#863#146#386#1787#219#547#84#84#789#69#506#36#108#401#43#408#280#513#118#375#71#84#221#196#396#468#202#729#181#376#1244#52#594#520#1203#102#543#500#130#1229#749#191#1169#620#598#77#109#1509#122#810#116#242#97#294#606#1309#234#28#83#577#501#297#575#244#289#168#17#744#13#124#596#18#298#328#871#1584#687#200#483#243#146#301#1248#917#186#230#344#264#434#384#719#83#183#268#454#424#231#626#903#172#47#366#407#171#291#239#125#181#1060#272#409#560#57#437#738#338#264#305#189#16#315#190#1297#341#95#18#108#720#145#282#236#42#49#154#131#537#99#430#655#586#448#606#2351#145#45#161#282#218#545#72#160#105#1568#342#45#113#373#606#159#310#248#328#68#524#57#48#695#253#617#80#317#150#733#481#678#48#107#432#244#1652#670#722#25#136#522#369#195#161#684#89#724#222#2165#1131#1413#1041#100#479#323#187#242#155#345#274#159#275#656#49#305#357#493#247#71#67#309#725#81#494#100#199#194#115#985#275#423#84#923#43#428#1152#894#317#458#621#1624#980#28#273#424#111#963#482#513#1153#22#1140#157#369#57#669#775#359#1027#131#174#400#354#155#668#439#680#956#408#14#234#705#127#83#251#160#123#414#26#571#292#73#45#1203#1017#401#186#315#108#850#99#476#419#402#198#837#102#47#730#601#1101#149#332#859#17#413#198#45#18#283#333#121#23#166#57#1126#1949#1177#450#719#1777#135#1023#446#604#541#560#599#482#465#163#341#23#384#1080#1301#1228#196#180#219#276#1110#56#513#134#496#377#420#168#1318#191#188#97#120#717#472#679#530#37#405#562#79#526#568#93#11#84#271#108#1513#891#298#280#219#34#789#822#580#496#79#729#190#19#569#441#716#171#256#234#179#134#663#575#668#578#1647#298#279#279#770#206#261#222#1261#1816#12#356#1611#1733#518#711#179#993#425#370#290#366#774#708#250#1246#301#203#159#255#20#130#253#189#1932#24#1125#136#224#1476#979#203#716#107#482#818#25#422#181#748#742#337#186#502#147#341#134#891#616#542#329#1206#898#538#123#19#530#392#408#10#84#376#306#118#570#1100#17#93#211#167#325#754#363#78#2354#47#999#10#118#527#49#1075#586#2797#107#699#78#2314#968#106#10#368#184#751#92#269#968#572#870#66#477#21#233#761#179#310#94#100#155#605#673#285#135#35#122#29#301#448#382#516#80#143#228#19#628#464#410#340#205#89#73#381#71#339#187#223#158#116#931#120#103#189#902#1726#16#33#15#302#198#105#857#577#90#842#501#150#145#2181#29#515#175#496#191#1025#376#425#491#74#1526#498#1173#196#107#194#359#323#380#1038#325#484#1079#465#1081#20#132#258#431#64#657#15#493#1568#522#105#289#222#213#420#1830#102#97#204#247#326#104#488#169#22#377#183#191#1043#97#730#89#293#134#78#332#230#51#748#29#132#128#98#711#11#168#674#197#126#249#305#468#259#346#254#140#29#137#85#174#628#1632#57#40#88#42#1143#214#88#285#822#176#616#334#68#220#223#90#131#517#316#1200#1026#596#493#376#554#290#301#231#703#106#22#632#112#323#538#257#858#181#384#110#160#382#301#388#102#1602#29#93#36#51#659#61#1543#1230#148#593#712#805#161#725#583#199#184#225#644#1528#197#27#833#2587#1919#234#223#53#301#873#266#346#519#233#627#432#59#181#222#664#684#41#71#73#342#375#417#73#132#28#96#1196#1110#507#17#1011#474#405#103#192#122#150#266#715#104#170#573#348#782#254#172#486#124#746#215#42#392#150#830#23#485#753#62#224#1956#875#677#40#480#111#247#213#877#82#40#938#197#691#415#195#94#619#223#940#558#118#238#410#13#70#2324#62#584#278#203#623#32#350#354#16#132#384#57#113#434#56#78#204#239#80#630#139#305#72#184#209#404#421#702#22#607#81#235#171#75#282#293#748#80#351#2172#260#1154#240#51#21#635#196#218#1359#71#42#1201#88#20#239#374#755#2104#115#711#265#520#650#1408#619#1306#864#214#547#837#26#549#441#159#164#1333#329#984#866#187#203#941#405#157#175#360#290#312#97#586#337#94#169#304#1955#94#2308#506#482#80#207#1270#528#123#468#16#175#1999#20#385#80#338#134#243#197#719#1436#826#1151#325#339#307#22#90#1379#400#237#443#582#1046#415#409#369#70#238#276#209#123#111#87#11#334#135#1404#32#94#507#478#248#187#976#23#102#276#465#630#704#904#441#741#334#124#190#1539#292#38#42#313#10#17#782#302#2537#530#436#942#151#716#387#591#710#112#206#397#310#185#427#270#262#248#341#286#321#298#47#350#409#356#81#665#657#461#106#275#325#1504#1073#650#304#35#389#1361#948#96#741#240#140#373#216#823#474#64#49#243#698#524#51#367#1413#258#155#777#1032#1520#23#82#316#386#110#90#388#356#329#494#1002#355#204#103#555#217#605#2153#1208#344#92#236#545#424#327#429#53#960#113#728#450#944#123#178#491#1196#1019#50#34#187#591#140#219#163#1215#142#33#347#465#268#168#270#1405#170#201#65#283#143#204#436#208#600#1110#488#102#432#88#716#274#141#353#94#744#40#1094#326#647#642#27#1367#572#207#1216#665#39#768#962#390#687#162#363#203#25#575#126#485#826#1005#1849#512#720#2742#293#11#984#571#309#307#1898#108#382#78#438#780#404#377#649#97#432#488#316#559#203#667#233#176#253#11#94#152#37#164#57#1232#1339#247#291#226#270#82#611#479#636#908#262#56#212#225#339#278#623#81#48#1164#59#162#158#833#343#709#687#81#420#194#690#574#854#267#112#335#490#163#46#211#608#596#639#1873#381#131#46#418#523#114#360#100#672#784#307#1198#418#468#213#517#709#484#72#682#325#333#332#102#125#608#512#579#973#376#494#398#457#586#961#590#1442#267#1199#166#466#1095#138#144#504#56#246#110#441#188#1143#530#239#61#69#184#168#251#254#157#67#569#183#1909#58#905#785#38#43#12#224#129#324#341#21#1378#456#440#133#355#814#16#459#533#141#37#9#265#395#1016#325#230#116#145#319#155#143#288#1279#390#639#253#11#77#135#170#205#21#180#701#174#522#332#884#169#1135#678#502#534#1456#189#198#670#39#158#157#534#1358#1029#246#620#285#50#15#321#577#551#658#303#373#178#86#372#142#551#35#806#82#64#69#29#793#189#1317#1126#537#150#71#134#1644#599#375#304#179#884#20#195#441#457#535#573#86#84#34#529#131#31#312#132#2262#386#311#174#34#152#340#803#393#1500#1232#1550#131#427#144#119#453#176#609#12#1068#325#275#292#441#110#1148#97#84#195#106#31#505#30#131#325#175#706#462#414#583#825#56#152#61#925#282#505#128#497#107#290#741#67#594#387#23#241#680#675#1091#146#673#276#206#472#110#422#1162#189#11#78#170#516#13#67#481#300#298#866#488#426#1191#358#60#515#300#219#206#37#362#24#425#335#580#493#30#87#142#212#238#419#115#77#108#127#416#251#53#28#721#1408#2330#431#387#111#471#496#138#133#59#36#1109#1013#155#446#450#1006#642#673#108#563#725#791#619#140#164#37#143#23#117#11#424#60#200#94#141#1511#139#137#152#339#400#227#1220#339#637#765#624#529#251#408#684#749#179#1337#72#179#169#338#59#1216#72#318#510#302#151#658#533#1137#558#332#12#213#479#137#394#832#1467#118#739#627#81#214#72#434#371#750#66#109#125#572#67#167#383#175#1073#258#295#595#25#130#672#578#290#355#415#566#413#1287#147#175#236#534#710#241#235#380#618#809#236#108#441#627#515#80#864#544#42#105#974#84#660#117#1030#49#1409#18#16#108#1101#237#231#72#205#194#484#291#186#1073#370#317#745#1129#107#550#504#122#1305#255#9#316#1179#14#72#120#273#303#1351#43#302#32#150#800#367#756#161#99#899#260#124#122#450#107#1446#66#110#327#93#337#421#228#21#135#1435#286#187#185#367#328#27#128#467#566#289#135#105#59#631#200#1272#460#117#902#35#397#85#614#319#467#301#388#158#822#466#25#874#231#365#196#586#494#592#730#433#419#321#447#559#121#334#880#577#395#62#592#38#412#31#142#42#51#1025#242#1178#83#193#419#122#1185#412#34#266#165#490#847#357#434#131#1434#737#1808#520#150#543#1011#256#294#311#181#1074#336#570#273#85#267#159#899#319#75#578#1430#372#235#629#289#76#339#784#101#769#1205#427#63#515#759#580#122#804#1113#57#90#355#110#1060#232#120#222#467#258#1053#144#1952#553#194#264#266#107#40#955#968#143#404#357#242#502#513#312#170#231#260#733#180#632#499#79#18#1173#395#413#282#1022#60#248#271#1674#71#88#290#56#263#1393#625#644#107#366#199#77#155#40#484#198#595#1097#360#443#814#1009#383#266#825#692
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,77,3880,293#255#329#20#375#516#233#187#1211#421#824#1630#77#361#333#474#149#118#845#498#198#296#969#116#906#136#19#1011#57#424#727#26#40#466#585#346#201#133#98#889#294#549#374#114#440#606#318#119#226#63#865#48#421#968#437#293#621#506#831#128#624#62#681#738#105#116#111#68#631#185#199#500#115#166#16#577#55
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,4,145,172#842#1869#474
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,236,10896,117#845#26#570#876#211#2481#105#1153#1110#980#779#114#216#1572#845#306#303#120#148#377#763#424#1631#609#122#443#153#144#748#143#584#290#120#1633#845#116#76#91#288#69#1061#1148#97#887#980#1347#234#1135#598#16#243#11#273#388#558#1060#1328#182#521#455#1099#734#567#242#646#23#106#1420#784#180#151#1789#653#47#1088#571#637#1393#288#1441#58#514#710#2004#415#769#16#1615#1087#49#151#406#1354#554#2667#313#384#152#1729#836#180#72#1536#1282#1058#1160#431#162#612#397#111#20#433#287#91#1619#236#200#419#376#152#441#510#29#21#105#63#423#497#1601#176#953#275#494#322#113#90#806#129#499#423#885#969#544#142#675#396#1307#671#1335#762#68#65#177#506#307#588#376#174#510#2146#448#405#197#918#365#602#1276#84#579#978#602#752#1284#762#466#1381#175#368#2058#1350#22#3886#1463#425#16#344#81#537#208#469#127#439#1817#1071#519#2068#721#143#28#2343#1245#1030#671#234#231#1514#177#337#169#2669#90#95#321#724#48#31#291#803#217#637#1102#817#888#703#9#36#86#132#1115#12#1411#762#180#144
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,0,0,
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,0,0,
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,0,0,
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,0,0,
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,0,0,
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
