speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2923,149416,11#456#130#111#146#29#313#557#739#682#322#446#131#25#803#540#152#120#216#505#287#1772#23#673#313#15#247#259#684#250#206#55#368#330#1101#331#575#554#436#110#200#50#45#342#106#15#596#199#632#400#320#59#150#1051#1014#897#54#331#175#503#314#373#482#11#234#140#213#22#370#176#469#182#49#106#614#1087#235#275#51#544#616#366#258#341#605#28#196#584#73#103#1766#175#993#146#65#227#700#189#102#724#308#864#47#328#214#668#16#397#241#54#1152#369#282#505#94#47#260#109#643#749#236#56#1339#237#99#208#299#211#1613#137#174#370#245#213#692#773#309#38#670#443#117#397#59#231#596#810#177#31#95#1853#20#47#213#607#583#1376#277#442#392#86#50#106#1190#394#89#108#490#256#46#222#813#439#486#56#779#755#61#92#71#594#339#113#382#336#197#678#155#1533#165#387#787#1154#57#183#314#312#279#1021#786#286#42#126#58#1108#872#737#399#917#337#271#81#18#215#474#588#310#299#805#260#253#19#210#76#123#917#229#80#839#485#12#88#189#416#209#665#100#122#49#141#46#533#84#69#60#49#117#298#213#102#1369#60#147#142#789#530#43#279#225#51#312#194#453#355#130#207#915#44#81#358#59#179#197#1122#529#1991#344#128#81#136#411#2440#1058#472#70#145#191#308#231#169#683#529#112#414#135#137#31#189#251#659#46#101#20#300#37#19#108#46#167#22#442#133#827#170#20#379#414#691#134#1402#824#69#145#889#24#457#212#333#200#382#473#791#234#258#67#53#357#1352#374#655#216#117#144#167#184#463#711#241#95#381#111#158#275#376#345#555#334#89#787#413#254#94#166#772#456#108#222#515#238#516#1865#142#781#211#228#67#176#357#226#148#985#134#89#1008#744#567#107#235#226#198#189#377#179#43#161#675#200#638#156#729#119#436#525#1004#234#524#527#393#276#40#249#11#11#36#101#83#113#503#508#11#466#52#735#399#266#189#1335#315#156#326#1038#167#150#76#359#507#728#513#245#427#301#220#205#180#700#9#1212#26#477#183#173#358#152#393#17#88#41#604#716#374#117#504#57#1164#189#536#351#796#100#22#69#98#96#358#334#434#312#224#1280#921#234#24#302#400#267#312#439#751#565#1261#107#217#280#148#340#1666#213#944#69#417#622#991#229#191#47#60#180#386#416#1218#163#170#292#537#67#28#566#93#520#927#1224#16#716#466#260#24#129#44#50#192#340#799#1175#757#721#661#78#807#409#283#234#177#14#382#910#275#779#101#63#197#214#65#131#482#345#733#60#427#1305#207#1094#455#454#214#84#363#272#754#528#41#120#468#943#105#737#394#175#58#144#697#645#18#1039#148#384#121#596#92#527#683#305#144#48#320#44#598#197#11#18#62#747#270#351#221#119#835#400#468#50#244#35#40#631#18#198#360#46#121#283#392#57#143#80#30#316#459#438#311#320#426#52#1147#41#100#94#214#37#82#404#335#84#62#596#942#271#38#9#1106#383#212#321#74#813#1395#213#118#382#9#498#538#373#618#140#522#1548#153#469#388#641#288#57#320#309#197#22#94#481#98#288#1031#339#782#1110#521#34#1526#1238#34#393#258#510#177#381#314#209#310#526#588#76#125#32#51#1186#238#1003#291#639#999#78#340#267#27#732#618#583#49#34#814#74#425#886#1272#563#29#38#469#323#30#477#26#28#683#228#62#315#1110#226#372#305#100#237#14#210#96#72#45#571#135#103#66#100#804#205#325#500#799#697#106#85#215#476#1010#99#918#35#425#186#333#996#161#117#61#342#91#37#24#251#53#402#1218#361#1437#497#205#245#306#149#394#607#175#590#67#458#1385#397#27#26#623#458#62#875#579#582#32#101#695#382#80#137#701#158#181#241#61#50#180#256#18#452#488#170#349#35#207#112#641#133#11#751#96#44#199#150#445#178#141#789#125#38#1524#271#59#882#12#601#336#223#753#126#334#146#224#27#872#352#164#976#225#501#667#104#75#518#341#496#175#103#134#429#99#77#165#217#60#253#26#21#1731#252#206#40#153#413#372#147#68#111#729#845#718#525#81#78#452#749#83#102#169#543#608#66#105#256#17#272#361#391#351#186#22#1032#1404#195#253#388#679#379#61#114#112#294#325#403#155#904#294#1111#297#697#69#440#96#363#251#276#426#323#411#507#774#167#97#131#159#359#433#265#167#48#161#463#284#430#64#42#409#365#186#308#259#138#52#658#39#443#85#389#546#103#895#77#984#41#320#573#202#546#170#276#273#38#256#548#908#83#18#316#356#263#143#300#248#637#717#75#348#141#299#946#373#164#175#311#267#899#249#297#820#189#117#601#863#769#101#300#33#586#293#353#971#55#411#364#115#18#204#46#196#222#1066#300#36#87#666#301#35#647#2590#262#351#318#16#456#492#65#1508#329#450#361#126#1940#709#801#597#529#536#1081#85#236#150#93#49#292#109#778#471#99#835#624#143#438#233#188#434#1301#36#281#238#145#426#947#505#686#21#236#200#158#85#14#453#13#432#124#1382#336#432#950#143#276#16#219#25#13#152#81#124#442#267#622#98#93#112#241#339#171#115#252#30#371#243#258#71#224#541#686#338#123#72#320#418#620#156#1632#541#346#243#605#221#142#1191#851#44#285#282#471#155#67#724#236#23#176#197#129#158#304#108#81#22#100#138#715#303#30#230#151#41#1199#1268#191#84#267#988#65#1562#436#349#293#68#623#170#55#122#167#914#108#459#490#556#136#67#1941#264#344#317#313#126#1200#597#421#85#23#48#124#27#114#287#109#750#461#437#211#630#234#915#45#156#171#238#48#26#93#45#197#288#105#319#449#77#595#50#72#840#208#1016#207#54#366#1128#155#167#107#379#68#1320#886#15#253#726#329#622#197#36#46#238#25#228#39#249#484#217#139#152#44#929#760#491#502#484#28#248#52#180#110#25#182#111#270#887#47#159#113#285#692#57#340#68#652#722#372#76#103#206#753#110#705#263#75#347#587#316#131#121#766#607#77#87#423#638#573#256#127#60#1396#177#26#497#289#62#312#403#401#275#788#675#997#52#418#343#737#434#56#46#720#35#381#572#236#411#1265#276#117#140#30#272#324#441#335#209#196#491#324#190#165#395#131#46#192#613#423#41#130#161#114#125#188#119#740#18#280#395#284#1118#245#923#497#1762#318#390#138#34#240#137#295#595#373#565#86#20#87#158#235#150#300#101#83#646#1579#647#91#555#452#468#382#175#231#238#201#495#421#191#162#445#1232#666#518#653#521#127#377#474#304#599#591#559#46#515#175#533#576#28#429#273#643#103#312#111#670#347#598#639#286#1058#504#1262#465#74#976#164#260#624#629#307#221#1313#27#239#2093#140#52#456#459#440#476#322#117#216#186#60#424#463#444#441#400#307#112#453#57#72#326#61#188#164#100#156#991#245#653#222#226#264#881#351#195#730#134#96#383#72#600#228#64#77#23#121#75#191#405#102#304#912#255#331#42#962#218#79#818#693#202#750#176#893#49#23#85#563#522#1137#155#325#71#718#82#940#203#132#720#154#308#702#88#884#1466#448#114#170#445#1149#239#459#257#529#27#42#704#110#683#98#389#322#78#286#683#264#84#333#165#143#74#403#151#165#64#1038#958#247#63#167#123#58#946#510#319#516#186#228#26#352#813#720#340#188#1527#102#74#831#126#158#118#1144#69#184#176#187#282#57#165#78#81#32#918#177#95#336#71#136#60#90#342#161#186#446#1143#559#164#125#733#46#295#335#356#17#433#82#166#142#320#602#99#217#224#931#165#1174#277#913#48#12#420#311#116#63#183#317#671#709#309#403#118#323#392#227#167#91#908#16#260#321#15#279#490#121#39#226#59#217#35#154#529#168#843#277#208#382#22#1003#470#216#79#340#37#68#307#18#473#953#701#372#18#142#348#88#999#246#235#162#397#205#392#74#302#165#171#71#430#176#601#88#101#306#74#167#623#299#60#356#220#76#73#510#408#645#19#422#172#175#373#770#215#671#834#362#30#467#391#71#247#292#148#92#328#300#205#408#183#172#51#101#79#43#355#592#399#187#48#160#151#47#170#94#40#268#806#364#162#246#175#271#705#120#100#60#438#799#485#120#213#31#64#86#124#258#146#881#545#58#142#185#180#339#106#390#480#272#155#767#85#31#247#576#533#263#356#815#161#120#446#237#289#116#685#508#812#152#80#474#751#448#104#20#443#15#297#415#206#35#478#138#361#203#554#586#362#456#133#306#1234#30#531#225#89#72#168#820#279#530#78#877#48#259#442#545#21#1257#504#564#224#30#81#12#114#1056#109#102#720#58#382#84#227#321#571#453#502#122#179#244#156#375#371#260#24#94#85#727#632#420#271#45#350#474#388#326#153#809#1094#388#418#634#326#409#452#515#85#43#28#36#102#395#25#257#352#680#99#138#809#412#416#1045#209#1696#242#460#517#27#202#309#342#246#273#449#70#732#216#47#107#253#353#125#1017#14#93#123#315#74#830#265#414#32#29#331#371#486#666#1089#217#198#408#360#28#390#433#1238#131#512#406#332#312#490#57#885#66#1221#165#184#1029#13#413#183#209#497#70#772#110#201#377#156#58#184#23#317#927#1293#210#447#596#55#710#428#324#41#90#601#442#42#112#10#875#268#304#61#968#203#114#182#615#687#544#472#12#37#495#180#789#614#606#175#10#319#283#118#96#149#36#244#62#404#68#392#589#137#306#147#156#497#286#112#131#305#499#431#480#226#1047#56#57#122#107#86#29#352#173#219#500#273#484#465#249#166#1070#274#1097#390#20#137#439#216#195#231#185#300#500#401#669#578#1644#119#268#118#120#120#323#52#321#491#92#485#211#646#984#920#29#465#93#532#1548#1051#110#198#252#197#208#444#75#108#164#314#226#274#473#592#581#303#1067#45#542#24#928#233#66#290#150#21#116#801#701#375#852#187#76#180#919#288#71#177#215#150#102#853#197#116#462#420#38#281#225#163#458#562#359#215#200#123#182#1091#518#1260#596#192#1344#35#465#185#875#24#86#365#164#293#104#194#233#992#32#135#57#415#648#208#79#1733#106#116#248#1387#705#53#533#150#382#26#213#100#637#180#49#246#644#350#132#376#134#134#258#79#592#111#616#321#334#377#285#476#154#65#35#643#329#430#82#727#458#20#66#471#917#948#154#100#86#183#347#714#119#229#132#962#129#184#43#432#352#210#56#29#107#29#196#80#300#351#92#381#112#569#118#552#473#56#123#105#315#129#127#231#423#228#300#20#1028#11#254#84#599#101#274#411#450#491#679#43#367#457#111#143#1069#60#105#15#1424#961#717#166#730#107#13#252#207#48#456#195#362#781#70#158#176#40#262#671#46#575#160#293#834#510#315#363#241#450#287#282#785#50#277#327#303#745#18#1113#535#351#244#37#899#44#651#41#268#98#110#357#141#410#235#535#346#1053#633#158#69#234#541#82#177#1250#498#113#138#452#499#286#275#121#283#76#204#410#1616#45#167#284#163#649#724#35#73#1033#960#155#700#33#164#9#267#722#204#222#1737#292#727#260#173#53#357#311#179#424#174#934#29#44#163#149#523#583#28#330#22#64#223#927#865#148#766#116#112#271#195#316#253#76#171#172#162#596#268#113#344#204#1348#1226#465#18#206#60#434#213#148#114#405#604#561#63#163#47#1070#787#275#791#830#114#384#15#944#500#144#167#161#182#335#720#452#98#294#10#549#204#278#14#222#26#620#854#495#365#61#35#11#336#177#121#206#69#15#82#289#628#27#286#880#363#237#292#203#783#1173#728#624#266#140#83#52#17#92#551#393#31#9#260#12#203#211#611#1345#23#699#651#146#594#886#43#373#68#573#16#391#264#494#153#258#209#23#207#116#540#100#40#366#345#137#83#334#293#228#146#87#33#844#44#119#324#91#164#57#409#505#153#256#432#296#123#500#611#392#199#318#400#315#1180#407#34#219#9#117#147#49#260#50#38#375#332#200#652#21#39#69#13#517#596#46#59#1065#662#582#302#27#24#558#30#408#486#774#566#309#192#1363#52#481#347#11#38#223#220#62#281#48#309#376#193#98#945#79#911#2025#13#407#368#46#156#908#44#58#19#168#119#110#368#149#57#40#189#146#560#479#191#172#342#186#86#140#412#1112#799#160#699#59#39#1508#1003#813#176#185#1166#523#556#147#225#56#252#445#376#249#873#697#113#135#1447#730#293#34#421#617#494#727#202#154#334#52#251#368#225#99#75#519#879#135#57#598#656#94#85#609#57#97#284#761#130#120#1471#88#44#1093#115#100#47#608#42#425#295#291#135#224#41#15#13#833#188#238#431#247#149#287#847#75#76#321#179#182#986#740#205#40#290#908#121#757#419#354#127#471#253#59#134#460#354#19#299#327#48#98#565#208#337#905#262#633#418#186#57#247#295#757#708#136#171#102#543#221#1079#162#1261#693#303#609#920#300#642#27#97#339#685#165#193#167#618#288#374#564#837#591#461#22#399#228#806#1088#183#77#422#61#583#316#482#334#9#180#440#512#184#528#58#105#1043#531#87#452#625#496#299#81#130#69#552#253#499#44#370#356#59#508#213#434#641#16#57#87#396#584#145#340#262#34#61#25#290#67#101#199#13#81#82#687#84#266#143#65#653#34#94#278#79#474#28#422#535#22#317#266#23#158#320#353#200#32#247#1254#786#324#110#236#797#605#834#52#868#259#130#624#567#169#186#347#207#222#115
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,233,11708,54#1032#634#141#131#110#321#242#99#1514#392#495#281#116#287#222#494#505#851#408#568#140#618#428#454#332#205#1041#442#903#617#622#386#179#1163#429#96#320#65#15#746#255#786#849#425#455#112#199#69#264#241#96#207#285#32#363#29#11#346#670#131#211#156#528#971#971#142#207#530#87#93#39#428#66#111#294#179#50#331#40#227#372#302#535#26#345#183#29#442#447#140#132#354#1508#14#639#27#330#33#78#289#132#410#1443#245#371#460#247#26#148#24#38#908#241#626#154#239#682#209#441#200#615#195#154#21#975#211#331#578#420#839#76#212#1284#851#884#528#347#36#380#251#590#396#525#1220#215#249#71#23#1254#294#439#62#265#140#234#398#117#82#98#306#416#284#425#72#602#497#189#327#111#537#281#99#126#12#143#592#455#148#175#785#45#380#272#402#594#650#170#164#142#448#270#769#170#425#9#382#290#195#478#159#402#689#387#1335#305#83#2064#58#22#59#1134#657#730#13#223#103#65#16#621#119#131#161#903#154#738#281#164#1360#202#507#1981#325
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,17,755,175#43#1411#672#40#179#71#446#1943#2106#484#1157#64#1397#1157#189#162
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,483,22041,444#611#650#288#557#139#1456#38#84#104#519#423#179#439#776#362#494#1261#9#210#112#586#682#426#771#685#435#373#55#1102#290#26#1298#40#77#565#36#31#665#971#144#106#520#40#176#400#35#93#343#77#168#88#387#588#421#700#312#625#793#102#216#484#53#174#549#1118#525#125#215#120#902#373#98#859#74#48#548#110#1916#335#285#328#24#96#325#99#279#287#181#59#545#1868#827#401#1343#486#305#459#91#600#1625#55#617#560#12#516#21#379#674#359#270#1742#62#88#154#230#549#139#503#415#768#164#731#605#708#734#1158#1044#287#78#804#110#875#395#1329#601#1005#104#99#79#68#819#291#403#1470#81#145#439#59#888#235#878#331#653#288#1580#137#1090#335#135#864#294#117#590#12#106#10#392#65#174#617#396#635#167#151#225#15#487#914#395#42#657#395#155#83#154#822#16#174#124#81#429#1306#164#15#429#177#457#17#402#529#67#679#60#531#749#17#243#312#226#419#49#692#362#865#37#565#35#13#14#959#32#66#143#354#225#815#155#511#360#243#26#465#344#233#525#75#362#693#69#168#177#496#112#1420#342#646#388#272#1579#548#765#229#172#1304#744#405#451#484#117#932#123#524#656#229#329#213#1138#212#35#155#201#201#223#1827#49#465#1848#126#337#15#294#189#241#214#457#430#452#49#234#99#825#46#465#140#709#100#160#222#358#113#558#283#238#1172#625#425#137#405#50#225#142#1375#1502#752#816#257#746#730#323#109#256#298#784#223#757#584#281#395#223#756#212#362#136#259#133#263#179#269#339#704#509#24#489#1423#95#23#498#535#71#1498#196#788#401#34#17#989#633#203#269#159#227#287#414#401#74#2022#1386#445#137#56#103#82#24#105#407#340#308#256#1246#578#180#420#276#979#313#205#853#345#169#39#77#140#48#1096#109#423#644#328#34#421#1091#759#941#950#71#488#443#1125#66#1534#539#279#169#505#40#144#81#85#41#154#93#1298#212#941#985#498#1083#90#448#1220#710#377#84#31#121#327#419#335#761#790#300#108#144#596#16#429#213#121#862#518#885#127#163#291#234#45#11#56#965#232#264#278#577#55#65#688#981#374#147#1007#846#878#104#36#39#57#1468#102#262#799#381#598
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,17,769,53#383#190#836#452#379#1219#1183#605#912#304#258#737#582#373#50#811
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,26,1352,144#280#702#592#273#282#767#230#382#35#326#1203#501#43#692#280#896#340#303#99#1463#20#752#156#1645#1038
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,3,153,416#98#328
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,4,241,964#520#82#324
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,17,946,86#136#545#884#370#364#170#145#71#192#124#452#314#173#155#180#62
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,1,44,1017
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,11,476,1071#853#1014#620#137#237#204#64#234#930#56
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,13,644,1332#111#115#249#392#289#809#61#1190#963#384#96#537
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,1,43,260
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
