speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
964,-1,9,0.4858663879128699,0.9229295250200891,56,0.6200071658262781,0.9915001822593628,0,0,4,215,300#60#27#300
965,-1,9,0.5527869303659774,0.9362574950170525,56,0.5775737181373829,0.9902457558083421,0,0,4,171,175#243#254#213
966,-1,9,0.722828661,0.9645778009839422,56,0.5201748521064955,0.9883965900737799,0,0,15,723,52#179#158#59#162#82#168#42#123#109#26#146#43#10#64
967,-1,9,0.6335440132659018,0.9505505096653303,56,0.3591950784935938,0.9818823899434231,0,0,0,0,
968,-1,9,0.5631879390667671,0.9381986769735088,56,0.4898505223852745,0.98733702,0,0,0,0,
969,-1,9,0.560047143,0.9376158795412753,56,0.4669809308882934,0.9864944076482485,0,0,5,236,300#212#72#63#32
970,-1,9,0.61380473,0.9472133349050005,56,0.5666167639674278,0.9899071335648121,0,0,0,0,
971,-1,9,0.36007987877948733,0.8927112005316757,56,0.4806142226057829,0.9870014637933606,0,0,0,0,
972,-1,9,0.5428525047825035,0.9343728380089361,56,0.41189763740955454,0.9842858403494196,0,0,0,0,
973,-1,9,0.7866259698621433,0.9736854892498128,56,0.6703759393883649,0.9928840707563581,0,0,8,365,300#55#140#85#192#284#300#10
974,-1,9,0.48299331219502906,0.9223215294849771,56,0.6601270706448473,0.992610953,0,0,1,94,210
975,-1,9,0.551613864,0.9360365279375478,56,0.6080658156350794,0.9911559097830626,0,0,2,127,198#104
976,-1,9,0.695029204,0.9603837071801364,56,0.766181645,0.9952552918165838,0,0,16,873,67#167#54#191#19#300#166#79#186#118#90#200#232#22#300#23
977,-1,9,0.6079213241316499,0.9462002140070751,56,0.6987972340408689,0.9936205311477313,0,0,15,669,61#277#300#290#55#12#9#258#86#150#71#15#19#61#300
978,-1,9,0.5171548141304918,0.9293516268917801,56,0.6812828112299991,0.9931702549674465,0,0,9,331,300#11#281#73#17#191#197#87#94
979,-1,9,0.6442821700906434,0.952327301,56,0.8836065707233371,0.9977927365402178,0,0,54,2478,300#9#262#198#300#14#172#38#156#128#277#300#111#300#84#38#17#55#300#81#160#45#20#274#26#217#223#50#61#300#84#17#187#242#300#53#228#33#66#300#247#52#59#170#163#173#156#226#35#70#24#71#80#38
980,-1,9,0.6280778190426617,0.9496357390439082,56,0.37617092174380395,0.9826923908183041,0,0,0,0,
981,-1,9,0.7813223340448219,0.9729538675446523,56,0.6838512764719306,0.9932369938849867,0,0,21,1127,183#91#131#150#190#36#290#108#282#219#80#204#101#45#179#94#170#61#38#220#29
982,-1,9,0.6458045347315171,0.9525770655565946,56,0.5317872925987485,0.988786352,0,0,0,0,
983,-1,9,0.6086703938769785,0.946329687,56,0.6924925929238432,0.993459736,0,0,9,520,194#290#30#223#179#300#300#145#41
984,-1,9,0.5365061809636189,0.9331527660785043,56,0.403944635,0.9839432096421816,0,0,0,0,
985,-1,9,0.6993270570430192,0.961041759,56,0.7174532778950611,0.9940881255357905,0,0,20,949,85#145#300#43#81#11#31#104#28#102#39#300#152#300#135#59#192#94#300#48
986,-1,9,0.7441316266789594,0.9676958143452017,56,0.5467517195206898,0.9892764743392067,0,0,7,423,234#81#261#53#37#30#18
987,-1,9,0.3374060841056723,0.8862832579934633,56,0.6734714839518783,0.9929657564952615,0,0,0,0,
988,-1,9,0.628513872,0.9497089719429502,56,0.5132654200286424,0.9881606048565641,0,0,5,249,121#31#30#126#300
989,-1,9,0.5961459437552129,0.9441460424011434,56,0.5716560464036663,0.9900636629689263,0,0,0,0,
990,-1,9,0.6331548852620409,0.9504856212798369,56,0.8135512360843792,0.9963220237418442,0,0,18,927,23#144#300#249#48#47#300#206#37#119#125#300#51#28#248#224#80#162
991,-1,9,0.6842214378137957,0.9587127865691191,56,0.6976515329200226,0.9935914170998973,0,0,22,1051,15#149#300#12#192#281#276#290#61#164#44#26#152#300#51#11#218#27#139#219#45#82
992,-1,9,0.6361390457038681,0.9509823362598466,56,0.6117121793640753,0.9912617346215278,0,0,13,646,106#173#80#179#123#208#154#44#166#167#207#196#139
993,-1,9,0.7516723350602565,0.9687805172024407,56,0.8514022975900694,0.9971314342379397,0,0,30,1386,171#32#300#261#285#17#237#232#290#35#96#270#218#47#208#142#111#160#13#103#300#35#24#58#219#127#108#58#274#300
994,-1,9,0.6007747449440615,0.9449577855110093,56,0.6308960647992541,0.9918084822437753,0,0,3,132,300#147#99
995,-1,9,0.5662237217623868,0.9387592490683325,56,0.7740756828200552,0.9954374823945545,0,0,16,589,40#57#80#68#10#113#10#17#268#132#26#161#12#105#83#280
996,-1,9,0.6178993919507061,0.9479133525014805,56,0.5917149300828636,0.9906735794992575,0,0,4,181,82#156#16#260
997,-1,9,0.7194032022647119,0.9640688280845721,56,0.7028508860487082,0.9937231657088481,0,0,38,1813,150#153#72#106#9#59#50#260#256#9#209#25#156#78#300#53#300#195#15#16#52#279#248#75#178#58#203#153#228#101#110#190#160#271#42#300#286#176
998,-1,9,0.7027752512407393,0.9615671244205758,56,0.5300405034739346,0.9887282601108844,0,0,3,173,300#98#300
999,-1,9,0.7055740404128562,0.9619918646230935,56,0.47264427534568426,0.9867067843726348,0,0,5,210,166#11#187#196#63
1000,-1,9,0.7766328152464398,0.9723032749213648,56,0.5796212544843701,0.990308334,0,0,16,929,58#30#54#174#300#15#235#65#33#84#23#43#227#75#73#25
