speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,2,113,225#64
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2416,122922,230#192#403#270#212#419#152#43#686#331#53#1693#37#898#39#238#612#499#444#318#277#797#196#58#29#623#229#511#606#36#470#281#1951#435#274#351#47#537#666#79#50#85#158#22#36#510#408#524#214#58#739#482#247#1322#110#392#269#272#99#93#2614#317#201#29#924#507#76#119#230#324#81#90#54#12#432#437#244#152#387#93#233#1848#196#234#201#385#712#38#364#385#74#251#269#203#1273#369#136#565#135#731#512#71#135#566#355#240#894#251#1004#372#809#193#15#349#372#225#574#448#97#752#628#600#287#243#438#1440#601#195#317#1027#597#416#58#94#93#366#557#1853#289#633#25#106#70#127#361#101#2486#376#19#261#674#895#385#294#982#75#1053#107#1244#122#547#387#469#167#164#487#65#337#405#173#179#1440#61#370#730#291#325#1054#364#523#75#215#1451#467#47#64#50#85#700#250#88#336#10#709#582#393#145#14#278#370#129#22#126#30#868#396#25#484#340#515#10#825#13#294#111#715#252#19#927#392#632#1673#978#68#1474#405#415#52#114#1082#799#15#1208#41#169#483#657#32#1567#793#345#64#227#420#222#338#599#836#161#1247#1071#195#1130#599#72#374#1057#32#731#1279#97#1659#65#715#208#86#37#65#606#167#239#312#121#11#274#52#361#192#20#683#15#148#163#37#1224#265#414#387#216#582#830#263#363#1287#36#47#208#2166#2456#289#26#76#42#338#56#290#973#518#52#586#166#334#327#13#475#699#264#229#45#744#282#94#20#123#703#43#233#330#229#729#249#236#669#120#98#110#226#69#1009#282#37#310#711#232#106#809#958#369#77#32#745#75#864#12#574#292#209#244#1627#15#96#285#724#262#371#1084#48#186#187#48#225#748#39#318#49#417#470#275#51#392#573#123#219#956#1102#126#312#186#272#252#165#902#126#662#403#316#1009#357#778#439#67#168#169#230#268#579#395#620#84#548#560#1120#281#96#60#179#51#238#71#563#625#1413#52#853#293#797#534#834#93#220#129#161#187#450#849#399#37#406#155#416#224#925#86#467#106#1851#108#319#157#1763#90#45#680#20#20#858#1068#648#70#742#70#106#904#527#611#17#24#195#117#574#262#84#307#233#1223#84#178#32#475#670#768#77#135#1152#170#541#222#33#22#63#344#184#224#271#270#1417#54#157#1665#1071#64#631#495#44#913#99#541#385#114#542#100#21#776#61#495#448#156#690#92#619#321#978#113#202#225#67#353#193#205#485#1167#423#258#602#652#117#394#510#121#314#1124#480#509#463#403#13#653#978#647#640#553#566#219#169#275#527#19#206#332#168#297#919#226#180#456#339#964#205#46#605#55#419#282#75#435#658#864#70#71#1339#433#1085#703#305#517#394#231#99#253#389#350#170#337#1128#150#230#101#505#161#461#601#410#583#415#343#359#747#272#227#566#88#286#626#1449#677#219#1277#49#1169#278#523#125#71#104#41#60#99#270#1288#796#104#637#878#580#801#728#436#118#242#36#610#266#13#1288#1903#412#107#818#243#1005#585#50#217#44#489#179#287#30#72#62#1747#324#97#64#26#68#106#36#763#908#230#1013#391#203#318#289#322#207#80#122#83#177#444#229#269#69#216#211#101#1146#376#956#329#163#75#168#44#78#1147#1943#270#23#729#506#761#299#1316#50#328#1111#28#1233#18#211#166#1371#493#275#254#190#274#127#208#56#57#613#746#972#206#126#407#484#79#779#1432#88#625#711#79#976#264#479#107#57#302#216#420#586#318#800#294#248#242#583#243#631#54#872#224#491#207#391#106#116#42#658#706#398#787#38#30#75#369#567#1337#181#70#462#33#116#184#530#600#35#197#1007#254#793#193#148#666#1975#572#1854#301#78#499#738#27#40#575#290#86#2297#199#1814#515#402#468#299#251#191#890#468#72#370#83#493#261#97#36#105#173#786#1059#157#16#128#203#254#554#49#556#53#437#35#237#124#173#175#485#917#26#598#428#482#431#461#213#92#205#402#1226#151#721#357#1154#77#342#69#398#844#120#1681#297#67#24#273#213#15#57#559#525#498#77#149#1026#219#348#673#215#1038#2171#366#1401#389#737#538#118#579#243#581#240#157#513#160#1068#22#354#267#269#151#804#734#1330#220#212#190#1576#1089#210#285#56#133#543#295#66#56#1111#230#86#317#224#1266#303#248#159#211#13#787#831#174#966#394#85#375#249#1526#128#59#1132#191#643#446#9#279#197#322#570#116#430#70#613#73#290#24#1225#715#647#17#492#817#700#526#692#96#54#170#203#132#288#124#274#330#38#358#503#318#158#707#115#596#419#243#191#971#1040#573#30#832#508#9#106#571#259#1211#1102#462#571#51#948#354#84#745#202#159#90#1043#730#1621#254#391#93#212#305#861#270#225#83#470#92#594#144#1028#44#329#417#160#333#2087#1415#1419#86#349#726#373#199#95#1006#723#94#31#334#22#282#19#127#377#491#525#164#184#103#112#50#350#912#95#22#508#696#610#364#511#591#61#670#186#137#131#1326#215#73#271#704#282#1082#727#9#246#150#330#122#304#1216#253#484#1456#375#226#237#75#177#554#335#2191#10#272#169#377#438#36#962#111#191#85#340#128#119#392#440#21#76#58#285#84#624#589#890#83#341#140#438#119#1824#793#88#817#84#969#123#1816#424#182#128#310#98#956#219#140#110#1938#69#149#409#375#827#1749#274#130#2072#186#62#258#53#54#175#273#202#363#107#48#326#131#248#669#1672#658#126#82#85#429#654#132#197#339#135#632#859#518#507#248#1150#82#75#566#701#101#272#570#69#2132#255#88#1604#124#126#211#106#1158#602#20#150#908#119#806#263#364#505#1541#47#120#337#49#616#197#190#75#354#505#833#764#282#98#484#170#366#429#49#441#385#754#95#84#789#86#9#14#1248#68#1455#2946#1808#217#67#442#346#173#297#770#28#257#821#365#204#17#474#250#127#348#1499#16#71#350#276#108#219#615#335#104#179#66#598#182#936#293#326#185#651#252#288#879#256#605#81#956#82#546#400#144#464#910#119#261#256#158#580#479#301#336#439#904#466#24#76#443#951#140#282#212#476#374#657#238#130#12#204#541#111#404#241#1139#209#433#449#686#1039#294#232#646#46#282#561#1011#116#409#2037#30#442#240#542#216#614#122#174#91#210#273#267#327#60#828#1311#277#78#737#17#440#1137#13#586#214#673#33#115#165#602#157#319#180#198#78#182#1004#283#573#150#542#1410#320#834#446#132#194#861#448#602#578#862#61#241#44#1045#274#116#130#323#119#277#449#198#24#685#489#913#450#277#775#42#532#178#1020#14#148#945#541#256#570#397#49#945#124#502#52#93#542#48#81#50#253#363#55#105#361#650#34#761#208#1653#708#45#43#802#22#76#460#228#94#468#444#605#691#346#696#519#712#235#189#307#510#506#270#91#130#141#62#278#715#741#655#1200#57#204#384#52#1685#782#148#568#118#345#28#360#905#240#130#191#177#68#96#100#610#683#121#76#705#354#216#64#244#193#180#594#57#147#16#142#697#867#498#600#72#58#716#216#113#165#353#160#427#268#462#348#187#173#732#431#576#24#136#293#178#75#258#333#577#399#167#326#505#1349#12#805#345#220#2242#839#484#71#641#420#1398#973#1068#243#810#485#56#280#38#111#1112#231#149#60#15#459#927#59#155#167#347#533#25#160#33#591#651#154#371#234#53#80#899#732#839#491#111#540#45#136#1313#408#352#911#111#86#209#337#60#123#386#11#1236#161#547#664#743#455#93#276#198#333#235#270#873#174#289#209#210#187#586#500#133#147#396#405#190#167#74#165#354#1061#412#14#986#111#142#119#341#34#108#96#314#1616#139#1373#576#807#23#340#240#120#542#125#59#662#172#284#651#698#44#17#209#32#182#448#257#887#682#1171#1263#619#108#617#12#186#609#731#2268#79#473#732#911#132#189#193#570#230#183#86#461#395#90#942#798#270#560#699#60#81#595#532#131#173#576#643#35#581#30#1163#378#392#154#241#283#831#994#460#69#1312#381#752#1409#49#405#285#659#441#261#191#631#86#35#54#737#188#878#273#20#314#313#463#33#109#1377#16#516#585#50#275#1170#615#281#848#779#58#21#139#611#763#193#487#422#512#271#229#201#532#10#22#803#684#384#120#221#635#178#34#956#573#680#427#870#351#1182#170#137#107#35#427#272#15#828#134#34#858#768#529#389#71#244#120#490#1004#342#77#224#51#158#90#167#63#79#305#887#960#706#51#306#251#738#914#13#464#542#278#293#9#817#381#626#1498#599#37#408#1144#211#99#1783#516#505#384#369#656#43#35#558#793#73#492#423#142#29#902#2127#29#445#447#122#422#415#1762#99#307#80#491#158#144#760#303#19#588#486#1000#732#1050#22#29#125#22#461#93#464#675#535#97#228#109#201#568#943#523#65#447#604#256#40#243#198#648#1071#55#1220#70#733#438#43#353#206#277#66#81#171#83#325#894#886#425#311#1222#143#479#69#241#687#80#94#529#221#180#158#846#175#591#912#173#63#131#662#211#2177#627#1018#1634#1648#304#190#44#12#16#182#143#248#366#158#691#1071#133#270#328#15#23#219#793#542#80#27#363#405#136#160#235#198#25#495#1170#314#471#361#459#221#908#77#1830#269#92#367#614#918#609#513#860#668#506#142#173#254#819#63#225#685#33#291#119#835#101#575#547#420#79#576#654#1011#414#190#255#106#246#161#80#720#11#137#265#124#29#1421#159#128#184#1112#533#856#249#477#299#1674#837#280#369#163#616#211#327#2286#364#191#716#219#675#442#10#380#233#92#274#158#104#33#637#58#150#422#436#988#81#204#332#967#40#925#239#224#127#15#485#203#514#300#250#530#111#123#1031#494#936#375#72#1424#552#573#158#95#621#172#1015#402#78#211#236#520#1062#629#573#66#711#706#787#46#39#34#210#651#545#73#118#946#265#937#309#107#71#240#282#127#147#287#302#15#225#364#44#139#378#474#41#255#160#305#530#116#289#172#909#768#717#184#831#854#125#296#601#302#569#853#524#160#1292#491#700#194#573#245#629#293#50#89#598#220#805#364#158#262#679#654#71#410#180#79#115#279#851#193#550#300#256#942#296#77#399#283#37#478#9#470#946#10#476#786#95#314#935#276#32#260#251#113#60#1253#329#1642#557#388#223#42#10#66#77#599#1076#40#41#264#90#131#173#772#161#146#402#282#36#154#670#241#809#114#936#322#150#374#29#157#86#852#62#406#92#140#230#181#82#684#46#1029#391#182#631#59#963#526#486#80#256#73#369#380#77#587#788#384#46#92#341#627#390#925#450#525#678#243#15#685#1691#50#43#1003#252#347#181#73#934#237#1308#20#507#311#43#511#179#232#631#574#251#1143#70#269#127#40#1489#399#115#390#346#78#930#107#129#83#447#95#294#69#171#284#89#354#405#269#705#15#259#80#501#201#237#304#613#409#560#70#53#205#37#306#959#159#189#238#388#553#1452#53#450#2641#101#1224#575#443#455#468#10#22#689#333#13#96#1185#138#666#774#132#69#690#233#132#1611#204#30#673#154#45#1027#367#522#1174#205#543#79#159#643#729#144#893#542#125#113#144#329#506#1416#95#374#597#314#934#220#509#480#349#383#405#325#91#192
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,91,4674,559#77#96#414#494#315#55#541#174#16#711#172#175#324#573#1028#273#1130#334#493#100#333#616#118#568#14#345#271#246#469#406#440#1989#134#349#669#237#627#511#39#626#728#227#189#17#585#85#768#607#463#361#295#51#92#179#389#49#114#106#841#1668#64#909#465#328#411#60#365#44#185#361#468#714#271#132#121#164#331#124#181#89#238#989#174#50#796#131#115#101#144#77
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,7,299,26#342#159#425#1369#412#45
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,287,13262,345#289#2444#70#541#315#1962#376#1981#653#610#1274#480#279#188#1842#431#1072#345#209#38#263#1131#29#109#786#461#370#597#248#1211#127#52#999#84#860#610#428#1633#333#761#1089#1133#345#544#235#181#239#1084#373#200#254#561#101#648#387#480#235#1053#965#847#413#1146#635#98#368#58#560#357#175#828#21#1186#461#599#361#424#329#234#607#67#311#49#246#146#575#920#714#463#75#284#1321#20#376#1289#153#588#71#137#103#893#130#25#941#383#14#210#35#1504#165#269#1115#60#217#587#654#148#874#257#399#854#54#460#2167#405#164#1229#142#336#1036#782#558#660#112#483#825#302#645#128#135#411#1119#55#1005#693#1310#362#252#10#972#83#258#641#391#498#1101#1312#1454#424#1168#453#678#94#306#175#385#35#2201#392#689#733#655#469#44#175#593#480#807#45#171#1210#61#481#835#262#44#761#748#671#129#266#527#169#275#973#116#368#88#798#27#10#1646#418#102#457#776#234#75#214#79#611#478#1203#102#252#525#784#262#881#1558#657#71#850#226#3386#963#451#129#37#23#708#539#1317#571#19#1568#221#58#190#740#406#47#589#1211#1843#924#477#745#1145#230#530#171#143#428#1014#2169#1178#299#206#567#251#224#2985#590#1930#609#303#1315#236#137#602#265#317#672#199#388#203#302#776#1512#615#505#168#911#262#131#194
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,1,44,119
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,0,0,
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,0,0,
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,0,0,
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,0,0,
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0,0,0,0,
