speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2655,136105,328#632#259#220#9#1333#63#113#112#186#228#26#1193#214#398#112#830#297#241#123#90#11#1371#106#2601#479#200#1451#32#31#134#228#217#172#37#166#182#111#69#10#426#388#24#429#1060#255#113#605#239#406#115#194#822#172#85#179#326#276#2114#412#424#10#133#522#347#16#315#33#511#611#1123#400#192#60#258#145#1272#673#429#102#209#142#1348#535#121#212#1341#385#449#142#404#773#238#153#39#65#149#154#231#12#66#524#37#289#789#394#183#903#290#504#159#66#289#309#478#10#74#96#294#762#248#393#238#205#571#1478#287#252#128#100#554#300#940#440#101#185#1198#527#97#437#162#484#85#58#65#427#254#57#1353#133#283#1986#705#2279#964#174#12#186#395#225#552#482#39#553#502#744#346#215#628#47#18#196#35#673#132#410#1045#203#46#317#940#425#288#230#623#554#1381#224#78#23#17#1098#951#104#528#802#56#468#200#81#316#98#209#82#76#431#10#294#312#71#368#77#195#903#713#271#15#181#325#448#156#1158#215#442#470#944#427#132#1173#981#478#840#974#505#881#95#582#299#519#708#224#116#74#165#157#250#67#1067#293#509#277#630#90#534#163#99#336#1751#619#409#311#747#122#752#97#571#103#617#630#99#81#45#70#200#557#50#137#231#779#693#106#1159#2389#215#284#131#1700#106#576#74#977#53#63#105#247#294#717#474#1567#140#75#343#264#146#42#435#107#183#634#194#1086#520#149#724#82#1190#118#330#807#787#317#30#460#1666#1956#97#865#652#285#298#473#18#349#613#86#445#3365#60#917#377#188#369#11#89#199#327#454#884#244#461#1034#203#303#1661#760#916#657#229#80#1360#1076#425#284#169#211#823#71#47#661#509#599#498#116#211#670#359#372#138#309#458#488#614#245#940#364#620#74#250#21#1255#204#613#365#91#934#1127#130#29#246#224#205#134#439#584#308#1026#1673#1251#774#337#248#249#126#399#93#73#787#144#294#456#602#728#224#477#163#482#39#43#81#816#402#199#23#248#11#162#18#364#509#466#278#262#513#29#100#621#272#96#79#212#120#48#60#620#339#222#106#209#144#99#106#446#56#682#115#63#541#125#629#484#913#144#353#297#34#334#89#371#275#808#1099#646#349#1208#288#505#530#329#71#425#503#1351#18#305#1313#238#185#19#1263#139#636#180#184#125#1417#834#622#477#123#493#358#436#568#148#35#242#311#404#310#254#1358#128#404#120#27#111#2594#300#183#74#173#35#361#42#89#32#357#200#723#444#30#376#83#170#268#206#994#572#652#725#466#41#153#317#41#995#487#552#73#280#61#493#597#917#266#1165#571#423#131#244#305#68#527#413#627#41#144#355#44#652#425#424#42#1041#276#407#25#84#130#190#860#481#119#160#478#187#120#91#111#189#219#328#876#816#667#679#123#540#102#152#10#624#422#9#25#171#166#254#278#270#62#1450#153#478#441#147#140#53#66#429#432#28#69#659#1820#27#415#927#104#291#204#278#419#102#127#108#366#91#464#105#1709#591#976#37#676#582#158#364#117#271#982#43#128#839#1083#122#585#203#17#157#84#144#835#295#655#527#631#369#1398#369#933#1344#1126#628#279#86#177#101#83#212#819#55#114#247#970#494#283#1082#2071#66#564#331#126#949#177#20#292#777#850#116#782#147#669#18#23#220#144#1591#32#788#296#137#378#103#143#80#301#228#80#110#334#788#465#355#442#1403#285#115#768#318#505#463#85#128#139#309#640#71#738#1756#1247#956#1036#455#242#1437#263#408#513#764#810#373#159#159#37#2101#691#333#981#1428#435#389#787#125#745#10#646#28#456#472#273#302#190#301#603#1350#507#54#647#1443#858#203#536#29#229#294#528#261#816#448#128#290#611#1065#733#236#871#240#291#486#116#400#100#21#697#78#113#246#472#667#73#279#132#212#932#75#929#54#125#211#203#92#257#476#287#629#418#388#1095#86#363#300#55#204#316#264#83#147#634#131#246#38#150#182#372#1062#341#862#482#363#158#68#206#874#287#340#32#628#202#770#165#145#47#58#67#837#619#678#294#13#491#261#1164#30#100#147#41#442#507#99#303#227#2073#277#293#1195#306#710#342#82#166#1475#251#162#72#12#1354#373#238#54#132#243#75#398#1797#398#254#531#944#340#1314#15#171#449#748#87#390#484#27#365#170#67#627#539#285#1536#300#174#286#451#559#467#184#715#1956#762#19#73#363#100#119#54#233#320#204#56#213#1255#314#417#98#257#944#108#149#116#726#809#88#250#522#221#156#226#93#654#148#304#344#193#1181#417#406#288#259#465#59#548#25#565#115#768#127#247#289#345#526#173#252#736#538#318#1671#901#393#22#269#237#38#360#79#697#81#583#142#564#132#148#13#462#568#392#87#29#727#304#234#830#446#915#1083#505#129#655#1331#1076#589#472#105#123#417#43#65#611#101#473#504#163#766#125#157#220#68#741#64#421#287#533#1040#82#70#50#331#897#743#193#466#127#134#343#633#47#84#631#631#1026#515#1179#632#586#463#143#135#67#886#22#444#70#835#113#76#1278#725#215#147#134#317#200#26#192#27#54#94#58#68#1131#85#1607#169#207#608#275#458#96#586#471#540#73#324#362#332#321#560#21#176#27#71#193#711#322#602#900#71#448#223#101#710#245#369#271#331#543#230#1121#883#711#183#361#113#372#313#94#141#528#1097#1587#472#915#919#434#81#568#712#226#343#506#223#176#27#1901#329#372#268#403#525#25#347#59#31#1200#316#412#44#196#110#11#138#943#91#170#916#391#826#353#481#163#476#192#773#206#423#204#990#247#745#412#582#1505#346#227#553#285#129#234#716#316#84#190#956#768#9#164#116#187#26#28#1154#54#958#512#1691#53#273#52#16#226#203#462#892#1804#62#646#60#658#124#89#390#569#892#293#722#1324#513#80#293#38#1847#317#452#106#469#1286#146#170#1316#460#201#724#126#711#962#456#1438#870#71#253#327#1249#499#1069#1572#117#428#157#120#490#270#700#408#749#159#23#119#677#196#961#309#267#736#82#88#98#256#921#1208#169#1172#158#1013#579#154#35#1407#120#371#104#368#132#359#18#1023#191#205#412#1356#374#168#650#276#46#34#66#179#201#91#70#979#920#1632#1104#658#102#1294#167#408#306#651#47#1041#220#140#175#116#815#617#266#1598#103#333#1023#934#150#264#78#180#569#593#392#34#672#547#156#254#928#289#963#1563#469#412#748#132#955#2446#19#417#1308#48#624#97#1468#333#92#308#196#270#504#321#477#73#583#620#296#33#437#999#772#13#516#31#1505#115#16#591#98#436#47#254#763#166#151#422#379#109#707#110#105#456#314#46#27#963#118#1159#410#30#425#63#909#80#24#761#342#322#10#157#404#375#252#451#130#352#304#34#157#563#258#518#43#544#41#741#639#514#149#186#539#864#1248#194#146#18#61#511#165#1537#753#56#407#279#54#338#1145#42#154#158#896#114#26#595#395#255#60#233#327#328#811#436#99#1665#897#112#237#62#367#254#207#788#465#637#9#1352#86#634#173#99#248#102#132#504#221#73#583#431#42#910#235#38#334#60#94#178#38#361#188#366#442#102#78#1173#362#82#394#545#234#387#767#1059#173#1746#10#695#798#775#112#185#467#90#413#160#188#275#32#9#157#520#126#634#445#212#41#475#70#112#283#445#336#262#42#137#690#862#535#1159#428#150#261#1153#359#208#131#41#302#72#482#278#105#191#142#214#1406#196#327#19#808#212#247#663#70#10#29#178#716#416#235#381#258#215#241#155#700#161#553#731#410#1185#282#858#68#1016#348#405#139#528#82#600#335#120#301#29#110#635#183#205#38#94#253#72#116#377#623#166#142#197#367#100#59#2227#216#586#277#60#66#855#649#1069#26#232#595#76#22#123#492#622#489#435#648#543#77#354#338#849#58#305#1096#98#1742#339#198#107#141#898#473#568#147#1753#20#654#310#23#66#140#612#32#825#529#504#427#17#265#33#1631#91#151#44#420#1832#338#665#399#259#232#339#1610#265#569#40#123#140#813#450#164#2210#240#411#1089#166#204#195#983#84#135#736#85#133#47#164#243#588#612#94#373#608#381#496#2044#81#86#347#19#172#1056#302#1039#1283#23#1055#46#561#180#171#486#343#212#69#73#717#105#1116#296#241#873#83#76#307#94#274#150#339#42#162#90#15#30#462#151#198#778#283#281#465#162#45#346#178#387#182#781#671#763#119#123#117#335#90#464#109#231#44#1768#169#30#228#123#232#86#411#590#624#488#40#254#70#821#693#765#442#38#298#60#199#95#32#108#18#76#1012#143#61#81#663#554#483#15#141#37#433#512#86#331#494#225#274#54#159#812#643#252#909#534#1009#470#159#180#271#506#457#566#131#66#34#23#237#155#106#219#650#378#448#130#416#1381#15#243#364#877#844#16#85#365#99#670#115#652#143#567#846#219#348#1494#279#104#159#500#111#263#57#85#120#67#12#430#546#14#32#394#378#303#273#184#652#510#93#135#219#78#734#73#456#73#114#180#77#370#682#286#637#159#935#892#328#55#153#176#952#1287#358#268#29#625#717#910#829#749#504#338#277#44#66#516#533#259#781#387#751#178#460#206#940#421#238#414#226#208#191#750#202#147#42#17#77#260#287#317#365#317#330#126#998#99#75#877#1629#1200#825#769#644#360#1283#16#571#184#206#808#386#156#763#410#59#217#490#58#293#1135#41#1605#201#202#322#402#1627#637#207#74#668#223#674#1262#221#343#118#311#645#260#143#88#500#232#550#1254#326#470#931#791#514#417#175#35#425#30#486#145#32#218#68#443#23#572#104#49#750#653#148#571#283#136#720#778#233#719#1244#86#254#206#664#21#252#180#306#257#394#386#457#1410#39#722#303#187#657#14#29#783#483#346#100#91#66#412#681#350#162#834#1677#127#518#44#1134#184#647#1148#187#1638#253#126#747#205#257#1244#581#81#482#677#299#133#302#988#191#631#571#112#423#951#491#111#293#489#42#543#909#97#324#431#316#337#887#485#253#58#969#37#489#682#29#434#57#225#670#122#93#278#408#1330#905#158#166#236#417#237#190#699#710#52#389#425#138#114#418#235#537#552#109#13#360#106#110#168#229#103#319#890#185#335#75#152#149#47#493#518#90#241#69#76#337#465#1267#74#154#428#511#1174#1203#358#332#1443#725#120#220#658#180#639#1276#116#27#166#637#921#88#612#33#966#356#236#65#95#1174#337#327#272#701#155#75#116#98#1786#154#216#161#175#69#558#129#18#404#137#502#487#724#372#488#520#467#121#425#150#455#345#538#1503#14#338#53#30#457#659#116#531#967#436#1178#924#439#414#52#196#73#109#374#1059#265#31#121#162#515#108#570#84#911#39#20#122#562#1145#472#129#73#309#211#206#287#860#178#1390#178#151#45#18#43#82#1092#100#446#278#375#279#437#401#75#403#525#978#953#67#193#99#108#1550#226#155#350#68#133#30#30#876#1004#142#508#170#431#409#268#217#246#2082#524#331#354#944#424#480#101#69#353#24#792#533#23#200#203#73#28#452#83#129#37#318#19#98#305#401#149#17#179#154#1129#81#117#313#351#669#1480#89#721#577#104#359#180#50#207#302#13#642#442#157#508#82#650#397#985#26#835#121#359#446#224#1092#1559#286#40#435#296#741#329#233#743#141#13#14#51#123#396#113#170#395#692#1202#188#753#33#155#1142#83#57#241#151#1023#125#608#586#99#576#272#1272#212#604#170#189#309#106#41#30#218#436#331#178#259#112#352#109#204#206#77#184#1387#112#529#319#226#131#768#463#1364#26#488#384#432#291#161#587#682#1078#87#288#103#52#552#479#520#122#123#127#985#151#495#431#62#425#25#318#178#455#996#92#329#185#1191#901#604#74#503#374#262#859#111#434#441#643#97#238#174#808#537#24#13#256#11#288#131#74#221#302#643#583#391#989#115#259#30#306#78#491#324#1037#361#53#430#201#274#769#117#394#205#83#71#18#66#698#176#191#25#113#308#60#837#22#11#571#453#79#153#459#1381#53#1097#427#952#180#782#396#142#2141#31#724#75#87#521#107#192#189#163#74#97#211#685#166#387#274#485#191#190#105#1111#192#173#442#333#527#22#1778#500#674#1424#43#596#17#143#229#393#42#47#41#589#982#916#164#807#97#817#381#2334#434#9#10#421#146#217
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,118,6069,35#59#340#416#1016#681#1350#451#377#623#51#41#95#162#826#211#574#154#73#112#40#528#630#276#964#96#120#116#49#526#298#68#142#37#29#316#45#103#131#144#58#586#151#1301#208#125#210#702#450#1264#195#1454#948#1489#169#234#127#71#422#11#470#126#228#743#625#824#394#85#506#268#472#616#208#107#1100#457#525#710#940#99#318#107#153#569#1121#750#314#489#689#341#1168#266#354#11#409#583#342#410#338#214#867#317#27#243#9#595#1978#489#296#21#147#1130#289#433#441#724#271#320
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,7,375,982#783#645#869#353#58#131
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,343,15686,734#1944#41#1462#1481#101#996#153#335#529#110#774#250#1342#505#1253#82#316#572#1164#1497#183#631#142#239#46#94#519#108#286#1441#192#208#97#167#757#711#499#360#110#329#1133#692#465#1110#721#689#261#589#265#633#41#44#1535#123#187#584#1293#222#521#61#113#148#149#553#176#54#394#465#347#1358#305#219#646#135#1548#68#196#60#328#657#686#723#99#166#54#107#583#1052#309#185#72#338#738#16#1127#1639#84#75#748#54#420#130#123#214#459#402#28#720#176#904#821#26#1568#789#1645#88#210#393#441#532#1004#615#87#154#104#374#468#354#1667#92#879#678#68#729#302#127#106#187#310#535#590#536#623#282#58#160#998#124#28#51#526#111#1000#325#512#121#145#1514#465#93#21#619#31#510#18#52#585#505#68#125#193#204#810#618#472#141#9#124#601#988#812#954#668#695#298#1113#357#178#66#681#346#306#389#1701#807#189#233#257#155#167#351#153#93#783#378#307#242#52#1957#58#710#109#1599#974#316#335#261#470#843#248#1247#171#85#126#187#27#473#1141#295#298#935#1756#879#129#59#1354#523#1146#875#67#504#63#276#83#9#547#135#123#111#703#346#879#108#25#393#9#284#381#520#1313#1703#263#9#1058#157#350#2886#463#164#173#77#801#323#305#512#1299#208#238#1231#451#39#817#681#164#71#1054#1068#240#133#200#89#173#711#165#1343#424#245#1381#645#30#401#62#9#514#204#528#1303#1669#678#67#1500#1224#2485#90#119#95#1134#91#1430#109#815#265#102#545#172#254#276#1012#156#253#115#274#191#307#840#411#329#227#431#1068#76#126
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,1,48,255
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,2,97,249#440
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,2,106,776#44
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,1,50,432
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,1,41,54
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0,0,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0,0,0,0,
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0,0,0,0,
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0,0,0,0,
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0,0,0,0,
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0,0,0,0,
811,-1,9,0.5709209614342688,0.9396213746359129,56,0.7273120129499404,0.9943304238617328,0,0,0,0,
812,-1,9,0.6900242339661757,0.9596128130733087,56,0.5633044699505461,0.9898035011441394,0,0,0,0,
813,-1,9,0.9004000151224302,0.9884103332988168,56,0.6558100523209132,0.9924946623707707,0,0,0,0,
814,-1,9,0.4566518479691907,0.916592154,56,0.6586638927864233,0.992571622,0,0,0,0,
815,-1,9,0.6302232976195159,0.9499956266067486,56,0.4887987015404462,0.9872991219534886,0,0,0,0,
816,-1,9,0.4362354482327315,0.9119457312977639,56,0.8994982274045079,0.9981103912015158,0,0,9,378,1541#1516#61#27#58#730#523#245#1469
