speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2949,150045,130#730#590#131#396#388#468#97#184#1046#433#187#408#625#120#293#23#430#88#71#205#247#532#467#73#119#615#512#1284#850#46#232#806#471#968#1701#106#931#1175#574#551#275#710#147#650#645#299#799#920#26#1614#359#39#123#554#160#57#358#22#312#120#283#138#232#349#111#1214#85#1687#835#530#459#116#125#165#88#178#223#796#20#180#93#585#188#248#2366#372#1593#483#298#121#442#354#448#245#462#298#247#93#127#654#97#441#416#354#131#498#647#58#264#103#28#49#231#836#500#137#377#42#656#228#471#300#436#255#294#899#543#47#63#438#170#774#160#970#166#519#573#104#536#176#316#98#325#348#39#578#458#119#372#40#126#185#298#283#142#174#221#457#282#50#186#453#542#40#822#341#1413#553#421#1086#69#466#1379#587#64#224#713#103#43#1278#361#755#180#216#13#68#914#550#196#96#564#192#161#338#71#494#681#145#815#147#1074#1188#59#372#40#319#63#72#676#234#481#140#120#38#198#51#66#201#1085#556#328#1016#30#459#77#741#64#349#81#1133#684#138#379#54#329#40#717#523#133#23#702#177#576#747#397#234#115#295#241#52#258#200#594#807#127#506#44#681#273#81#370#26#568#74#779#189#186#117#178#418#1129#268#465#309#466#536#1011#397#319#745#791#456#167#769#1014#163#98#851#1259#20#701#92#341#619#301#321#42#69#467#1427#15#497#620#14#588#559#326#95#306#158#317#194#206#259#514#1489#58#517#624#812#933#244#800#155#180#77#1391#12#102#834#667#15#509#172#279#744#580#37#146#546#421#186#174#284#90#448#121#290#758#588#225#136#81#40#854#694#766#1372#1056#125#352#134#494#546#233#344#106#165#2465#742#493#464#182#17#667#53#320#355#1585#127#41#303#53#1167#412#516#798#142#331#257#105#75#244#779#178#98#134#273#761#31#16#211#103#460#176#1036#104#1125#351#1124#191#121#40#251#611#701#251#339#160#393#256#1335#999#318#262#454#40#480#215#355#153#290#110#34#227#366#1328#1113#901#56#609#567#120#212#379#126#773#111#752#351#345#153#228#384#1204#477#974#717#450#1764#789#145#1396#32#493#268#698#18#510#934#388#824#516#218#244#283#322#375#43#867#137#1351#136#61#707#136#408#111#471#246#282#55#143#1017#104#459#122#287#791#780#328#300#168#148#101#18#13#76#281#538#23#113#570#49#447#555#526#130#433#49#29#66#1316#30#199#75#388#414#650#308#1775#354#52#1261#75#272#267#155#451#1009#489#315#413#396#272#23#363#26#41#140#46#517#982#153#125#875#1379#701#392#157#517#124#375#13#86#458#38#408#267#105#147#660#807#1694#452#35#158#963#872#437#1354#76#416#122#315#151#1068#371#1543#65#465#572#25#94#338#744#14#287#95#692#120#440#282#9#327#17#256#797#18#436#376#151#265#618#662#1347#56#47#1435#299#354#635#141#288#960#506#44#478#680#272#108#920#65#70#347#156#424#22#637#1004#935#684#179#662#1196#399#387#871#78#162#349#113#30#37#347#320#347#609#76#550#10#973#112#10#196#94#392#118#155#106#25#920#47#170#292#27#564#516#11#258#888#551#1382#94#503#431#243#40#264#207#107#14#148#1110#208#65#809#323#76#380#211#29#168#651#101#82#183#74#507#213#325#300#1183#342#234#25#179#44#498#1872#33#163#444#226#131#472#1077#94#299#367#828#547#548#662#1710#101#236#273#591#426#171#70#53#129#905#403#211#278#810#182#296#106#183#1171#280#666#700#526#49#40#1100#113#440#358#22#126#402#39#699#572#440#691#120#624#161#263#118#407#1818#52#274#805#551#237#136#480#1207#152#38#667#1058#503#287#70#188#364#53#41#662#566#430#93#73#10#103#309#148#1301#758#344#249#841#298#780#856#347#56#570#433#949#136#1241#733#537#147#696#51#425#305#750#160#1389#532#244#254#411#25#154#197#108#1201#936#823#149#81#528#360#384#337#627#358#502#14#335#258#41#543#450#1118#941#543#125#18#55#103#433#191#104#817#465#308#178#165#524#195#852#261#527#1013#266#668#245#126#395#117#1445#543#365#151#38#293#206#79#142#32#156#575#29#67#769#356#234#229#165#180#617#29#590#271#951#116#598#492#195#526#161#40#714#712#81#315#297#291#45#556#10#1504#455#894#391#98#100#17#265#1297#162#104#296#83#319#88#117#767#697#64#134#87#865#282#163#371#642#80#204#31#223#127#859#115#277#510#264#155#989#61#369#310#110#400#184#1173#802#76#50#219#608#571#244#295#129#245#575#36#543#863#161#36#268#454#230#88#25#95#44#18#97#775#71#39#897#150#44#219#11#160#414#296#457#717#102#415#173#204#163#280#134#42#237#374#964#153#564#804#796#567#46#636#202#241#52#273#262#1056#1092#2108#929#33#49#71#726#479#1309#49#10#390#175#356#348#43#355#649#553#709#406#1071#44#1224#68#319#31#1034#415#42#456#881#548#488#1547#85#199#67#621#257#614#333#281#188#12#417#936#164#155#1550#144#92#302#724#483#698#98#841#9#771#94#182#142#275#34#119#85#226#723#99#374#390#1220#303#756#374#1141#238#399#1451#644#382#304#305#91#142#15#156#183#453#836#149#120#423#797#600#431#176#245#419#399#269#190#337#1315#30#47#42#565#90#97#359#1868#236#329#229#126#366#2162#96#47#146#480#189#80#15#167#129#1223#390#140#554#203#655#722#246#137#1156#137#125#282#28#603#123#392#313#245#262#913#126#279#1021#289#446#14#648#340#349#185#439#248#153#226#507#89#342#225#838#57#150#252#60#693#378#204#314#705#42#276#44#205#368#350#560#411#466#331#316#231#767#707#668#201#73#434#319#202#198#1326#929#61#244#561#625#119#639#272#34#272#231#506#212#335#28#569#14#604#652#780#214#117#93#109#119#222#713#20#221#97#1322#428#676#806#437#1305#228#285#185#166#363#558#103#194#197#687#15#92#19#580#225#230#199#57#727#159#1996#210#662#912#1001#278#1275#272#414#194#549#259#161#59#67#478#348#300#1865#556#420#74#606#40#578#136#109#509#307#65#43#180#550#16#279#577#288#575#1023#362#714#725#788#21#100#138#90#30#30#884#605#411#1523#428#1097#474#54#255#634#288#737#290#24#305#495#192#84#56#486#758#484#835#546#133#21#211#2179#1155#254#202#131#58#775#82#588#791#37#1832#295#1121#115#556#727#373#378#127#46#161#904#263#353#1191#52#583#218#455#628#1029#95#69#18#197#307#559#73#711#424#53#88#396#947#386#58#1576#416#122#538#43#394#323#50#1913#596#627#190#62#202#48#321#580#538#717#816#94#232#660#118#1044#907#712#135#349#169#672#455#788#96#255#37#9#25#158#1591#535#405#154#466#232#503#826#507#232#951#61#36#145#237#366#111#365#160#459#71#21#308#272#28#113#380#110#56#791#236#439#561#274#91#148#507#818#54#1418#167#379#1350#503#261#123#174#92#456#489#246#685#354#471#188#1737#111#131#671#79#76#456#85#20#732#204#12#66#394#714#160#34#363#450#30#1059#85#118#141#642#101#152#231#372#698#29#379#85#180#123#71#34#533#350#277#743#402#56#191#25#452#288#1558#28#293#63#476#663#161#578#584#23#209#55#1546#10#408#98#190#626#232#14#568#27#68#95#674#546#45#534#353#787#882#599#411#375#257#430#99#44#18#212#583#132#353#220#605#352#936#113#671#186#526#251#110#39#116#786#116#72#302#113#83#725#1333#547#569#412#956#217#32#63#29#259#15#491#280#98#37#97#390#37#9#38#97#817#824#13#310#230#648#126#716#1271#305#96#827#344#53#27#1508#244#921#379#196#72#344#381#28#348#441#216#372#877#326#332#12#160#281#816#637#121#1553#20#461#245#263#231#270#1599#129#71#23#410#33#203#204#65#52#515#45#765#439#111#1201#71#701#906#39#132#674#767#257#17#225#128#348#178#98#80#307#676#452#102#195#134#85#116#1370#582#181#343#269#1434#217#174#86#263#60#991#106#374#671#13#389#10#56#748#447#253#805#339#772#412#651#504#174#196#338#273#955#514#59#134#760#42#516#770#239#495#212#201#142#493#232#140#159#762#846#720#218#249#103#32#204#605#182#166#31#813#387#92#568#69#724#202#11#157#357#194#293#19#29#210#134#455#1176#320#418#75#720#1046#66#259#518#201#144#414#182#1074#253#21#61#1043#23#369#460#426#27#128#205#157#506#246#157#1186#81#229#906#60#80#630#1131#133#335#312#348#24#264#133#348#282#130#648#285#223#288#426#312#116#45#204#231#163#89#612#252#26#118#331#391#468#507#209#152#374#107#89#561#684#12#487#12#827#236#160#454#182#779#57#170#116#115#624#333#685#490#324#1327#594#238#246#285#240#181#926#594#1409#1694#169#353#75#45#92#281#420#452#402#195#378#406#48#20#738#590#50#359#127#415#196#161#151#842#416#258#555#98#304#909#561#259#873#1049#1332#460#647#43#853#132#1617#132#301#66#119#235#1086#1689#817#466#520#128#13#226#31#523#73#272#17#113#103#731#1112#1006#932#58#128#453#52#1821#765#15#1013#80#357#670#710#658#784#129#165#114#381#229#97#50#1310#218#189#461#197#83#189#382#641#261#115#103#16#242#642#466#489#29#152#712#610#206#904#473#171#152#782#346#42#1144#231#330#51#637#156#780#139#383#146#155#211#548#117#132#480#28#636#844#232#1004#25#38#79#414#756#235#216#905#43#269#657#153#62#272#135#49#254#379#172#773#52#81#56#56#608#93#118#326#96#182#127#620#122#388#116#181#268#516#1001#105#338#267#47#84#62#868#331#47#377#143#26#214#147#387#228#1091#186#317#192#284#242#1520#372#154#234#24#797#227#519#113#63#826#177#288#112#903#448#367#1142#274#395#1528#163#386#9#146#621#109#1301#975#173#451#133#27#39#119#210#815#86#31#51#138#797#1062#481#881#389#90#1058#17#815#361#229#194#404#50#57#104#292#84#86#1944#35#1065#423#785#594#33#1475#117#686#965#232#18#44#460#704#334#38#74#606#113#110#179#344#2333#369#590#140#239#43#509#229#299#1305#492#261#39#38#283#51#83#626#112#35#97#265#1237#323#280#201#272#649#52#253#387#732#390#12#10#339#1192#411#278#36#607#135#215#146#10#35#327#146#376#258#18#417#400#209#333#106#137#281#40#87#1030#59#1327#394#104#513#43#128#175#183#700#187#80#248#312#537#98#381#386#729#300#606#161#419#216#256#153#810#145#383#187#391#83#680#48#712#53#11#1152#342#235#58#705#170#115#320#727#434#151#20#32#551#290#89#301#328#20#497#362#38#144#440#302#170#71#874#127#314#59#237#326#1091#354#441#31#457#36#607#705#88#37#219#208#1561#439#44#141#104#613#648#130#564#795#325#452#670#97#862#1271#225#470#141#379#344#196#963#841#351#38#247#882#157#145#548#150#1345#387#180#510#379#329#1135#126#541#67#277#844#158#210#149#1251#292#109#698#710#47#1135#17#88#185#270#75#453#487#777#437#234#1098#248#738#191#47#22#1052#58#106#45#344#313#767#46#141#1633#88#77#361#198#12#445#127#244#42#24#867#450#51#312#115#103#124#892#119#134#653#911#9#87#105#180#241#248#178#142#31#573#69#313#930#576#622#51#586#205#24#1527#23#37#411#54#430#146#351#712#214#518#916#676#162#514#771#72#79#58#14#191#326#452#465#219#21#421#104#115#205#265#75#278#714#1005#247#109#444#551#537#108#1670#466#130#44#430#177#449#46#131#469#295#253#398#348#197#367#595#137#274#144#303#543#80#128#1320#1052#244#376#411#13#42#21#410#587#150#46#66#1454#635#545#84#62#24#225#274#320#180#92#721#401#323#432#886#963#257#88#301#133#262#93#551#152#598#208#370#174#683#67#692#112#228#92#860#229#80#803#430#421#1945#586#305#88#358#603#30#668#262#111#107#203#109#51#67#348#278#24#167#858#371#526#107#327#458#807#10#159#640#110#966#945#394#528#11#245#290#376#56#326#490#270#213#100#92#175#45#41#13#183#192#526#224#510#83#78#915#288#53#296#819#122#609#195#145#747#52#650#638#182#43#90#420#621#243#129#76#104#493#97#383#307#38#309#1182#161#44#226#1158#360#439#400#464#123#187#78#652#947#390#496#229#40#273#50#562#229#184#583#1545#679#523#207#646#73#580#206#145#211#1508#500#58#768#140#719#710#469#657#171#314#122#85#426#786#165#238#192#94#95#426#200#115#659#463#136#776#147#179#131#172#191#71#296#825#72#74#533#251#302#976#242#246#123#64#713#2047#1217#441#372#1327#109#270#107#851#30#135#224#29#198#292#657#470#104#539#211#657#697#157#340#162#32#175#579#2071#1693#311#700#295#487#239#1025#549#268#216#464#77#251#428#38#749#11#178#779#16#178#284#373#522#890#85#721#21#85#45#108#96#60#154#294#291#400#734#425#256#182#619#522#328#264#157#233#527#96#244#249#278#251#380#496#786#407#264#493#506#354#475#379#821#191#64#427#1861#503#141#61#89#542#1520#208#35#206#939#159#765#767#137#62#170#14#85#396#31#104#192#999#45#229#10#212#258#1688#118#40#661#82#52#470#934#25#545#65#1128#333#9#174#11#592#358#197#1052#1225#899#75#191#481#596#197#153#110#303#72#52#365#481#1108#1241#176#687#208#1184#106#862#150#209#121#56#96#701#369#137#446#211#49#99#136#181#183#561#173#528#211#116#878#129#271#182#524#11#239#145#187#917#222#185#364#254#502#82#563#589#16#77#710#425#455#129#1434#541#59#122#1224#417#35#260#44#822
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,160,8314,654#741#731#355#2114#35#881#204#349#31#257#116#1168#221#131#93#33#450#1054#17#81#338#189#388#195#920#76#128#590#299#64#337#491#696#255#93#271#406#346#37#239#502#807#151#444#516#894#401#650#57#255#182#364#827#554#48#493#589#189#344#1135#474#192#87#122#783#316#507#256#2108#248#196#178#58#249#845#65#278#230#83#108#324#235#433#200#190#219#40#621#811#1020#1439#676#31#1484#851#1190#107#849#248#85#1039#321#349#13#378#202#221#740#364#834#15#906#257#268#389#26#76#342#789#295#220#285#467#881#501#212#748#52#775#326#980#872#1002#133#92#770#273#1078#94#1935#106#14#18#459#453#1330#188#230#498#237#166#761#119#198#202#754#217#98#58
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,12,538,82#775#2011#640#244#671#370#1757#284#789#180#318
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,407,18789,412#1044#1250#888#161#514#256#562#48#2056#549#581#96#96#21#43#1119#476#352#442#61#353#264#115#182#1039#962#396#121#381#597#513#30#477#1026#541#26#655#57#626#147#86#57#16#233#260#227#191#210#145#519#744#462#405#54#1000#635#943#677#59#393#688#558#36#222#1188#344#98#208#149#458#1502#1459#648#2516#928#624#696#212#393#254#352#254#515#659#98#417#414#535#444#1059#1200#173#152#1217#1160#157#330#294#222#979#144#485#600#2342#213#111#830#1149#227#739#1308#399#479#539#68#596#1929#324#414#668#321#219#681#745#580#108#118#835#1478#1253#516#2180#737#286#344#935#104#460#717#71#160#236#22#352#207#335#137#284#767#401#304#1087#123#642#995#683#754#398#161#471#257#256#1029#173#306#777#330#272#98#1349#99#328#544#826#112#413#604#28#100#962#113#17#613#392#167#614#272#145#144#104#132#125#11#362#226#537#438#268#229#566#285#51#170#57#960#139#374#843#385#214#343#251#180#40#56#126#471#88#57#54#59#234#248#407#213#829#1344#1005#717#1532#88#42#1124#223#929#160#261#801#48#409#416#2427#63#1065#2448#615#41#64#15#1057#249#281#699#74#135#1309#271#713#310#360#347#289#563#87#825#211#1975#241#35#442#193#333#856#898#250#559#373#454#246#83#506#995#823#812#962#859#432#939#73#522#394#624#1089#194#623#254#464#149#481#213#413#803#158#92#887#674#21#1986#519#103#682#218#705#1007#321#1846#1178#399#1020#168#264#331#204#1579#437#1453#65#113#94#154#175#168#1696#208#14#1023#443#928#1021#131#106#481#269#436#259#335#1139#105#403#120#769#65#1105#37#473#172#600#31#324#1585#690#62#1310#332#234#167#530#389#63#28#1390#329#65#374#316#235#1029#813#1118#220#727#347#461#80#95#611#656#112#127#157#503#126#655#603#286#569#1288#109#286#184#587#636#133#168#321#383
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,2,104,653#541
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,19,960,1302#137#437#11#198#504#318#345#153#378#36#359#222#380#940#148#118#217#15
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,2,93,54#248
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,1,40,345
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,13,710,324#213#22#745#168#94#145#338#75#175#129#37#780
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,7,329,1671#236#332#348#18#50#422
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,10,496,278#111#16#37#44#1409#355#88#696#224
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,2,154,457#453
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
