speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2662,135476,597#56#11#845#157#339#282#46#219#156#534#403#200#359#129#68#515#140#17#716#105#100#1372#511#273#162#139#908#412#104#284#274#13#589#91#701#87#175#816#154#36#269#80#158#117#448#196#87#232#601#214#12#651#614#545#497#597#265#417#103#629#36#355#82#172#178#141#342#915#69#724#192#79#54#48#1228#289#178#214#251#687#62#171#144#842#315#216#198#37#205#569#169#85#184#60#990#1366#593#610#492#165#302#300#121#375#122#324#117#464#430#82#72#268#34#234#1012#181#101#752#1039#31#105#449#21#506#347#537#243#349#830#643#939#235#280#608#173#150#135#737#145#68#1213#131#191#102#907#284#181#292#373#457#410#270#1012#385#43#497#184#368#10#90#196#671#410#310#103#213#234#1453#163#239#80#433#9#27#207#1015#183#976#328#42#239#110#939#462#790#130#79#538#462#90#413#439#177#39#86#741#1479#379#355#229#44#961#733#194#220#10#277#188#74#278#880#557#429#1133#387#754#1221#643#40#621#386#238#1171#779#1090#143#708#472#337#950#743#517#52#139#107#182#216#48#74#188#226#423#405#624#322#380#497#239#353#123#540#517#54#229#439#85#16#489#265#268#644#234#168#133#372#437#560#391#237#207#607#124#115#969#389#1187#130#301#221#354#741#607#53#889#515#590#498#1059#11#404#722#129#1591#152#751#550#20#11#23#2040#658#38#72#154#417#14#418#283#129#234#21#14#455#259#352#36#223#16#419#258#503#122#42#206#427#87#183#952#32#14#291#9#29#224#1002#424#432#791#489#544#57#445#269#805#315#73#70#391#437#15#952#255#58#223#63#311#471#650#375#928#610#347#118#282#155#884#387#13#216#135#722#372#411#56#146#181#543#115#952#116#1465#377#381#246#10#965#78#494#585#277#608#422#344#167#348#57#141#891#426#270#73#566#110#347#195#275#40#238#374#329#236#36#125#604#125#295#250#124#684#127#1026#87#1109#66#114#103#257#108#66#83#513#845#335#843#935#49#638#762#382#836#48#107#11#328#113#361#27#784#300#564#812#77#121#41#83#1057#1503#75#204#316#805#156#104#764#136#396#981#210#66#1301#491#240#34#880#521#265#194#54#150#11#23#1513#447#39#351#617#165#861#203#156#1266#61#544#182#17#383#222#591#166#1288#40#558#16#47#818#92#535#347#719#137#26#166#686#120#527#142#59#824#300#226#222#316#66#221#83#44#45#552#399#775#357#138#1223#321#261#109#407#221#9#74#388#124#77#510#13#379#230#39#294#82#1030#333#27#446#905#345#694#55#54#506#354#128#983#68#164#417#192#543#325#337#208#45#297#245#215#297#639#622#77#487#647#196#127#283#47#25#652#91#298#198#28#36#347#95#379#272#1325#435#28#68#645#231#349#145#93#471#289#146#255#1298#117#48#34#59#38#272#56#59#37#26#37#747#624#111#556#870#375#196#542#85#706#74#163#780#18#233#677#55#29#413#995#67#1016#98#569#98#138#266#258#218#122#1148#387#69#241#44#393#121#116#105#511#81#150#631#382#710#121#62#1126#838#46#82#110#521#246#126#467#188#334#119#192#599#386#786#603#90#239#39#533#599#1138#289#433#332#983#218#388#183#796#414#25#371#486#872#163#41#69#52#77#82#332#661#283#529#710#139#141#61#451#70#397#205#434#171#53#18#789#69#404#311#100#1234#399#297#217#1648#76#610#518#25#327#596#763#641#54#50#111#818#76#1037#97#26#242#207#350#198#190#238#58#985#223#58#308#122#475#58#179#182#126#169#322#295#703#120#301#772#192#52#88#66#418#398#769#241#66#351#545#45#66#389#150#1037#1124#482#115#201#17#353#1474#557#459#498#214#472#576#101#267#164#473#107#11#118#96#44#29#605#43#677#1331#513#414#181#157#713#13#693#176#672#111#329#523#445#318#125#1336#280#992#11#377#796#146#90#52#349#109#70#143#208#144#599#32#231#632#1004#588#620#109#424#279#788#415#216#206#504#38#711#297#136#40#238#224#26#596#11#107#309#99#459#374#1248#195#33#98#63#397#164#30#73#598#572#9#1706#224#172#365#255#287#258#43#556#304#146#336#495#663#291#584#65#173#146#1099#479#148#508#232#11#405#294#237#317#87#580#546#805#399#499#147#420#100#112#276#196#201#185#557#463#369#1204#859#209#186#310#78#69#571#11#16#74#86#666#27#184#936#85#114#266#45#745#752#333#247#2190#22#1368#703#102#266#56#103#92#219#132#1108#50#367#1540#309#401#197#129#41#136#681#262#900#352#52#258#137#1386#946#378#71#51#104#435#224#297#38#191#103#34#901#27#113#26#374#547#105#286#410#58#53#32#792#171#982#521#32#550#459#126#17#314#397#962#42#222#100#781#62#1126#216#141#286#409#234#18#220#347#1232#527#164#141#39#205#106#200#791#451#268#406#71#246#43#324#61#433#613#239#113#59#302#392#122#587#315#727#153#226#799#868#211#951#804#704#588#84#938#855#1162#129#36#265#553#223#246#60#1300#514#59#90#156#490#253#1541#36#325#211#259#800#586#197#21#45#202#350#121#512#731#350#61#37#230#196#442#515#41#51#93#378#731#868#278#602#29#49#61#195#440#616#36#563#126#284#728#358#664#920#308#24#914#486#372#277#326#222#127#63#265#137#345#698#84#232#394#395#529#41#360#91#102#84#769#573#713#274#127#84#52#27#1255#487#212#442#292#372#252#51#322#304#523#217#91#109#484#353#349#185#449#305#272#169#398#187#1650#677#633#104#366#443#207#424#35#985#403#35#23#104#59#459#799#639#238#95#173#198#996#17#243#700#685#97#338#516#949#116#29#388#275#408#597#18#337#274#34#374#758#363#320#113#110#172#11#865#169#460#388#138#188#262#793#12#409#486#41#666#110#215#91#46#59#183#513#69#235#213#23#539#267#191#340#168#718#430#565#88#523#314#97#1362#753#119#26#210#500#195#165#127#76#200#909#579#246#1179#247#933#122#244#616#155#52#52#68#135#86#95#21#821#45#179#832#266#118#253#359#121#388#139#74#116#199#191#159#115#133#176#755#33#221#102#813#29#568#243#517#582#1134#489#270#109#198#239#658#104#862#23#39#13#65#576#224#229#913#1693#56#360#59#40#76#112#612#803#59#488#44#51#24#63#44#238#41#53#23#192#421#360#135#619#120#215#91#217#591#454#84#866#253#9#481#330#15#622#462#177#302#218#200#587#292#514#186#512#147#562#31#81#418#293#126#350#41#411#493#147#533#163#878#670#122#442#737#253#854#77#318#540#115#114#380#128#765#320#302#199#484#1066#48#482#151#45#749#149#59#179#546#786#129#570#304#283#34#584#85#173#202#745#65#283#460#704#322#840#48#108#172#40#509#208#638#558#648#15#227#500#61#546#110#116#308#189#28#413#320#696#1122#477#95#1127#77#353#431#163#480#695#744#241#294#359#36#115#80#154#518#249#402#137#55#200#607#155#46#743#159#518#333#406#132#224#186#23#33#28#449#101#374#242#202#181#137#193#531#774#95#513#158#549#102#20#232#362#539#271#309#49#175#241#870#255#26#508#571#127#28#74#90#898#51#72#742#529#216#373#129#443#378#453#603#70#202#73#553#456#301#111#1215#779#168#215#174#167#302#599#166#115#282#137#166#30#97#201#18#223#339#881#553#371#286#458#97#134#125#110#112#245#22#56#370#590#271#921#308#434#155#532#67#248#367#325#13#85#444#455#317#75#669#18#26#458#1788#192#179#764#968#86#146#208#212#10#140#381#406#671#869#289#91#305#251#526#96#38#399#85#17#23#689#132#256#266#331#481#145#872#471#616#105#329#51#818#66#80#356#367#63#206#492#203#176#133#30#415#318#46#161#285#108#539#412#74#351#48#9#814#424#43#233#326#46#15#392#130#233#78#277#93#111#154#699#186#56#202#311#297#255#129#272#834#131#1282#44#79#304#420#334#130#477#170#1439#42#145#857#498#104#164#208#281#173#115#268#438#27#525#656#265#320#63#62#988#126#132#540#882#171#53#102#88#513#48#314#222#28#312#191#113#327#16#232#20#83#93#74#17#247#632#409#694#18#234#66#384#9#52#115#318#139#907#196#136#280#237#57#409#744#208#12#16#645#1114#608#1296#131#421#60#114#117#419#51#49#333#332#596#158#617#36#397#122#430#431#14#164#562#86#266#689#571#508#481#33#189#838#142#346#112#715#108#313#90#485#244#909#821#22#629#13#258#97#189#372#32#358#2029#784#404#620#527#893#47#196#1098#163#310#762#292#115#247#28#260#139#52#44#133#48#508#201#42#399#332#475#871#240#147#478#538#568#125#141#424#215#287#144#736#72#24#290#93#95#389#214#206#168#660#502#574#201#141#189#132#475#602#356#1194#97#779#32#494#99#136#31#80#99#48#647#469#42#76#16#131#589#54#731#100#84#65#1072#669#670#91#697#42#237#883#83#39#49#100#269#178#1244#1198#300#448#91#85#226#246#584#520#402#65#674#924#132#1148#309#651#19#44#313#563#1664#73#192#181#667#142#445#98#58#528#461#578#401#301#452#721#34#362#519#198#536#512#100#755#453#9#809#62#20#734#171#31#61#58#432#162#731#332#413#250#170#691#269#277#31#54#158#118#860#196#828#315#388#944#312#65#439#337#102#275#475#89#143#190#23#592#630#15#248#336#1333#252#506#579#987#305#179#133#605#454#147#124#609#237#290#580#164#244#233#112#108#179#192#551#944#216#137#108#142#161#146#894#43#446#207#76#243#282#30#327#58#109#71#375#517#216#133#847#548#50#314#948#59#208#627#562#412#32#90#879#516#58#195#517#12#554#169#210#152#73#61#803#12#439#892#285#289#1763#23#266#153#628#159#41#61#668#1239#199#186#11#50#91#279#345#57#211#69#669#418#281#615#1410#1024#561#317#80#330#512#30#293#234#407#56#381#522#271#111#175#434#110#53#50#302#385#232#157#157#143#345#489#826#713#135#237#1099#499#273#199#251#281#524#144#10#135#653#233#39#141#573#850#98#582#435#307#166#52#99#10#1216#249#344#324#131#633#79#159#95#220#560#304#300#333#222#706#306#322#1337#327#10#929#595#24#254#810#76#534#361#402#123#183#123#326#527#465#297#366#173#478#535#961#75#394#837#468#164#477#401#373#85#507#432#173#196#266#78#219#107#553#948#826#58#65#356#16#34#637#312#768#75#204#54#143#161#60#670#387#109#391#430#92#134#26#9#544#100#320#52#69#294#621#291#149#453#380#212#220#38#454#95#424#425#134#16#104#404#81#67#694#228#480#43#194#383#190#90#773#129#328#224#83#375#238#395#88#429#37#151#26#114#211#125#945#299#251#266#378#58#29#194#486#61#308#233#169#173#94#122#219#523#165#261#294#140#459#327#1034#318#300#525#444#26#372#81#9#105#20#32#689#82#100#211#232#418#143#240#583#527#51#88#780#32#172#464#375#19#244#165#252#523#260#116#117#196#12#402#665#262#410#936#692#182#93#16#427#134#158#426#86#374#166#186#155#963#10#81#363#149#108#348#103#155#81#36#427#545#511#1625#992#440#118#173#494#508#311#57#35#413#160#79#452#598#12#712#58#399#299#135#198#122#1108#603#413#336#234#75#766#81#123#228#156#548#594#43#90#45#111#360#473#79#297#676#198#1047#330#946#85#21#217#94#327#103#88#466#803#891#87#276#180#119#479#68#176#316#198#256#556#209#174#566#361#79#18#1071#631#693#35#76#208#25#166#167#345#90#529#433#171#136#31#43#183#447#20#11#586#340#668#335#127#508#100#640#44#357#19#71#228#75#60#173#331#305#125#165#154#380#166#165#223#505#50#1105#233#18#357#308#143#679#240#861#28#582#293#209#520#242#285#647#32#57#218#136#164#437#191#61#993#267#654#198#12#32#406#688#314#22#15#183#82#30#38#70#362#40#112#128#110#1576#768#327#643#670#131#260#52#225#568#96#121#496#152#99#949#42#150#108#34#241#255#184#57#91#36#672#288#515#763#570#123#287#514#767#824#253#26#74#427#22#22#135#461#321#110#132#141#876#39#854#121#386#47#1490#117#397#205#434#141#468#349#210#224#167#446
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,291,14666,632#234#224#1005#245#126#1114#61#45#95#982#670#202#220#94#105#451#263#530#168#218#1357#218#176#28#1390#1229#54#346#18#641#68#432#333#113#52#79#372#202#503#42#257#503#1177#217#222#180#763#912#29#133#162#417#161#346#386#319#41#449#233#25#55#157#268#1086#177#405#783#130#660#240#561#258#487#261#21#668#195#270#413#535#128#571#571#71#130#53#28#72#193#780#1499#309#123#74#94#162#403#729#490#179#201#1156#134#659#437#135#55#180#42#373#47#192#592#1108#239#99#423#104#40#42#10#1043#110#395#96#385#161#60#71#131#1102#120#608#273#10#508#226#557#60#282#41#202#238#215#410#179#608#575#184#58#178#20#439#171#884#451#258#356#1343#90#484#128#153#190#125#820#160#46#124#665#32#230#407#81#299#119#302#119#670#228#854#39#459#549#432#180#1154#89#158#710#16#9#25#202#324#15#16#107#97#418#342#574#29#389#1409#441#137#344#122#69#121#104#192#55#66#385#240#553#32#194#250#318#531#48#233#482#369#25#955#44#246#448#78#172#152#289#34#220#935#95#366#88#14#1664#413#277#256#304#174#386#821#592#734#257#330#409#35#453#160#103#134#772#67#17#221#339#32#11#461#646#503#386#216#25#338#15#750#80#240#796#960#70#107#1581#129#127#825#401#14#140
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,19,845,757#1011#754#436#272#241#46#248#75#1543#279#359#1706#84#473#179#757#997#757
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,481,22601,36#44#211#250#157#61#48#1056#126#124#137#1824#119#67#23#69#39#376#94#487#861#60#74#47#406#186#78#49#282#95#623#26#43#371#285#70#149#35#381#55#702#56#165#38#565#997#268#898#128#165#265#571#391#203#710#222#120#14#159#417#356#130#338#188#21#300#115#252#834#225#1205#393#47#765#84#149#68#718#251#452#125#502#307#459#400#148#85#803#1516#643#547#562#59#579#325#288#184#145#1468#1011#427#219#943#86#135#119#59#200#1225#217#160#258#33#435#235#116#274#355#1342#389#275#744#95#149#103#15#173#368#331#74#200#89#205#308#334#758#459#496#644#223#1165#715#58#404#475#453#483#929#201#605#419#244#1207#688#1070#199#295#39#100#721#76#488#702#478#253#1180#391#690#1478#563#189#40#298#614#464#190#1780#390#135#482#217#246#282#235#93#866#245#87#169#514#386#272#1871#257#79#949#422#533#227#183#29#425#906#29#57#129#914#543#394#292#279#25#354#131#1162#349#385#116#10#670#19#53#623#292#353#465#165#559#703#117#40#119#66#1597#1176#415#717#41#1043#111#51#312#65#360#23#1444#125#293#129#804#123#96#1020#311#246#60#180#39#1179#148#365#224#366#904#344#51#283#84#532#446#124#1446#95#871#256#777#738#1015#131#1427#252#65#1448#25#38#154#971#54#57#885#30#341#284#52#111#425#65#163#309#367#538#133#200#234#158#185#563#1148#772#225#1336#25#771#98#609#214#111#330#398#975#1102#352#416#940#346#330#531#188#384#424#357#184#90#43#457#488#496#356#625#304#109#73#123#503#769#89#85#1023#32#98#205#135#55#1098#388#263#376#539#58#589#233#50#1006#577#179#78#14#1179#1622#1784#986#45#82#451#89#437#263#205#846#178#951#38#920#282#20#76#579#277#453#162#84#226#696#331#996#119#330#23#244#516#63#21#691#359#541#447#550#842#88#43#541#725#418#1134#139#51#105#207#898#157#541#585#98#55#642#280#683#48#820#310#97#19#882#198#130#361#77#390#83#30#128#1205#354#196#29#667#409#99#806#1592#277#371#462#118#485#355#565#1081#135#255#625#245#177#405#288#581#229#607#446#478#178#547#236#1068#735#218#777#399#198#915#206
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,1,40,651
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,1,37,647
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,2,145,743#662
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,33,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,28,1324,170#428#88#112#156#424#606#750#436#52#125#425#819#783#205#512#85#113#619#366#69#337#182#80#38#81#411#171
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,50,2558,327#217#737#133#268#302#267#41#150#67#192#471#89#976#785#367#173#619#200#31#171#181#333#778#664#74#12#523#672#803#101#164#29#413#292#496#1063#352#609#914#17#166#1245#108#579#173#496#417#638#325
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,9,436,61#16#863#578#146#130#625#389#201
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,6,326,564#22#550#387#120#727
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,38,2225,81#45#14#86#690#145#173#461#33#535#204#393#228#184#484#171#66#198#442#448#121#79#24#155#191#678#52#233#203#51#62#378#274#47#198#800#100#48
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,6,298,225#681#74#299#297#617
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,17,805,135#671#689#330#453#20#614#220#109#828#115#74#323#455#286#985#530
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,1,39,1718
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,18,906,1346#591#526#83#932#278#358#17#816#409#1010#596#19#790#563#371#468#137
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,2,98,286#1030
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,11,528,84#513#321#424#829#64#248#584#235#1358#336
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
