speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,1,55,2665
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,1,41,164
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2346,119964,330#32#503#370#519#252#143#786#431#153#1793#94#137#998#139#338#108#712#599#544#377#897#296#158#129#723#329#611#706#136#570#10#381#2051#62#535#374#451#147#637#766#179#185#258#122#136#610#508#624#52#314#158#839#347#42#210#492#369#9#372#417#23#129#1024#607#30#176#219#330#424#181#59#190#31#112#74#21#344#487#193#40#1948#296#301#485#138#464#82#174#351#303#1373#96#469#236#665#235#612#171#81#75#235#666#455#340#14#472#909#293#115#449#22#325#674#53#92#46#197#45#728#700#387#343#538#1540#295#417#1127#697#86#516#158#194#193#466#9#1953#389#96#733#125#206#170#227#461#201#2586#119#9#774#18#995#74#485#1082#175#1153#207#95#222#647#487#569#267#264#587#165#437#505#279#1540#24#161#470#830#391#425#1154#26#623#175#315#1551#567#147#164#150#35#185#68#350#188#51#110#809#682#245#378#83#470#229#122#226#968#496#125#57#584#615#110#925#113#84#394#211#93#815#352#119#1027#492#1773#90#69#168#66#34#1574#505#515#54#36#214#1182#899#115#1308#141#58#132#1667#893#44#445#327#43#520#322#438#699#936#1347#30#1230#102#699#172#474#1157#132#831#16#26#197#1759#165#815#308#186#39#165#706#267#22#412#111#374#152#461#292#120#115#85#137#1324#85#514#487#316#682#36#930#363#463#1387#136#147#308#95#2556#389#126#106#142#75#156#390#1073#618#152#266#434#427#113#575#799#68#329#47#145#844#382#194#120#223#803#143#100#430#329#829#349#769#220#198#326#169#1109#382#137#410#332#206#909#1058#177#101#132#175#964#112#53#392#309#344#1727#115#196#385#824#362#471#1184#148#286#287#83#848#418#149#517#570#492#673#223#34#319#1056#226#54#286#372#352#24#265#226#50#503#416#1109#24#93#878#539#66#167#268#62#679#495#720#184#648#660#1220#18#196#9#160#37#338#171#56#100#725#1513#152#393#897#193#85#320#229#261#287#62#90#949#499#137#30#255#43#88#186#48#567#206#1951#208#419#257#1863#190#145#120#1168#34#170#170#93#206#65#76#1004#627#711#62#124#295#217#674#362#184#407#333#81#1323#184#278#132#575#32#177#89#1252#270#641#322#133#122#163#81#284#40#324#371#51#56#257#1765#75#731#595#1013#641#79#23#214#642#121#876#161#595#548#256#790#719#93#58#302#55#86#325#94#453#64#305#585#1267#23#523#28#752#217#494#610#58#221#414#1224#580#24#563#82#113#753#1078#747#740#653#666#319#269#375#627#306#432#268#39#397#1019#280#556#439#1064#305#146#705#13#155#92#382#175#535#62#14#171#1439#533#1185#803#405#617#199#450#76#19#437#25#1228#330#201#38#605#261#701#99#515#443#459#847#13#60#372#64#327#188#107#386#726#1549#777#50#319#1377#149#1269#378#623#225#46#171#204#141#160#199#82#65#1388#896#204#978#680#901#828#536#136#710#90#366#113#1388#512#96#20#918#343#1105#685#317#144#72#589#279#387#130#172#162#197#164#126#168#206#136#863#1008#1113#491#303#418#389#422#307#55#74#180#99#183#96#90#108#329#169#41#316#311#201#1246#476#1056#263#175#268#178#1247#2043#370#123#606#861#80#399#1416#150#428#1211#128#1333#118#311#266#1471#593#25#85#354#290#374#227#308#156#846#79#306#226#507#584#179#27#1532#725#179#1076#364#579#207#402#316#520#686#82#418#900#394#78#22#348#342#102#731#154#972#591#307#491#206#216#142#758#806#498#887#138#130#102#667#1437#83#170#562#133#216#284#630#700#297#1107#354#893#293#248#766#2075#99#672#1954#401#178#599#838#127#140#675#390#186#2397#299#1914#73#502#568#399#351#291#990#568#172#470#77#183#593#361#197#46#136#205#273#886#1159#48#93#116#87#228#64#303#10#354#654#149#153#537#135#337#224#273#275#585#1017#126#13#528#582#531#561#313#192#305#502#1326#251#821#457#177#442#169#101#220#1781#397#167#124#115#40#96#659#625#25#91#249#1126#98#773#315#1138#33#2271#466#55#837#638#84#679#343#65#681#340#31#257#26#93#1168#122#454#367#20#834#1430#12#69#320#290#1676#88#385#156#643#395#330#79#417#22#403#348#259#311#113#931#274#25#1066#68#494#475#349#228#159#1232#291#743#61#379#105#422#670#216#530#170#713#173#390#50#124#98#1325#815#117#592#917#800#626#792#196#93#154#56#303#92#232#388#374#430#138#458#603#418#696#519#343#1071#673#109#45#86#359#1311#59#1202#671#454#184#88#845#259#1143#830#354#193#312#405#370#15#325#183#70#694#244#1128#429#517#260#433#2187#1519#186#449#57#826#473#299#195#1106#50#434#382#119#227#32#591#51#625#264#284#203#212#150#17#450#33#1012#122#42#608#796#710#107#611#74#691#161#770#54#237#231#1426#56#315#100#173#371#41#382#1182#86#827#109#346#250#430#222#404#85#353#584#1556#475#326#277#48#80#2291#372#269#477#538#136#1062#211#291#185#15#440#219#492#540#176#158#184#724#689#990#10#240#538#219#1924#82#893#188#84#184#1069#223#1916#524#228#410#198#1056#319#240#210#2038#169#34#249#509#475#927#1849#103#374#230#94#162#358#153#154#24#21#373#46#302#463#207#148#426#231#348#93#1772#226#182#529#754#297#439#235#732#959#618#348#27#1250#182#801#372#67#2232#355#188#1704#224#226#78#311#206#1258#702#120#250#1008#219#906#79#464#1641#147#220#437#149#41#716#290#175#454#605#933#87#382#198#56#584#466#529#149#541#485#21#854#195#184#889#186#114#1555#3046#1908#106#82#167#542#446#273#72#397#870#128#357#465#304#68#117#574#350#227#448#1599#171#450#208#319#435#204#279#698#282#1036#393#426#285#751#352#388#979#356#181#1056#43#182#646#15#500#244#564#9#219#103#361#258#680#102#579#401#436#1004#176#543#107#78#1051#240#382#312#576#65#230#112#304#211#504#41#341#1239#309#786#1139#394#332#746#146#382#661#1111#216#509#2137#130#36#542#340#98#81#316#222#191#310#373#367#88#928#1411#85#27#178#20#117#540#89#113#686#314#9#133#215#265#702#257#419#59#61#298#15#178#1104#383#673#250#642#1510#420#934#232#42#28#961#548#702#678#962#341#144#1145#108#374#216#230#423#74#377#549#298#124#785#96#589#1013#550#377#632#278#1120#114#248#1045#641#670#497#1045#10#94#602#193#102#150#463#155#205#750#134#861#308#1753#808#36#145#24#143#72#902#29#122#176#560#328#194#50#544#22#705#16#91#446#796#619#407#49#24#38#191#230#162#815#1300#157#304#484#1785#882#248#65#668#218#445#460#1005#340#230#291#168#36#200#710#88#32#37#221#176#805#316#38#106#164#344#293#280#694#247#116#27#242#72#967#598#700#172#158#816#20#213#265#453#260#527#368#562#287#273#10#531#676#236#393#175#358#677#499#85#426#605#1449#112#905#445#320#43#2342#939#584#171#60#103#1498#1073#27#38#82#343#910#75#585#380#211#1212#331#249#160#32#88#115#559#1027#159#267#633#125#260#691#751#56#471#18#153#180#832#939#211#79#145#236#1413#508#452#1011#83#309#437#160#223#486#1336#764#555#193#433#335#370#973#274#389#309#310#287#686#20#233#247#496#505#290#71#174#265#454#1161#512#114#1086#90#219#441#134#208#196#414#1716#239#1473#60#18#123#440#340#220#16#642#225#762#92#272#384#751#798#18#68#144#41#117#309#84#282#548#38#782#1271#92#719#208#64#112#286#709#831#2368#179#573#832#83#232#94#289#57#330#283#186#561#495#190#1042#34#898#370#660#799#160#76#66#695#632#104#273#41#743#681#130#1263#10#478#492#14#341#25#383#931#1094#169#1412#481#852#34#1509#149#505#385#759#541#361#291#154#288#978#373#56#120#40#50#10#414#59#563#133#108#116#616#685#101#75#375#1270#381#948#879#158#121#239#10#863#99#587#522#103#371#329#301#632#110#122#784#484#220#321#735#278#102#134#1056#673#46#780#527#970#451#1282#270#237#207#135#372#13#928#234#134#958#868#629#489#171#344#220#590#1104#442#177#324#151#258#190#78#179#103#405#987#1060#806#151#99#406#838#1014#113#564#89#91#73#378#393#60#107#109#917#481#726#103#699#137#508#17#1244#311#199#616#605#484#756#12#48#41#57#135#658#893#173#592#242#1002#2227#41#129#545#222#515#1862#199#407#180#258#244#53#860#403#119#37#688#586#1100#832#1150#27#225#122#561#38#564#775#53#197#328#209#668#623#165#69#356#140#41#298#748#72#1320#91#170#538#98#105#143#453#306#377#166#43#62#14#181#183#61#425#97#994#986#525#411#27#105#1322#97#579#169#341#180#194#629#92#280#258#946#275#691#273#231#72#22#762#2277#727#1118#1734#48#1748#404#290#144#112#45#116#282#81#348#466#88#26#258#791#1171#82#428#115#25#319#642#25#180#93#127#505#236#260#335#19#125#595#1270#414#16#461#559#321#1008#177#1930#31#192#71#96#714#1018#709#613#960#46#50#606#242#273#354#919#163#325#785#133#391#219#13#82#201#675#26#99#647#46#520#676#24#754#1111#64#290#355#206#346#261#180#820#111#237#365#12#224#129#1521#259#284#1212#633#956#349#577#399#1774#937#380#469#263#716#311#2386#464#291#816#319#775#110#480#333#47#258#204#133#737#158#26#536#1088#181#79#432#1067#140#1025#339#324#227#41#585#34#614#350#630#1131#52#475#172#48#652#673#195#721#272#502#178#311#620#1162#729#673#15#166#811#13#887#146#139#134#310#751#645#218#1046#365#1037#409#171#340#382#41#227#247#387#402#115#325#464#144#574#141#355#260#405#630#216#389#1009#868#817#284#954#33#396#701#669#953#624#39#1392#800#84#294#673#345#729#9#150#104#698#22#905#464#258#362#779#510#93#179#215#379#951#293#650#400#356#396#177#499#383#50#570#1046#110#576#21#886#195#414#1035#132#360#68#213#160#43#429#1742#657#488#323#67#110#166#177#699#77#97#140#141#364#231#273#872#261#60#502#382#136#254#45#341#909#214#1036#67#422#66#41#474#129#257#186#162#94#192#240#330#281#784#33#19#491#282#731#47#159#626#586#180#356#469#480#177#687#484#192#441#727#12#1025#550#625#778#343#52#19#785#12#1791#150#143#90#352#447#34#281#44#1034#337#1408#120#41#411#143#611#279#332#731#674#351#1243#170#369#40#140#499#45#215#490#446#178#1030#229#183#547#93#394#271#384#189#454#505#369#805#27#115#359#180#601#301#337#404#713#509#660#20#153#305#137#406#1059#259#67#488#653#1552#153#550#2741#67#11#555#568#100#789#102#113#196#1285#238#766#874#59#790#333#232#99#1711#304#54#773#37#13#25#145#1127#467#622#1274#57#643#179#259#53#58#993#642#225#32#213#244#429#11#84#1516#195#474#697#43#414#1034#320#609#580#449#483#505#425#47#292#104
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,91,4520,659#80#196#514#415#155#274#116#77#811#272#15#21#275#424#373#1230#434#200#433#716#74#218#114#445#98#371#346#72#569#506#234#449#769#11#337#727#611#139#24#828#327#289#117#66#185#868#707#395#151#68#192#489#149#214#40#206#1768#164#1009#511#160#465#285#461#21#568#814#371#232#57#37#221#104#106#264#431#224#281#189#338#1089#150#43#896#231#215#100#244#13#177
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,8,345,126#442#259#525#1469#512#145#74
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,284,13084,445#389#2544#170#641#415#2062#476#2081#753#710#580#379#288#1942#531#1172#445#138#363#24#1231#209#886#43#561#470#76#19#697#348#227#152#1099#184#24#960#710#433#861#1189#1233#445#644#339#473#300#354#661#201#748#487#23#580#76#335#947#513#1246#735#198#468#158#660#457#275#928#121#55#1286#561#699#461#429#334#167#411#149#19#346#246#675#68#1020#814#563#175#44#384#1421#120#476#1389#253#688#171#237#203#993#27#1041#483#114#310#135#1604#15#369#1215#160#687#754#248#974#499#954#154#560#2267#505#264#1329#436#1136#882#658#760#31#41#212#39#33#80#745#228#235#511#1219#155#56#19#60#1105#99#793#41#352#110#183#741#491#598#23#97#1201#1554#524#1268#553#94#194#406#86#99#275#23#485#135#2301#492#789#755#50#569#144#26#275#693#580#907#145#98#271#38#1310#161#581#935#362#62#144#848#79#229#106#375#188#898#39#127#110#1746#48#518#202#557#876#334#314#179#711#578#1303#202#352#884#362#66#981#1658#757#171#950#3486#1063#25#551#137#63#69#808#39#639#1417#671#119#1668#321#158#290#506#147#1311#1943#1024#577#845#1245#330#630#271#243#1114#2269#1278#399#667#351#324#3085#690#2030#709#403#1415#336#237#702#365#417#772#299#488#303#13#402#715#605#268#1011#362#231#294#34
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,1,53,219
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,0,0,
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,0,0,
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,0,0,
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,0,0,
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0,0,0,0,
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0,0,0,0,
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0,0,0,0,
