speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2953,150755,25#430#150#290#90#96#88#168#68#64#746#133#431#108#325#130#249#452#232#516#587#167#2072#270#259#315#212#984#550#197#506#355#171#668#630#1401#225#631#875#854#100#274#251#152#736#410#500#350#345#406#127#896#499#700#620#359#450#1351#1314#59#23#631#475#254#803#58#65#249#782#12#311#670#769#482#49#174#99#264#914#84#1387#535#186#230#159#351#73#65#40#183#496#78#285#2066#61#72#1293#446#183#61#527#1000#142#54#608#148#162#628#44#968#354#669#141#208#116#54#198#347#560#409#536#200#266#77#356#171#537#201#136#307#599#243#511#107#138#37#235#474#61#670#261#219#609#273#417#697#531#236#183#16#25#48#477#278#158#170#106#320#347#56#149#72#296#237#1676#577#203#386#155#1490#157#279#21#694#408#790#153#242#346#522#41#1113#253#121#186#786#166#1079#296#287#205#108#894#413#636#978#61#455#1833#465#483#614#50#250#96#80#264#292#124#127#276#1037#38#699#159#76#194#99#16#381#69#515#774#888#72#261#19#167#510#376#181#529#380#19#785#256#28#716#965#159#441#346#49#833#384#87#79#29#417#223#295#402#360#276#447#97#1089#63#343#176#131#275#28#294#430#507#206#381#70#658#268#479#149#143#37#118#829#146#165#128#9#166#236#711#2740#97#93#772#19#445#491#156#608#531#469#983#829#714#435#184#551#959#346#73#401#41#319#21#346#322#84#167#1127#77#197#320#679#288#259#26#1702#1124#17#176#15#369#9#214#1189#217#324#512#633#500#16#1091#14#17#534#367#657#209#674#516#444#280#484#246#72#121#58#395#206#99#148#149#458#288#198#72#92#554#279#394#466#1072#756#85#52#247#194#44#246#538#256#44#40#280#2165#442#193#164#511#528#367#23#20#657#55#1285#11#389#71#174#867#407#112#216#498#81#31#46#231#479#343#461#184#160#736#825#51#73#824#305#189#340#311#311#90#336#401#383#803#107#39#93#1035#699#18#39#154#48#1635#180#15#55#1338#272#130#376#66#1028#813#601#155#40#255#309#267#1512#118#79#226#473#452#51#45#271#87#110#388#84#904#177#674#30#417#150#56#1464#489#301#836#651#1096#63#193#398#396#210#634#88#65#524#216#1580#1221#534#22#75#567#739#1051#865#250#84#304#42#1561#407#517#108#171#137#21#89#717#159#1291#529#491#360#480#28#206#1518#9#463#48#470#592#47#837#367#238#866#270#157#147#255#83#226#133#156#316#1016#766#560#324#88#114#350#246#34#640#1475#54#1057#961#19#151#709#189#15#113#96#63#477#35#77#262#217#682#1210#575#1079#401#166#92#217#95#36#75#78#431#158#119#645#108#360#727#1605#507#1394#107#152#384#663#572#137#1054#232#116#132#15#341#130#768#97#71#1243#22#24#165#272#130#38#358#444#945#318#30#448#684#61#421#259#392#122#983#140#27#497#136#76#318#362#1047#102#651#287#86#419#1135#700#54#335#340#931#212#660#206#421#178#380#92#620#341#47#178#124#337#704#635#384#276#362#896#99#87#571#309#151#683#49#621#206#211#1695#47#223#20#47#309#798#250#673#202#54#94#1848#453#92#688#22#620#274#250#264#216#155#588#1331#251#1082#21#203#131#334#42#1538#693#558#94#254#810#509#610#23#100#80#376#278#188#351#538#939#261#85#640#224#58#1032#207#25#883#42#220#1114#725#168#198#1572#329#173#144#769#95#172#191#330#777#138#67#528#247#248#10#362#1410#12#269#291#126#165#166#605#103#537#314#510#396#305#871#232#403#366#400#226#800#140#58#406#385#84#102#153#399#272#335#97#140#417#73#391#324#551#46#107#1518#89#1737#797#505#251#606#180#49#907#218#144#890#367#758#203#301#327#326#103#64#362#266#270#882#59#130#401#205#682#24#58#192#9#1001#458#44#87#541#480#556#47#94#270#133#470#649#139#335#941#433#237#41#396#125#450#745#441#1089#338#232#1824#111#182#137#312#901#636#523#1053#426#228#172#634#60#84#524#37#327#58#202#801#967#35#404#243#150#818#641#243#178#133#399#377#465#517#165#259#104#321#2031#224#552#299#227#149#713#447#368#411#287#95#1145#1018#243#190#65#45#10#219#68#378#242#275#383#51#42#469#843#56#65#57#556#317#290#691#651#486#298#192#1704#553#979#679#226#414#412#15#113#625#256#97#257#222#1204#155#594#91#269#997#369#740#19#304#576#142#623#271#1074#467#397#296#459#565#24#730#364#71#342#193#265#106#184#559#233#267#210#339#385#689#846#69#10#341#100#873#40#502#256#470#576#308#271#338#556#275#158#243#563#443#154#1017#48#648#599#86#475#611#273#549#597#17#18#9#114#157#417#901#115#1069#164#68#81#263#191#74#664#264#504#496#267#77#336#387#130#114#115#37#947#263#97#86#756#792#1808#629#53#161#750#255#661#426#179#2240#1009#249#75#195#90#385#200#56#48#294#55#79#349#592#253#409#106#771#924#66#19#54#734#115#140#80#156#139#581#248#188#127#48#1247#303#986#321#385#314#33#732#424#117#636#183#1250#209#313#452#381#424#742#183#922#398#393#541#471#552#330#671#102#117#109#9#423#74#90#293#718#920#456#74#841#646#116#905#521#442#99#1151#344#82#115#367#1024#153#536#323#307#123#497#300#131#604#119#99#381#322#400#83#37#1015#225#155#265#174#90#59#76#1499#1568#29#384#567#75#66#1862#214#180#137#130#368#128#923#90#116#254#355#422#467#1214#84#759#219#856#26#436#367#209#303#92#13#20#613#1500#897#248#721#88#146#348#40#49#587#267#761#737#139#534#1215#63#207#42#471#538#348#286#38#393#78#62#87#14#405#260#139#57#193#377#73#68#350#50#260#111#508#166#31#16#467#407#368#1186#134#19#121#158#1026#629#922#497#346#261#325#26#339#78#143#20#784#439#144#248#79#791#802#784#206#76#35#269#69#548#221#304#352#238#480#325#191#272#411#459#413#992#150#357#40#1022#128#376#506#1053#137#410#1005#563#375#647#616#195#184#63#258#153#228#196#105#387#247#280#272#427#360#1696#477#191#326#797#362#612#703#701#575#11#975#114#249#346#178#48#176#73#67#711#1565#256#183#330#120#44#306#741#230#278#496#209#264#431#250#277#224#913#275#723#62#414#425#488#22#52#318#580#70#584#114#305#111#1223#128#797#174#2062#97#618#152#334#39#150#163#437#895#865#195#295#142#186#458#184#535#246#450#600#65#1879#855#129#217#238#475#531#288#795#491#462#1532#966#213#821#44#256#427#73#78#53#604#53#891#859#283#155#328#729#284#943#403#259#612#145#411#124#251#96#647#176#122#123#804#1562#86#765#31#1276#116#277#238#94#23#1613#189#296#327#183#223#50#440#740#70#21#280#58#238#622#417#516#486#360#763#744#187#700#607#412#166#67#49#372#163#626#49#155#488#456#1291#235#105#197#166#522#203#526#207#1181#651#1030#223#169#90#66#65#159#49#189#528#364#377#48#375#80#491#705#222#139#261#228#342#207#518#105#35#1118#238#502#79#1050#476#203#203#1193#156#189#120#385#54#24#250#171#1437#24#197#371#156#503#221#432#1020#88#302#388#1184#74#94#414#63#150#759#66#20#240#342#1004#983#79#181#77#72#398#689#79#138#983#233#50#12#443#102#307#137#703#191#451#152#1338#1258#18#255#176#363#278#284#423#1246#130#108#326#652#1113#281#268#45#488#374#1131#246#458#29#234#53#476#487#582#299#111#75#130#283#53#305#52#636#57#371#226#113#390#204#170#9#486#1443#119#71#39#464#206#425#232#1033#247#269#112#656#166#60#35#256#191#111#104#78#47#90#50#77#902#273#232#517#524#216#56#10#348#58#85#416#179#971#692#527#44#105#1208#123#621#25#168#79#19#91#281#359#44#178#81#48#285#141#251#42#72#77#577#26#32#222#296#208#1303#770#516#142#379#640#337#318#41#1253#84#104#277#672#161#139#442#69#287#648#388#79#1299#65#110#697#505#300#374#90#215#602#465#139#901#401#606#127#374#467#126#81#102#48#656#376#41#373#152#708#945#23#319#1070#515#282#66#43#1134#147#662#91#269#270#691#74#371#89#592#448#159#147#58#600#505#249#39#472#112#351#204#249#38#343#655#214#892#214#460#216#470#135#394#340#195#199#193#55#462#546#571#420#93#305#141#420#513#87#268#386#424#446#358#28#485#89#57#639#406#232#780#572#155#547#876#563#167#20#118#129#420#746#537#416#808#218#1112#114#774#1051#743#149#77#69#77#160#126#438#206#40#186#886#756#32#606#128#1534#330#831#525#35#12#48#196#30#48#131#95#1177#348#274#19#126#559#12#295#742#37#20#321#140#167#288#70#804#17#381#312#414#31#91#1356#168#207#402#1020#299#74#682#261#384#44#21#187#527#621#188#753#154#422#479#64#544#675#671#302#324#33#385#190#24#1027#294#720#345#650#774#626#294#1109#1394#69#718#66#152#53#56#25#110#120#152#328#336#102#78#122#557#106#233#438#290#712#59#115#1996#542#116#29#255#327#262#609#261#642#190#573#749#1032#160#347#553#653#1317#374#87#111#192#631#671#786#1389#517#498#166#220#89#223#194#690#733#78#1538#68#431#812#706#632#612#227#153#115#1521#465#484#1329#313#27#713#14#57#797#370#410#105#677#50#358#484#56#617#1227#510#81#229#896#1010#234#161#624#82#341#288#107#167#342#166#189#154#412#310#568#604#173#161#88#361#503#414#482#46#59#844#30#89#337#53#480#83#906#248#180#619#583#336#544#704#304#53#114#456#586#119#252#605#780#268#1347#357#422#82#139#329#141#79#473#18#40#260#232#305#784#308#26#99#82#38#199#165#320#266#739#495#531#88#600#216#701#38#419#568#31#20#77#120#269#79#44#623#167#87#271#791#17#511#1284#32#1220#72#765#184#832#222#1351#552#497#219#464#614#526#773#84#892#96#881#603#148#345#67#842#221#95#1228#99#533#86#590#102#450#321#57#1001#675#151#132#1219#371#515#402#258#1153#256#497#762#181#28#581#26#32#89#758#9#515#262#61#212#482#112#104#231#818#203#1644#765#123#485#294#1175#158#386#64#665#160#404#34#1292#99#150#104#306#715#294#508#44#2033#216#69#290#105#406#209#1005#287#192#353#450#326#216#143#513#937#23#480#16#349#546#87#432#252#434#558#90#379#39#892#111#307#69#266#248#18#27#76#585#117#76#100#33#365#629#730#1027#130#145#94#120#771#213#1217#230#258#400#12#647#1014#419#12#237#81#1262#86#429#343#77#306#119#732#652#510#356#48#83#329#91#38#496#380#94#600#412#39#852#42#48#136#405#615#20#427#134#251#300#528#28#97#18#197#62#554#384#124#140#246#401#290#281#574#711#750#14#124#26#791#65#301#667#54#141#157#297#307#405#315#168#1261#207#139#40#1030#313#110#348#756#89#264#495#25#152#1081#370#458#476#562#971#346#170#79#44#61#663#541#750#51#182#582#118#110#603#248#63#1045#87#210#79#29#204#835#61#241#78#45#544#1199#951#20#398#97#410#90#535#835#646#1353#369#153#187#162#477#137#798#86#438#752#799#259#575#41#583#44#13#1916#345#303#467#584#463#145#43#265#1333#305#61#1260#145#49#464#309#567#150#12#522#592#353#611#71#206#479#90#724#30#1234#344#463#449#273#262#13#630#276#322#286#284#118#1227#1165#111#130#51#412#175#218#616#376#70#214#471#462#87#26#300#152#165#504#99#35#1648#261#28#765#121#506#52#734#41#84#513#195#414#705#172#85#144#251#237#1370#166#288#1091#130#1130#39#149#169#684#98#48#110#67#295#254#108#482#223#243#306#1020#752#398#76#111#849#82#110#287#242#34#1154#795#335#245#186#105#33#20#69#219#421#101#23#315#167#382#132#586#663#105#503#1083#22#251#1473#298#223#228#70#440#383#392#201#19#693#203#560#503#511#130#121#1645#140#286#182#58#303#673#368#26#873#70#48#246#453#558#71#226#202#73#27#158#507#416#340#666#645#94#228#593#528#76#134#158#16#26#190#357#50#805#453#67#181#596#113#233#226#302#210#265#615#38#707#519#74#309#447#103#350#338#632#500#952#120#321#339#369#817#92#193#1365#83#93#204#9#882#14#858#60#708#786#139#100#263#164#9#50#139#286#352#647#90#196#311#149#53#248#33#262#202#211#283#1245#379#223#284#32#346#280#203#10#1208#200#21#344#358#468#57#35#419#410#169#357#340#131#14#491#126#486#135#169#712#1412#1099#126#999#359#1808#163#476#122#485#1466#158#189#83#447#283#525#233#676#174#549#227#997#413#1747#593#58#917#29#141#72#1027#454#634#551#525#375#819#117#48#435#357#103#956#170#394#385#239#357#397#584#40#430#200#279#1771#388#1393#11#400#908#187#725#249#19#164#524#39#128#94#488#731#449#1147#375#376#621#479#82#73#142#222#590#421#261#191#771#65#553#125#87#141#100#165#434#125#204#319#218#237#222#28#220#25#227#865#637#230#20#293#80#196#486#357#228#140#107#193#206#247#54#175#149#79#521#1379#127#1561#203#993#909#242#1220#942#189#327#397#639#985#197#465#467#674#96#149#699#120#528#1106#1388#168#67#361#14#616#170#634#309#245#480#740#828#33#168#77#34#292#58#387#752#925#182#796#186#599#181#296#369#799#670#306#65#181#808#239#941#387#209#884#562#222#325#590#367#89#401#69#109#183#146#252#261#384#443#228#394#578#107#224#774#328#173#722#835#322#617#232#323#458#64#182#202#332#1554#263#289#410#164#125#155#170#1134#241#352#1168#95#924#867#117#234#300#507#522#415
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,178,9410,354#11#81#441#431#399#55#1814#208#581#158#794#49#805#1151#150#868#440#236#212#150#754#267#182#1203#38#20#88#105#620#365#1046#290#1086#725#301#53#369#37#564#541#191#81#396#332#200#22#329#106#46#646#456#828#202#1271#442#507#830#339#249#144#216#594#101#181#350#247#64#340#527#254#193#289#672#602#44#835#326#174#483#742#229#440#16#207#1808#327#378#589#1743#545#40#237#24#1208#926#153#133#495#454#321#511#631#720#1139#376#1184#828#551#890#549#594#739#21#49#362#78#72#440#159#116#64#534#214#382#606#102#89#104#42#55#489#167#581#443#201#103#448#475#1085#118#26#14#204#680#572#702#894#442#69#748#220#470#590#778#264#55#702#989#62#1635#250#166#266#159#28#153#1030#55#198#292#159#461#454#225#165#502#625
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,14,616,475#1711#972#340#371#784#70#1457#364#1457#489#236#462#18
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,443,20268,112#744#911#950#588#214#262#1756#249#384#281#819#176#52#142#723#53#739#1076#662#96#1561#81#297#510#163#213#982#177#726#241#355#1402#326#340#117#123#149#965#219#444#162#105#820#81#340#700#112#335#393#643#377#93#388#258#67#687#888#44#146#1000#925#402#474#158#1202#398#1159#374#348#257#2216#635#157#628#324#64#396#93#52#215#359#845#117#164#114#219#235#117#158#144#759#900#917#860#30#132#679#248#185#300#2042#86#530#849#439#803#1068#103#1008#123#99#1034#179#239#378#194#1104#1175#296#1629#24#114#379#368#21#154#144#703#72#62#381#445#280#236#739#259#359#535#1178#953#216#1880#437#44#635#157#1164#96#160#417#72#85#52#35#696#78#23#467#101#787#342#957#241#695#242#383#454#98#231#69#424#1606#171#290#729#73#477#757#317#30#187#207#159#360#1049#28#244#526#719#349#113#304#992#662#313#92#52#314#332#62#366#13#237#248#138#266#84#1115#306#660#74#543#326#644#85#43#825#375#468#412#171#1720#12#17#281#24#688#572#107#1065#529#1044#705#417#1232#423#824#956#629#193#204#296#501#109#116#261#2127#280#123#765#2148#95#315#489#541#514#757#730#399#765#440#1009#400#460#413#10#60#583#47#538#100#1472#925#263#725#437#203#525#1675#23#1052#142#1116#33#42#1046#623#556#598#259#523#73#884#154#262#33#206#695#523#1056#512#662#559#132#87#639#204#250#222#94#324#789#303#323#798#44#131#40#701#164#36#334#317#181#85#113#503#569#22#587#701#374#1686#219#356#143#148#382#405#707#21#608#1546#878#99#720#576#31#1279#613#137#1153#15#469#224#440#1396#723#143#944#628#721#1391#1059#181#1250#153#788#151#1425#136#1834#304#35#839#108#103#469#805#385#53#341#1598#173#512#300#24#1285#65#390#748#1010#32#230#89#627#16#41#1090#55#29#91#74#316#16#729#513#154#818#1185#427#234#463#591#534#47#161#311#356#532#203#578#877#355#303#117#269#248#988#447#42#1307#88#287#404#336#236#1768#21#83#402#1099
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,7,296,18#145#353#1136#241#249#350
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,23,1200,1002#149#137#582#204#18#141#219#682#335#223#45#250#801#78#209#992#59#25#80#640#1052#75
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,2,112,168#628
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,2,87,45#624
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,12,680,226#24#171#265#470#445#202#102#371#38#223#480
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,10,474,1371#1314#32#15#48#356#20#177#122#14
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,11,527,51#151#187#108#692#589#1109#361#1490#55#396
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
