speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
759,-1,9,0.5449247990945268,0.9347684883924543,56,0.4666361687081379,0.9864813974302642,0,0,0,0,
760,-1,9,0.6433692846818505,0.9521772781984205,56,0.6731028626128172,0.9929560486182855,0,0,2,59,14#317
761,-1,9,0.6028656955432639,0.9453226496351065,56,0.7676715735091585,0.9952898193581536,0,0,6,249,365#194#9#53#241#302
762,-1,9,0.5697133222717816,0.9394003298806339,56,0.7175047989790995,0.9940894002502514,0,0,6,312,56#114#505#205#397#529
763,-1,9,0.43614120906860593,0.9119238396395549,56,0.4286180719604178,0.9849854834166736,0,0,0,0,
764,-1,9,0.6509674068301793,0.9534202251720636,56,0.5264141048600431,0.9886070556234182,0,0,0,0,
765,-1,9,0.6376794660832069,0.9512379299943766,56,0.6069075877870791,0.9911221652118742,0,0,2,82,37#233
766,-1,9,0.5223540342535934,0.9303851556430113,56,0.5590671857648736,0.9896700523538964,0,0,0,0,
767,-1,9,0.394809668,0.9018913002553477,56,0.5713989603026541,0.99005571,0,0,0,0,
768,-1,9,0.5653065359346704,0.938590168,56,0.5716057138338824,0.9900621062572754,0,0,0,0,
769,-1,9,0.5289255290715561,0.9316784683404334,56,0.4763222415505092,0.9868433744530857,0,0,0,0,
770,-1,9,0.6666753200547614,0.9559494571133084,56,0.35892561820880264,0.9818692317619736,0,0,0,0,
771,-1,9,0.8186396180086544,0.9780107756313197,56,0.7333113579590753,0.994476296,0,0,66,3494,488#29#700#171#126#13#20#129#151#254#136#49#233#84#196#48#261#503#257#38#48#378#62#17#60#123#86#182#151#112#251#46#251#107#305#193#45#263#70#285#220#30#18#83#483#122#81#14#44#252#542#65#210#256#434#151#136#214#278#190#80#61#13#187#238#123
772,-1,9,0.5533616787526378,0.936365607,56,0.6825828336692892,0.9932040655345568,0,0,1,33,376
773,-1,9,0.6336596050382448,0.9505697781519881,56,0.788815123,0.995772829,0,0,3,127,225#173#36
774,-1,9,0.47133293877477916,0.9198205073312095,56,0.4601062855561669,0.9862331814355365,0,0,0,0,
775,-1,9,0.4779569656195365,0.9212479465031841,56,0.6731597035695933,0.9929575459014159,0,0,0,0,
776,-1,9,0.454246538,0.9160544563051336,56,0.5539491727887205,0.9895075350411587,0,0,0,0,
777,-1,9,0.48078442968714385,0.9218518995996599,56,0.7345386330621029,0.9945059924408979,0,0,3,122,700#669#79
778,-1,9,0.5595128422342172,0.9375164472067151,56,0.5738059746422784,0.9901300316864865,0,0,0,0,
779,-1,9,0.5807098599398008,0.9413979417662304,56,0.5754082565448836,0.9901793358083556,0,0,0,0,
780,-1,9,0.6964904477127024,0.960607846,56,0.5509373247245156,0.9894112061850207,0,0,0,0,
781,-1,9,0.7571783406260111,0.9695664425508546,56,0.5417799964458416,0.9891151153769413,0,0,0,0,
782,-1,9,0.6461354447599883,0.9526312865621854,56,0.547214332,0.9892914152442576,0,0,3,146,171#91#19
783,-1,9,0.7100158974479269,0.9626628898452312,56,0.5896938755469356,0.9906130541177962,0,0,0,0,
784,-1,9,0.4632715012673714,0.9180590593205387,56,0.7097178806753981,0.9938957119942642,0,0,2,120,80#151
785,-1,9,0.8668041906006885,0.9842429973768098,56,0.5596572887918063,0.989688696,0,0,0,0,
786,-1,9,0.2907707580965346,0.8717551574535499,56,0.30408418310882485,0.9789663115026436,0,0,0,0,
787,-1,9,0.6238691897820271,0.9489265880943578,56,0.5749152828705534,0.9901641807975181,0,0,0,0,
788,-1,9,0.6358121928555869,0.9509280325678412,56,0.6968028980403943,0.9935698216784018,0,0,10,461,198#34#245#259#48#16#515#464#170#399
789,-1,9,0.6635196220759836,0.9554456214580824,56,0.6133536796794913,0.991309172,0,0,0,0,
790,-1,9,0.5651727542638115,0.9385654857872023,56,0.5990762451331813,0.9908923283716317,0,0,0,0,
791,-1,9,0.6054003563960362,0.9457634345289626,56,0.42966348695244233,0.9850283323881843,0,0,0,0,
792,-1,9,0.5614329376210511,0.9378733809972822,56,0.5791681000393342,0.9902945032516007,0,0,0,0,
793,-1,9,0.7667338820013054,0.9709184177219986,56,0.42145302231623943,0.9846890134725198,0,0,0,0,
794,-1,9,0.6154301272123878,0.9474917058775238,56,0.5351934743574178,0.9888990933980796,0,0,4,171,137#100#62#230
795,-1,9,0.5334877448050639,0.9325679679840646,56,0.606434739,0.9911083707486198,0,0,1,32,641
796,-1,9,0.5423035888685761,0.9342678119842011,56,0.534234873,0.9888674361137691,0,0,0,0,
797,-1,9,0.5363765763393354,0.9331277163721821,56,0.773308349,0.9954198529584237,0,0,7,286,104#700#411#671#127#52#572
798,-1,9,0.4563053630809898,0.9165148543056896,56,0.7053517300682267,0.9937861950939859,0,0,0,0,
799,-1,9,0.7144998124340106,0.9633364946525811,56,0.5883280612233022,0.9905720360211901,0,0,0,0,
800,-1,9,0.750005491,0.9685415834098446,56,0.2448484265246922,0.9751859871472515,0,0,0,0,
801,-1,9,0.7614201674452415,0.9701684625957295,56,0.5233796565164225,0.9885050039269941,0,0,0,0,
802,-1,9,0.5084574903495858,0.9276018961489053,56,0.4851244949659898,0.9871661064132201,0,0,0,0,
803,-1,9,0.9384082328053883,0.9929615303792114,56,0.6647861858491404,0.9927356245043533,0,0,44,2514,34#38#230#248#185#277#104#192#62#22#153#263#188#359#46#80#72#89#175#70#291#645#224#210#29#167#122#246#117#67#43#280#138#295#122#22#87#38#47#86#82#94#192#10
804,-1,9,0.745113051,0.9678375402211558,56,0.6882004171557473,0.9933494424389654,0,0,21,1069,309#183#603#333#286#80#398#106#60#49#98#33#530#69#294#214#134#20#171#55#406
805,-1,9,0.6872902004539806,0.9591896000295359,56,0.5600183298902323,0.9897000938908951,0,0,2,99,91#468
806,-1,9,0.6917763024031708,0.9598832404486266,56,0.29308360484416096,0.9783223867500368,0,0,0,0,
807,-1,9,0.3430346098557974,0.887913956,56,0.308929049,0.9792426821759024,0,0,0,0,
808,-1,9,0.5586903640369417,0.9373632204432427,56,0.5023143841510518,0.9877801143216104,0,0,0,0,
809,-1,9,0.45716960866308537,0.9167075683184981,56,0.5001724978806078,0.987704743,0,0,0,0,
810,-1,9,0.35905084222448835,0.8924273742036123,56,0.7058602681227316,0.9937989850466965,0,0,0,0,
811,-1,9,0.6488378938391959,0.9530731726777439,56,0.715187244,0.9940319710856677,0,0,5,256,73#170#566#109#280
812,-1,9,0.725042171,0.9649055568790692,56,0.7203945264437963,0.9941607532092193,0,0,23,1176,81#20#41#196#439#70#241#15#182#253#106#204#179#210#77#134#179#112#495#298#50#229#152
813,-1,9,0.7249910202910631,0.9648979929664088,56,0.6491831068185939,0.9923146759819186,0,0,4,165,208#700#98#579
814,-1,9,0.5288459823232118,0.9316628986319077,56,0.5345082711847409,0.9888764706322637,0,0,0,0,
815,-1,9,0.5510860140888298,0.9359369621019379,56,0.28347241405296963,0.9777400548302807,0,0,0,0,
816,-1,9,0.6726064971646387,0.9568907134182378,56,0.6612801256673206,0.9926418876861877,0,0,8,458,152#19#220#82#347#159#65#700
817,-1,9,0.5512776046955671,0.9359731107298161,56,0.49619892361221246,0.987564074,0,0,1,47,599
818,-1,9,0.5759878261798994,0.940544301,56,0.5376375005556473,0.9889795546747268,0,0,0,0,
819,-1,9,0.787605747,0.9738201667473075,56,0.6463430321017277,0.9922369871371605,0,0,8,395,220#25#250#109#486#252#308#70
820,-1,9,0.5992561800010434,0.9446920925829171,56,0.4699394177911982,0.9866056652023789,0,0,0,0,
821,-1,9,0.5505610437646692,0.9358378553146042,56,0.7894253253954387,0.9957865794254611,0,0,6,267,389#314#327#201#199#700
822,-1,9,0.5571870433852929,0.9370826345782778,56,0.54459961,0.989206805,0,0,0,0,
823,-1,9,0.37953750809604236,0.8979466249304519,56,0.7921959755152246,0.995848881,0,0,1,45,293
824,-1,9,0.4467469883675849,0.914361559,56,0.916840826,0.998450819,0,0,26,1102,128#198#25#531#104#307#110#700#508#700#37#189#514#50#191#91#231#302#263#564#233#477#82#346#279#700
825,-1,9,0.7984319475048205,0.9752984749204554,56,0.6099748267245123,0.9912113906355222,0,0,4,178,401#150#19#124
826,-1,9,0.5629487051669929,0.9381543871767799,56,0.5105176538197974,0.988065889,0,0,0,0,
827,-1,9,0.6098077465114362,0.9465260011170503,56,0.7330222297526591,0.994469293,0,0,8,354,550#329#230#183#372#74#234#13
828,-1,9,0.4221615553877824,0.9086288460219715,56,0.8087014230734734,0.9962156519909237,0,0,10,408,548#586#518#222#700#16#15#700#291#49
829,-1,9,0.5343194852802546,0.9327294040756892,56,0.7225147264949829,0.9942129264859568,0,0,0,0,
830,-1,9,0.7193562191573393,0.964061832,56,0.26706690403416977,0.976699741,0,0,0,0,
831,-1,9,0.7846904276108968,0.9734189961440807,56,0.7984824912062062,0.9959894524085421,0,0,26,1233,282#160#360#312#110#576#217#700#100#520#152#272#105#89#297#134#123#517#274#176#310#244#57#169#101#352
832,-1,9,0.811739749,0.9770914239010899,56,0.8822474507833105,0.9977653094705903,0,0,452,23531,169#345#164#191#90#92#101#295#84#263#131#251#218#266#622#269#418#28#37#33#230#20#226#109#596#193#189#19#15#235#496#127#264#211#260#118#39#365#445#223#512#414#361#65#271#134#44#260#142#95#80#212#428#121#100#116#247#88#35#38#322#52#280#138#289#224#317#71#15#168#37#22#472#129#154#56#534#72#530#207#154#575#79#304#47#90#92#279#35#442#516#44#182#667#236#399#180#88#238#105#386#61#492#215#327#59#69#229#394#279#356#356#93#63#236#513#348#210#81#210#196#122#355#139#28#335#108#190#69#147#87#561#95#26#32#190#427#532#310#38#426#391#45#495#570#288#29#119#213#267#354#346#153#344#46#227#220#293#54#117#180#62#600#289#287#352#145#112#120#65#166#204#700#74#326#145#247#345#102#401#34#239#57#361#84#221#33#60#153#134#259#23#77#313#27#10#532#103#19#409#414#163#700#106#52#332#457#211#12#73#159#69#172#33#22#104#418#211#20#480#346#145#194#9#170#700#478#329#89#237#126#134#316#512#363#221#119#31#77#98#574#21#540#178#122#305#614#495#71#337#437#12#49#66#194#613#136#700#162#39#30#413#242#481#58#295#158#119#367#82#357#51#78#154#75#179#61#160#225#48#628#26#153#350#53#230#354#304#284#151#101#384#94#440#148#56#182#39#226#293#633#103#34#52#260#238#191#421#452#148#137#19#109#52#590#72#70#187#33#13#531#592#268#105#91#16#251#133#330#303#254#64#14#169#89#189#625#213#14#63#153#310#268#24#551#188#336#231#234#45#106#446#132#176#471#71#50#294#156#452#103#19#239#436#56#107#235#139#23#402#57#212#108#376#25#304#32#75#246#378#20#203#153#225#156#261#398#36#102#259#103#116#71#55#60#349#117#43#453#27#167#75#362#26#149#578#90#72#39#215#86#263#103#254#210#310#28#20#55#299#92#209#96#86#279#61#44#99#113#93#53#122#214#186#74#44#65#33#26#10#23#358#198#125#290#58#158#292#110#303#57#363
833,-1,9,0.4823251449723809,0.9221796723910284,56,0.6465558552635877,0.9922428204194075,0,0,0,0,
834,-1,9,0.6380788297434162,0.9513041046832891,56,0.7839681165301285,0.9956632359103772,0,0,18,800,223#432#564#88#281#167#359#69#221#374#342#177#421#223#122#38#33#66
835,-1,9,0.6039509680226718,0.9455115829543876,56,0.3755392820776166,0.9826629009999486,0,0,0,0,
836,-1,9,0.724576446,0.9648366706529642,56,0.6997536780668377,0.9936447999964702,0,0,11,570,103#257#319#70#700#114#123#42#123#203#66
837,-1,9,0.2687562428036583,0.8641624588713823,56,0.5441336430016355,0.9891916842498685,0,0,0,0,
838,-1,9,0.7877862434054062,0.9738449610013875,56,0.6267329985942728,0.9916912339709837,0,0,0,0,
839,-1,9,0.6306991238067348,0.9500752952268711,56,0.45341820445826986,0.9859753392955884,0,0,0,0,
840,-1,9,0.4086682070987502,0.9053551651056766,56,0.8537545851147113,0.9971805625013677,0,0,4,152,329#293#123#236
841,-1,9,0.3805654322475854,0.8982165182843176,56,0.4993665878743648,0.9876763020436792,0,0,0,0,
842,-1,9,0.4960919918631819,0.9250678328644414,56,0.31449006878073776,0.9795547056986507,0,0,0,0,
843,-1,9,0.6607609882926485,0.9550034327968716,56,0.6200796432102375,0.9915022518556765,0,0,3,144,288#59#512
844,-1,9,0.811292489,0.9770315907176416,56,0.8625303954831264,0.9973626822499054,0,0,190,9697,100#206#25#21#64#300#78#101#436#63#276#82#273#158#57#219#177#315#38#188#402#391#61#33#88#150#17#48#82#211#187#270#700#305#136#430#54#187#15#406#287#261#11#123#61#274#270#146#252#571#221#99#73#281#347#141#138#165#165#391#166#586#104#65#42#435#198#161#620#437#557#354#74#14#383#44#665#220#315#557#276#19#134#75#202#209#13#16#274#96#248#76#195#25#155#115#339#184#250#82#160#138#37#146#62#158#653#46#314#55#30#164#415#31#351#297#223#62#146#279#314#182#197#289#21#18#306#86#44#46#33#62#227#112#429#136#20#349#196#83#251#318#32#279#43#597#168#44#147#141#246#323#246#163#247#42#10#132#20#554#507#349#10#155#190#132#26#143#472#515#296#26#96#308#224#342#70#10#34#64#333#244#36#228#378#166#68#17#186#124
845,-1,9,0.6785485659541645,0.9578263287735456,56,0.6723906108779424,0.9929372762161116,0,0,14,617,256#133#433#149#127#140#90#659#179#155#244#13#613#142
846,-1,9,0.6103747319446087,0.9466237450040981,56,0.8683099926615642,0.9974816318930814,0,0,44,1987,146#380#325#148#453#248#291#144#700#125#81#51#345#640#28#286#78#78#502#58#103#129#51#168#132#131#202#50#441#555#505#684#80#344#213#479#410#33#50#63#32#143#148#195
847,-1,9,0.6929883550134673,0.9600699616975948,56,0.6473518762624054,0.9922646218993786,0,0,10,432,121#274#100#130#463#37#16#48#89#392
848,-1,9,0.6249301462811211,0.9491057584359014,56,0.5067465141588933,0.9879350795349451,0,0,0,0,
849,-1,9,0.760466072,0.9700333132208504,56,0.6046458383062301,0.991056087,0,0,5,265,164#18#317#303#199
850,-1,9,0.5277567360423483,0.93144949,56,0.6937713465754339,0.9934924655179204,0,0,7,317,512#546#560#58#30#178#136
851,-1,9,0.36125005038127866,0.8930330796007917,56,0.5468892031298757,0.9892809159121541,0,0,0,0,
852,-1,9,0.7581670628038372,0.9697070341105697,56,0.6651529512688188,0.9927454021510479,0,0,19,1039,59#14#57#349#404#80#261#42#300#28#66#583#82#209#163#12#208#240#48
853,-1,9,0.7129450056606764,0.9631033474508384,56,0.7876282413812745,0.995746055,0,0,69,3376,194#43#242#186#32#50#390#367#152#275#462#80#369#399#483#26#430#371#270#16#391#636#447#50#63#221#107#476#45#83#103#40#89#34#126#573#70#345#169#234#9#54#40#317#55#56#56#128#127#700#39#254#173#174#263#266#42#44#201#18#239#30#547#212#11#338#175#57#69
854,-1,9,0.7478065439509125,0.9682256520187426,56,0.7188758915436545,0.9941232902966819,0,0,35,1643,188#120#15#185#504#136#166#139#456#66#366#225#9#470#140#655#15#202#39#49#64#191#180#59#182#369#57#45#14#268#436#407#255#107#42
855,-1,9,0.6381895979445297,0.9513224524885939,56,0.46509894402335644,0.9864232723781704,0,0,0,0,
856,-1,9,0.702183949,0.9614771968639114,56,0.6146596746984001,0.9913468250552758,0,0,0,0,
857,-1,9,0.8041166882723657,0.9760676009094017,56,0.310999408,0.9793594878615365,0,0,0,0,
858,-1,9,0.7764931774736652,0.9722838490225325,56,0.7385044543302401,0.9946016213031583,0,0,18,867,359#169#52#89#585#57#192#96#32#313#167#89#155#259#46#353#317#66
859,-1,9,0.6422758265625498,0.9519973308652367,56,0.6054406605175657,0.9910793358919646,0,0,0,0,
860,-1,9,0.5941538877961529,0.9437949742154738,56,0.4381512516668705,0.9853724815420241,0,0,0,0,
861,-1,9,0.5636608682348366,0.9382861820061237,56,0.7963918464826276,0.9959428250774753,0,0,44,2078,177#47#180#420#171#90#219#353#543#57#47#266#700#128#583#202#408#93#449#157#64#446#79#92#167#456#148#189#30#391#678#252#700#183#473#336#293#141#138#81#20#77#454#361
862,-1,9,0.7271087071700403,0.9652107484076223,56,0.5361728334166191,0.9889313787197648,0,0,2,113,49#108
863,-1,9,0.4763409078243817,0.9209013248800589,56,0.4524747739543517,0.9859386674200047,0,0,0,0,
864,-1,9,0.4296771111234499,0.9104121067579491,56,0.5573831879910837,0.9896167405818238,0,0,0,0,
865,-1,9,0.6131661880057835,0.9471037967218355,56,0.7425234926200585,0.9946980202153474,0,0,3,136,532#113#103
866,-1,9,0.4678635540953264,0.9190657448531289,56,0.7463298136779556,0.9947888456538238,0,0,0,0,
867,-1,9,0.6330446681567359,0.950467236,56,0.5631778172435249,0.9897995266652587,0,0,0,0,
868,-1,9,0.5347700808013905,0.932816769,56,0.527280926,0.9886361016499172,0,0,0,0,
869,-1,9,0.664209262,0.9555559102446588,56,0.44216422583524645,0.9855329201136045,0,0,0,0,
870,-1,9,0.7454551281329683,0.9678868999447057,56,0.6185791143285043,0.9914593556209914,0,0,8,457,52#110#111#95#247#91#198#330
871,-1,9,0.4951770131147089,0.9248781028109838,56,0.7244686870464379,0.9942608760153542,0,0,1,42,541
872,-1,9,0.6369399270137274,0.9511152907976387,56,0.830281563,0.9966842520640364,0,0,61,2918,109#380#168#114#288#250#354#350#376#86#109#499#225#113#294#110#292#176#165#56#195#65#481#544#59#129#657#579#254#272#41#62#626#349#537#357#127#328#79#275#268#67#374#506#122#269#234#343#114#172#58#41#217#37#55#66#495#326#20#334#142
873,-1,9,0.6421806290669904,0.9519816515974066,56,0.6799658530296555,0.9931359392700355,0,0,9,381,177#57#11#46#160#108#17#117#10
874,-1,9,0.8011328961011478,0.9756645088938662,56,0.7900960237134984,0.9958016806885447,0,0,110,5802,121#372#17#72#100#207#87#295#271#524#265#286#483#46#177#230#314#383#77#237#218#449#140#35#41#290#55#217#537#145#98#112#127#554#653#396#162#15#10#158#280#84#134#169#158#82#54#117#170#385#84#422#451#123#226#358#341#84#69#189#212#83#259#37#119#126#79#192#66#254#217#143#429#700#103#410#47#24#361#17#31#476#627#483#105#127#255#415#75#683#387#164#41#665#387#391#519#250#86#340#40#71#206#221#309#117#498#147#32#257
875,-1,9,0.7578266692473637,0.9696586501818869,56,0.6172921260548394,0.9914224824634674,0,0,0,0,
876,-1,9,0.8774548747831689,0.9855794587892748,56,0.481147787,0.9870210199292019,0,0,0,0,
877,-1,9,0.5933293798498652,0.9436493615812737,56,0.7943544607160611,0.99589727,0,0,6,267,12#454#272#44#266#157
878,-1,9,0.584424553,0.9420651523311445,56,0.7435531369175048,0.9947226343560697,0,0,2,115,635#391
879,-1,9,0.36926037343259865,0.8952119194828058,56,0.7048439684354986,0.9937734156296362,0,0,0,0,
880,-1,9,0.7288592128221433,0.9654686651734932,56,0.4348836267218082,0.9852407723734785,0,0,0,0,
881,-1,9,0.5571174237810885,0.9370696241965168,56,0.585921986,0.9904995488154568,0,0,0,0,
882,-1,9,0.7106123839195463,0.9627527158627265,56,0.5619645735798713,0.9897614094152516,0,0,3,143,145#576#258
883,-1,9,0.7590998006535369,0.9698395156540368,56,0.7178112227835722,0.9940969798110613,0,0,35,1789,556#589#311#414#21#108#34#22#270#434#254#106#306#60#208#487#185#40#29#137#23#176#69#253#213#29#218#135#14#432#204#47#147#373#115
884,-1,9,0.8639163130182447,0.9838781077242799,56,0.8321495332700127,0.9967242497508868,0,0,160,8524,42#186#27#161#129#11#55#290#240#217#436#94#37#151#313#70#137#229#89#23#26#162#153#186#346#104#99#98#130#511#135#57#229#51#40#111#108#47#20#47#189#305#550#390#293#257#171#164#57#69#15#138#352#205#265#53#104#145#182#173#387#479#470#10#142#318#217#18#52#173#123#9#146#380#181#351#44#156#10#288#42#207#288#420#87#83#45#226#84#178#276#180#58#232#353#268#175#240#298#127#15#578#551#11#97#73#700#24#420#372#369#18#387#595#362#9#227#208#129#70#387#232#45#40#276#393#98#77#172#98#200#359#183#261#343#114#27#102#74#194#254#98#119#165#178#178#171#350#135#82#101#115#85#467#138#115#92#82#121#85
885,-1,9,0.5600010370538462,0.9376073026887347,56,0.5640288962015515,0.989826217,0,0,0,0,
886,-1,9,0.4811375048723065,0.9219270954267216,56,0.46057673558380974,0.9862511796301535,0,0,0,0,
887,-1,9,0.7582185159239849,0.9697143460357692,56,0.5086814316821316,0.9880023150947215,0,0,1,47,403
888,-1,9,0.7141618107205948,0.9632858488317615,56,0.4907049904200271,0.9873677480028158,0,0,0,0,
889,-1,9,0.5741916698754498,0.9402179605793204,56,0.6332650509410704,0.9918748634165244,0,0,3,149,77#256#161
890,-1,9,0.5744633707838435,0.9402673835583261,56,0.7329812710494669,0.994468301,0,0,3,143,532#205#448
891,-1,9,0.6515767450248641,0.9535193449683402,56,0.6990502600358494,0.9936269546115618,0,0,1,64,528
892,-1,9,0.30847374284125473,0.87749867,56,0.7521438864576052,0.994926705,0,0,0,0,
893,-1,9,0.6087232,0.9463388083892763,56,0.7475896937862184,0.9948188083947896,0,0,11,485,256#157#383#237#135#171#572#204#80#288#317
894,-1,9,0.5499213200207916,0.9357169711325557,56,0.6292359396963983,0.9917618179609095,0,0,1,48,124
895,-1,9,0.5553967835428972,0.9367476140388092,56,0.5016422985219722,0.9877564982990509,0,0,0,0,
896,-1,9,0.763888702,0.9705174378147672,56,0.4531769655125142,0.9859659692870003,0,0,0,0,
897,-1,9,0.6947216099659533,0.960336472,56,0.7088300744566135,0.9938734966959558,0,0,12,586,93#182#69#248#25#80#93#279#353#127#128#169
898,-1,9,0.7174292766545374,0.9637745525520488,56,0.5521619222317918,0.9894504351061563,0,0,0,0,
899,-1,9,0.43043400415849575,0.9105901592416907,56,0.6256146968087314,0.9916596078643684,0,0,0,0,
900,-1,9,0.38457625511733157,0.8992634469614486,56,0.5868307223280259,0.9905269603771125,0,0,0,0,
901,-1,9,0.6590000646414735,0.954720311,56,0.5150161064271245,0.988220692,0,0,0,0,
902,-1,9,0.38341959835281314,0.8989625292787782,56,0.5342323189198989,0.9888673517065422,0,0,0,0,
903,-1,9,0.6254428024179817,0.9491922370049842,56,0.6088676541173699,0.9911792341129787,0,0,2,73,213#152
904,-1,9,0.7052265009324487,0.961939204,56,0.5651134348105059,0.9898601725414482,0,0,0,0,
905,-1,9,0.42786110751313144,0.9099837681732694,56,0.6493322734327734,0.9923187471291621,0,0,0,0,
906,-1,9,0.8178720503009402,0.9779088446713509,56,0.4654779279373322,0.9864376199029335,0,0,0,0,
907,-1,9,0.4253415877461708,0.9093868078657871,56,0.5243109307552136,0.9885363853328821,0,0,0,0,
908,-1,9,0.3671791331587188,0.8946498845939426,56,0.6325826487776672,0.9918557669220067,0,0,0,0,
909,-1,9,0.6934941946209479,0.9601478023409199,56,0.3997586470763776,0.9837601984088362,0,0,0,0,
910,-1,9,0.5111756781166777,0.9281515816589208,56,0.5601779107267508,0.9897051292832283,0,0,0,0,
911,-1,9,0.611230802,0.9467711721069858,56,0.5054944140268702,0.9878914363765912,0,0,0,0,
912,-1,9,0.5270231358790339,0.9313055407118517,56,0.6622448675960313,0.9926677292804397,0,0,0,0,
913,-1,9,0.7144623284648556,0.9633308791441594,56,0.4143323372747339,0.9843894336812726,0,0,0,0,
914,-1,9,0.6710329164711567,0.9566417131605224,56,0.4853465067203406,0.9871741718407243,0,0,0,0,
915,-1,9,0.6388730218755488,0.9514355932475181,56,0.7115349554465739,0.9939410951186638,0,0,0,0,
916,-1,9,0.5627041641823848,0.9381090975754621,56,0.464445359,0.9863985020406748,0,0,0,0,
917,-1,9,0.7428334496135501,0.9675080913412792,56,0.31582973056205776,0.9796290627260175,0,0,0,0,
918,-1,9,0.7430512992393657,0.967539614,56,0.661398275,0.9926450544166237,0,0,7,331,476#157#168#122#307#270#15
919,-1,9,0.6776458322323434,0.9576846581122921,56,0.5519794941833261,0.9894445966012868,0,0,0,0,
920,-1,9,0.6050457871439152,0.945701873,56,0.6851564588787167,0.993270813,0,0,2,82,77#140
921,-1,9,0.5668613852784496,0.9388766571401571,56,0.5430382893424772,0.9891560907338753,0,0,0,0,
922,-1,9,0.36008437654520575,0.8927124395109444,56,0.6150460728890084,0.9913579501552142,0,0,0,0,
923,-1,9,0.398224301,0.9027546850852161,56,0.7103299495249867,0.9939110117134511,0,0,0,0,
924,-1,9,0.551481015,0.936011477,56,0.7337115520801779,0.9944859849319075,0,0,1,43,378
925,-1,9,0.6611726922732143,0.9550695299660423,56,0.5498880689859237,0.9893775260016728,0,0,0,0,
926,-1,9,0.7095813108315777,0.9625974023818449,56,0.6619088456835766,0.9926587327902628,0,0,0,0,
927,-1,9,0.5232275839927845,0.930557907,56,0.5305825407678313,0.9887463065294824,0,0,0,0,
928,-1,9,0.5384589662737919,0.9335295466413926,56,0.42904243468014525,0.9850028893567161,0,0,0,0,
929,-1,9,0.6931799588633712,0.9600994524127829,56,0.6944184604102323,0.9935090057662926,0,0,2,89,53#295
930,-1,9,0.8599461472693198,0.9833746946998094,56,0.7268240407914186,0.9943185070490798,0,0,37,1951,338#41#274#72#205#122#258#62#173#494#24#30#336#193#205#111#183#337#335#171#519#700#530#27#504#196#466#142#90#131#11#168#28#154#45#390#226
931,-1,9,0.5612161506003638,0.9378331360250438,56,0.4947048118632399,0.9875108937654276,0,0,0,0,
932,-1,9,0.7465936743554794,0.9680510407815861,56,0.6939515251573245,0.9934970724093157,0,0,8,483,103#243#63#359#61#108#307#394
933,-1,9,0.613851691,0.9472213867017348,56,0.5929775995498199,0.9907112902352525,0,0,0,0,
934,-1,9,0.69252711,0.9599989394699124,56,0.5987084912841202,0.9908814630016389,0,0,3,134,58#511#44
935,-1,9,0.6605534219630345,0.9549700951013004,56,0.7042621876880057,0.9937587621151079,0,0,6,291,488#525#291#260#27#332
936,-1,9,0.3537313743135129,0.8909485393134489,56,0.7585261629075518,0.995076837,0,0,0,0,
937,-1,9,0.5826619924786122,0.9417490434086165,56,0.6298338556815972,0.9917786386362061,0,0,2,85,28#627
938,-1,9,0.5023610020239926,0.9263594718407077,56,0.6646744859760562,0.9927326456305162,0,0,2,70,551#700
939,-1,9,0.6417945229324913,0.9519180377520012,56,0.5742724517859217,0.9901443996822039,0,0,0,0,
940,-1,9,0.7287359253951406,0.9654505182308423,56,0.5031531977798231,0.9878095454032558,0,0,0,0,
941,-1,9,0.7079649111620493,0.9623535152642658,56,0.6280679646946266,0.9917289149563935,0,0,0,0,
942,-1,9,0.7105266983270028,0.9627398164318071,56,0.7714895348897015,0.9953779971276047,0,0,26,1197,181#44#46#183#148#48#254#97#232#62#93#21#342#148#10#94#46#335#521#267#46#188#343#16#80#176
943,-1,9,0.640608476,0.9517224147978607,56,0.6584545868224058,0.9925659891729948,0,0,3,160,392#126#65
944,-1,9,0.6831685403075121,0.9585487530356248,56,0.8974183853905524,0.9980691326300976,0,0,231,10865,70#566#39#188#266#29#175#405#24#341#279#454#555#265#130#171#97#116#323#238#61#216#558#216#215#109#120#273#175#10#123#684#232#166#188#77#22#98#191#380#74#279#82#43#280#310#45#282#95#198#597#413#649#251#85#636#21#319#437#89#31#288#141#537#230#63#105#677#97#178#607#346#297#555#674#123#244#33#194#262#388#149#204#58#19#41#82#9#329#128#33#265#138#92#16#37#166#213#287#62#157#343#158#323#183#57#147#464#331#45#75#84#316#157#159#196#428#485#212#341#575#172#292#88#434#50#520#212#458#89#574#301#303#35#121#188#308#9#131#175#50#191#700#83#100#336#34#460#415#78#475#371#75#133#135#39#96#154#219#387#79#49#176#274#700#55#58#62#208#198#71#98#64#393#248#10#32#511#158#205#100#415#58#261#186#348#62#700#125#165#45#323#446#15#59#214#165#105#315#231#84#234#69#415#690#385#46#260#165#86#448#156#224#252#520#93#217#205#46#81#700#102#313#106#247#141#127#43#122#649#159
945,-1,9,0.6444031370144673,0.9523471665199837,56,0.6384517309607886,0.9920193514715167,0,0,7,367,73#45#433#69#32#73#237
946,-1,9,0.6320342300422614,0.9502985500588261,56,0.5826046109505809,0.9903991262350054,0,0,0,14,
