speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2978,151755,125#530#250#390#190#196#188#268#168#164#846#233#208#425#93#230#349#552#47#51#332#267#2172#370#106#359#415#312#1084#47#650#101#32#606#455#271#768#1501#325#731#975#82#374#351#75#510#600#450#445#506#99#227#107#599#720#459#550#70#1414#159#731#575#354#158#165#112#83#770#81#32#149#274#1014#184#1487#635#286#330#259#451#173#165#23#596#178#385#48#2166#161#172#1393#546#283#98#242#154#248#45#262#98#47#62#101#454#241#216#154#298#42#447#660#64#71#31#636#300#366#177#456#28#271#100#236#55#94#699#343#611#207#238#137#335#574#161#770#361#319#373#66#797#65#631#336#283#116#80#125#148#41#378#258#206#420#447#156#172#396#337#677#98#83#486#21#1590#68#257#82#379#121#794#508#890#253#342#622#141#1213#353#221#886#266#1179#387#305#24#994#513#736#1078#161#555#1933#16#583#714#350#196#180#364#392#224#227#376#1137#138#799#259#176#294#199#116#481#27#169#615#19#874#988#172#361#119#267#610#476#34#281#100#629#480#86#119#885#356#128#816#86#259#541#446#149#933#484#187#179#129#517#323#502#460#376#547#197#1189#34#163#95#41#231#58#128#394#530#607#306#47#481#73#170#758#368#579#249#243#137#218#929#68#265#228#109#266#336#811#73#197#193#872#119#545#591#256#708#631#569#1083#929#814#535#284#651#1059#446#501#141#419#101#121#101#184#267#1227#17#297#420#779#388#359#126#106#1224#117#276#115#469#109#59#314#1289#317#424#612#733#44#600#116#1191#114#117#16#634#467#32#309#774#616#79#544#380#584#346#172#221#27#84#199#248#249#90#558#388#25#172#192#654#379#494#566#1172#856#99#152#347#294#346#33#356#144#140#380#2265#542#293#264#611#628#467#123#120#757#155#1385#111#489#103#171#967#507#212#316#598#181#131#57#146#44#579#443#73#561#11#260#836#925#151#173#924#405#289#57#51#411#190#436#501#483#903#51#139#193#56#1135#799#118#62#254#1735#280#15#115#155#1438#90#230#476#27#166#1128#913#701#255#140#355#409#367#12#179#24#573#552#151#145#65#371#187#210#28#184#1004#277#774#130#517#250#1564#589#401#28#103#1196#62#293#68#498#496#310#734#188#165#624#316#18#87#44#40#83#122#175#667#839#1151#965#184#507#617#208#271#46#82#121#189#817#259#1391#87#629#591#460#580#128#100#16#147#37#937#467#81#338#966#370#247#355#326#233#416#1116#77#660#424#188#214#450#346#108#740#1575#154#15#1061#88#72#67#251#809#289#115#213#196#72#163#135#362#317#782#1310#675#1179#501#98#192#79#317#195#136#175#531#258#219#68#208#67#93#460#1705#607#1494#252#77#763#672#237#1154#332#216#115#441#230#868#171#1343#122#66#265#372#30#15#138#458#544#418#548#784#87#521#492#222#240#82#89#127#56#60#597#236#176#65#418#462#1147#202#40#186#519#1235#99#154#435#1031#312#88#760#306#278#480#72#192#720#81#441#147#224#437#804#735#484#15#49#462#996#199#187#671#74#251#783#149#721#306#311#76#147#105#120#147#409#898#350#773#302#154#194#553#192#17#122#71#720#374#92#364#316#58#255#688#1431#351#1182#303#231#43#64#142#1638#793#658#194#354#910#609#51#123#200#180#11#13#378#38#451#94#361#63#740#324#158#1132#307#13#125#100#983#142#34#320#57#268#298#1672#103#273#244#26#195#272#430#877#238#99#167#628#347#348#462#1510#112#36#73#391#226#266#705#203#11#637#78#414#610#96#971#80#466#500#326#37#900#240#158#506#485#202#253#499#372#435#45#240#22#491#89#424#63#207#1618#1837#74#605#351#37#280#149#1007#41#990#467#858#303#401#427#87#203#164#40#462#366#370#982#159#230#501#305#782#124#158#109#1101#558#144#187#49#641#98#12#580#656#147#194#18#370#233#570#749#239#14#1041#533#337#37#496#225#105#550#845#541#1189#25#438#332#44#54#211#237#1001#736#623#70#526#328#18#160#184#137#427#158#302#901#39#1067#135#504#58#343#250#918#741#343#278#233#499#477#44#565#617#265#359#108#62#204#421#2131#64#324#55#652#64#61#399#327#249#813#66#468#45#511#195#1245#343#290#165#145#51#93#319#478#342#375#142#569#943#156#34#29#165#22#656#417#390#71#751#586#398#292#653#62#40#779#326#514#512#115#97#91#356#197#357#1304#255#694#191#369#73#65#1097#469#840#96#119#404#21#242#371#1174#567#497#396#559#665#124#82#83#171#442#293#365#23#38#99#206#284#659#333#367#77#310#64#53#789#946#169#110#441#200#11#973#140#602#570#19#408#371#44#95#45#375#258#343#663#68#254#148#30#63#21#186#575#711#697#117#19#118#109#214#96#257#517#1001#215#58#1169#264#168#181#363#80#101#37#174#764#77#364#604#596#367#177#436#12#41#137#1047#73#62#856#892#1908#729#153#261#850#355#761#526#279#57#1109#349#175#295#190#13#485#300#156#148#394#155#449#692#353#509#206#871#1024#166#119#154#834#96#215#180#256#239#681#348#288#148#1347#403#1086#421#57#414#133#81#524#217#736#283#1350#83#35#413#102#524#842#283#1022#498#493#641#571#35#75#430#202#217#209#109#26#523#174#190#1020#103#556#174#27#941#38#55#199#1251#444#182#104#105#467#1124#253#636#423#407#223#597#400#231#45#219#199#69#30#183#137#1115#50#325#255#365#274#190#159#1668#36#129#484#29#667#175#166#1962#314#80#280#237#230#468#228#1023#190#216#354#455#522#567#1314#46#859#319#956#126#309#82#403#52#192#113#120#45#62#713#1600#997#79#348#821#89#246#15#448#140#149#9#49#367#861#837#239#13#48#26#307#142#25#638#448#386#138#106#52#493#178#33#114#505#360#239#157#76#293#64#168#150#360#211#266#131#116#31#567#507#468#1286#234#119#221#258#1126#729#1022#47#44#446#361#425#439#15#178#72#539#244#348#179#891#72#31#306#176#12#135#369#169#648#321#404#452#580#425#14#291#27#372#35#559#22#513#21#140#1122#228#476#606#1153#237#510#1105#475#28#747#85#716#284#163#358#253#328#296#487#48#380#25#372#30#527#460#1796#577#10#426#897#462#712#803#801#78#1075#72#214#349#59#446#278#148#100#276#173#1665#356#430#220#144#406#841#330#378#596#309#107#104#364#36#350#79#377#20#88#1013#375#823#162#514#525#588#122#152#418#170#684#214#405#211#1323#49#228#897#274#718#58#55#434#88#250#537#48#90#965#105#295#395#242#286#558#284#635#346#700#11#1979#955#54#317#338#575#388#88#591#562#1632#1066#95#921#144#356#527#173#178#704#63#153#991#959#88#73#383#18#255#428#829#384#1043#107#359#712#245#511#224#12#196#747#222#28#904#1662#186#865#18#1376#216#338#194#123#1713#289#396#427#323#43#121#380#158#338#722#517#616#32#460#863#844#707#512#266#149#472#263#726#149#255#588#55#556#1391#335#205#81#266#32#303#626#307#32#751#1130#323#37#166#165#259#21#108#289#69#72#475#180#38#591#65#36#322#239#361#74#307#618#205#135#1218#338#602#179#1150#303#61#50#88#256#289#46#485#154#124#271#1537#471#256#321#532#1120#188#402#22#1284#174#194#514#163#250#859#29#340#442#1104#179#281#31#172#498#87#179#238#1083#51#48#333#150#77#543#202#407#237#291#551#252#88#1358#118#93#25#73#276#463#378#384#523#9#65#1346#230#208#426#752#32#368#145#588#474#74#346#558#129#54#334#153#587#682#399#211#175#57#230#12#383#74#153#20#405#152#736#157#471#326#490#304#51#109#586#1543#102#71#139#564#306#525#332#1133#347#369#212#756#17#160#135#356#59#291#80#147#190#85#150#72#373#332#617#624#110#30#448#158#51#516#279#1071#105#792#627#144#205#1308#44#223#721#125#268#179#78#191#381#144#278#33#181#148#241#16#172#177#677#126#132#322#107#81#870#616#479#740#437#418#141#1353#184#204#377#772#261#239#45#63#31#70#179#1399#165#92#210#797#400#108#315#565#239#1001#501#706#474#567#57#94#202#25#148#756#107#476#141#473#252#1045#123#65#1170#615#382#143#69#1234#17#762#43#63#370#791#174#471#189#692#548#247#158#700#53#605#349#139#572#212#451#304#349#138#73#755#314#56#314#560#316#11#570#235#39#295#12#299#293#95#32#155#562#646#520#18#49#80#405#520#613#187#368#87#524#38#546#458#128#585#189#157#506#32#93#98#104#10#255#647#976#663#12#267#120#218#229#520#846#637#59#318#214#874#53#1151#843#177#169#260#226#306#140#46#48#59#986#856#132#29#706#228#1634#430#931#625#135#112#148#296#64#47#148#82#195#448#85#23#88#119#226#659#112#395#842#137#31#421#9#82#412#52#131#191#1456#268#307#9#1120#399#174#782#361#484#144#287#106#627#721#36#16#288#254#579#164#53#644#771#424#133#485#290#124#1127#394#107#38#46#750#85#40#874#726#394#1209#1494#169#818#22#252#153#156#125#81#210#220#252#86#428#436#202#178#222#206#333#538#390#159#22#215#56#642#216#58#129#355#104#709#361#59#742#290#673#849#1132#260#447#653#753#1417#103#101#474#211#35#731#771#886#1489#617#598#266#320#189#73#85#26#323#294#790#72#178#168#531#912#806#732#47#253#215#1621#565#39#413#813#114#157#470#510#205#458#584#156#717#610#181#29#82#1110#18#261#724#182#441#61#388#42#442#266#289#254#512#410#704#273#261#188#461#59#514#582#146#159#944#31#130#437#153#580#183#11#348#10#280#719#436#644#32#804#404#49#214#556#35#16#219#352#705#368#1447#69#457#522#182#72#54#241#179#573#360#332#884#408#126#199#182#138#265#420#366#595#188#68#316#801#138#67#519#668#131#120#177#220#179#144#14#267#187#371#28#891#10#117#611#84#42#1320#172#865#284#932#322#34#1451#652#597#27#319#564#714#626#93#88#196#981#703#248#445#167#942#74#321#195#1328#199#633#186#690#202#550#421#157#1101#775#251#232#16#38#471#10#615#1253#356#597#862#281#128#681#132#189#858#109#615#362#161#29#204#331#918#303#92#1744#865#223#585#394#1275#258#486#164#765#32#260#504#134#77#1392#28#199#204#406#815#608#144#2133#169#390#39#309#29#99#1105#387#292#61#453#83#550#426#316#243#613#65#1037#123#80#116#72#449#646#53#187#532#534#658#190#479#139#992#211#78#407#15#366#31#127#176#58#217#176#200#9#133#102#81#830#1127#230#245#194#871#313#46#330#358#500#747#1114#48#112#337#108#181#186#529#177#100#406#219#16#56#610#456#183#429#24#191#138#596#480#194#512#139#952#142#33#148#35#236#505#120#527#234#351#90#101#128#118#95#297#162#654#484#240#102#346#501#390#381#674#811#850#114#224#37#126#891#401#154#241#44#257#397#407#505#64#268#43#19#1361#307#239#140#1130#413#210#448#856#189#364#595#125#252#1181#470#576#662#1071#446#25#270#179#144#763#641#151#282#47#682#218#74#210#703#348#163#1145#187#310#179#129#935#161#341#77#644#10#1051#92#120#498#510#190#935#746#1453#66#70#253#287#262#61#577#237#34#898#48#538#852#899#83#141#144#113#2016#445#403#567#684#563#245#18#1433#405#161#1360#245#44#409#667#250#112#622#35#692#453#711#171#93#306#190#41#48#130#1334#42#373#362#113#730#376#422#386#100#384#1327#1265#211#230#151#512#275#14#318#716#476#170#36#314#571#562#126#252#265#199#19#1748#361#128#865#221#606#65#141#78#514#805#272#47#185#244#351#337#1470#266#388#1191#230#249#9#269#95#53#784#198#46#148#210#167#395#354#208#74#103#323#343#406#1120#852#44#176#211#39#182#210#387#342#134#1254#435#345#286#25#74#120#169#319#521#201#123#415#83#482#232#686#763#57#101#603#62#351#1573#398#323#328#170#540#483#52#492#301#28#793#660#29#603#611#230#221#1745#240#386#105#158#403#773#468#62#9#973#170#148#78#346#553#658#171#326#302#127#258#607#19#440#766#745#194#328#693#45#90#176#126#290#457#70#13#905#553#167#47#213#333#326#24#310#715#88#96#619#54#409#547#203#450#438#732#220#421#439#43#917#81#192#293#1465#183#73#107#15#109#982#26#34#958#160#76#808#239#200#75#363#264#109#150#239#386#40#20#452#747#190#296#29#249#73#100#348#133#362#302#29#311#383#1345#479#323#132#446#380#303#110#11#1308#300#121#458#568#157#135#519#510#269#457#440#231#114#86#226#586#235#269#812#38#1512#81#226#1099#18#459#263#576#222#91#258#183#20#383#96#625#83#333#51#102#776#649#42#15#46#1097#45#94#513#1847#158#1017#129#241#172#1127#70#554#651#74#24#919#217#92#535#457#203#1056#270#494#485#339#11#457#497#684#140#14#300#379#1871#488#1493#111#500#95#1008#287#39#825#349#68#16#264#624#51#228#194#68#549#27#1247#476#721#579#84#55#173#242#322#690#521#82#653#87#55#94#91#200#265#534#225#56#69#419#337#322#128#64#320#63#33#327#44#49#78#120#51#16#180#296#586#457#328#240#207#64#293#306#154#275#26#179#621#1479#227#1661#303#97#1093#1009#342#1320#1042#289#85#497#739#297#565#567#774#196#249#63#799#29#12#58#54#1488#268#461#114#270#734#409#345#80#840#928#133#60#177#392#158#487#852#1025#896#286#699#63#281#396#469#61#899#103#165#281#908#1041#487#984#662#9#46#425#40#10#501#169#209#283#246#11#9#19#361#484#543#328#11#494#678#71#207#324#874#428#96#39#935#422#717#22#332#558#164#282#54#302#363#389#26#510#264#225#255#270#1234#341#452#1268#1024#967#217#60#400#607#622#515
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,178,9197,454#181#541#531#155#1914#308#681#15#149#905#57#1251#968#540#21#336#102#108#312#250#854#367#75#1303#138#188#205#720#465#390#76#99#825#401#137#664#641#291#181#496#55#66#432#71#206#146#746#39#302#76#542#607#439#244#316#694#201#281#450#55#347#164#440#627#354#293#389#144#935#426#274#583#540#116#307#56#1908#37#48#427#100#80#478#689#49#645#78#30#140#337#124#35#1026#233#19#595#554#421#611#731#820#1239#476#1284#651#990#649#48#839#121#149#462#178#21#540#216#164#634#77#314#706#57#28#68#202#189#35#31#142#98#589#95#20#93#85#267#681#543#301#59#12#548#575#1185#126#114#304#70#780#672#802#79#542#169#98#570#73#878#364#802#162#1735#366#259#253#1130#80#30#298#37#259#561#554#17#265#602#725
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,15,671,575#1811#1072#440#44#471#77#884#170#1557#84#1557#589#562#118
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,428,19520,212#45#844#1011#1050#688#78#314#56#362#1856#349#484#381#97#919#276#152#242#823#153#64#839#762#196#181#397#95#263#313#13#1082#277#826#341#455#426#58#33#440#60#27#223#10#1065#319#544#262#205#181#800#212#435#743#477#193#488#358#167#23#787#22#988#144#1025#574#258#1302#76#498#1259#448#357#2316#728#424#80#496#12#193#54#152#54#315#459#945#217#264#214#335#217#244#859#1000#1017#960#130#94#22#779#285#400#2142#13#630#949#27#539#903#1168#203#1108#223#199#25#279#339#478#1275#396#1729#124#214#479#468#121#254#19#481#545#380#839#459#635#1278#1053#316#1980#537#86#144#59#735#260#517#36#152#135#796#84#567#201#104#887#442#795#342#483#554#198#331#169#1706#271#57#390#56#829#173#106#577#857#417#130#287#72#259#1149#128#344#626#449#213#404#1092#762#58#413#192#152#414#72#63#432#162#466#113#26#337#238#68#29#366#85#1215#19#406#760#174#643#426#744#185#14#143#51#925#475#512#271#1820#112#117#381#34#48#207#13#629#1144#805#517#1332#523#924#1056#23#729#396#61#601#209#216#2227#380#223#865#2248#415#589#641#857#49#81#104#499#865#540#1109#500#71#560#513#110#160#60#147#200#1572#89#363#537#303#625#11#1775#41#123#1152#242#133#1146#723#656#698#50#359#623#173#984#254#46#306#795#623#612#762#659#232#187#739#350#40#322#194#424#889#423#898#144#87#54#801#264#136#434#417#281#185#13#213#603#122#27#687#801#474#1786#319#456#243#248#482#18#505#807#121#1646#978#199#820#64#131#1379#713#51#38#237#1253#324#540#1496#823#243#728#821#1491#1159#281#253#888#69#1525#236#1934#59#135#939#208#203#569#905#485#153#441#1698#273#612#400#124#1385#165#490#848#1110#132#34#330#189#11#1190#129#191#174#104#116#35#829#613#918#20#527#691#634#147#261#411#456#632#70#303#678#455#403#86#369#1088#547#142#86#188#387#504#436#1868#121#183#502
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,5,224,245#453#1236#341#450
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,26,1278,1102#100#249#237#304#118#41#75#319#23#782#435#323#145#350#901#178#1092#159#22#125#180#740#17#1152#15
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,2,79,268#48
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,2,98,145#724
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,8,469,124#13#65#545#302#138#323#580
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,8,394,1471#36#132#115#148#456#277#222
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,9,492,64#78#792#1209#461#1590#155#496#24
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
