speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,2962,151247,111#18#230#90#14#129#413#657#839#782#422#546#231#125#903#49#252#32#220#316#605#387#1872#123#70#72#773#59#115#12#784#99#350#306#155#468#430#1201#25#431#675#654#74#51#536#210#300#150#145#442#206#696#299#732#500#420#159#250#1151#1114#997#154#431#275#54#603#473#49#582#111#334#65#313#470#276#569#282#206#64#714#1187#335#30#47#151#644#72#716#466#358#441#54#705#296#85#203#1866#275#1093#246#58#165#327#800#289#408#41#428#314#768#19#341#154#1252#469#14#194#147#360#209#743#336#66#98#156#56#337#199#308#107#399#43#311#1713#237#35#274#470#61#19#873#409#108#770#73#217#497#159#331#36#910#277#78#195#101#120#147#313#96#37#21#683#1476#377#492#186#150#206#1290#79#494#189#208#590#42#146#322#913#53#586#156#879#96#87#192#171#694#213#482#436#297#778#255#1633#265#487#157#283#414#412#50#64#142#92#158#1208#76#837#499#1017#437#371#181#118#315#574#688#410#399#905#61#353#119#310#176#223#1017#329#180#939#585#112#56#289#516#765#200#241#146#633#184#169#149#20#217#23#398#95#313#202#1469#160#76#247#40#889#630#143#379#325#151#412#75#94#230#307#144#181#458#68#279#297#1222#629#2091#444#228#181#36#511#2540#1158#71#572#170#245#291#408#331#269#783#629#514#235#54#131#289#351#759#146#91#201#120#400#137#119#146#19#122#542#233#927#270#120#479#514#88#59#234#48#1502#924#169#14#989#17#124#557#312#433#300#573#891#334#167#457#9#474#755#46#316#217#244#43#80#284#46#341#195#481#211#258#375#88#81#52#445#655#434#189#887#354#79#194#266#872#52#556#24#47#615#30#46#338#36#56#54#616#80#1965#242#881#311#328#167#276#457#326#248#1085#189#54#667#207#335#16#298#289#31#279#143#20#10#261#300#738#256#829#219#536#625#1104#624#105#493#376#140#349#111#111#26#136#201#183#213#102#603#608#566#152#835#499#366#289#1435#415#426#1138#72#250#176#607#15#828#613#345#527#401#305#55#109#67#1312#126#577#26#273#252#94#71#64#117#188#141#704#474#217#43#1264#289#101#636#451#896#31#200#76#169#198#196#458#10#434#534#412#324#16#1380#1021#334#124#49#11#402#500#367#412#539#851#665#50#104#1361#207#317#380#248#440#41#313#64#169#517#43#1091#329#291#160#280#486#516#80#1318#263#270#392#637#167#128#38#666#70#193#55#1027#26#116#816#566#360#124#229#150#46#15#440#899#1275#46#857#821#761#178#71#66#509#383#277#62#114#17#35#482#16#1010#375#879#201#163#17#314#67#231#445#833#160#527#1405#307#1194#554#314#81#184#463#372#854#32#31#141#220#568#93#80#1043#87#70#57#72#275#158#244#745#118#248#484#221#59#192#627#783#405#244#698#297#111#53#118#162#847#370#451#87#66#219#935#500#568#80#135#140#731#118#77#12#66#460#221#383#157#243#180#411#420#52#70#141#33#103#194#314#137#182#504#435#184#76#162#696#1042#371#109#1206#483#312#421#66#11#1495#313#23#93#482#109#598#50#473#718#240#622#1648#253#569#488#388#157#420#74#50#64#16#388#1131#439#51#76#882#1210#621#134#1626#1338#134#493#358#54#610#414#309#410#626#688#176#225#78#57#151#1286#338#1103#391#739#61#1099#178#440#24#367#127#832#78#718#683#149#134#20#58#914#174#525#986#1372#663#129#138#569#69#423#130#577#783#328#47#48#162#415#1210#69#91#326#472#405#337#114#310#196#172#105#671#32#203#166#200#26#600#899#797#206#185#315#1110#199#72#135#525#286#433#261#217#161#442#191#124#351#153#502#1318#461#1537#597#305#51#406#249#494#707#18#690#167#558#1485#101#127#126#723#61#162#975#66#70#682#31#72#201#795#482#32#237#801#258#281#341#150#85#280#83#356#118#552#70#270#449#135#307#212#741#233#37#196#299#250#545#241#889#138#63#32#1624#371#159#982#112#701#436#35#323#853#226#28#434#246#53#324#127#972#452#1076#325#601#767#204#43#618#441#43#203#234#199#177#265#317#59#126#121#1831#24#352#306#36#99#27#101#513#247#168#211#87#829#945#818#43#625#19#178#552#42#849#75#183#65#202#269#643#708#50#205#356#117#90#491#451#286#98#29#1504#353#488#779#479#26#214#212#79#425#56#57#22#1004#394#69#397#797#169#540#15#196#463#351#104#376#526#423#511#71#874#267#197#96#259#365#267#148#261#563#530#164#142#509#65#33#465#286#408#359#33#67#10#139#543#185#489#646#203#995#177#141#673#302#56#270#376#108#71#138#356#648#14#75#416#43#363#243#400#737#817#448#399#1046#264#275#411#367#999#73#349#397#30#217#701#28#963#869#133#63#686#393#73#155#511#464#64#215#118#304#81#296#67#1166#136#187#766#401#747#63#451#27#116#556#592#165#1608#429#550#9#55#461#226#2040#809#697#49#636#1181#185#336#250#94#14#38#193#149#392#53#209#878#571#19#935#724#243#63#538#333#288#534#1401#136#32#381#48#245#1047#103#786#121#258#185#114#553#532#224#93#436#532#1050#243#319#9#113#252#181#224#542#367#722#198#193#341#439#271#352#130#471#358#171#324#641#786#438#223#420#93#518#720#256#1732#641#446#343#705#321#242#1291#951#144#385#255#46#167#824#336#123#107#297#100#258#12#404#208#181#122#200#238#815#25#65#24#64#141#1299#1368#184#367#1662#14#393#168#20#723#270#54#23#155#222#267#1014#81#559#19#656#236#167#51#9#103#83#107#413#1300#697#48#521#123#148#224#214#387#209#67#561#537#334#1015#145#256#271#338#148#86#193#297#205#60#419#39#177#695#150#60#33#74#308#1116#307#466#1228#255#267#207#168#986#353#826#429#722#297#136#146#61#338#125#139#584#239#48#144#54#860#591#602#584#69#348#21#104#152#38#34#280#125#72#13#211#987#259#213#792#157#440#168#752#822#472#176#306#853#210#805#363#175#447#687#416#40#866#58#28#707#177#187#47#9#523#16#80#72#738#227#160#1496#80#277#76#126#597#162#412#503#501#62#375#888#775#152#49#837#156#14#146#481#672#86#336#511#1365#56#58#130#106#541#30#78#62#296#9#424#46#290#64#231#50#77#24#70#146#292#713#75#523#68#141#230#261#214#225#288#219#118#380#85#384#105#1023#597#1862#418#490#238#134#340#98#237#395#695#473#665#186#120#95#258#31#335#46#250#400#201#746#1679#191#655#552#17#38#275#331#88#301#595#521#291#262#1332#766#13#618#753#621#56#227#477#574#404#699#691#659#63#83#128#529#84#373#743#90#203#59#412#211#770#51#447#739#386#1158#604#1362#565#174#1076#49#77#724#729#38#28#1413#96#127#339#23#2193#66#240#556#559#540#80#38#422#217#316#286#160#524#563#544#500#407#212#553#41#27#82#157#172#426#161#288#264#200#256#1091#35#345#322#69#326#364#981#451#295#830#23#234#196#21#18#700#328#164#177#123#221#175#291#41#505#202#22#32#61#28#431#142#1062#318#179#918#38#793#302#850#276#993#149#123#185#50#622#1237#425#171#182#1040#303#21#232#14#820#102#188#984#1566#548#214#545#1249#339#559#357#40#142#804#783#198#489#178#53#783#364#33#433#243#107#503#251#164#1138#1058#55#163#267#78#84#223#1046#610#616#328#126#452#913#11#820#81#68#288#52#174#931#46#258#218#34#169#284#64#276#287#382#99#157#178#181#83#70#105#277#195#436#171#26#236#160#190#70#261#286#546#1243#659#264#225#32#833#146#47#69#435#456#117#56#266#242#420#702#73#32#317#324#16#265#1274#377#1013#148#112#520#411#216#283#417#771#409#97#218#45#492#327#88#191#52#76#1008#360#421#115#379#81#159#135#629#85#51#268#943#377#22#96#122#1103#570#316#179#440#137#168#407#118#53#1053#801#77#472#118#242#87#448#188#1099#335#262#26#57#497#305#492#100#31#174#15#54#402#265#171#530#276#701#188#201#56#406#174#267#456#320#176#173#610#508#745#119#522#272#473#870#315#82#88#57#107#934#462#130#69#70#491#36#171#82#392#248#192#400#305#49#51#272#151#201#49#179#143#455#14#692#499#14#260#251#16#147#270#194#140#906#66#464#262#346#275#371#805#220#105#538#585#220#313#131#68#164#186#224#246#981#158#242#285#58#74#439#206#32#490#580#372#255#867#131#347#676#633#363#456#261#220#546#337#389#216#785#608#18#912#252#180#574#851#9#204#120#543#10#115#515#306#578#238#79#47#303#654#686#462#556#406#1334#130#631#325#268#920#379#66#630#75#977#148#74#27#359#95#542#121#1357#88#604#324#130#181#112#214#28#1156#202#820#99#482#61#184#327#421#671#553#85#602#222#279#94#344#256#475#471#102#360#124#194#185#827#94#520#145#450#98#574#426#94#909#1194#488#518#734#426#18#509#552#185#143#128#136#202#495#357#63#33#238#90#512#516#50#1145#1796#342#560#55#127#62#409#61#442#373#549#832#147#353#453#1117#114#193#415#174#930#365#514#132#431#471#586#766#1189#317#298#508#36#460#20#128#23#490#533#1338#231#612#506#432#412#27#157#985#166#1321#265#284#1129#113#513#283#107#597#170#16#210#477#256#158#284#123#417#1027#1393#310#547#29#696#155#810#34#424#141#88#701#542#142#212#110#368#404#34#161#1068#303#214#282#787#644#572#58#112#137#595#280#889#714#706#48#110#419#383#218#23#136#344#504#104#168#492#406#247#10#256#40#597#86#386#212#52#405#103#531#580#326#68#1147#156#157#222#186#129#452#273#319#60#89#60#32#105#584#108#349#266#1170#1197#12#120#66#539#60#295#331#70#285#400#16#501#678#219#368#218#220#69#220#423#152#71#591#192#30#585#311#107#746#1084#1020#129#565#193#632#22#1151#210#298#352#297#19#264#414#326#374#573#692#681#403#1167#17#145#47#642#21#1028#333#166#40#390#83#45#107#250#121#216#901#801#475#952#287#176#85#1019#388#171#315#202#16#58#953#56#297#562#520#381#263#558#662#459#315#62#223#12#282#1191#16#31#618#696#292#1444#135#565#285#94#975#68#186#465#264#393#204#294#333#1092#59#106#515#94#308#179#1833#16#99#90#206#216#9#348#1487#805#87#153#250#482#126#16#313#200#737#280#149#346#744#450#232#52#234#358#179#692#211#716#107#66#421#48#477#385#576#254#76#165#51#429#530#827#558#120#166#571#13#1017#30#58#1048#254#200#186#283#447#814#219#83#37#329#232#1062#229#284#143#106#532#452#310#156#129#207#129#296#180#400#451#212#669#33#652#573#156#30#223#205#415#227#51#100#328#32#400#120#87#354#184#18#46#201#90#81#374#511#550#591#779#143#101#467#211#243#97#1169#107#160#205#115#1524#1061#817#266#830#207#113#352#307#148#556#64#295#462#881#170#258#276#140#362#771#146#675#260#934#415#463#341#550#387#382#885#377#23#403#48#845#10#118#1213#73#635#451#41#58#344#137#999#144#751#141#368#198#210#241#335#635#446#1153#29#258#169#334#52#182#15#277#1350#598#213#238#552#599#59#386#375#221#383#176#304#510#1716#145#103#267#384#263#749#13#135#65#1133#105#45#44#1060#800#133#264#109#367#108#304#322#392#93#360#273#153#411#279#524#274#1034#144#263#249#73#62#683#430#76#122#86#84#1027#965#216#212#371#31#18#416#176#14#271#272#262#368#213#444#100#304#1448#61#565#118#306#160#534#313#33#214#505#90#661#51#37#263#73#1170#88#375#891#930#65#484#115#1044#95#54#282#23#43#106#435#820#552#198#110#649#304#114#87#87#42#720#954#595#135#45#100#19#277#221#61#169#115#182#389#127#386#980#463#337#392#303#56#883#51#1273#98#23#28#240#183#152#117#192#493#84#109#360#303#311#711#1445#68#77#86#694#80#986#143#103#473#168#673#491#364#46#253#358#26#309#16#123#307#216#640#140#466#445#28#237#183#434#393#328#55#246#187#133#944#144#424#191#84#157#605#253#356#532#396#600#711#33#26#299#102#10#29#500#65#415#507#319#109#217#247#360#150#138#475#432#300#752#121#139#169#57#617#696#146#159#1165#56#94#682#34#124#658#130#508#586#63#409#292#1463#86#152#581#447#111#320#162#48#381#148#62#409#476#11#83#1045#179#1011#23#84#59#507#61#146#80#1008#144#158#63#268#35#219#210#468#249#157#140#289#246#660#291#442#286#186#81#240#512#1212#899#260#799#159#139#1608#1103#913#276#285#1266#623#656#247#83#325#352#33#545#476#349#27#973#797#213#235#1547#830#393#521#717#594#827#302#254#434#22#351#468#325#199#175#619#979#235#157#698#756#194#185#39#709#27#157#197#384#861#230#79#1571#188#144#1193#52#200#708#142#525#49#391#324#141#115#113#933#288#531#347#249#947#67#175#176#421#279#282#1086#840#22#140#390#221#61#857#519#571#353#31#101#234#560#454#119#18#37#22#20#27#665#308#437#1005#30#93#47#286#157#28#347#857#47#236#271#202#10#321#1179#262#1361#793#67#709#42#1020#400#742#127#197#439#785#265#267#718#474#16#561#122#499#328#906#1188#283#32#161#13#416#582#434#109#45#280#540#612#284#628#158#205#1143#92#631#187#552#725#596#399#96#169#652#353#599#144#470#106#608#39#534#741#187#496#9#684#245#35#77#362#26#161#22#125#390#167#201#52#182#61#184#243#28#194#52#378#24#179#574#128#522#635#122#417#366#32#123#258#68#453#300#132#1354#63#89#424#210#705#32#934#41#152#968#359#724#667#269#34#100#307#322#215
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,208,10385,154#734#241#47#231#210#199#1614#595#381#387#322#594#605#951#668#240#718#36#12#528#554#432#305#1141#67#94#1003#717#9#722#71#279#1263#529#420#165#115#846#90#886#949#12#525#101#555#212#299#169#364#341#65#59#88#196#132#129#446#770#256#628#1071#242#307#630#187#193#139#528#49#166#48#16#211#394#150#16#47#140#327#54#89#472#402#635#126#100#445#283#129#542#29#547#240#232#1608#739#127#133#178#389#232#1543#345#560#101#126#37#1008#726#254#782#541#715#295#254#121#1075#311#431#520#939#176#984#628#447#136#351#690#349#171#394#539#162#240#334#498#217#14#182#198#406#516#384#525#172#40#597#289#30#637#381#86#199#112#243#692#555#248#275#885#28#480#372#502#694#750#242#548#20#270#109#482#390#578#64#259#502#789#487#1435#50#405#158#66#757#830#113#203#165#92#55#721#231#261#1003#254#838#54#381#264#98#25#302#607#2081#425#56
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,18,806,275#143#1511#772#140#171#546#2043#2206#584#1257#164#1497#1257#289#36#262#100
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,461,21223,544#711#750#388#14#62#1556#49#184#81#619#523#279#539#876#462#1361#97#310#686#13#782#96#526#41#871#67#74#535#473#155#1202#390#126#140#177#136#131#765#19#244#620#140#276#500#95#135#193#443#177#268#188#58#487#688#800#725#893#202#584#153#274#625#225#220#1002#473#198#959#174#148#57#648#210#2016#435#385#428#124#196#199#379#19#387#281#81#15#159#645#91#19#35#50#586#559#191#700#1725#717#660#112#479#48#100#370#1842#162#188#330#649#239#603#515#868#62#831#705#808#834#1258#12#39#178#904#210#975#96#1429#1105#179#168#503#181#245#80#36#539#59#159#988#335#978#431#753#16#388#1680#237#1190#435#235#964#394#217#690#112#206#110#492#165#274#717#496#735#267#251#325#587#1014#495#142#757#41#495#255#42#183#254#64#31#116#274#224#181#529#1406#264#90#529#277#557#117#502#167#779#160#631#849#117#412#44#326#519#149#104#792#462#965#113#114#1059#132#166#37#48#66#325#915#255#9#106#611#460#343#126#444#625#175#793#268#277#596#212#1520#746#85#81#37#488#372#1679#648#865#46#329#272#1404#844#505#217#1032#223#624#33#756#329#429#1238#312#96#135#301#66#61#1927#80#565#1948#437#115#394#289#341#314#557#530#334#199#925#565#240#809#200#260#213#383#338#1272#725#63#525#237#505#325#1475#852#916#357#846#423#209#356#398#884#59#323#33#684#106#62#495#323#856#312#462#236#359#233#363#369#15#439#609#53#50#22#124#589#95#103#123#598#635#171#296#888#501#134#117#733#303#369#259#327#387#501#174#1486#19#545#237#156#203#182#124#205#507#408#1346#678#520#376#1079#413#55#953#445#269#24#240#148#1196#73#209#523#744#428#134#521#1191#859#1041#63#1050#171#588#543#1225#166#1634#104#639#269#605#140#244#185#141#193#1398#14#312#100#1085#598#190#73#548#1320#810#477#30#131#427#519#435#890#400#208#244#696#116#529#313#962#618#985#227#34#263#391#334#26#145#111#156#332#364#378#677#155#103#69#48#788#1081#474#247#1107#946#101#87#204#37#136#36#157#1568#202#899#481
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,12,591,74#153#290#90#936#479#41#1012#49#682#150#911
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,22,1203,802#382#867#330#19#482#135#23#426#50#601#143#9#792#380#996#440#35#403#1563#120#852
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,2,89,516#428
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,4,233,1064#65#182#424
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,17,887,186#26#645#65#984#470#464#17#270#245#171#292#23#35#43#280#162
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,6,320,1171#1114#720#164#334#156
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,12,606,215#59#349#492#389#909#161#100#59#1290#196#637
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,1,40,73
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
