speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,0,0,
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,0,0,
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,0,0,
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,0,0,
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,0,0,
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,23,1109,321#481#439#803#140#880#164#22#182#162#664#779#29#56#557#9#422#782#674#88#894#69#93
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,3,103,174#837#1066
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,11,432,208#403#96#141#795#52#890#154#613#58#827
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,0,0,
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,0,0,
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,1892,96532,360#832#237#543#797#99#139#132#1231#152#607#374#163#104#73#47#801#95#86#810#1181#333#108#312#51#107#362#119#736#338#852#81#57#1639#541#783#643#145#508#233#141#976#260#859#175#76#656#912#149#69#296#360#307#345#530#12#394#38#126#195#685#96#242#789#1264#1151#41#389#472#679#216#410#146#881#37#52#382#116#107#81#219#30#171#1125#155#506#363#71#892#144#1528#1500#215#176#256#173#57#208#138#189#958#451#179#87#460#130#809#2753#204#1189#287#1006#207#199#1001#408#538#561#429#65#1574#396#14#306#452#54#421#468#29#258#98#265#234#296#1191#558#291#59#71#44#75#183#122#99#717#113#380#245#489#205#78#365#2573#869#153#23#132#2374#70#692#122#30#425#380#279#42#352#318#252#634#594#1127#464#66#365#124#234#609#402#150#653#830#2030#902#144#673#96#203#148#997#280#409#14#149#45#439#116#316#363#393#196#540#395#1261#173#197#587#2124#92#212#176#1263#546#619#947#484#469#21#57#294#397#443#164#40#190#377#775#43#596#88#868#602#776#57#452#920#182#502#254#62#367#14#354#372#1149#388#1020#100#509#1909#522#25#1210#497#331#90#694#1709#62#163#246#21#160#134#376#524#116#219#240#172#71#728#357#1984#1087#123#643#546#701#288#67#126#1317#77#101#168#288#205#664#1119#172#109#10#177#77#383#217#49#244#631#239#1026#31#358#571#232#313#99#163#31#639#128#122#323#672#114#195#141#112#416#231#715#78#198#208#91#741#36#196#67#636#121#182#123#449#254#279#830#41#1055#146#234#986#239#848#75#184#103#682#945#228#167#19#505#25#742#196#212#333#773#1006#559#710#172#406#468#924#457#653#1017#66#881#1078#242#507#297#832#151#2052#1122#922#35#226#1084#353#95#143#399#314#622#276#92#2565#1531#116#82#43#142#723#383#141#244#165#559#113#1056#449#263#705#77#140#893#14#1125#481#894#82#57#500#594#515#24#675#57#51#1323#828#1021#102#400#1380#428#10#511#104#210#146#90#12#238#65#23#344#89#1175#349#219#531#143#74#24#42#98#483#651#140#560#237#405#198#77#204#122#426#473#98#445#1417#201#715#60#28#802#59#1237#1130#21#1001#135#549#375#343#598#445#418#106#733#566#331#48#199#66#34#846#182#1004#941#960#37#335#127#260#44#423#1701#596#619#408#294#136#188#146#307#305#65#80#349#117#568#1718#591#520#21#872#1079#437#805#962#156#163#11#93#238#147#508#65#619#434#317#896#249#479#1129#590#70#128#155#193#190#36#534#60#164#1068#978#352#117#679#295#90#661#210#286#68#307#93#227#13#2011#2133#579#125#125#690#766#15#386#650#701#260#131#73#160#407#105#222#603#168#186#43#211#822#138#1142#110#902#147#209#534#197#942#129#391#58#523#17#121#808#158#379#152#62#150#71#201#1500#417#493#611#567#54#119#40#345#1399#287#518#102#205#45#98#449#98#212#507#1099#73#17#247#235#410#768#76#127#127#195#255#972#313#466#215#110#243#579#133#494#244#1005#383#337#292#228#93#916#543#179#194#64#473#379#52#170#623#558#361#111#589#416#149#131#598#977#20#92#193#183#155#2581#119#23#258#915#320#575#591#286#1425#776#140#57#231#391#372#291#91#160#183#594#53#387#723#51#394#831#464#291#267#922#505#622#247#502#604#647#404#54#504#377#128#107#281#228#583#591#46#1130#160#51#204#478#177#451#325#429#532#528#249#31#111#41#1074#185#649#146#705#393#746#199#189#253#276#180#46#272#440#363#187#614#257#379#308#114#65#130#48#716#1600#1426#996#893#701#631#100#233#422#1032#299#391#657#784#191#192#338#11#66#312#59#280#97#282#701#29#502#94#214#376#69#369#203#133#436#53#451#267#461#993#1112#1205#340#25#153#625#251#273#103#597#274#80#453#701#1273#57#94#379#262#89#94#264#919#254#124#85#459#119#115#122#473#85#94#9#473#532#376#115#250#138#227#1510#907#63#805#330#270#226#522#318#204#368#38#1182#572#160#137#408#1146#615#442#792#1230#284#423#193#110#462#125#154#1275#74#380#880#647#181#122#153#440#240#228#157#1091#815#81#241#595#494#385#100#1340#518#230#56#16#810#413#470#462#86#318#148#370#24#72#54#107#134#293#60#321#382#40#102#145#294#784#111#261#513#456#28#639#107#705#27#357#292#193#131#125#1102#173#239#253#293#299#281#133#571#475#682#693#265#215#660#640#421#25#59#596#153#159#57#182#118#138#311#1601#488#20#236#362#774#302#1111#920#85#1808#377#82#223#233#252#90#559#87#1733#1384#1266#342#250#1341#557#46#690#407#249#223#104#2355#326#906#236#192#45#1670#928#317#233#10#225#416#76#191#643#597#21#291#392#124#344#1226#1551#153#739#707#422#1779#135#135#800#116#216#179#20#218#809#387#270#511#387#734#181#238#146#170#907#878#308#648#170#365#310#217#121#502#162#275#1104#106#31#398#524#692#191#438#211#410#85#370#54#216#2937#159#404#551#391#319#39#106#33#173#710#827#143#670#662#136#57#237#741#169#320#698#750#113#756#255#1065#506#675#1473#252#1761#496#359#378#167#251#244#319#26#540#124#1223#367#449#227#167#45#924#451#17#1813#658#1177#118#115#482#56#277#716#510#9#490#302#756#894#88#1402#193#27#153#181#1005#30#140#1608#159#945#106#125#50#91#1360#1344#523#450#587#227#540#47#155#563#52#1615#542#225#210#41#286#747#865#130#222#77#73#604#44#355#326#227#140#103#753#13#268#294#1144#440#398#1494#1047#47#245#308#211#1767#607#114#80#204#1362#101#33#763#114#172#885#1405#912#111#17#248#1120#118#3142#222#693#221#55#162#2298#508#782#191#478#1180#14#777#269#247#119#170#888#36#959#183#603#50#633#172#576#411#494#457#337#176#318#67#223#204#237#261#647#670#482#225#121#147#1036#266#229#245#183#739#353#85#277#291#92#11#343#1233#95#14#276#253#1087#69#481#820#311#594#90#58#974#51#180#1254#667#286#302#74#220#207#446#342#1008#88#199#89#996#1039#132#531#446#12#322#271#500#202#316#1072#1184#71#1598#84#917#884#1082#725#180#408#350#732#199#297#51#231#305#912#165#84#979#31#17#71#190#17#310#279#176#165#85#866#184#544#456#23#64#87#101#38#230#87#930#201#639#64#25#219#149#583#263#1305#443#226#529#134#14#1778#113#856#840#92#203#267#437#58#50#84#725#630#275#719#105#218#323#149#21#688#129#292#411#477#286#574#379#71#732#1284#153#143#110#1856#385#123#83#1070#175#103#934#329#215#23#42#415#11#98#951#204#126#55#486#358#435#482#211#464#469#429#81#306#589#245#85#27#937#204#198#534#2044#256#168#20#579#123#74#124#225#1284#65#420#935#277#50#379#531#265#38#10#91#353#186#295#262#434#552#111#1203#793#105#1900#1632#1950#338#95#519#127#375#117#142#170#412#268#335#397#171#841#219#484#98#386#347#905#531#106#9#260#1106#137#814#36#461#1325#131#272#1141#388#467#10#381#787#641#306#1075#47#191#1491#288#356#37#71#277#676#132#510#279#397#222#324#399#156#349#288#141#916#155#413#383#467#881#311#21#1591#212#89#278#298#619#606#49#98#762#236#164#87#399#893#259#612#148#819#336#99#477#192#260#453#30#831#114#896#85#16#533#436#1413#214#1406#508#353#963#1125#564#437#543#310#94#50#265#229#26#494#1911#537#395#1620#739#929#367#10#579#177#121#263#103#289#305#22#207#1737#131#340#579#14#140#1616#551#1058#30#292#373#732#79#95#259#163#10#128#333#102#226#1867#316#1139#52#97#358#216#614#472#834#110#272#319#99#184#467#567#298#575#247#54#288#1072#168#978#755#966#101#547#575#84#145#110#180#641#220#9#140#1209#23#406#915#14#68#239#111#182#517#90#267#333#136#102#418#416#237#472#594#1473#1529#41#85#950#350#119#1705#109#409#367#408#64#194#520#703#45#432#247#198#189#53#1156#561#350#499#660#524#369#313#466#147#737#228#385#421#196#323#1835#46#76#196#84#188#327#248#427#867#292#535#104#338#113#459#237#600#280#233#1302#435#144#485#370#701#335#146#596#154#48#894#36#833#819#310#847#299#521#734#1280#977#462#992#374#378#812#431#117#266#1425#483#135#106#819#297#434#890#1247#1834#85#1137#2208#172#320#191#223#27#581#1474#85#357#14#47#93#117#719#150#138#154#118#199#123#635#56#83#209#1169#1605#407#34#463#15#1159#980#522#357#309#244#203#510#314#632#286#165#520#40#368#94#658#1453#368#83#103#127#440#1355#354#804#757#642#177#902#570#266#1032#899#171#88#218#813#236#342#158#238#456#116#391#1025#21#507#393#86#477#555#257#1497#59#219#760#12#408#783#174#1225
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,61,3048,88#96#381#775#238#120#191#380#1224#325#141#191#518#300#898#78#598#173#200#1369#94#19#244#1306#419#154#14#89#440#866#284#88#314#73#250#172#285#28#533#20#282#195#373#255#404#448#693#103#906#31#528#69#1024#351#1138#511#468#329#515#416#279
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,2,91,572#874
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,196,9227,517#1245#426#220#355#357#63#1276#122#2881#213#1510#1380#1179#277#341#514#229#57#159#1972#225#11#245#1163#183#1009#843#290#252#261#141#169#51#1245#43#171#216#491#688#363#1461#1548#336#497#40#104#23#394#1747#23#305#634#408#998#108#411#673#354#958#188#333#855#119#204#1499#1134#121#21#208#145#1046#423#247#350#336#260#2189#1037#377#362#127#1841#458#914#225#1110#88#815#1169#416#327#449#85#285#1754#2129#370#55#64#334#472#1682#1458#1560#831#1012#511#420#74#2019#271#329#819#364#552#841#910#823#2001#1353#513#127#12#26#42#29#351#1707#1162#385#577#372#319#906#78#189#574#2546#848#805#174#765#1676#163#37#121#69#235#364#1378#82#65#52#124#1781#204#768#266#371#236#825#416#336#481#937#608#527#91#919#2468#1121#93#76#1071#634#386#175#151#1914#577#737#569#131#721#359#17#691#617#324#21#34#1103#412#142#580
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,0,0,
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,0,0,
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,0,0,
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,0,0,
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,0,0,
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
