speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,0,0,
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,0,0,
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,24,1210,121#281#703#1101#199#284#239#452#419#496#603#1071#680#464#579#357#36#151#222#582#474#1104#694#205
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,0,0,
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,3,116,574#637#866
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,0,0,
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,0,0,
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,13,632,374#203#126#747#595#55#2331#690#30#283#413#627#105
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,0,0,
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,0,0,
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,0,0,
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,0,0,
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,0,0,
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,0,0,
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,0,0,
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,0,0,
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,0,0,
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,0,0,
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,0,0,
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,0,0,
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,0,0,
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,1977,101021,160#632#67#37#343#597#36#358#369#163#1031#407#174#298#301#977#896#592#26#601#558#1211#369#1306#357#610#110#981#133#112#162#461#250#536#62#138#652#1439#341#583#443#132#308#225#224#33#151#155#603#776#207#438#60#659#456#266#712#523#96#96#160#110#107#145#330#944#234#194#485#41#42#589#1064#161#117#951#189#272#696#303#479#1265#16#210#444#681#340#53#240#940#46#29#182#19#925#306#119#163#692#224#65#797#1328#1300#987#15#1138#56#416#1727#758#251#260#1066#609#2553#180#989#87#806#1061#801#208#282#338#361#201#229#330#1374#196#106#252#289#221#268#58#204#1169#65#34#96#173#991#358#91#258#11#750#367#9#32#651#517#180#45#289#294#260#657#99#994#165#2373#669#196#2174#91#492#1499#1908#741#225#180#79#334#152#118#52#434#394#927#108#252#264#165#119#34#404#409#202#453#630#1830#702#391#473#208#298#300#797#151#80#209#239#1306#190#405#116#163#193#340#195#1061#715#551#91#685#387#1924#685#26#12#916#238#198#1063#346#419#747#27#284#269#236#94#197#243#608#115#177#575#271#396#668#402#929#576#252#794#720#302#54#743#157#167#1429#154#172#949#188#820#798#309#1709#322#1010#316#297#131#494#806#1509#434#701#497#46#368#176#324#19#40#218#205#528#157#1784#887#163#683#443#346#501#88#1117#143#430#88#544#464#634#919#71#654#50#44#183#17#44#431#39#826#1103#158#247#607#371#32#113#439#37#325#381#1260#123#472#609#538#24#99#86#464#66#216#31#515#167#177#1497#541#920#153#436#242#249#54#79#630#113#855#34#786#39#648#806#2551#30#482#745#110#28#305#542#169#12#133#573#806#359#510#206#268#724#105#257#248#895#453#817#280#681#878#248#42#307#97#632#444#1852#870#922#130#336#722#26#884#289#153#924#156#199#114#422#76#2365#1331#208#1613#206#679#523#183#44#474#359#475#856#249#63#505#34#693#925#281#694#300#158#61#394#69#315#475#75#174#284#1123#243#628#1094#658#821#200#1180#228#624#311#10#1163#111#682#38#108#222#28#569#84#144#975#149#134#19#331#554#355#639#1156#214#905#327#51#283#451#360#37#205#323#37#226#771#492#273#245#1403#1217#386#515#1050#56#676#46#602#87#1037#182#43#930#801#349#175#143#201#398#245#218#483#20#184#533#50#223#366#131#1326#2149#650#154#1977#335#646#804#741#760#799#135#110#541#60#58#223#584#1280#1501#396#380#419#208#476#94#713#117#107#105#696#577#25#149#368#1518#76#391#320#672#879#237#605#762#768#293#211#38#284#308#1713#113#498#480#419#234#780#117#696#49#279#929#390#219#183#641#916#456#434#379#334#863#775#868#778#152#479#95#194#461#10#86#107#2016#27#1811#1933#911#379#82#570#490#566#974#186#450#1446#501#60#455#220#330#2132#1325#424#207#22#403#916#307#195#89#11#65#225#622#381#948#942#702#347#9#204#74#334#816#742#191#1098#85#738#323#219#730#608#179#318#78#770#1300#217#293#19#411#367#86#204#57#563#145#143#247#1199#87#318#727#249#786#2997#12#307#899#278#47#2514#35#210#568#384#951#469#55#772#113#266#677#15#43#961#379#294#300#44#805#183#137#92#28#648#716#343#16#405#289#273#179#123#423#358#316#161#161#198#389#1926#216#149#398#777#290#31#1042#345#2381#58#715#120#375#696#391#86#1225#576#625#691#31#191#172#396#91#108#100#394#187#55#523#580#525#1279#665#1281#194#631#264#91#207#67#722#305#489#422#47#302#297#404#447#204#304#177#369#81#28#383#391#1243#930#278#532#251#125#229#332#328#49#911#148#874#397#449#77#505#120#193#546#53#76#229#337#285#151#72#240#163#1343#414#288#57#179#108#816#534#268#420#423#331#99#516#1400#1226#796#693#501#431#151#33#222#832#99#70#312#523#191#457#1058#584#310#138#119#112#80#153#82#501#302#126#14#74#176#229#169#293#236#251#67#261#1743#169#793#912#1005#170#140#384#425#51#1728#73#397#74#2787#162#434#253#501#1073#179#62#64#719#54#827#632#259#381#422#884#241#273#575#194#273#332#228#176#296#50#27#1396#1310#707#217#1211#674#605#303#130#70#26#322#118#37#466#168#548#982#54#372#208#946#415#242#592#30#1030#84#223#685#80#108#262#170#77#1075#877#180#168#680#18#447#413#1077#240#40#28#891#615#41#395#149#294#185#1140#318#30#438#610#111#213#270#262#118#170#784#74#191#403#93#823#550#162#121#182#135#332#94#584#61#313#57#256#278#404#439#57#280#339#505#157#92#181#621#902#15#39#807#53#93#281#99#81#371#275#482#493#65#15#460#93#440#221#147#396#418#1559#111#1401#288#220#36#162#574#2304#102#911#465#720#850#1608#177#1506#189#23#414#33#747#52#1037#749#359#1533#1184#1066#387#24#142#50#1141#357#490#207#49#23#187#2155#126#2508#706#36#280#13#1470#728#117#33#668#25#216#2199#82#220#538#334#443#397#919#91#192#144#1026#1351#525#539#507#222#290#1579#151#600#16#643#1246#18#35#609#124#187#70#311#187#534#38#707#678#108#448#165#110#17#302#96#75#110#904#69#641#198#324#492#65#238#242#11#210#982#170#16#2737#730#204#1142#351#191#587#11#119#791#910#510#385#627#470#462#163#37#541#521#120#109#158#498#550#556#281#55#865#661#306#475#1704#1273#151#504#52#589#1561#1148#296#159#170#178#51#44#119#340#573#416#1023#674#167#249#27#443#187#86#898#724#251#1613#458#977#22#1720#12#282#77#516#310#290#102#556#529#694#1202#555#755#805#2353#1408#292#745#624#253#1160#1144#323#378#1219#250#234#81#387#27#340#363#39#1415#342#25#10#86#547#665#22#470#169#401#404#636#155#1310#126#27#114#553#68#94#944#240#198#1294#847#45#108#34#11#1567#772#407#1416#119#137#968#1162#887#39#36#563#225#775#685#1205#712#48#920#2942#22#493#21#771#509#2098#308#582#278#20#980#604#577#849#297#69#47#632#688#516#759#159#403#433#31#376#211#294#352#364#257#137#118#23#37#61#447#166#84#470#282#25#811#679#836#1108#66#29#45#539#823#153#281#77#177#91#1364#362#159#143#1033#76#53#909#887#281#620#111#394#84#774#1054#467#86#102#20#535#125#363#246#411#142#808#124#66#796#839#581#331#246#150#618#723#314#122#71#300#110#116#872#984#507#1398#668#413#717#684#882#525#169#208#150#532#302#97#31#105#712#779#1173#694#110#79#152#790#65#1399#666#1295#344#256#446#641#38#30#730#439#384#368#19#142#769#383#63#1105#238#243#26#424#329#524#541#1578#150#656#640#52#67#237#595#525#430#75#73#519#18#123#488#590#92#211#277#86#370#901#374#179#532#203#145#1084#1335#878#172#702#1656#185#870#239#17#734#129#15#215#521#777#751#573#286#751#158#235#282#11#264#269#229#106#389#45#33#104#737#119#100#41#271#334#1844#204#56#379#64#25#1084#152#105#220#395#641#735#77#286#144#284#99#234#179#331#197#65#332#586#153#511#95#62#234#352#1003#593#1700#1432#1750#331#138#627#89#319#54#175#15#376#809#212#525#475#68#135#197#641#310#1348#19#284#186#147#78#705#331#60#906#614#256#261#1125#482#74#72#697#490#941#188#267#181#587#223#441#106#875#1291#88#156#77#476#406#672#310#79#197#22#124#199#102#149#182#88#105#716#213#183#267#681#498#111#1391#12#78#715#98#419#406#562#36#76#625#199#693#59#287#342#412#34#619#176#136#277#138#60#616#253#921#29#631#587#183#696#338#95#333#236#1213#14#646#1206#842#308#153#763#925#991#340#364#237#343#110#110#317#125#192#65#29#624#294#341#1711#337#195#105#1420#539#837#18#59#729#95#167#949#379#63#89#105#1537#140#379#184#170#369#42#1416#502#351#858#733#1337#92#173#532#59#199#133#212#413#41#26#1667#116#939#281#158#16#414#272#634#950#72#119#772#267#367#98#375#133#495#47#795#88#872#778#490#555#615#766#347#375#734#910#441#187#435#20#138#1009#436#206#54#715#123#39#1064#242#305#1174#58#317#67#249#1609#133#218#216#37#431#272#405#394#684#386#1273#517#945#1329#750#150#704#1505#209#167#1379#208#214#272#320#503#193#168#232#47#350#70#956#361#150#299#460#324#322#169#113#307#1646#266#310#537#28#621#185#221#335#123#1635#486#18#528#127#48#227#667#21#92#22#335#138#129#259#37#400#1472#80#33#1102#235#285#170#501#135#1022#225#1074#152#396#786#694#633#619#110#521#647#12#99#321#534#150#1080#777#262#792#174#178#612#231#66#163#1225#442#283#393#46#619#97#105#234#690#1047#557#331#1634#937#2008#194#120#174#456#23#381#1274#157#473#124#467#128#1099#519#203#146#1630#435#489#984#83#9#969#1405#207#263#959#780#322#157#109#91#44#1313#257#290#555#310#114#432#86#64#320#422#168#458#1253#344#69#168#2152#753#394#466#307#240#1155#154#604#557#442#702#370#66#67#380#832#699#279#595#18#613#36#142#448#271#490#38#256#53#191#1593#825#32#307#193#277#355#240#398#57#1297#19#560#643#1014#208#583#174#466#1025#892
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,0,0,
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,65,3268,181#575#38#433#387#1411#180#1024#125#1830#129#318#1045#100#698#398#45#496#58#1169#44#1106#219#166#134#155#257#624#226#240#666#84#114#785#50#85#9#333#298#314#82#173#55#204#32#190#248#493#706#1031#328#824#151#881#938#52#311#268#29#129#157#315#216#79#255
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,2,141,372#674
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,0,0,
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,213,10009,317#1045#226#20#155#157#1076#2681#305#13#1310#1180#979#77#77#141#314#29#1772#25#1045#503#320#577#45#963#809#322#643#353#344#90#343#784#52#320#61#1833#1045#276#16#291#488#163#1261#1348#136#297#1087#194#1547#105#434#190#208#1335#798#211#473#154#758#1260#133#382#721#655#1299#934#767#846#171#223#1620#47#150#984#136#60#1989#1288#771#837#177#162#1641#258#714#25#910#2204#615#969#216#1815#161#127#249#85#1554#2867#1929#170#65#134#272#97#1482#1258#1360#631#812#311#220#633#189#1819#71#129#436#400#619#164#576#352#641#710#221#305#623#1801#376#1153#475#522#313#290#329#699#744#92#151#596#1507#962#268#185#193#377#11#172#119#706#507#15#83#374#2346#648#605#1118#565#1476#35#164#1178#962#1581#375#568#66#1550#222#171#4086#36#625#216#136#281#737#408#669#327#719#2268#921#228#2543#174#871#434#186#199#1714#377#537#369#2869#295#521#159#491#1003#417#124#903#209#332#1315#85#212#962#380
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,0,0,
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,0,0,
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,0,0,
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,0,0,
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,0,0,
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,0,0,
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,0,0,
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,0,0,
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,0,0,
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,0,0,
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,0,0,
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,0,0,
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,0,0,
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,0,0,
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,0,0,
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,0,0,
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,0,0,
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,0,0,
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,0,0,
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,0,0,
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,0,0,
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,0,0,
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,0,0,
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,0,0,
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,0,0,
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,0,0,
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,0,0,
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,0,0,
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,0,0,
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,0,0,
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,0,0,
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,0,0,
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,0,0,
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,0,0,
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,0,0,
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,0,0,
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,0,0,
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,0,0,
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0,0,0,0,
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0,0,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0,0,0,0,
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0,0,0,0,
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0,0,0,0,
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0,0,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0,0,0,0,
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0,0,0,0,
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0,0,0,0,
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0,0,0,0,
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0,0,0,0,
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0,0,0,0,
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0,0,0,0,
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0,0,0,0,
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0,0,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0,0,0,0,
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0,0,0,0,
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0,0,0,0,
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0,0,0,0,
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0,0,0,0,
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0,0,0,0,
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0,0,0,0,
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0,0,0,0,
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0,0,0,0,
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0,0,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0,0,0,0,
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0,0,0,0,
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0,0,0,0,
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0,0,0,0,
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0,0,0,0,
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0,0,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0,0,0,0,
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0,0,0,0,
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0,0,0,0,
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0,0,0,0,
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0,0,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0,0,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0,0,0,0,
