speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
762,-1,9,0.5697133222717816,0.9394003298806339,56,0.7175047989790995,0.9940894002502514,0,0,10,444,276#14#110#17#76#93#405#105#297#429
763,-1,9,0.43614120906860593,0.9119238396395549,56,0.4286180719604178,0.9849854834166736,0,0,0,0,
764,-1,9,0.6509674068301793,0.9534202251720636,56,0.5264141048600431,0.9886070556234182,0,0,1,55,341
765,-1,9,0.6376794660832069,0.9512379299943766,56,0.6069075877870791,0.9911221652118742,0,0,2,99,455#133
766,-1,9,0.5223540342535934,0.9303851556430113,56,0.5590671857648736,0.9896700523538964,0,0,0,0,
767,-1,9,0.394809668,0.9018913002553477,56,0.5713989603026541,0.99005571,0,0,0,0,
768,-1,9,0.5653065359346704,0.938590168,56,0.5716057138338824,0.9900621062572754,0,0,0,0,
769,-1,9,0.5289255290715561,0.9316784683404334,56,0.4763222415505092,0.9868433744530857,0,0,0,0,
770,-1,9,0.6666753200547614,0.9559494571133084,56,0.35892561820880264,0.9818692317619736,0,0,0,0,
771,-1,9,0.8186396180086544,0.9780107756313197,56,0.7333113579590753,0.994476296,0,0,83,4233,388#600#71#79#341#15#26#113#29#146#51#154#36#30#133#96#75#114#161#197#384#403#157#278#141#34#23#216#70#82#51#12#151#151#119#46#205#268#93#136#136#133#109#163#23#185#120#112#383#22#152#11#52#442#181#110#349#156#334#51#304#76#36#114#235#257#13#262#20#178#90#179#87#44#138#42#23#412#167#89#86#69#91
772,-1,9,0.5533616787526378,0.936365607,56,0.6825828336692892,0.9932040655345568,0,0,2,81,436#276
773,-1,9,0.6336596050382448,0.9505697781519881,56,0.788815123,0.995772829,0,0,3,152,125#73#298
774,-1,9,0.47133293877477916,0.9198205073312095,56,0.4601062855561669,0.9862331814355365,0,0,0,0,
775,-1,9,0.4779569656195365,0.9212479465031841,56,0.6731597035695933,0.9929575459014159,0,0,0,0,
776,-1,9,0.454246538,0.9160544563051336,56,0.5539491727887205,0.9895075350411587,0,0,0,0,
777,-1,9,0.48078442968714385,0.9218518995996599,56,0.7345386330621029,0.9945059924408979,0,0,2,85,600#569
778,-1,9,0.5595128422342172,0.9375164472067151,56,0.5738059746422784,0.9901300316864865,0,0,0,0,
779,-1,9,0.5807098599398008,0.9413979417662304,56,0.5754082565448836,0.9901793358083556,0,0,0,0,
780,-1,9,0.6964904477127024,0.960607846,56,0.5509373247245156,0.9894112061850207,0,0,0,0,
781,-1,9,0.7571783406260111,0.9695664425508546,56,0.5417799964458416,0.9891151153769413,0,0,2,98,528#67
782,-1,9,0.6461354447599883,0.9526312865621854,56,0.547214332,0.9892914152442576,0,0,2,107,71#600
783,-1,9,0.7100158974479269,0.9626628898452312,56,0.5896938755469356,0.9906130541177962,0,0,0,0,
784,-1,9,0.4632715012673714,0.9180590593205387,56,0.7097178806753981,0.9938957119942642,0,0,2,71,44#51
785,-1,9,0.8668041906006885,0.9842429973768098,56,0.5596572887918063,0.989688696,0,0,1,36,146
786,-1,9,0.2907707580965346,0.8717551574535499,56,0.30408418310882485,0.9789663115026436,0,0,0,0,
787,-1,9,0.6238691897820271,0.9489265880943578,56,0.5749152828705534,0.9901641807975181,0,0,3,135,114#164#179
788,-1,9,0.6358121928555869,0.9509280325678412,56,0.6968028980403943,0.9935698216784018,0,0,10,404,98#107#145#264#159#415#364#70#9#299
789,-1,9,0.6635196220759836,0.9554456214580824,56,0.6133536796794913,0.991309172,0,0,3,132,157#164#48
790,-1,9,0.5651727542638115,0.9385654857872023,56,0.5990762451331813,0.9908923283716317,0,0,0,0,
791,-1,9,0.6054003563960362,0.9457634345289626,56,0.42966348695244233,0.9850283323881843,0,0,0,0,
792,-1,9,0.5614329376210511,0.9378733809972822,56,0.5791681000393342,0.9902945032516007,0,0,0,0,
793,-1,9,0.7667338820013054,0.9709184177219986,56,0.42145302231623943,0.9846890134725198,0,0,0,0,
794,-1,9,0.6154301272123878,0.9474917058775238,56,0.5351934743574178,0.9888990933980796,0,0,3,110,37#130#241
795,-1,9,0.5334877448050639,0.9325679679840646,56,0.606434739,0.9911083707486198,0,0,1,31,541
796,-1,9,0.5423035888685761,0.9342678119842011,56,0.534234873,0.9888674361137691,0,0,0,0,
797,-1,9,0.5363765763393354,0.9331277163721821,56,0.773308349,0.9954198529584237,0,0,7,279,331#250#600#311#571#27#472
798,-1,9,0.4563053630809898,0.9165148543056896,56,0.7053517300682267,0.9937861950939859,0,0,1,30,194
799,-1,9,0.7144998124340106,0.9633364946525811,56,0.5883280612233022,0.9905720360211901,0,0,0,0,
800,-1,9,0.750005491,0.9685415834098446,56,0.2448484265246922,0.9751859871472515,0,0,0,0,
801,-1,9,0.7614201674452415,0.9701684625957295,56,0.5233796565164225,0.9885050039269941,0,0,0,0,
802,-1,9,0.5084574903495858,0.9276018961489053,56,0.4851244949659898,0.9871661064132201,0,0,0,0,
803,-1,9,0.9384082328053883,0.9929615303792114,56,0.6647861858491404,0.9927356245043533,0,0,45,2528,130#153#148#85#177#117#175#92#68#328#185#240#53#163#184#88#401#259#462#141#75#243#44#191#545#9#124#110#270#67#22#146#17#180#276#38#195#22#169#97#122#22#115#224#92
804,-1,9,0.745113051,0.9678375402211558,56,0.6882004171557473,0.9933494424389654,0,0,21,971,116#13#209#83#62#114#503#258#233#186#298#288#140#289#430#194#114#34#338#71#306
805,-1,9,0.6872902004539806,0.9591896000295359,56,0.5600183298902323,0.9897000938908951,0,0,2,63,368#12
806,-1,9,0.6917763024031708,0.9598832404486266,56,0.29308360484416096,0.9783223867500368,0,0,0,0,
807,-1,9,0.3430346098557974,0.887913956,56,0.308929049,0.9792426821759024,0,0,0,0,
808,-1,9,0.5586903640369417,0.9373632204432427,56,0.5023143841510518,0.9877801143216104,0,0,0,0,
809,-1,9,0.45716960866308537,0.9167075683184981,56,0.5001724978806078,0.987704743,0,0,0,0,
810,-1,9,0.35905084222448835,0.8924273742036123,56,0.7058602681227316,0.9937989850466965,0,0,2,88,95#39
811,-1,9,0.6488378938391959,0.9530731726777439,56,0.715187244,0.9940319710856677,0,0,8,336,70#189#466#577#9#473#150#180
812,-1,9,0.725042171,0.9649055568790692,56,0.7203945264437963,0.9941607532092193,0,0,20,975,96#600#542#424#339#141#82#153#104#79#110#34#79#12#395#105#198#129#441#52
813,-1,9,0.7249910202910631,0.9648979929664088,56,0.6491831068185939,0.9923146759819186,0,0,5,252,108#600#222#369#479
814,-1,9,0.5288459823232118,0.9316628986319077,56,0.5345082711847409,0.9888764706322637,0,0,0,0,
815,-1,9,0.5510860140888298,0.9359369621019379,56,0.28347241405296963,0.9777400548302807,0,0,0,0,
816,-1,9,0.6726064971646387,0.9568907134182378,56,0.6612801256673206,0.9926418876861877,0,0,9,409,475#52#238#120#247#59#254#600#319
817,-1,9,0.5512776046955671,0.9359731107298161,56,0.49619892361221246,0.987564074,0,0,1,30,499
818,-1,9,0.5759878261798994,0.940544301,56,0.5376375005556473,0.9889795546747268,0,0,0,0,
819,-1,9,0.787605747,0.9738201667473075,56,0.6463430321017277,0.9922369871371605,0,0,11,527,120#64#150#9#386#152#264#17#208#83#93
820,-1,9,0.5992561800010434,0.9446920925829171,56,0.4699394177911982,0.9866056652023789,0,0,0,0,
821,-1,9,0.5505610437646692,0.9358378553146042,56,0.7894253253954387,0.9957865794254611,0,0,9,358,289#214#227#55#27#276#101#99#600
822,-1,9,0.5571870433852929,0.9370826345782778,56,0.54459961,0.989206805,0,0,0,0,
823,-1,9,0.37953750809604236,0.8979466249304519,56,0.7921959755152246,0.995848881,0,0,2,98,158#193
824,-1,9,0.4467469883675849,0.914361559,56,0.916840826,0.998450819,0,0,23,848,28#98#431#207#150#10#600#408#600#24#89#414#91#131#202#163#105#464#133#377#246#179#600
825,-1,9,0.7984319475048205,0.9752984749204554,56,0.6099748267245123,0.9912113906355222,0,0,15,810,301#167#511#50#179#106#278#136#161#328#138#266#309#125#24
826,-1,9,0.5629487051669929,0.9381543871767799,56,0.5105176538197974,0.988065889,0,0,0,0,
827,-1,9,0.6098077465114362,0.9465260011170503,56,0.7330222297526591,0.994469293,0,0,11,556,438#78#450#82#33#173#229#130#83#272#134
828,-1,9,0.4221615553877824,0.9086288460219715,56,0.8087014230734734,0.9962156519909237,0,0,10,442,448#486#418#221#122#600#486#600#191#45
829,-1,9,0.5343194852802546,0.9327294040756892,56,0.7225147264949829,0.9942129264859568,0,0,3,123,292#525#188
830,-1,9,0.7193562191573393,0.964061832,56,0.26706690403416977,0.976699741,0,0,0,0,
831,-1,9,0.7846904276108968,0.9734189961440807,56,0.7984824912062062,0.9959894524085421,0,0,30,1483,182#60#260#212#462#245#10#18#355#476#117#600#247#420#52#172#197#34#98#23#417#174#163#76#210#144#342#430#69#252
832,-1,9,0.811739749,0.9770914239010899,56,0.8822474507833105,0.9977653094705903,0,0,348,17706,69#245#64#91#195#163#31#151#118#166#522#169#318#130#126#9#496#93#89#135#396#583#549#27#164#111#160#18#265#345#451#20#123#412#314#261#278#188#171#34#160#42#112#328#21#16#22#147#222#180#38#189#124#217#68#10#372#29#54#145#434#430#107#54#475#205#100#204#179#342#132#416#82#567#136#299#80#138#286#392#115#227#160#129#294#179#256#256#9#136#413#248#110#110#96#22#255#39#235#90#47#171#83#461#312#53#89#90#327#432#210#326#59#378#27#291#395#470#188#32#52#232#19#113#167#254#246#53#244#127#120#193#21#17#80#302#500#189#187#150#252#45#12#20#360#385#66#104#152#600#21#13#226#45#147#245#301#143#139#261#121#95#53#34#159#41#213#432#309#314#158#63#600#232#357#111#59#72#318#111#380#246#45#94#55#70#28#600#378#229#137#26#34#216#412#263#220#121#19#474#440#78#22#205#514#15#395#237#337#94#513#36#600#62#313#142#381#195#58#19#32#267#257#178#54#79#60#125#108#528#53#250#130#254#204#184#51#98#284#340#335#48#82#126#193#533#160#138#91#321#352#48#37#9#490#87#431#492#168#151#33#35#230#203#154#112#69#89#525#113#53#210#168#451#88#236#131#134#346#32#76#371#194#56#352#161#139#336#135#39#302#72#404#112#73#276#382#204#302#146#278#103#53#125#56#161#387#298#159#16#272#249#209#17#52#353#67#262#49#478#117#115#163#154#110#210#493#199#109#93#127#179#13#22#267#114#86#258#98#25#190#58#192#10#203#139#263#145
833,-1,9,0.4823251449723809,0.9221796723910284,56,0.6465558552635877,0.9922428204194075,0,0,0,0,
834,-1,9,0.6380788297434162,0.9513041046832891,56,0.7839681165301285,0.9956632359103772,0,0,18,889,41#123#332#464#181#67#259#32#243#121#274#242#77#321#123#210#22#55
835,-1,9,0.6039509680226718,0.9455115829543876,56,0.3755392820776166,0.9826629009999486,0,0,0,0,
836,-1,9,0.724576446,0.9648366706529642,56,0.6997536780668377,0.9936447999964702,0,0,14,629,220#168#155#157#9#219#50#600#14#23#23#103#68#600
837,-1,9,0.2687562428036583,0.8641624588713823,56,0.5441336430016355,0.9891916842498685,0,0,0,0,
838,-1,9,0.7877862434054062,0.9738449610013875,56,0.6267329985942728,0.9916912339709837,0,0,0,16,
839,-1,9,0.6306991238067348,0.9500752952268711,56,0.45341820445826986,0.9859753392955884,0,0,1,47,96
840,-1,9,0.4086682070987502,0.9053551651056766,56,0.8537545851147113,0.9971805625013677,0,0,5,173,37#229#193#23#136
841,-1,9,0.3805654322475854,0.8982165182843176,56,0.4993665878743648,0.9876763020436792,0,0,0,0,
842,-1,9,0.4960919918631819,0.9250678328644414,56,0.31449006878073776,0.9795547056986507,0,0,0,0,
843,-1,9,0.6607609882926485,0.9550034327968716,56,0.6200796432102375,0.9915022518556765,0,0,5,319,61#188#42#79#412
844,-1,9,0.811292489,0.9770315907176416,56,0.8625303954831264,0.9973626822499054,0,0,148,7759,106#30#200#336#176#173#58#119#77#215#84#106#88#302#291#50#111#87#170#600#205#36#330#87#306#274#187#161#333#23#174#170#46#152#260#471#121#181#247#41#38#65#65#291#174#122#66#486#335#98#145#61#520#138#351#337#457#254#283#565#120#215#457#176#34#102#31#109#174#148#95#55#15#239#84#150#161#60#38#100#24#46#58#553#214#471#64#315#251#197#123#46#179#214#82#97#189#206#127#12#329#36#249#96#121#151#218#179#497#68#47#41#146#70#194#223#146#63#123#147#32#454#407#249#55#90#32#241#50#43#250#13#372#106#415#196#208#124#242#233#144#44#128#47#278#66#86#24
845,-1,9,0.6785485659541645,0.9578263287735456,56,0.6723906108779424,0.9929372762161116,0,0,25,1158,156#33#135#229#333#49#277#27#50#92#266#40#349#154#559#79#301#129#9#46#214#55#144#513#42
846,-1,9,0.6103747319446087,0.9466237450040981,56,0.8683099926615642,0.9974816318930814,0,0,41,2028,46#280#225#127#48#353#274#148#88#191#44#600#66#25#19#245#540#179#186#86#402#29#68#32#31#102#45#341#455#348#405#22#383#584#244#113#379#310#43#48#95
847,-1,9,0.6929883550134673,0.9600699616975948,56,0.6473518762624054,0.9922646218993786,0,0,9,434,318#21#66#174#119#30#29#363#292
848,-1,9,0.6249301462811211,0.9491057584359014,56,0.5067465141588933,0.9879350795349451,0,0,0,0,
849,-1,9,0.760466072,0.9700333132208504,56,0.6046458383062301,0.991056087,0,0,8,408,419#60#64#98#217#432#203#99
850,-1,9,0.5277567360423483,0.93144949,56,0.6937713465754339,0.9934924655179204,0,0,10,429,72#412#131#600#446#460#483#347#78#36
851,-1,9,0.36125005038127866,0.8930330796007917,56,0.5468892031298757,0.9892809159121541,0,0,0,0,
852,-1,9,0.7581670628038372,0.9697070341105697,56,0.6651529512688188,0.9927454021510479,0,0,23,1179,600#315#129#249#304#263#131#177#161#152#200#171#347#483#343#10#109#63#107#108#180#571#140
853,-1,9,0.7129450056606764,0.9631033474508384,56,0.7876282413812745,0.995746055,0,0,62,3120,94#142#46#86#290#122#267#52#175#372#362#267#269#299#117#383#330#271#28#170#111#123#351#291#536#347#121#376#69#30#303#26#473#143#54#42#245#69#134#217#28#27#303#83#600#154#73#74#163#166#101#177#139#447#30#428#380#20#112#424#238#75
854,-1,9,0.7478065439509125,0.9682256520187426,56,0.7188758915436545,0.9941232902966819,0,0,33,1644,158#88#20#20#85#404#86#36#104#66#39#80#356#266#125#359#66#370#9#40#555#481#102#91#80#13#82#269#168#336#307#155#69
855,-1,9,0.6381895979445297,0.9513224524885939,56,0.46509894402335644,0.9864232723781704,0,0,0,0,
856,-1,9,0.702183949,0.9614771968639114,56,0.6146596746984001,0.9913468250552758,0,0,1,59,319
857,-1,9,0.8041166882723657,0.9760676009094017,56,0.310999408,0.9793594878615365,0,0,0,0,
858,-1,9,0.7764931774736652,0.9722838490225325,56,0.7385044543302401,0.9946016213031583,0,0,17,943,259#25#69#224#485#92#299#213#67#402#218#55#159#275#253#130#217
859,-1,9,0.6422758265625498,0.9519973308652367,56,0.6054406605175657,0.9910793358919646,0,0,0,0,
860,-1,9,0.5941538877961529,0.9437949742154738,56,0.4381512516668705,0.9853724815420241,0,0,0,0,
861,-1,9,0.5636608682348366,0.9382861820061237,56,0.7963918464826276,0.9959428250774753,0,0,40,1809,77#480#80#320#71#273#119#253#57#443#166#600#28#483#102#308#349#57#98#346#290#67#356#48#89#600#291#578#152#183#600#83#373#236#193#41#38#354#163#261
862,-1,9,0.7271087071700403,0.9652107484076223,56,0.5361728334166191,0.9889313787197648,0,0,0,52,
863,-1,9,0.4763409078243817,0.9209013248800589,56,0.4524747739543517,0.9859386674200047,0,0,0,0,
864,-1,9,0.4296771111234499,0.9104121067579491,56,0.5573831879910837,0.9896167405818238,0,0,0,0,
865,-1,9,0.6131661880057835,0.9471037967218355,56,0.7425234926200585,0.9946980202153474,0,0,2,100,432#13
866,-1,9,0.4678635540953264,0.9190657448531289,56,0.7463298136779556,0.9947888456538238,0,0,0,0,
867,-1,9,0.6330446681567359,0.950467236,56,0.5631778172435249,0.9897995266652587,0,0,0,0,
868,-1,9,0.5347700808013905,0.932816769,56,0.527280926,0.9886361016499172,0,0,0,0,
869,-1,9,0.664209262,0.9555559102446588,56,0.44216422583524645,0.9855329201136045,0,0,0,0,
870,-1,9,0.7454551281329683,0.9678868999447057,56,0.6185791143285043,0.9914593556209914,0,0,11,476,419#97#205#315#10#11#147#121#24#98#230
871,-1,9,0.4951770131147089,0.9248781028109838,56,0.7244686870464379,0.9942608760153542,0,0,1,48,441
872,-1,9,0.6369399270137274,0.9511152907976387,56,0.830281563,0.9966842520640364,0,0,69,3073,9#280#68#151#74#14#188#150#254#327#250#276#9#284#48#399#125#13#194#178#218#10#192#76#65#181#95#381#444#29#557#479#154#18#172#526#249#57#368#437#440#600#257#27#228#175#600#416#29#168#220#274#406#446#22#169#134#243#14#231#72#117#395#226#107#113#234#42#179
873,-1,9,0.6421806290669904,0.9519816515974066,56,0.6799658530296555,0.9931359392700355,0,0,8,365,77#590#60#248#155#17#188#172
874,-1,9,0.8011328961011478,0.9756645088938662,56,0.7900960237134984,0.9958016806885447,0,0,116,6079,21#272#41#393#107#74#222#195#56#34#171#78#265#200#424#69#354#160#165#186#383#77#130#214#283#137#118#349#40#134#215#190#117#437#45#22#209#12#27#454#553#327#296#62#32#58#180#214#34#69#58#86#17#210#70#285#322#189#351#23#354#126#258#241#87#39#43#89#26#112#159#19#26#92#154#117#43#329#34#600#310#138#234#12#261#376#527#169#383#27#155#315#583#287#45#95#64#210#168#565#287#291#419#150#466#240#391#106#121#209#17#398#47#58#600#157
875,-1,9,0.7578266692473637,0.9696586501818869,56,0.6172921260548394,0.9914224824634674,0,0,0,0,
876,-1,9,0.8774548747831689,0.9855794587892748,56,0.481147787,0.9870210199292019,0,0,1,64,310
877,-1,9,0.5933293798498652,0.9436493615812737,56,0.7943544607160611,0.99589727,0,0,6,283,213#74#354#172#166#57
878,-1,9,0.584424553,0.9420651523311445,56,0.7435531369175048,0.9947226343560697,0,0,4,188,535#31#291#181
879,-1,9,0.36926037343259865,0.8952119194828058,56,0.7048439684354986,0.9937734156296362,0,0,1,35,385
880,-1,9,0.7288592128221433,0.9654686651734932,56,0.4348836267218082,0.9852407723734785,0,0,0,0,
881,-1,9,0.5571174237810885,0.9370696241965168,56,0.585921986,0.9904995488154568,0,0,2,72,512#261
882,-1,9,0.7106123839195463,0.9627527158627265,56,0.5619645735798713,0.9897614094152516,0,0,9,452,240#256#82#218#45#168#214#476#158
883,-1,9,0.7590998006535369,0.9698395156540368,56,0.7178112227835722,0.9940969798110613,0,0,41,1999,456#489#211#314#130#148#332#82#210#170#334#516#154#206#99#600#294#242#108#387#190#68#85#37#76#246#184#10#153#113#118#35#107#332#104#112#47#308#81#273#15
884,-1,9,0.8639163130182447,0.9838781077242799,56,0.8321495332700127,0.9967242497508868,0,0,131,7225,239#86#61#29#19#190#95#140#117#336#51#213#34#88#37#247#308#129#62#53#76#86#246#227#79#30#411#35#145#129#11#89#205#450#290#193#157#286#71#64#38#252#105#165#179#230#185#350#45#82#450#73#287#379#370#42#218#117#399#73#33#23#46#280#81#251#56#188#107#188#320#121#126#408#78#176#80#132#253#168#166#75#140#198#27#478#451#266#86#600#517#320#272#269#255#287#495#262#127#80#108#29#287#132#23#176#293#72#100#259#83#161#243#14#166#94#154#154#19#65#78#18#78#71#250#35#15#367#38#15#21
885,-1,9,0.5600010370538462,0.9376073026887347,56,0.5640288962015515,0.989826217,0,0,1,30,512
886,-1,9,0.4811375048723065,0.9219270954267216,56,0.46057673558380974,0.9862511796301535,0,0,0,0,
887,-1,9,0.7582185159239849,0.9697143460357692,56,0.5086814316821316,0.9880023150947215,0,0,1,83,303
888,-1,9,0.7141618107205948,0.9632858488317615,56,0.4907049904200271,0.9873677480028158,0,0,0,0,
889,-1,9,0.5741916698754498,0.9402179605793204,56,0.6332650509410704,0.9918748634165244,0,0,4,242,59#156#61#365
890,-1,9,0.5744633707838435,0.9402673835583261,56,0.7329812710494669,0.994468301,0,0,5,200,187#432#105#600#348
891,-1,9,0.6515767450248641,0.9535193449683402,56,0.6990502600358494,0.9936269546115618,0,0,2,104,291#428
892,-1,9,0.30847374284125473,0.87749867,56,0.7521438864576052,0.994926705,0,0,0,0,
893,-1,9,0.6087232,0.9463388083892763,56,0.7475896937862184,0.9948188083947896,0,0,13,684,156#57#283#137#418#35#176#71#472#104#147#188#217
894,-1,9,0.5499213200207916,0.9357169711325557,56,0.6292359396963983,0.9917618179609095,0,0,4,207,213#24#195#93
895,-1,9,0.5553967835428972,0.9367476140388092,56,0.5016422985219722,0.9877564982990509,0,0,0,0,
896,-1,9,0.763888702,0.9705174378147672,56,0.4531769655125142,0.9859659692870003,0,0,0,0,
897,-1,9,0.6947216099659533,0.960336472,56,0.7088300744566135,0.9938734966959558,0,0,14,725,82#169#241#180#148#63#46#179#324#253#27#28#69#30
898,-1,9,0.7174292766545374,0.9637745525520488,56,0.5521619222317918,0.9894504351061563,0,0,1,46,362
899,-1,9,0.43043400415849575,0.9105901592416907,56,0.6256146968087314,0.9916596078643684,0,0,0,0,
900,-1,9,0.38457625511733157,0.8992634469614486,56,0.5868307223280259,0.9905269603771125,0,0,0,0,
901,-1,9,0.6590000646414735,0.954720311,56,0.5150161064271245,0.988220692,0,0,0,0,
902,-1,9,0.38341959835281314,0.8989625292787782,56,0.5342323189198989,0.9888673517065422,0,0,0,0,
903,-1,9,0.6254428024179817,0.9491922370049842,56,0.6088676541173699,0.9911792341129787,0,0,4,185,113#371#52#324
904,-1,9,0.7052265009324487,0.961939204,56,0.5651134348105059,0.9898601725414482,0,0,0,24,
905,-1,9,0.42786110751313144,0.9099837681732694,56,0.6493322734327734,0.9923187471291621,0,0,0,0,
906,-1,9,0.8178720503009402,0.9779088446713509,56,0.4654779279373322,0.9864376199029335,0,0,0,0,
907,-1,9,0.4253415877461708,0.9093868078657871,56,0.5243109307552136,0.9885363853328821,0,0,0,0,
908,-1,9,0.3671791331587188,0.8946498845939426,56,0.6325826487776672,0.9918557669220067,0,0,0,0,
909,-1,9,0.6934941946209479,0.9601478023409199,56,0.3997586470763776,0.9837601984088362,0,0,0,0,
910,-1,9,0.5111756781166777,0.9281515816589208,56,0.5601779107267508,0.9897051292832283,0,0,0,0,
911,-1,9,0.611230802,0.9467711721069858,56,0.5054944140268702,0.9878914363765912,0,0,0,0,
912,-1,9,0.5270231358790339,0.9313055407118517,56,0.6622448675960313,0.9926677292804397,0,0,0,0,
913,-1,9,0.7144623284648556,0.9633308791441594,56,0.4143323372747339,0.9843894336812726,0,0,0,0,
914,-1,9,0.6710329164711567,0.9566417131605224,56,0.4853465067203406,0.9871741718407243,0,0,0,0,
915,-1,9,0.6388730218755488,0.9514355932475181,56,0.7115349554465739,0.9939410951186638,0,0,0,0,
916,-1,9,0.5627041641823848,0.9381090975754621,56,0.464445359,0.9863985020406748,0,0,0,0,
917,-1,9,0.7428334496135501,0.9675080913412792,56,0.31582973056205776,0.9796290627260175,0,0,0,0,
918,-1,9,0.7430512992393657,0.967539614,56,0.661398275,0.9926450544166237,0,0,9,507,81#376#57#68#22#207#600#170#99
919,-1,9,0.6776458322323434,0.9576846581122921,56,0.5519794941833261,0.9894445966012868,0,0,1,40,167
920,-1,9,0.6050457871439152,0.945701873,56,0.6851564588787167,0.993270813,0,0,3,128,40#316#26
921,-1,9,0.5668613852784496,0.9388766571401571,56,0.5430382893424772,0.9891560907338753,0,0,0,0,
922,-1,9,0.36008437654520575,0.8927124395109444,56,0.6150460728890084,0.9913579501552142,0,0,0,0,
923,-1,9,0.398224301,0.9027546850852161,56,0.7103299495249867,0.9939110117134511,0,0,0,0,
924,-1,9,0.551481015,0.936011477,56,0.7337115520801779,0.9944859849319075,0,0,2,103,278#354
925,-1,9,0.6611726922732143,0.9550695299660423,56,0.5498880689859237,0.9893775260016728,0,0,0,0,
926,-1,9,0.7095813108315777,0.9625974023818449,56,0.6619088456835766,0.9926587327902628,0,0,0,50,
927,-1,9,0.5232275839927845,0.930557907,56,0.5305825407678313,0.9887463065294824,0,0,0,0,
928,-1,9,0.5384589662737919,0.9335295466413926,56,0.42904243468014525,0.9850028893567161,0,0,0,0,
929,-1,9,0.6931799588633712,0.9600994524127829,56,0.6944184604102323,0.9935090057662926,0,0,1,46,195
930,-1,9,0.8599461472693198,0.9833746946998094,56,0.7268240407914186,0.9943185070490798,0,0,50,2702,238#174#105#22#158#401#290#431#144#226#73#354#299#394#313#430#236#93#187#267#105#22#390#11#407#585#83#237#59#235#71#419#600#345#430#404#221#96#166#366#42#31#68#44#237#92#54#188#290#126
931,-1,9,0.5612161506003638,0.9378331360250438,56,0.4947048118632399,0.9875108937654276,0,0,0,0,
932,-1,9,0.7465936743554794,0.9680510407815861,56,0.6939515251573245,0.9934970724093157,0,0,9,446,266#143#259#350#22#28#207#294#102
933,-1,9,0.613851691,0.9472213867017348,56,0.5929775995498199,0.9907112902352525,0,0,0,0,
934,-1,9,0.69252711,0.9599989394699124,56,0.5987084912841202,0.9908814630016389,0,0,2,87,293#411
935,-1,9,0.6605534219630345,0.9549700951013004,56,0.7042621876880057,0.9937587621151079,0,0,5,239,388#425#191#160#232
936,-1,9,0.3537313743135129,0.8909485393134489,56,0.7585261629075518,0.995076837,0,0,0,0,
937,-1,9,0.5826619924786122,0.9417490434086165,56,0.6298338556815972,0.9917786386362061,0,0,7,267,32#324#137#121#13#527#174
938,-1,9,0.5023610020239926,0.9263594718407077,56,0.6646744859760562,0.9927326456305162,0,0,4,154,235#451#9#600
939,-1,9,0.6417945229324913,0.9519180377520012,56,0.5742724517859217,0.9901443996822039,0,0,0,0,
940,-1,9,0.7287359253951406,0.9654505182308423,56,0.5031531977798231,0.9878095454032558,0,0,0,0,
941,-1,9,0.7079649111620493,0.9623535152642658,56,0.6280679646946266,0.9917289149563935,0,0,0,0,
942,-1,9,0.7105266983270028,0.9627398164318071,56,0.7714895348897015,0.9953779971276047,0,0,23,1051,81#70#83#124#48#154#104#113#508#132#182#242#48#235#421#167#88#282#243#306#76#48#315
943,-1,9,0.640608476,0.9517224147978607,56,0.6584545868224058,0.9925659891729948,0,0,6,315,408#47#292#153#222#26
944,-1,9,0.6831685403075121,0.9585487530356248,56,0.8974183853905524,0.9980691326300976,0,0,184,8867,466#88#166#75#305#241#179#354#455#165#30#71#16#223#138#600#116#458#116#115#9#20#173#75#23#584#132#66#220#88#158#91#280#179#180#210#182#98#497#313#549#151#536#219#337#245#188#41#437#130#154#577#78#507#246#197#455#574#23#144#94#162#587#288#49#104#229#28#293#165#38#66#113#187#57#243#58#223#83#47#364#231#216#79#57#59#96#328#385#207#112#241#475#72#192#334#420#112#358#59#474#201#203#21#88#142#208#31#75#91#600#236#360#315#36#375#271#33#35#277#54#119#287#134#52#76#174#125#600#58#600#108#98#329#293#435#148#411#58#105#315#161#86#541#248#439#600#25#65#223#147#346#114#65#187#215#131#134#261#268#315#590#285#38#160#65#365#348#56#124#77#152#420#117#105#600#213#147#41#27#22#549#59#462
945,-1,9,0.6444031370144673,0.9523471665199837,56,0.6384517309607886,0.9920193514715167,0,0,5,274,199#15#333#205#137
946,-1,9,0.6320342300422614,0.9502985500588261,56,0.5826046109505809,0.9903991262350054,0,0,4,169,334#521#202#394
947,-1,9,0.614833821,0.9473896564739287,56,0.8237937453746093,0.9965446426522379,0,0,50,2323,100#18#214#47#187#10#17#212#133#297#141#366#162#55#384#268#258#56#299#27#67#437#230#471#271#55#399#262#300#600#132#428#378#600#432#46#77#169#137#42#204#19#157#93#306#41#328#191#138#62
948,-1,9,0.45503639049942085,0.9162313033889042,56,0.6082897516556013,0.9911624267990312,0,0,1,26,478
949,-1,9,0.6206590042442898,0.9483828096425934,56,0.49904900486607445,0.9876650818577593,0,0,0,0,
950,-1,9,0.7105553030317746,0.9627441228452441,56,0.6862225903858299,0.9932983918220002,0,0,16,881,140#245#524#30#125#590#120#468#213#237#129#60#275#123#272#175
