speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
750,-1,9,0.7139501593926686,0.9632541243704437,56,0.4509149185969839,0.98587787,0,0,0,0,
751,-1,9,0.7161178719830917,0.9635786483891169,56,0.3095689222804694,0.9792788644817323,0,0,0,0,
752,-1,9,0.4052041768965945,0.9044992531742343,56,0.6836394863945168,0.9932315000594275,0,0,1,32,227
753,-1,9,0.30274996197351955,0.8756744484132772,56,0.6977356235122358,0.9935935555688906,0,0,0,0,
754,-1,9,0.6851123809728258,0.9588514136657298,56,0.8048108525933606,0.9961298655826971,0,0,41,1998,35#25#206#340#115#317#222#29#34#407#241#140#35#65#311#513#332#665#474#49#32#470#692#111#62#295#128#486#352#619#223#324#273#452#105#662#104#617#468#93#255
755,-1,9,0.5836970415496052,0.9419347786409519,56,0.7515025664440255,0.9949115499848357,0,0,12,500,25#177#497#113#197#215#77#545#584#417#145#184
756,-1,9,0.6496567592964658,0.9532067450397531,56,0.537069207,0.9889608776296365,0,0,0,0,
757,-1,9,0.7505826980552504,0.9686243764980428,56,0.6033709333375515,0.9910187331852071,0,0,3,151,66#700#19
758,-1,9,0.5840072477436231,0.9419903868282045,56,0.4560109625493583,0.9860757371491203,0,0,0,0,
759,-1,9,0.5449247990945268,0.9347684883924543,56,0.4666361687081379,0.9864813974302642,0,0,0,0,
760,-1,9,0.6433692846818505,0.9521772781984205,56,0.6731028626128172,0.9929560486182855,0,0,2,73,114#417
761,-1,9,0.6028656955432639,0.9453226496351065,56,0.7676715735091585,0.9952898193581536,0,0,6,267,465#109#153#47#341#402
762,-1,9,0.5697133222717816,0.9394003298806339,56,0.7175047989790995,0.9940894002502514,0,0,6,275,214#104#497#29#629#49
763,-1,9,0.43614120906860593,0.9119238396395549,56,0.4286180719604178,0.9849854834166736,0,0,0,0,
764,-1,9,0.6509674068301793,0.9534202251720636,56,0.5264141048600431,0.9886070556234182,0,0,0,0,
765,-1,9,0.6376794660832069,0.9512379299943766,56,0.6069075877870791,0.9911221652118742,0,0,1,42,333
766,-1,9,0.5223540342535934,0.9303851556430113,56,0.5590671857648736,0.9896700523538964,0,0,0,0,
767,-1,9,0.394809668,0.9018913002553477,56,0.5713989603026541,0.99005571,0,0,0,0,
768,-1,9,0.5653065359346704,0.938590168,56,0.5716057138338824,0.9900621062572754,0,0,0,0,
769,-1,9,0.5289255290715561,0.9316784683404334,56,0.4763222415505092,0.9868433744530857,0,0,0,0,
770,-1,9,0.6666753200547614,0.9559494571133084,56,0.35892561820880264,0.9818692317619736,0,0,0,0,
771,-1,9,0.8186396180086544,0.9780107756313197,56,0.7333113579590753,0.994476296,0,0,69,3618,83#588#129#52#271#113#120#229#251#236#184#296#148#105#40#361#53#73#603#138#148#160#223#30#186#48#351#68#146#351#405#45#293#51#145#363#73#385#41#320#42#118#68#104#183#583#222#40#114#144#352#165#49#94#534#251#236#62#378#66#290#48#113#287#338#44#39#12#24
772,-1,9,0.5533616787526378,0.936365607,56,0.6825828336692892,0.9932040655345568,0,0,0,0,
773,-1,9,0.6336596050382448,0.9505697781519881,56,0.788815123,0.995772829,0,0,3,127,325#273#136
774,-1,9,0.47133293877477916,0.9198205073312095,56,0.4601062855561669,0.9862331814355365,0,0,0,0,
775,-1,9,0.4779569656195365,0.9212479465031841,56,0.6731597035695933,0.9929575459014159,0,0,0,0,
776,-1,9,0.454246538,0.9160544563051336,56,0.5539491727887205,0.9895075350411587,0,0,0,0,
777,-1,9,0.48078442968714385,0.9218518995996599,56,0.7345386330621029,0.9945059924408979,0,0,1,55,179
778,-1,9,0.5595128422342172,0.9375164472067151,56,0.5738059746422784,0.9901300316864865,0,0,0,0,
779,-1,9,0.5807098599398008,0.9413979417662304,56,0.5754082565448836,0.9901793358083556,0,0,0,0,
780,-1,9,0.6964904477127024,0.960607846,56,0.5509373247245156,0.9894112061850207,0,0,0,0,
781,-1,9,0.7571783406260111,0.9695664425508546,56,0.5417799964458416,0.9891151153769413,0,0,0,0,
782,-1,9,0.6461354447599883,0.9526312865621854,56,0.547214332,0.9892914152442576,0,0,0,0,
783,-1,9,0.7100158974479269,0.9626628898452312,56,0.5896938755469356,0.9906130541177962,0,0,0,0,
784,-1,9,0.4632715012673714,0.9180590593205387,56,0.7097178806753981,0.9938957119942642,0,0,1,39,180
785,-1,9,0.8668041906006885,0.9842429973768098,56,0.5596572887918063,0.989688696,0,0,0,0,
786,-1,9,0.2907707580965346,0.8717551574535499,56,0.30408418310882485,0.9789663115026436,0,0,0,0,
787,-1,9,0.6238691897820271,0.9489265880943578,56,0.5749152828705534,0.9901641807975181,0,0,0,0,
788,-1,9,0.6358121928555869,0.9509280325678412,56,0.6968028980403943,0.9935698216784018,0,0,8,375,43#345#359#116#615#93#564#499
789,-1,9,0.6635196220759836,0.9554456214580824,56,0.6133536796794913,0.991309172,0,0,0,0,
790,-1,9,0.5651727542638115,0.9385654857872023,56,0.5990762451331813,0.9908923283716317,0,0,0,0,
791,-1,9,0.6054003563960362,0.9457634345289626,56,0.42966348695244233,0.9850283323881843,0,0,0,0,
792,-1,9,0.5614329376210511,0.9378733809972822,56,0.5791681000393342,0.9902945032516007,0,0,0,0,
793,-1,9,0.7667338820013054,0.9709184177219986,56,0.42145302231623943,0.9846890134725198,0,0,0,0,
794,-1,9,0.6154301272123878,0.9474917058775238,56,0.5351934743574178,0.9888990933980796,0,0,2,104,200#330
795,-1,9,0.5334877448050639,0.9325679679840646,56,0.606434739,0.9911083707486198,0,0,0,0,
796,-1,9,0.5423035888685761,0.9342678119842011,56,0.534234873,0.9888674361137691,0,0,0,0,
797,-1,9,0.5363765763393354,0.9331277163721821,56,0.773308349,0.9954198529584237,0,0,8,309,204#800#98#511#70#227#152#672
798,-1,9,0.4563053630809898,0.9165148543056896,56,0.7053517300682267,0.9937861950939859,0,0,0,0,
799,-1,9,0.7144998124340106,0.9633364946525811,56,0.5883280612233022,0.9905720360211901,0,0,0,0,
800,-1,9,0.750005491,0.9685415834098446,56,0.2448484265246922,0.9751859871472515,0,0,0,0,
801,-1,9,0.7614201674452415,0.9701684625957295,56,0.5233796565164225,0.9885050039269941,0,0,0,0,
802,-1,9,0.5084574903495858,0.9276018961489053,56,0.4851244949659898,0.9871661064132201,0,0,0,0,
803,-1,9,0.9384082328053883,0.9929615303792114,56,0.6647861858491404,0.9927356245043533,0,0,34,1869,134#85#138#83#330#377#15#204#42#81#34#162#60#122#363#288#275#170#745#324#310#267#143#380#238#222#122#187#138#74#47#26#20#24
804,-1,9,0.745113051,0.9678375402211558,56,0.6882004171557473,0.9933494424389654,0,0,18,912,283#64#703#433#386#180#206#89#34#14#198#133#90#169#120#155#70#68
805,-1,9,0.6872902004539806,0.9591896000295359,56,0.5600183298902323,0.9897000938908951,0,0,1,60,191
806,-1,9,0.6917763024031708,0.9598832404486266,56,0.29308360484416096,0.9783223867500368,0,0,0,0,
807,-1,9,0.3430346098557974,0.887913956,56,0.308929049,0.9792426821759024,0,0,0,0,
808,-1,9,0.5586903640369417,0.9373632204432427,56,0.5023143841510518,0.9877801143216104,0,0,0,0,
809,-1,9,0.45716960866308537,0.9167075683184981,56,0.5001724978806078,0.987704743,0,0,0,0,
810,-1,9,0.35905084222448835,0.8924273742036123,56,0.7058602681227316,0.9937989850466965,0,0,0,0,
811,-1,9,0.6488378938391959,0.9530731726777439,56,0.715187244,0.9940319710856677,0,0,2,98,666#209
812,-1,9,0.725042171,0.9649055568790692,56,0.7203945264437963,0.9941607532092193,0,0,21,1026,62#120#141#84#41#539#48#341#115#353#206#18#279#310#64#177#212#398#49#150#252
813,-1,9,0.7249910202910631,0.9648979929664088,56,0.6491831068185939,0.9923146759819186,0,0,4,172,198#46#58#97
814,-1,9,0.5288459823232118,0.9316628986319077,56,0.5345082711847409,0.9888764706322637,0,0,0,0,
815,-1,9,0.5510860140888298,0.9359369621019379,56,0.28347241405296963,0.9777400548302807,0,0,0,0,
816,-1,9,0.6726064971646387,0.9568907134182378,56,0.6612801256673206,0.9926418876861877,0,0,4,208,30#50#165#800
817,-1,9,0.5512776046955671,0.9359731107298161,56,0.49619892361221246,0.987564074,0,0,0,0,
818,-1,9,0.5759878261798994,0.940544301,56,0.5376375005556473,0.9889795546747268,0,0,0,0,
819,-1,9,0.787605747,0.9738201667473075,56,0.6463430321017277,0.9922369871371605,0,0,8,380,125#350#209#51#352#44#21#170
820,-1,9,0.5992561800010434,0.9446920925829171,56,0.4699394177911982,0.9866056652023789,0,0,0,0,
821,-1,9,0.5505610437646692,0.9358378553146042,56,0.7894253253954387,0.9957865794254611,0,0,6,240,414#427#58#45#301#800
822,-1,9,0.5571870433852929,0.9370826345782778,56,0.54459961,0.989206805,0,0,0,0,
823,-1,9,0.37953750809604236,0.8979466249304519,56,0.7921959755152246,0.995848881,0,0,0,0,
824,-1,9,0.4467469883675849,0.914361559,56,0.916840826,0.998450819,0,0,29,1148,228#98#298#125#631#204#43#407#210#16#608#800#137#289#614#150#291#331#18#402#363#664#577#182#104#97#446#379#800
825,-1,9,0.7984319475048205,0.9752984749204554,56,0.6099748267245123,0.9912113906355222,0,0,2,62,250#10
826,-1,9,0.5629487051669929,0.9381543871767799,56,0.5105176538197974,0.988065889,0,0,0,0,
827,-1,9,0.6098077465114362,0.9465260011170503,56,0.7330222297526591,0.994469293,0,0,4,184,650#16#429#334
828,-1,9,0.4221615553877824,0.9086288460219715,56,0.8087014230734734,0.9962156519909237,0,0,13,467,648#618#103#62#322#800#116#115#800#87#11#149#22
829,-1,9,0.5343194852802546,0.9327294040756892,56,0.7225147264949829,0.9942129264859568,0,0,0,0,
830,-1,9,0.7193562191573393,0.964061832,56,0.26706690403416977,0.976699741,0,0,0,0,
831,-1,9,0.7846904276108968,0.9734189961440807,56,0.7984824912062062,0.9959894524085421,0,0,27,1395,382#260#44#28#210#17#88#317#800#200#620#105#85#372#205#189#397#234#617#374#17#35#276#344#157#100#452
832,-1,9,0.811739749,0.9770914239010899,56,0.8822474507833105,0.9977653094705903,0,0,560,28790,445#42#291#68#50#192#70#395#184#363#231#318#366#27#26#722#62#11#369#22#23#518#128#137#19#133#330#120#326#209#63#696#293#289#119#115#596#227#364#311#360#218#139#95#70#465#20#545#75#30#54#57#96#55#323#612#90#514#461#39#83#165#17#81#71#371#144#360#242#180#61#221#41#216#347#93#188#135#138#422#152#380#389#9#83#417#78#171#115#268#41#42#137#43#122#572#229#254#24#634#630#307#254#675#179#79#90#147#190#192#135#542#82#34#57#616#80#144#767#98#336#499#280#188#79#338#66#205#486#161#74#592#88#315#159#169#329#43#494#379#46#456#193#163#12#10#11#448#310#181#310#239#89#50#128#208#247#187#60#661#23#195#126#30#132#527#632#410#526#43#58#491#63#13#86#55#102#107#81#38#670#388#45#129#73#219#29#313#58#367#48#37#91#454#446#253#444#327#320#217#280#162#108#700#389#96#387#17#65#39#452#245#101#212#165#266#73#304#800#24#43#72#30#426#245#347#66#66#202#501#134#47#68#339#157#461#184#321#9#23#94#17#160#48#234#99#359#123#177#413#127#110#632#14#119#509#59#263#46#800#37#152#432#557#311#112#173#259#169#99#272#133#122#49#204#311#23#580#446#26#245#93#294#109#270#800#578#429#337#226#75#23#9#416#612#463#321#219#131#19#198#674#121#640#278#24#43#222#405#33#714#595#171#437#537#149#22#14#294#713#236#71#262#139#130#10#513#342#158#101#395#219#80#467#457#151#178#254#279#161#58#260#325#148#728#81#253#66#61#450#153#84#330#22#104#384#14#201#484#540#64#248#50#156#99#282#64#139#326#107#203#70#134#152#291#40#24#22#521#552#248#237#70#119#209#152#92#690#172#170#82#62#692#368#205#191#116#18#351#23#430#354#41#164#75#100#114#60#50#189#289#725#114#99#163#253#9#410#368#124#37#49#288#436#331#546#232#276#571#171#150#65#394#21#256#552#203#16#119#339#536#156#108#207#39#12#502#18#56#82#69#41#157#312#208#476#70#125#404#132#175#28#478#120#104#303#253#102#97#97#325#256#136#82#359#203#171#155#91#160#449#43#93#58#64#217#143#88#44#54#553#108#267#175#462#17#126#249#678#190#172#186#363#81#28#24#203#354#310#66#410#77#120#16#25#155#399#192#107#309#196#87#104#37#379#144#199#213#193#153#51#222#314#103#286#174#51#144#165#133#126#25#53#77#123#458#101#225#390#158#84#258#63#392#210#403#157#463#83#16
833,-1,9,0.4823251449723809,0.9221796723910284,56,0.6465558552635877,0.9922428204194075,0,0,0,0,
834,-1,9,0.6380788297434162,0.9513041046832891,56,0.7839681165301285,0.9956632359103772,0,0,19,974,323#104#188#381#71#267#459#56#68#65#277#19#62#521#323#62#222#51#83
835,-1,9,0.6039509680226718,0.9455115829543876,56,0.3755392820776166,0.9826629009999486,0,0,0,0,
836,-1,9,0.724576446,0.9648366706529642,56,0.6997536780668377,0.9936447999964702,0,0,12,577,14#45#419#170#800#32#214#223#32#142#303#166
837,-1,9,0.2687562428036583,0.8641624588713823,56,0.5441336430016355,0.9891916842498685,0,0,0,0,
838,-1,9,0.7877862434054062,0.9738449610013875,56,0.6267329985942728,0.9916912339709837,0,0,0,0,
839,-1,9,0.6306991238067348,0.9500752952268711,56,0.45341820445826986,0.9859753392955884,0,0,0,0,
840,-1,9,0.4086682070987502,0.9053551651056766,56,0.8537545851147113,0.9971805625013677,0,0,4,158,429#54#393#336
841,-1,9,0.3805654322475854,0.8982165182843176,56,0.4993665878743648,0.9876763020436792,0,0,0,0,
842,-1,9,0.4960919918631819,0.9250678328644414,56,0.31449006878073776,0.9795547056986507,0,0,0,0,
843,-1,9,0.6607609882926485,0.9550034327968716,56,0.6200796432102375,0.9915022518556765,0,0,2,152,47#96
844,-1,9,0.811292489,0.9770315907176416,56,0.8625303954831264,0.9973626822499054,0,0,218,11034,200#19#42#306#121#99#57#164#201#104#536#163#182#373#258#9#319#277#415#138#288#58#502#61#491#161#133#188#250#14#45#38#117#148#104#182#311#287#24#370#800#405#44#236#530#154#52#13#115#17#12#361#111#223#47#370#246#42#671#91#321#199#381#241#238#265#265#491#71#70#686#91#204#83#165#142#535#298#261#30#74#537#657#454#14#86#765#320#107#415#657#376#119#234#175#309#50#113#47#374#196#54#348#176#295#85#125#36#255#215#16#284#350#182#74#260#137#246#162#55#43#258#753#146#10#414#155#264#515#131#38#451#17#323#28#162#24#414#48#282#297#389#30#406#27#41#144#50#146#106#133#162#212#529#236#449#296#183#351#418#132#379#697#12#268#64#15#85#43#30#346#423#101#346#263#79#347#89#110#59#120#70#57#449#95#49#48#58#232#63#106#126#243#615#396#126#55#408#18#58#48#74#324#442#110#134#92#164#433#33#328#12#478#168#28#117#47#224
845,-1,9,0.6785485659541645,0.9578263287735456,56,0.6723906108779424,0.9929372762161116,0,0,8,337,233#533#249#50#190#759#255#713
846,-1,9,0.6103747319446087,0.9466237450040981,56,0.8683099926615642,0.9974816318930814,0,0,49,2319,246#480#99#72#248#348#25#244#225#181#31#151#445#740#71#386#178#178#602#158#66#203#98#229#268#108#232#302#57#22#150#541#655#784#180#444#313#579#510#133#21#74#150#163#243#248#20#106#295
847,-1,9,0.6929883550134673,0.9600699616975948,56,0.6473518762624054,0.9922646218993786,0,0,10,470,221#200#52#230#563#137#116#148#189#492
848,-1,9,0.6249301462811211,0.9491057584359014,56,0.5067465141588933,0.9879350795349451,0,0,0,0,
849,-1,9,0.760466072,0.9700333132208504,56,0.6046458383062301,0.991056087,0,0,2,97,417#403
850,-1,9,0.5277567360423483,0.93144949,56,0.6937713465754339,0.9934924655179204,0,0,4,157,14#105#54#25
851,-1,9,0.36125005038127866,0.8930330796007917,56,0.5468892031298757,0.9892809159121541,0,0,0,0,
852,-1,9,0.7581670628038372,0.9697070341105697,56,0.6651529512688188,0.9927454021510479,0,0,11,542,361#142#104#400#128#683#112#308#340#148#47
853,-1,9,0.7129450056606764,0.9631033474508384,56,0.7876282413812745,0.995746055,0,0,57,2863,143#286#132#150#467#375#562#180#49#583#126#48#471#116#491#736#547#150#163#207#11#576#145#73#203#140#134#79#170#52#445#50#269#334#109#100#84#154#140#156#30#156#51#228#103#800#22#274#363#11#144#118#34#130#647#111#157
854,-1,9,0.7478065439509125,0.9682256520187426,56,0.7188758915436545,0.9941232902966819,0,0,31,1506,9#220#115#93#236#54#239#53#104#556#72#325#109#57#95#115#17#302#149#52#164#159#145#104#114#34#37#536#507#23#142
855,-1,9,0.6381895979445297,0.9513224524885939,56,0.46509894402335644,0.9864232723781704,0,0,0,0,
856,-1,9,0.702183949,0.9614771968639114,56,0.6146596746984001,0.9913468250552758,0,0,0,0,
857,-1,9,0.8041166882723657,0.9760676009094017,56,0.310999408,0.9793594878615365,0,0,0,0,
858,-1,9,0.7764931774736652,0.9722838490225325,56,0.7385044543302401,0.9946016213031583,0,0,17,864,459#45#269#152#685#157#292#69#196#267#48#255#453#62#17#417#166
859,-1,9,0.6422758265625498,0.9519973308652367,56,0.6054406605175657,0.9910793358919646,0,0,0,0,
860,-1,9,0.5941538877961529,0.9437949742154738,56,0.4381512516668705,0.9853724815420241,0,0,0,0,
861,-1,9,0.5636608682348366,0.9382861820061237,56,0.7963918464826276,0.9959428250774753,0,0,44,1957,277#47#147#280#50#520#89#271#108#190#89#643#157#147#91#683#302#508#193#549#257#546#179#192#84#248#84#23#778#352#41#55#800#283#436#241#49#238#181#120#84#32#554#461
862,-1,9,0.7271087071700403,0.9652107484076223,56,0.5361728334166191,0.9889313787197648,0,0,1,60,67
863,-1,9,0.4763409078243817,0.9209013248800589,56,0.4524747739543517,0.9859386674200047,0,0,0,0,
864,-1,9,0.4296771111234499,0.9104121067579491,56,0.5573831879910837,0.9896167405818238,0,0,0,0,
865,-1,9,0.6131661880057835,0.9471037967218355,56,0.7425234926200585,0.9946980202153474,0,0,2,98,632#213
866,-1,9,0.4678635540953264,0.9190657448531289,56,0.7463298136779556,0.9947888456538238,0,0,0,0,
867,-1,9,0.6330446681567359,0.950467236,56,0.5631778172435249,0.9897995266652587,0,0,0,0,
868,-1,9,0.5347700808013905,0.932816769,56,0.527280926,0.9886361016499172,0,0,0,0,
869,-1,9,0.664209262,0.9555559102446588,56,0.44216422583524645,0.9855329201136045,0,0,0,0,
870,-1,9,0.7454551281329683,0.9678868999447057,56,0.6185791143285043,0.9914593556209914,0,0,4,210,152#211#195#298
871,-1,9,0.4951770131147089,0.9248781028109838,56,0.7244686870464379,0.9942608760153542,0,0,2,103,641#56
872,-1,9,0.6369399270137274,0.9511152907976387,56,0.830281563,0.9966842520640364,0,0,62,2733,209#101#268#214#388#350#454#476#186#209#599#325#73#88#70#35#210#75#25#265#156#295#165#581#159#229#757#679#372#449#83#457#54#93#428#179#9#78#71#368#167#474#67#369#334#443#214#16#272#103#141#317#137#14#155#166#65#426#120#434#242#25
873,-1,9,0.6421806290669904,0.9519816515974066,56,0.6799658530296555,0.9931359392700355,0,0,7,346,277#157#67#208#117#110#99
874,-1,9,0.8011328961011478,0.9756645088938662,56,0.7900960237134984,0.9958016806885447,0,0,116,5667,472#117#13#172#200#44#100#187#9#395#55#38#371#13#624#365#386#583#146#277#330#483#177#41#337#25#549#53#32#135#141#99#390#155#317#637#97#212#28#496#115#30#258#380#97#184#234#269#258#182#217#485#184#223#108#458#441#10#34#32#184#169#312#219#66#226#87#179#292#74#104#317#243#22#529#800#510#72#461#117#64#131#90#576#12#727#583#12#59#35#205#227#355#515#54#93#487#14#12#264#141#765#487#619#171#306#94#321#409#217#23#247#102#59#132#83
875,-1,9,0.7578266692473637,0.9696586501818869,56,0.6172921260548394,0.9914224824634674,0,0,0,0,
876,-1,9,0.8774548747831689,0.9855794587892748,56,0.481147787,0.9870210199292019,0,0,0,0,
877,-1,9,0.5933293798498652,0.9436493615812737,56,0.7943544607160611,0.99589727,0,0,6,243,112#144#16#366#46#257
878,-1,9,0.584424553,0.9420651523311445,56,0.7435531369175048,0.9947226343560697,0,0,2,111,93#491
879,-1,9,0.36926037343259865,0.8952119194828058,56,0.7048439684354986,0.9937734156296362,0,0,0,0,
880,-1,9,0.7288592128221433,0.9654686651734932,56,0.4348836267218082,0.9852407723734785,0,0,0,0,
881,-1,9,0.5571174237810885,0.9370696241965168,56,0.585921986,0.9904995488154568,0,0,0,0,
882,-1,9,0.7106123839195463,0.9627527158627265,56,0.5619645735798713,0.9897614094152516,0,0,0,0,
883,-1,9,0.7590998006535369,0.9698395156540368,56,0.7178112227835722,0.9940969798110613,0,0,32,1670,656#689#411#514#121#208#80#134#23#370#534#206#46#160#308#85#26#285#140#85#237#169#313#129#39#532#304#147#76#27#473#215
884,-1,9,0.8639163130182447,0.9838781077242799,56,0.8321495332700127,0.9967242497508868,0,0,182,9701,142#127#9#261#71#46#66#111#155#73#390#35#340#317#35#194#137#413#101#86#170#237#65#95#189#41#126#262#253#286#204#199#198#230#611#151#140#211#208#147#26#147#46#32#27#405#650#490#393#357#271#81#264#169#115#45#452#365#153#204#35#282#12#56#273#487#579#570#110#242#38#418#317#118#152#273#223#109#480#107#281#67#144#256#110#66#388#9#520#187#94#183#33#63#376#280#158#55#453#368#275#340#398#227#115#86#678#651#41#30#111#40#20#800#124#32#520#472#469#42#51#487#695#53#77#30#109#327#308#229#170#487#102#332#145#140#376#493#198#177#272#101#94#198#300#459#283#361#214#33#11#14#127#40#174#294#354#84#198#219#90#265#28#278#271#450#235#182#201#59#215#185#567#238#45#27#215#192#182#39#39#185
885,-1,9,0.5600010370538462,0.9376073026887347,56,0.5640288962015515,0.989826217,0,0,0,0,
886,-1,9,0.4811375048723065,0.9219270954267216,56,0.46057673558380974,0.9862511796301535,0,0,0,0,
887,-1,9,0.7582185159239849,0.9697143460357692,56,0.5086814316821316,0.9880023150947215,0,0,0,22,
888,-1,9,0.7141618107205948,0.9632858488317615,56,0.4907049904200271,0.9873677480028158,0,0,0,0,
889,-1,9,0.5741916698754498,0.9402179605793204,56,0.6332650509410704,0.9918748634165244,0,0,1,58,261
890,-1,9,0.5744633707838435,0.9402673835583261,56,0.7329812710494669,0.994468301,0,0,1,50,548
891,-1,9,0.6515767450248641,0.9535193449683402,56,0.6990502600358494,0.9936269546115618,0,0,1,51,628
892,-1,9,0.30847374284125473,0.87749867,56,0.7521438864576052,0.994926705,0,0,0,0,
893,-1,9,0.6087232,0.9463388083892763,56,0.7475896937862184,0.9948188083947896,0,0,7,281,10#356#257#337#672#180#417
894,-1,9,0.5499213200207916,0.9357169711325557,56,0.6292359396963983,0.9917618179609095,0,0,0,0,
895,-1,9,0.5553967835428972,0.9367476140388092,56,0.5016422985219722,0.9877564982990509,0,0,0,0,
896,-1,9,0.763888702,0.9705174378147672,56,0.4531769655125142,0.9859659692870003,0,0,0,0,
897,-1,9,0.6947216099659533,0.960336472,56,0.7088300744566135,0.9938734966959558,0,0,4,236,193#348#379#227
898,-1,9,0.7174292766545374,0.9637745525520488,56,0.5521619222317918,0.9894504351061563,0,0,0,0,
899,-1,9,0.43043400415849575,0.9105901592416907,56,0.6256146968087314,0.9916596078643684,0,0,0,0,
900,-1,9,0.38457625511733157,0.8992634469614486,56,0.5868307223280259,0.9905269603771125,0,0,0,0,
901,-1,9,0.6590000646414735,0.954720311,56,0.5150161064271245,0.988220692,0,0,0,0,
902,-1,9,0.38341959835281314,0.8989625292787782,56,0.5342323189198989,0.9888673517065422,0,0,0,0,
903,-1,9,0.6254428024179817,0.9491922370049842,56,0.6088676541173699,0.9911792341129787,0,0,1,57,100
904,-1,9,0.7052265009324487,0.961939204,56,0.5651134348105059,0.9898601725414482,0,0,0,0,
905,-1,9,0.42786110751313144,0.9099837681732694,56,0.6493322734327734,0.9923187471291621,0,0,0,0,
906,-1,9,0.8178720503009402,0.9779088446713509,56,0.4654779279373322,0.9864376199029335,0,0,0,0,
907,-1,9,0.4253415877461708,0.9093868078657871,56,0.5243109307552136,0.9885363853328821,0,0,0,0,
908,-1,9,0.3671791331587188,0.8946498845939426,56,0.6325826487776672,0.9918557669220067,0,0,0,0,
909,-1,9,0.6934941946209479,0.9601478023409199,56,0.3997586470763776,0.9837601984088362,0,0,0,0,
910,-1,9,0.5111756781166777,0.9281515816589208,56,0.5601779107267508,0.9897051292832283,0,0,0,0,
911,-1,9,0.611230802,0.9467711721069858,56,0.5054944140268702,0.9878914363765912,0,0,0,0,
912,-1,9,0.5270231358790339,0.9313055407118517,56,0.6622448675960313,0.9926677292804397,0,0,0,0,
913,-1,9,0.7144623284648556,0.9633308791441594,56,0.4143323372747339,0.9843894336812726,0,0,0,0,
914,-1,9,0.6710329164711567,0.9566417131605224,56,0.4853465067203406,0.9871741718407243,0,0,0,0,
915,-1,9,0.6388730218755488,0.9514355932475181,56,0.7115349554465739,0.9939410951186638,0,0,0,0,
916,-1,9,0.5627041641823848,0.9381090975754621,56,0.464445359,0.9863985020406748,0,0,0,0,
917,-1,9,0.7428334496135501,0.9675080913412792,56,0.31582973056205776,0.9796290627260175,0,0,0,0,
918,-1,9,0.7430512992393657,0.967539614,56,0.661398275,0.9926450544166237,0,0,8,374,62#576#257#268#85#370#35#115
919,-1,9,0.6776458322323434,0.9576846581122921,56,0.5519794941833261,0.9894445966012868,0,0,0,0,
920,-1,9,0.6050457871439152,0.945701873,56,0.6851564588787167,0.993270813,0,0,0,0,
921,-1,9,0.5668613852784496,0.9388766571401571,56,0.5430382893424772,0.9891560907338753,0,0,0,0,
922,-1,9,0.36008437654520575,0.8927124395109444,56,0.6150460728890084,0.9913579501552142,0,0,0,0,
923,-1,9,0.398224301,0.9027546850852161,56,0.7103299495249867,0.9939110117134511,0,0,0,0,
924,-1,9,0.551481015,0.936011477,56,0.7337115520801779,0.9944859849319075,0,0,1,47,478
925,-1,9,0.6611726922732143,0.9550695299660423,56,0.5498880689859237,0.9893775260016728,0,0,0,0,
926,-1,9,0.7095813108315777,0.9625974023818449,56,0.6619088456835766,0.9926587327902628,0,0,0,0,
927,-1,9,0.5232275839927845,0.930557907,56,0.5305825407678313,0.9887463065294824,0,0,0,0,
928,-1,9,0.5384589662737919,0.9335295466413926,56,0.42904243468014525,0.9850028893567161,0,0,0,0,
929,-1,9,0.6931799588633712,0.9600994524127829,56,0.6944184604102323,0.9935090057662926,0,0,2,90,153#395
930,-1,9,0.8599461472693198,0.9833746946998094,56,0.7268240407914186,0.9943185070490798,0,0,32,1574,438#141#46#374#172#305#222#273#59#24#124#130#293#11#305#44#211#85#65#42#69#435#271#101#12#68#231#268#128#52#326#10
931,-1,9,0.5612161506003638,0.9378331360250438,56,0.4947048118632399,0.9875108937654276,0,0,0,0,
932,-1,9,0.7465936743554794,0.9680510407815861,56,0.6939515251573245,0.9934970724093157,0,0,4,228,203#105#208#407
933,-1,9,0.613851691,0.9472213867017348,56,0.5929775995498199,0.9907112902352525,0,0,0,0,
934,-1,9,0.69252711,0.9599989394699124,56,0.5987084912841202,0.9908814630016389,0,0,0,0,
935,-1,9,0.6605534219630345,0.9549700951013004,56,0.7042621876880057,0.9937587621151079,0,0,3,145,391#127#432
936,-1,9,0.3537313743135129,0.8909485393134489,56,0.7585261629075518,0.995076837,0,0,0,0,
937,-1,9,0.5826619924786122,0.9417490434086165,56,0.6298338556815972,0.9917786386362061,0,0,2,73,89#727
938,-1,9,0.5023610020239926,0.9263594718407077,56,0.6646744859760562,0.9927326456305162,0,0,0,8,
939,-1,9,0.6417945229324913,0.9519180377520012,56,0.5742724517859217,0.9901443996822039,0,0,0,0,
940,-1,9,0.7287359253951406,0.9654505182308423,56,0.5031531977798231,0.9878095454032558,0,0,0,0,
941,-1,9,0.7079649111620493,0.9623535152642658,56,0.6280679646946266,0.9917289149563935,0,0,0,0,
942,-1,9,0.7105266983270028,0.9627398164318071,56,0.7714895348897015,0.9953779971276047,0,0,27,1299,69#281#144#146#283#90#248#148#354#85#24#24#193#40#90#442#248#110#194#146#367#146#288#116#180#276#65
