speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
742,-1,9,0.8163755644632105,0.9777098705724167,56,0.6311230191003635,0.9918148523061017,0,0,0,0,
743,-1,9,0.7340577362405541,0.9662313749583364,56,0.4787283440794865,0.986932171,0,0,0,0,
744,-1,9,0.6284865191935803,0.9497043795244559,56,0.6626856318813574,0.9926795232979307,0,0,0,0,
745,-1,9,0.751923313,0.9688164527844819,56,0.6993803223977944,0.9936353303337053,0,0,6,325,50#24#30#456#315#335
746,-1,9,0.46709235434051527,0.9188972952027169,56,0.4044876469036686,0.9839668135070182,0,0,0,0,
747,-1,9,0.7858574146718627,0.9735797413797544,56,0.5721446790683229,0.9900787686585749,0,0,0,0,
748,-1,9,0.8399090319491049,0.980802042,56,0.7713708559442298,0.9953752626368563,0,0,32,1679,387#84#420#283#269#286#147#44#370#105#282#532#303#225#96#628#146#356#648#94#738#47#483#486#239#517#157#66#76#362#220#300
749,-1,9,0.43837182503273686,0.9124408849533877,56,0.8702258404789647,0.9975208903260122,0,0,3,129,1134#69#250
750,-1,9,0.7139501593926686,0.9632541243704437,56,0.4509149185969839,0.98587787,0,0,0,0,
751,-1,9,0.7161178719830917,0.9635786483891169,56,0.3095689222804694,0.9792788644817323,0,0,0,0,
752,-1,9,0.4052041768965945,0.9044992531742343,56,0.6836394863945168,0.9932315000594275,0,0,0,0,
753,-1,9,0.30274996197351955,0.8756744484132772,56,0.6977356235122358,0.9935935555688906,0,0,0,0,
754,-1,9,0.6851123809728258,0.9588514136657298,56,0.8048108525933606,0.9961298655826971,0,0,33,1672,206#529#79#741#96#97#32#489#974#183#532#1192#205#986#459#156#342#315#303#147#367#313#604#1117#492#147#398#136#58#446#83#755#13
755,-1,9,0.5836970415496052,0.9419347786409519,56,0.7515025664440255,0.9949115499848357,0,0,3,107,504#153#272
756,-1,9,0.6496567592964658,0.9532067450397531,56,0.537069207,0.9889608776296365,0,0,0,0,
757,-1,9,0.7505826980552504,0.9686243764980428,56,0.6033709333375515,0.9910187331852071,0,0,0,0,
758,-1,9,0.5840072477436231,0.9419903868282045,56,0.4560109625493583,0.9860757371491203,0,0,0,0,
759,-1,9,0.5449247990945268,0.9347684883924543,56,0.4666361687081379,0.9864813974302642,0,0,0,0,
760,-1,9,0.6433692846818505,0.9521772781984205,56,0.6731028626128172,0.9929560486182855,0,0,0,0,
761,-1,9,0.6028656955432639,0.9453226496351065,56,0.7676715735091585,0.9952898193581536,0,0,0,0,
762,-1,9,0.5697133222717816,0.9394003298806339,56,0.7175047989790995,0.9940894002502514,0,0,3,126,59#714#475
763,-1,9,0.43614120906860593,0.9119238396395549,56,0.4286180719604178,0.9849854834166736,0,0,0,0,
764,-1,9,0.6509674068301793,0.9534202251720636,56,0.5264141048600431,0.9886070556234182,0,0,0,0,
765,-1,9,0.6376794660832069,0.9512379299943766,56,0.6069075877870791,0.9911221652118742,0,0,0,0,
766,-1,9,0.5223540342535934,0.9303851556430113,56,0.5590671857648736,0.9896700523538964,0,0,0,0,
767,-1,9,0.394809668,0.9018913002553477,56,0.5713989603026541,0.99005571,0,0,0,0,
768,-1,9,0.5653065359346704,0.938590168,56,0.5716057138338824,0.9900621062572754,0,0,0,0,
769,-1,9,0.5289255290715561,0.9316784683404334,56,0.4763222415505092,0.9868433744530857,0,0,0,0,
770,-1,9,0.6666753200547614,0.9559494571133084,56,0.35892561820880264,0.9818692317619736,0,0,0,0,
771,-1,9,0.8186396180086544,0.9780107756313197,56,0.7333113579590753,0.994476296,0,0,9,450,583#165#225#160#352#276#159#787#338
772,-1,9,0.5533616787526378,0.936365607,56,0.6825828336692892,0.9932040655345568,0,0,0,0,
773,-1,9,0.6336596050382448,0.9505697781519881,56,0.788815123,0.995772829,0,0,0,0,
774,-1,9,0.47133293877477916,0.9198205073312095,56,0.4601062855561669,0.9862331814355365,0,0,0,0,
775,-1,9,0.4779569656195365,0.9212479465031841,56,0.6731597035695933,0.9929575459014159,0,0,0,0,
776,-1,9,0.454246538,0.9160544563051336,56,0.5539491727887205,0.9895075350411587,0,0,0,0,
777,-1,9,0.48078442968714385,0.9218518995996599,56,0.7345386330621029,0.9945059924408979,0,0,0,0,
778,-1,9,0.5595128422342172,0.9375164472067151,56,0.5738059746422784,0.9901300316864865,0,0,0,0,
779,-1,9,0.5807098599398008,0.9413979417662304,56,0.5754082565448836,0.9901793358083556,0,0,0,0,
780,-1,9,0.6964904477127024,0.960607846,56,0.5509373247245156,0.9894112061850207,0,0,0,0,
781,-1,9,0.7571783406260111,0.9695664425508546,56,0.5417799964458416,0.9891151153769413,0,0,0,0,
782,-1,9,0.6461354447599883,0.9526312865621854,56,0.547214332,0.9892914152442576,0,0,0,0,
783,-1,9,0.7100158974479269,0.9626628898452312,56,0.5896938755469356,0.9906130541177962,0,0,0,0,
784,-1,9,0.4632715012673714,0.9180590593205387,56,0.7097178806753981,0.9938957119942642,0,0,1,29,680
785,-1,9,0.8668041906006885,0.9842429973768098,56,0.5596572887918063,0.989688696,0,0,0,0,
786,-1,9,0.2907707580965346,0.8717551574535499,56,0.30408418310882485,0.9789663115026436,0,0,0,0,
787,-1,9,0.6238691897820271,0.9489265880943578,56,0.5749152828705534,0.9901641807975181,0,0,0,0,
788,-1,9,0.6358121928555869,0.9509280325678412,56,0.6968028980403943,0.9935698216784018,0,0,2,90,182#393
789,-1,9,0.6635196220759836,0.9554456214580824,56,0.6133536796794913,0.991309172,0,0,0,0,
790,-1,9,0.5651727542638115,0.9385654857872023,56,0.5990762451331813,0.9908923283716317,0,0,0,0,
791,-1,9,0.6054003563960362,0.9457634345289626,56,0.42966348695244233,0.9850283323881843,0,0,0,0,
792,-1,9,0.5614329376210511,0.9378733809972822,56,0.5791681000393342,0.9902945032516007,0,0,0,0,
793,-1,9,0.7667338820013054,0.9709184177219986,56,0.42145302231623943,0.9846890134725198,0,0,0,0,
794,-1,9,0.6154301272123878,0.9474917058775238,56,0.5351934743574178,0.9888990933980796,0,0,0,0,
795,-1,9,0.5334877448050639,0.9325679679840646,56,0.606434739,0.9911083707486198,0,0,0,0,
796,-1,9,0.5423035888685761,0.9342678119842011,56,0.534234873,0.9888674361137691,0,0,0,0,
797,-1,9,0.5363765763393354,0.9331277163721821,56,0.773308349,0.9954198529584237,0,0,0,0,
798,-1,9,0.4563053630809898,0.9165148543056896,56,0.7053517300682267,0.9937861950939859,0,0,0,0,
799,-1,9,0.7144998124340106,0.9633364946525811,56,0.5883280612233022,0.9905720360211901,0,0,0,0,
800,-1,9,0.750005491,0.9685415834098446,56,0.2448484265246922,0.9751859871472515,0,0,0,0,
801,-1,9,0.7614201674452415,0.9701684625957295,56,0.5233796565164225,0.9885050039269941,0,0,0,0,
802,-1,9,0.5084574903495858,0.9276018961489053,56,0.4851244949659898,0.9871661064132201,0,0,0,0,
803,-1,9,0.9384082328053883,0.9929615303792114,56,0.6647861858491404,0.9927356245043533,0,0,4,248,1245#228#403#89
804,-1,9,0.745113051,0.9678375402211558,56,0.6882004171557473,0.9933494424389654,0,0,1,47,655
805,-1,9,0.6872902004539806,0.9591896000295359,56,0.5600183298902323,0.9897000938908951,0,0,0,0,
806,-1,9,0.6917763024031708,0.9598832404486266,56,0.29308360484416096,0.9783223867500368,0,0,0,0,
807,-1,9,0.3430346098557974,0.887913956,56,0.308929049,0.9792426821759024,0,0,0,0,
808,-1,9,0.5586903640369417,0.9373632204432427,56,0.5023143841510518,0.9877801143216104,0,0,0,0,
809,-1,9,0.45716960866308537,0.9167075683184981,56,0.5001724978806078,0.987704743,0,0,0,0,
810,-1,9,0.35905084222448835,0.8924273742036123,56,0.7058602681227316,0.9937989850466965,0,0,0,0,
811,-1,9,0.6488378938391959,0.9530731726777439,56,0.715187244,0.9940319710856677,0,0,1,50,709
812,-1,9,0.725042171,0.9649055568790692,56,0.7203945264437963,0.9941607532092193,0,0,2,111,421#564
813,-1,9,0.7249910202910631,0.9648979929664088,56,0.6491831068185939,0.9923146759819186,0,0,2,77,483#597
814,-1,9,0.5288459823232118,0.9316628986319077,56,0.5345082711847409,0.9888764706322637,0,0,0,0,
815,-1,9,0.5510860140888298,0.9359369621019379,56,0.28347241405296963,0.9777400548302807,0,0,0,0,
816,-1,9,0.6726064971646387,0.9568907134182378,56,0.6612801256673206,0.9926418876861877,0,0,0,0,
817,-1,9,0.5512776046955671,0.9359731107298161,56,0.49619892361221246,0.987564074,0,0,0,0,
818,-1,9,0.5759878261798994,0.940544301,56,0.5376375005556473,0.9889795546747268,0,0,0,0,
819,-1,9,0.787605747,0.9738201667473075,56,0.6463430321017277,0.9922369871371605,0,0,0,0,
820,-1,9,0.5992561800010434,0.9446920925829171,56,0.4699394177911982,0.9866056652023789,0,0,0,0,
821,-1,9,0.5505610437646692,0.9358378553146042,56,0.7894253253954387,0.9957865794254611,0,0,1,47,178
822,-1,9,0.5571870433852929,0.9370826345782778,56,0.54459961,0.989206805,0,0,0,0,
823,-1,9,0.37953750809604236,0.8979466249304519,56,0.7921959755152246,0.995848881,0,0,0,0,
824,-1,9,0.4467469883675849,0.914361559,56,0.916840826,0.998450819,0,0,28,1120,203#272#625#198#1131#907#307#710#406#467#637#302#789#368#386#452#498#831#902#194#863#172#1164#682#151#597#29#218
825,-1,9,0.7984319475048205,0.9752984749204554,56,0.6099748267245123,0.9912113906355222,0,0,0,0,
826,-1,9,0.5629487051669929,0.9381543871767799,56,0.5105176538197974,0.988065889,0,0,0,0,
827,-1,9,0.6098077465114362,0.9465260011170503,56,0.7330222297526591,0.994469293,0,0,0,0,
828,-1,9,0.4221615553877824,0.9086288460219715,56,0.8087014230734734,0.9962156519909237,0,0,4,157,392#502#66#522
829,-1,9,0.5343194852802546,0.9327294040756892,56,0.7225147264949829,0.9942129264859568,0,0,0,0,
830,-1,9,0.7193562191573393,0.964061832,56,0.26706690403416977,0.976699741,0,0,0,0,
831,-1,9,0.7846904276108968,0.9734189961440807,56,0.7984824912062062,0.9959894524085421,0,0,28,1326,882#78#250#56#760#229#120#528#471#213#241#354#517#10#152#214#189#104#266#463#23#105#320#191#158#300#301#332
832,-1,9,0.811739749,0.9770914239010899,56,0.8822474507833105,0.9977653094705903,0,0,969,48619,945#137#357#11#146#474#374#108#185#791#568#44#506#16#131#154#167#550#692#23#40#57#207#268#367#284#171#895#106#818#187#444#37#132#99#866#526#92#256#171#408#637#169#44#233#563#390#17#413#24#275#254#259#789#60#366#10#10#187#24#424#294#33#474#49#864#811#860#142#37#26#293#18#15#20#58#348#965#198#68#97#292#1045#310#160#575#138#349#153#70#70#122#450#56#254#28#456#349#136#379#338#1112#125#52#72#380#12#27#308#236#224#252#52#73#362#302#317#571#99#310#55#13#86#207#871#174#91#318#101#172#644#86#860#77#209#394#680#561#187#238#716#847#298#179#593#271#392#391#638#436#652#880#312#332#219#917#399#111#497#578#54#671#261#490#167#68#135#246#396#542#121#489#543#192#80#208#21#101#212#424#524#391#66#333#25#179#31#463#235#257#807#165#408#134#110#113#407#210#42#293#421#110#466#380#60#690#692#39#67#205#186#635#284#164#460#1042#304#374#22#582#161#435#376#25#159#557#1116#114#102#233#467#148#41#78#238#461#85#450#352#155#124#98#258#459#579#434#566#705#189#230#38#478#42#279#188#140#271#19#442#30#250#218#588#342#75#43#40#106#9#444#263#253#366#341#117#300#879#369#693#120#104#171#510#511#810#237#261#47#223#208#139#135#110#142#225#128#267#408#708#204#476#196#283#626#317#185#252#78#156#124#264#208#347#217#1132#48#132#30#325#98#222#276#34#543#443#477#991#447#422#46#390#42#586#29#426#161#555#282#305#228#454#607#581#538#1170#888#25#545#242#629#161#573#719#130#24#529#142#867#50#135#362#591#954#174#946#753#500#827#12#26#246#167#717#506#222#608#596#240#12#745#165#320#138#117#601#712#293#19#20#17#198#130#665#136#67#407#83#45#499#78#103#490#391#164#232#804#39#136#26#1300#229#14#277#211#745#189#408#15#568#436#122#243#218#426#173#257#657#191#368#353#202#364#594#243#43#112#192#130#254#215#228#97#413#337#92#37#734#152#599#67#29#180#415#627#219#280#1132#619#84#316#652#18#300#42#478#811#29#169#633#128#303#27#136#240#255#167#12#98#1300#275#57#368#837#100#726#47#575#507#271#295#324#155#400#916#325#244#185#363#256#821#55#519#40#698#476#294#230#118#169#324#249#254#20#543#722#25#905#44#321#232#374#215#937#203#75#329#188#406#358#364#249#34#514#240#135#157#302#304#296#369#123#1213#399#306#281#762#123#44#76#248#639#181#74#242#195#1013#205#78#162#177#349#40#186#262#401#601#479#443#327#292#373#270#580#374#194#305#252#69#189#144#754#109#205#149#364#173#558#96#447#324#115#414#93#407#39#581#333#200#403#77#233#33#566#561#483#242#653#362#183#584#46#309#163#246#604#131#701#458#984#253#488#31#294#33#235#23#418#316#564#376#59#607#154#97#20#122#634#439#99#32#522#1021#373#349#246#737#619#382#709#652#157#152#249#252#672#379#582#195#99#1192#205#38#518#495#57#183#203#45#169#575#47#211#335#442#191#264#46#122#264#159#457#114#269#663#70#142#910#868#624#232#181#306#936#49#491#409#460#114#732#776#145#894#118#756#215#516#63#839#424#328#656#291#67#107#131#156#384#295#278#288#11#241#388#121#657#427#263#708#976#570#625#36#223#112#217#113#189#48#179#239#604#753#181#291#194#425#167#151#22#485#45#200#119#169#396#230#437#206#69#67#25#396#182#435#368#475#161#105#376#165#227#130#207#94#655#591#14#334#209#424#341#543#105#328#564#192#18#544#484#39#281#428#179#125#27#301#1053#608#248#85#426#92#26#103#155#507#767#162#63#626#749#381#672#219#386#480#140#20#120#99#85#60#443#566#143#123#370#386#40#413#121#218#440#162#136#179#577#399#46#88#178#173#36#49#24#95#278#126#196#372#339#163#212#55#134#61#63#279#809#391#696#82#264#27#148#447#325#587#137#305#38#419#537#441#399#879#310#227#644#191#223#713#436#693#653#24#24#75#134#75#814#207#191#298#51#17#318#270#551#180#49#195#127#17#633#100#626#167#349#414#43#184#553#315#309#274#431#623#162#36#114#236#233#503#203#110#103#420#73#266#451#154#92#62#434#354#16#39#447#12#435#256#315#267#251#563#278#47#111#112#11#73#79#183#64#392#116#137#404#96#9#963#110#583#516#345#154#319#296
833,-1,9,0.4823251449723809,0.9221796723910284,56,0.6465558552635877,0.9922428204194075,0,0,0,0,
834,-1,9,0.6380788297434162,0.9513041046832891,56,0.7839681165301285,0.9956632359103772,0,0,7,364,105#48#118#562#286#259#163
835,-1,9,0.6039509680226718,0.9455115829543876,56,0.3755392820776166,0.9826629009999486,0,0,0,0,
836,-1,9,0.724576446,0.9648366706529642,56,0.6997536780668377,0.9936447999964702,0,0,1,44,803
837,-1,9,0.2687562428036583,0.8641624588713823,56,0.5441336430016355,0.9891916842498685,0,0,0,0,
838,-1,9,0.7877862434054062,0.9738449610013875,56,0.6267329985942728,0.9916912339709837,0,0,0,0,
839,-1,9,0.6306991238067348,0.9500752952268711,56,0.45341820445826986,0.9859753392955884,0,0,0,0,
840,-1,9,0.4086682070987502,0.9053551651056766,56,0.8537545851147113,0.9971805625013677,0,0,6,168,13#41#356#893#224#836
841,-1,9,0.3805654322475854,0.8982165182843176,56,0.4993665878743648,0.9876763020436792,0,0,0,0,
842,-1,9,0.4960919918631819,0.9250678328644414,56,0.31449006878073776,0.9795547056986507,0,0,0,0,
843,-1,9,0.6607609882926485,0.9550034327968716,56,0.6200796432102375,0.9915022518556765,0,0,0,0,
844,-1,9,0.811292489,0.9770315907176416,56,0.8625303954831264,0.9973626822499054,0,0,297,15394,471#87#700#268#57#542#199#220#197#85#48#280#310#191#322#448#450#599#557#44#285#220#239#116#16#604#149#151#218#311#199#214#329#388#915#32#43#176#425#337#220#492#205#561#182#445#322#661#180#35#545#538#404#604#682#223#361#870#282#905#54#544#267#15#428#12#321#414#350#492#245#236#94#861#611#203#77#58#443#408#746#158#242#246#304#41#369#699#295#111#210#765#321#500#367#297#493#319#20#352#428#48#120#258#350#57#761#253#107#18#82#120#435#341#226#51#112#160#586#349#15#192#235#28#183#809#488#167#263#113#320#676#795#101#585#457#366#296#341#148#495#346#365#444#50#177#85#428#760#106#408#85#97#467#412#914#444#23#13#355#90#173#107#65#139#37#631#98#187#126#17#334#301#252#662#204#24#914#165#93#134#797#70#117#128#889#416#504#112#325#39#28#164#84#644#260#88#38#93#26#88#736#164#60#131#99#67#286#93#683#25#388#49#319#199#451#37#632#25#102#768#57#67#79#272#376#279#104#17#23#109#923#31#197#236#436#224#168#212#18#216#43#610#412#56#205#79#216#451#507#354#17#59#548#473#379#626#743#30#68#218#78#210#471#908#170#212#484#172#22#32#299#548#610#195#60#65#245#533#316#101#128#314#39#52#25#274#978#139#668#528#617#336#71#143#469#724
845,-1,9,0.6785485659541645,0.9578263287735456,56,0.6723906108779424,0.9929372762161116,0,0,0,0,
846,-1,9,0.6103747319446087,0.9466237450040981,56,0.8683099926615642,0.9974816318930814,0,0,41,1878,25#980#748#292#223#848#16#525#90#274#449#369#886#120#678#227#566#172#729#235#802#522#44#116#497#944#813#633#87#28#62#663#87#263#115#748#386#79#193#425#606
847,-1,9,0.6929883550134673,0.9600699616975948,56,0.6473518762624054,0.9922646218993786,0,0,0,0,
848,-1,9,0.6249301462811211,0.9491057584359014,56,0.5067465141588933,0.9879350795349451,0,0,0,0,
849,-1,9,0.760466072,0.9700333132208504,56,0.6046458383062301,0.991056087,0,0,0,0,
850,-1,9,0.5277567360423483,0.93144949,56,0.6937713465754339,0.9934924655179204,0,0,4,185,293#399#183#85
851,-1,9,0.36125005038127866,0.8930330796007917,56,0.5468892031298757,0.9892809159121541,0,0,0,0,
852,-1,9,0.7581670628038372,0.9697070341105697,56,0.6651529512688188,0.9927454021510479,0,0,3,161,188#122#628
853,-1,9,0.7129450056606764,0.9631033474508384,56,0.7876282413812745,0.995746055,0,0,30,1465,157#77#241#640#160#64#247#193#343#550#140#158#47#201#654#231#89#108#468#522#863#372#44#166#80#630#25#88#327#246
854,-1,9,0.7478065439509125,0.9682256520187426,56,0.7188758915436545,0.9941232902966819,0,0,6,323,343#282#609#96#244#534
855,-1,9,0.6381895979445297,0.9513224524885939,56,0.46509894402335644,0.9864232723781704,0,0,0,0,
856,-1,9,0.702183949,0.9614771968639114,56,0.6146596746984001,0.9913468250552758,0,0,0,0,
857,-1,9,0.8041166882723657,0.9760676009094017,56,0.310999408,0.9793594878615365,0,0,0,0,
858,-1,9,0.7764931774736652,0.9722838490225325,56,0.7385044543302401,0.9946016213031583,0,0,3,177,437#74#427
859,-1,9,0.6422758265625498,0.9519973308652367,56,0.6054406605175657,0.9910793358919646,0,0,0,0,
860,-1,9,0.5941538877961529,0.9437949742154738,56,0.4381512516668705,0.9853724815420241,0,0,0,0,
861,-1,9,0.5636608682348366,0.9382861820061237,56,0.7963918464826276,0.9959428250774753,0,0,16,672,422#1020#367#72#367#748#212#424#256#555#313#89#17#233#106#90
862,-1,9,0.7271087071700403,0.9652107484076223,56,0.5361728334166191,0.9889313787197648,0,0,0,0,
863,-1,9,0.4763409078243817,0.9209013248800589,56,0.4524747739543517,0.9859386674200047,0,0,0,0,
864,-1,9,0.4296771111234499,0.9104121067579491,56,0.5573831879910837,0.9896167405818238,0,0,0,0,
865,-1,9,0.6131661880057835,0.9471037967218355,56,0.7425234926200585,0.9946980202153474,0,0,0,0,
866,-1,9,0.4678635540953264,0.9190657448531289,56,0.7463298136779556,0.9947888456538238,0,0,0,0,
867,-1,9,0.6330446681567359,0.950467236,56,0.5631778172435249,0.9897995266652587,0,0,0,0,
868,-1,9,0.5347700808013905,0.932816769,56,0.527280926,0.9886361016499172,0,0,0,0,
869,-1,9,0.664209262,0.9555559102446588,56,0.44216422583524645,0.9855329201136045,0,0,0,0,
870,-1,9,0.7454551281329683,0.9678868999447057,56,0.6185791143285043,0.9914593556209914,0,0,0,0,
871,-1,9,0.4951770131147089,0.9248781028109838,56,0.7244686870464379,0.9942608760153542,0,0,0,0,
872,-1,9,0.6369399270137274,0.9511152907976387,56,0.830281563,0.9966842520640364,0,0,24,1101,98#601#714#128#709#328#1099#301#588#133#710#575#22#1257#12#583#246#251#509#130#284#772#418#89
873,-1,9,0.6421806290669904,0.9519816515974066,56,0.6799658530296555,0.9931359392700355,0,0,0,0,
874,-1,9,0.8011328961011478,0.9756645088938662,56,0.7900960237134984,0.9958016806885447,0,0,76,3789,210#486#328#232#207#191#258#284#9#196#281#30#31#493#211#123#27#221#198#116#279#15#348#91#837#1049#161#447#817#137#422#322#66#175#528#299#47#302#127#244#134#384#116#140#238#77#18#447#229#276#222#135#743#78#259#339#117#231#172#512#449#559#345#289#260#459#234#251#149#282#224#259#167#259#602#118
875,-1,9,0.7578266692473637,0.9696586501818869,56,0.6172921260548394,0.9914224824634674,0,0,0,0,
876,-1,9,0.8774548747831689,0.9855794587892748,56,0.481147787,0.9870210199292019,0,0,0,0,
877,-1,9,0.5933293798498652,0.9436493615812737,56,0.7943544607160611,0.99589727,0,0,4,197,201#363#232#757
878,-1,9,0.584424553,0.9420651523311445,56,0.7435531369175048,0.9947226343560697,0,0,0,0,
879,-1,9,0.36926037343259865,0.8952119194828058,56,0.7048439684354986,0.9937734156296362,0,0,0,0,
880,-1,9,0.7288592128221433,0.9654686651734932,56,0.4348836267218082,0.9852407723734785,0,0,0,0,
881,-1,9,0.5571174237810885,0.9370696241965168,56,0.585921986,0.9904995488154568,0,0,0,0,
882,-1,9,0.7106123839195463,0.9627527158627265,56,0.5619645735798713,0.9897614094152516,0,0,0,0,
883,-1,9,0.7590998006535369,0.9698395156540368,56,0.7178112227835722,0.9940969798110613,0,0,18,921,323#368#660#11#19#18#34#372#234#273#669#110#629#25#128#17#441#314
884,-1,9,0.8639163130182447,0.9838781077242799,56,0.8321495332700127,0.9967242497508868,0,0,182,9384,503#374#283#138#252#239#147#218#761#298#172#573#289#840#817#313#694#496#139#242#586#670#565#595#120#541#250#762#753#272#31#132#309#704#120#698#66#319#651#134#289#647#95#388#212#532#905#99#104#990#764#422#50#58#58#161#131#306#227#342#37#535#199#446#254#335#415#73#131#22#169#169#78#454#1070#141#386#90#409#918#128#92#403#490#290#594#83#242#156#38#122#184#208#209#248#58#450#99#868#44#42#157#305#151#26#530#391#241#207#362#75#126#244#972#551#138#236#125#348#29#318#114#640#29#228#82#42#237#319#381#22#247#408#115#783#98#136#157#132#507#427#357#302#540#103#248#392#264#77#496#698#719#357#344#62#148#280#326#394#398#58#38#190#950#47#140#20#94#448#16#348#545#96#17#715#54#432#9#210#110#245#36
885,-1,9,0.5600010370538462,0.9376073026887347,56,0.5640288962015515,0.989826217,0,0,0,0,
886,-1,9,0.4811375048723065,0.9219270954267216,56,0.46057673558380974,0.9862511796301535,0,0,0,0,
887,-1,9,0.7582185159239849,0.9697143460357692,56,0.5086814316821316,0.9880023150947215,0,0,0,0,
888,-1,9,0.7141618107205948,0.9632858488317615,56,0.4907049904200271,0.9873677480028158,0,0,0,0,
889,-1,9,0.5741916698754498,0.9402179605793204,56,0.6332650509410704,0.9918748634165244,0,0,0,0,
890,-1,9,0.5744633707838435,0.9402673835583261,56,0.7329812710494669,0.994468301,0,0,0,0,
891,-1,9,0.6515767450248641,0.9535193449683402,56,0.6990502600358494,0.9936269546115618,0,0,2,111,248#347
892,-1,9,0.30847374284125473,0.87749867,56,0.7521438864576052,0.994926705,0,0,0,0,
893,-1,9,0.6087232,0.9463388083892763,56,0.7475896937862184,0.9948188083947896,0,0,4,169,19#856#458#45
894,-1,9,0.5499213200207916,0.9357169711325557,56,0.6292359396963983,0.9917618179609095,0,0,0,0,
895,-1,9,0.5553967835428972,0.9367476140388092,56,0.5016422985219722,0.9877564982990509,0,0,0,0,
896,-1,9,0.763888702,0.9705174378147672,56,0.4531769655125142,0.9859659692870003,0,0,0,0,
897,-1,9,0.6947216099659533,0.960336472,56,0.7088300744566135,0.9938734966959558,0,0,0,0,
898,-1,9,0.7174292766545374,0.9637745525520488,56,0.5521619222317918,0.9894504351061563,0,0,0,0,
899,-1,9,0.43043400415849575,0.9105901592416907,56,0.6256146968087314,0.9916596078643684,0,0,0,0,
900,-1,9,0.38457625511733157,0.8992634469614486,56,0.5868307223280259,0.9905269603771125,0,0,0,0,
901,-1,9,0.6590000646414735,0.954720311,56,0.5150161064271245,0.988220692,0,0,0,0,
902,-1,9,0.38341959835281314,0.8989625292787782,56,0.5342323189198989,0.9888673517065422,0,0,0,0,
903,-1,9,0.6254428024179817,0.9491922370049842,56,0.6088676541173699,0.9911792341129787,0,0,0,0,
904,-1,9,0.7052265009324487,0.961939204,56,0.5651134348105059,0.9898601725414482,0,0,0,0,
905,-1,9,0.42786110751313144,0.9099837681732694,56,0.6493322734327734,0.9923187471291621,0,0,0,0,
906,-1,9,0.8178720503009402,0.9779088446713509,56,0.4654779279373322,0.9864376199029335,0,0,0,0,
907,-1,9,0.4253415877461708,0.9093868078657871,56,0.5243109307552136,0.9885363853328821,0,0,0,0,
908,-1,9,0.3671791331587188,0.8946498845939426,56,0.6325826487776672,0.9918557669220067,0,0,0,0,
909,-1,9,0.6934941946209479,0.9601478023409199,56,0.3997586470763776,0.9837601984088362,0,0,0,0,
910,-1,9,0.5111756781166777,0.9281515816589208,56,0.5601779107267508,0.9897051292832283,0,0,0,0,
911,-1,9,0.611230802,0.9467711721069858,56,0.5054944140268702,0.9878914363765912,0,0,0,0,
912,-1,9,0.5270231358790339,0.9313055407118517,56,0.6622448675960313,0.9926677292804397,0,0,0,0,
913,-1,9,0.7144623284648556,0.9633308791441594,56,0.4143323372747339,0.9843894336812726,0,0,0,0,
914,-1,9,0.6710329164711567,0.9566417131605224,56,0.4853465067203406,0.9871741718407243,0,0,0,0,
915,-1,9,0.6388730218755488,0.9514355932475181,56,0.7115349554465739,0.9939410951186638,0,0,0,0,
916,-1,9,0.5627041641823848,0.9381090975754621,56,0.464445359,0.9863985020406748,0,0,0,0,
917,-1,9,0.7428334496135501,0.9675080913412792,56,0.31582973056205776,0.9796290627260175,0,0,0,0,
918,-1,9,0.7430512992393657,0.967539614,56,0.661398275,0.9926450544166237,0,0,1,47,273
919,-1,9,0.6776458322323434,0.9576846581122921,56,0.5519794941833261,0.9894445966012868,0,0,0,0,
920,-1,9,0.6050457871439152,0.945701873,56,0.6851564588787167,0.993270813,0,0,0,0,
921,-1,9,0.5668613852784496,0.9388766571401571,56,0.5430382893424772,0.9891560907338753,0,0,0,0,
922,-1,9,0.36008437654520575,0.8927124395109444,56,0.6150460728890084,0.9913579501552142,0,0,0,0,
923,-1,9,0.398224301,0.9027546850852161,56,0.7103299495249867,0.9939110117134511,0,0,0,0,
924,-1,9,0.551481015,0.936011477,56,0.7337115520801779,0.9944859849319075,0,0,0,0,
925,-1,9,0.6611726922732143,0.9550695299660423,56,0.5498880689859237,0.9893775260016728,0,0,0,0,
926,-1,9,0.7095813108315777,0.9625974023818449,56,0.6619088456835766,0.9926587327902628,0,0,0,0,
927,-1,9,0.5232275839927845,0.930557907,56,0.5305825407678313,0.9887463065294824,0,0,0,0,
928,-1,9,0.5384589662737919,0.9335295466413926,56,0.42904243468014525,0.9850028893567161,0,0,0,0,
929,-1,9,0.6931799588633712,0.9600994524127829,56,0.6944184604102323,0.9935090057662926,0,0,0,0,
930,-1,9,0.8599461472693198,0.9833746946998094,56,0.7268240407914186,0.9943185070490798,0,0,14,697,96#165#501#624#249#76#109#346#297#32#400#731#490#826
931,-1,9,0.5612161506003638,0.9378331360250438,56,0.4947048118632399,0.9875108937654276,0,0,0,0,
932,-1,9,0.7465936743554794,0.9680510407815861,56,0.6939515251573245,0.9934970724093157,0,0,0,0,
933,-1,9,0.613851691,0.9472213867017348,56,0.5929775995498199,0.9907112902352525,0,0,0,0,
934,-1,9,0.69252711,0.9599989394699124,56,0.5987084912841202,0.9908814630016389,0,0,0,0,
