speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
762,-1,9,0.5697133222717816,0.9394003298806339,56,0.7175047989790995,0.9940894002502514,0,0,11,441,176#10#45#305#23#292#341#126#12#197#329
763,-1,9,0.43614120906860593,0.9119238396395549,56,0.4286180719604178,0.9849854834166736,0,0,0,0,
764,-1,9,0.6509674068301793,0.9534202251720636,56,0.5264141048600431,0.9886070556234182,0,0,1,55,241
765,-1,9,0.6376794660832069,0.9512379299943766,56,0.6069075877870791,0.9911221652118742,0,0,3,128,355#33#391
766,-1,9,0.5223540342535934,0.9303851556430113,56,0.5590671857648736,0.9896700523538964,0,0,0,0,
767,-1,9,0.394809668,0.9018913002553477,56,0.5713989603026541,0.99005571,0,0,0,0,
768,-1,9,0.5653065359346704,0.938590168,56,0.5716057138338824,0.9900621062572754,0,0,0,0,
769,-1,9,0.5289255290715561,0.9316784683404334,56,0.4763222415505092,0.9868433744530857,0,0,0,0,
770,-1,9,0.6666753200547614,0.9559494571133084,56,0.35892561820880264,0.9818692317619736,0,0,0,0,
771,-1,9,0.8186396180086544,0.9780107756313197,56,0.7333113579590753,0.994476296,0,0,78,3806,288#10#500#366#241#13#166#46#54#33#57#197#12#14#61#12#306#97#284#303#104#57#246#178#153#209#41#211#223#116#148#51#51#19#105#168#36#36#33#9#63#500#205#85#20#12#168#283#95#93#204#101#154#52#342#78#81#10#249#56#234#204#14#135#157#73#190#29#162#78#176#177#79#38#75#312#67#51
772,-1,9,0.5533616787526378,0.936365607,56,0.6825828336692892,0.9932040655345568,0,0,2,87,336#176
773,-1,9,0.6336596050382448,0.9505697781519881,56,0.788815123,0.995772829,0,0,6,298,148#25#84#146#198#302
774,-1,9,0.47133293877477916,0.9198205073312095,56,0.4601062855561669,0.9862331814355365,0,0,0,0,
775,-1,9,0.4779569656195365,0.9212479465031841,56,0.6731597035695933,0.9929575459014159,0,0,0,0,
776,-1,9,0.454246538,0.9160544563051336,56,0.5539491727887205,0.9895075350411587,0,0,0,0,
777,-1,9,0.48078442968714385,0.9218518995996599,56,0.7345386330621029,0.9945059924408979,0,0,2,99,500#469
778,-1,9,0.5595128422342172,0.9375164472067151,56,0.5738059746422784,0.9901300316864865,0,0,0,0,
779,-1,9,0.5807098599398008,0.9413979417662304,56,0.5754082565448836,0.9901793358083556,0,0,0,0,
780,-1,9,0.6964904477127024,0.960607846,56,0.5509373247245156,0.9894112061850207,0,0,0,0,
781,-1,9,0.7571783406260111,0.9695664425508546,56,0.5417799964458416,0.9891151153769413,0,0,1,34,428
782,-1,9,0.6461354447599883,0.9526312865621854,56,0.547214332,0.9892914152442576,0,0,1,64,500
783,-1,9,0.7100158974479269,0.9626628898452312,56,0.5896938755469356,0.9906130541177962,0,0,0,0,
784,-1,9,0.4632715012673714,0.9180590593205387,56,0.7097178806753981,0.9938957119942642,0,0,1,35,33
785,-1,9,0.8668041906006885,0.9842429973768098,56,0.5596572887918063,0.989688696,0,0,2,121,46#141
786,-1,9,0.2907707580965346,0.8717551574535499,56,0.30408418310882485,0.9789663115026436,0,0,0,0,
787,-1,9,0.6238691897820271,0.9489265880943578,56,0.5749152828705534,0.9901641807975181,0,0,6,277,14#64#86#156#59#79
788,-1,9,0.6358121928555869,0.9509280325678412,56,0.6968028980403943,0.9935698216784018,0,0,13,536,10#93#169#55#9#45#164#59#24#315#264#176#199
789,-1,9,0.6635196220759836,0.9554456214580824,56,0.6133536796794913,0.991309172,0,0,3,140,57#64#343
790,-1,9,0.5651727542638115,0.9385654857872023,56,0.5990762451331813,0.9908923283716317,0,0,1,41,107
791,-1,9,0.6054003563960362,0.9457634345289626,56,0.42966348695244233,0.9850283323881843,0,0,0,0,
792,-1,9,0.5614329376210511,0.9378733809972822,56,0.5791681000393342,0.9902945032516007,0,0,0,0,
793,-1,9,0.7667338820013054,0.9709184177219986,56,0.42145302231623943,0.9846890134725198,0,0,0,0,
794,-1,9,0.6154301272123878,0.9474917058775238,56,0.5351934743574178,0.9888990933980796,0,0,5,252,97#144#30#500#141
795,-1,9,0.5334877448050639,0.9325679679840646,56,0.606434739,0.9911083707486198,0,0,1,35,441
796,-1,9,0.5423035888685761,0.9342678119842011,56,0.534234873,0.9888674361137691,0,0,2,68,65#13
797,-1,9,0.5363765763393354,0.9331277163721821,56,0.773308349,0.9954198529584237,0,0,16,619,82#500#231#150#500#329#500#211#122#40#471#14#74#490#372#12
798,-1,9,0.4563053630809898,0.9165148543056896,56,0.7053517300682267,0.9937861950939859,0,0,3,121,94#21#308
799,-1,9,0.7144998124340106,0.9633364946525811,56,0.5883280612233022,0.9905720360211901,0,0,0,0,
800,-1,9,0.750005491,0.9685415834098446,56,0.2448484265246922,0.9751859871472515,0,0,0,0,
801,-1,9,0.7614201674452415,0.9701684625957295,56,0.5233796565164225,0.9885050039269941,0,0,0,0,
802,-1,9,0.5084574903495858,0.9276018961489053,56,0.4851244949659898,0.9871661064132201,0,0,0,0,
803,-1,9,0.9384082328053883,0.9929615303792114,56,0.6647861858491404,0.9927356245043533,0,0,65,3781,30#53#48#77#17#194#182#75#465#136#228#85#29#140#252#477#268#24#74#136#63#84#80#58#301#159#75#362#124#36#209#53#57#41#143#91#445#210#24#10#170#46#138#17#80#176#95#13#26#114#69#166#91#269#202#117#130#20#22#15#124#500#292#99#41
804,-1,9,0.745113051,0.9678375402211558,56,0.6882004171557473,0.9933494424389654,0,0,26,1344,17#16#109#81#14#403#158#429#133#90#124#61#330#86#198#188#333#142#40#189#330#94#490#14#238#206
805,-1,9,0.6872902004539806,0.9591896000295359,56,0.5600183298902323,0.9897000938908951,0,0,1,42,268
806,-1,9,0.6917763024031708,0.9598832404486266,56,0.29308360484416096,0.9783223867500368,0,0,0,0,
807,-1,9,0.3430346098557974,0.887913956,56,0.308929049,0.9792426821759024,0,0,0,0,
808,-1,9,0.5586903640369417,0.9373632204432427,56,0.5023143841510518,0.9877801143216104,0,0,1,41,242
809,-1,9,0.45716960866308537,0.9167075683184981,56,0.5001724978806078,0.987704743,0,0,0,0,
810,-1,9,0.35905084222448835,0.8924273742036123,56,0.7058602681227316,0.9937989850466965,0,0,1,40,336
811,-1,9,0.6488378938391959,0.9530731726777439,56,0.715187244,0.9940319710856677,0,0,14,691,74#89#366#477#162#122#62#106#373#103#120#50#80#11
812,-1,9,0.725042171,0.9649055568790692,56,0.7203945264437963,0.9941607532092193,0,0,18,828,186#235#500#442#324#239#41#32#53#335#40#10#34#295#98#29#341#476
813,-1,9,0.7249910202910631,0.9648979929664088,56,0.6491831068185939,0.9923146759819186,0,0,8,352,151#500#122#56#14#265#269#379
814,-1,9,0.5288459823232118,0.9316628986319077,56,0.5345082711847409,0.9888764706322637,0,0,0,0,
815,-1,9,0.5510860140888298,0.9359369621019379,56,0.28347241405296963,0.9777400548302807,0,0,0,0,
816,-1,9,0.6726064971646387,0.9568907134182378,56,0.6612801256673206,0.9926418876861877,0,0,11,548,48#375#138#20#50#147#279#154#74#500#219
817,-1,9,0.5512776046955671,0.9359731107298161,56,0.49619892361221246,0.987564074,0,0,1,34,399
818,-1,9,0.5759878261798994,0.940544301,56,0.5376375005556473,0.9889795546747268,0,0,0,0,
819,-1,9,0.787605747,0.9738201667473075,56,0.6463430321017277,0.9922369871371605,0,0,14,803,226#20#40#17#50#95#256#286#134#52#164#119#125#108
820,-1,9,0.5992561800010434,0.9446920925829171,56,0.4699394177911982,0.9866056652023789,0,0,1,55,341
821,-1,9,0.5505610437646692,0.9358378553146042,56,0.7894253253954387,0.9957865794254611,0,0,8,296,189#327#114#325#127#176#41#500
822,-1,9,0.5571870433852929,0.9370826345782778,56,0.54459961,0.989206805,0,0,0,0,
823,-1,9,0.37953750809604236,0.8979466249304519,56,0.7921959755152246,0.995848881,0,0,2,136,58#93
824,-1,9,0.4467469883675849,0.914361559,56,0.916840826,0.998450819,0,0,17,781,331#107#50#500#308#500#314#490#31#102#63#364#33#277#146#79#500
825,-1,9,0.7984319475048205,0.9752984749204554,56,0.6099748267245123,0.9912113906355222,0,0,20,1050,201#67#411#189#79#178#36#61#228#114#109#17#38#110#328#166#41#209#97#25
826,-1,9,0.5629487051669929,0.9381543871767799,56,0.5105176538197974,0.988065889,0,0,0,0,
827,-1,9,0.6098077465114362,0.9465260011170503,56,0.7330222297526591,0.994469293,0,0,15,668,334#24#338#350#46#73#185#11#129#30#219#172#34#207#20
828,-1,9,0.4221615553877824,0.9086288460219715,56,0.8087014230734734,0.9962156519909237,0,0,16,626,230#500#348#386#339#318#113#121#378#22#500#386#500#91#131#90
829,-1,9,0.5343194852802546,0.9327294040756892,56,0.7225147264949829,0.9942129264859568,0,0,7,333,196#192#32#192#425#60#88
830,-1,9,0.7193562191573393,0.964061832,56,0.26706690403416977,0.976699741,0,0,0,0,
831,-1,9,0.7846904276108968,0.9734189961440807,56,0.7984824912062062,0.9959894524085421,0,0,29,1384,82#160#85#128#112#362#145#13#255#28#376#176#17#500#147#320#43#76#72#97#317#74#63#110#44#242#330#61#152
832,-1,9,0.811739749,0.9770914239010899,56,0.8822474507833105,0.9977653094705903,0,0,271,13933,370#145#32#95#63#51#18#66#131#422#69#218#30#26#27#396#35#296#483#449#133#64#11#60#153#165#245#351#77#23#312#214#161#178#88#71#60#12#228#47#122#80#89#24#117#272#45#82#334#175#330#65#375#105#215#104#79#242#32#316#102#467#35#424#36#199#84#38#186#292#417#15#127#60#29#194#79#156#156#36#313#148#10#10#155#135#71#361#212#227#332#110#226#278#191#295#370#88#132#13#67#154#146#144#27#20#93#202#400#89#87#50#152#260#285#52#500#126#47#145#201#43#39#161#21#98#59#113#332#209#214#58#500#132#257#11#218#11#280#146#500#278#129#277#37#204#116#312#163#120#21#136#188#374#340#105#414#295#137#237#413#500#213#42#281#95#27#167#157#78#153#196#123#25#428#77#259#150#30#154#104#84#184#240#235#26#93#433#60#38#221#252#61#390#331#392#68#51#130#103#54#12#425#13#110#68#351#92#136#31#34#130#246#271#94#252#61#436#39#236#35#202#109#17#304#12#176#282#104#202#113#46#178#33#16#25#61#287#198#59#172#149#109#253#88#162#378#17#15#63#54#10#110#393#111#99#105#9#27#79#167#14#459#158#90#92#103#39#490#163#45
833,-1,9,0.4823251449723809,0.9221796723910284,56,0.6465558552635877,0.9922428204194075,0,0,1,41,463
834,-1,9,0.6380788297434162,0.9513041046832891,56,0.7839681165301285,0.9956632359103772,0,0,21,987,247#23#74#232#500#364#81#260#159#77#143#25#21#174#142#418#221#23#110#9#90
835,-1,9,0.6039509680226718,0.9455115829543876,56,0.3755392820776166,0.9826629009999486,0,0,0,0,
836,-1,9,0.724576446,0.9648366706529642,56,0.6997536780668377,0.9936447999964702,0,0,12,650,120#68#193#55#57#119#169#134#500#423#40#500
837,-1,9,0.2687562428036583,0.8641624588713823,56,0.5441336430016355,0.9891916842498685,0,0,0,0,
838,-1,9,0.7877862434054062,0.9738449610013875,56,0.6267329985942728,0.9916912339709837,0,0,1,59,357
839,-1,9,0.6306991238067348,0.9500752952268711,56,0.45341820445826986,0.9859753392955884,0,0,1,63,193
840,-1,9,0.4086682070987502,0.9053551651056766,56,0.8537545851147113,0.9971805625013677,0,0,5,195,129#500#93#36#193
841,-1,9,0.3805654322475854,0.8982165182843176,56,0.4993665878743648,0.9876763020436792,0,0,0,0,
842,-1,9,0.4960919918631819,0.9250678328644414,56,0.31449006878073776,0.9795547056986507,0,0,0,0,
843,-1,9,0.6607609882926485,0.9550034327968716,56,0.6200796432102375,0.9915022518556765,0,0,8,449,167#88#89#43#312#233#161#55
844,-1,9,0.811292489,0.9770315907176416,56,0.8625303954831264,0.9973626822499054,0,0,115,5849,100#236#76#73#138#19#115#209#11#202#191#11#70#500#105#230#206#174#87#61#233#74#70#52#160#371#21#81#147#191#22#74#22#386#235#45#420#38#251#237#357#154#183#465#20#115#357#76#9#74#48#56#139#241#50#61#100#116#174#453#114#81#371#215#151#97#23#79#114#89#106#27#204#305#145#229#149#21#500#51#118#79#112#397#46#94#123#46#23#47#354#307#149#12#141#150#213#272#315#96#150#108#500#24#142#133#26#153#80#44#28#167#178#307#172
845,-1,9,0.6785485659541645,0.9578263287735456,56,0.6723906108779424,0.9929372762161116,0,0,32,1498,56#35#91#129#389#233#177#72#161#26#52#230#160#166#20#209#249#54#65#125#459#256#201#29#114#12#305#183#44#324#413#244
846,-1,9,0.6103747319446087,0.9466237450040981,56,0.8683099926615642,0.9974816318930814,0,0,35,1669,500#180#125#27#253#174#164#48#41#174#91#500#145#440#24#79#86#123#302#137#241#70#355#248#305#409#283#484#144#13#279#210#500#269#35
847,-1,9,0.6929883550134673,0.9600699616975948,56,0.6473518762624054,0.9922646218993786,0,0,9,468,94#72#328#218#100#74#19#263#192
848,-1,9,0.6249301462811211,0.9491057584359014,56,0.5067465141588933,0.9879350795349451,0,0,0,0,
849,-1,9,0.760466072,0.9700333132208504,56,0.6046458383062301,0.991056087,0,0,13,696,319#79#283#47#351#31#117#332#243#103#84#177#167
850,-1,9,0.5277567360423483,0.93144949,56,0.6937713465754339,0.9934924655179204,0,0,12,573,312#31#500#500#346#70#360#300#383#247#295#142
851,-1,9,0.36125005038127866,0.8930330796007917,56,0.5468892031298757,0.9892809159121541,0,0,0,0,
852,-1,9,0.7581670628038372,0.9697070341105697,56,0.6651529512688188,0.9927454021510479,0,0,27,1327,500#215#29#149#204#163#31#318#77#61#95#242#52#239#100#71#64#247#383#340#243#9#80#471#399#40#57
853,-1,9,0.7129450056606764,0.9631033474508384,56,0.7876282413812745,0.995746055,0,0,59,2940,99#42#114#490#453#190#22#167#75#272#262#141#167#311#169#199#80#17#283#361#230#171#70#11#23#251#191#84#436#247#357#21#266#276#203#373#43#145#128#34#117#203#500#154#54#63#66#77#39#38#347#328#280#50#305#12#324#138#500
854,-1,9,0.7478065439509125,0.9682256520187426,56,0.7188758915436545,0.9941232902966819,0,0,34,1791,166#58#178#304#262#17#256#166#196#54#25#259#360#214#270#22#455#381#129#402#291#95#214#169#188#51#264#445#68#236#207#55#490#367
855,-1,9,0.6381895979445297,0.9513224524885939,56,0.46509894402335644,0.9864232723781704,0,0,0,0,
856,-1,9,0.702183949,0.9614771968639114,56,0.6146596746984001,0.9913468250552758,0,0,5,271,133#481#78#219#94
857,-1,9,0.8041166882723657,0.9760676009094017,56,0.310999408,0.9793594878615365,0,0,0,0,
858,-1,9,0.7764931774736652,0.9722838490225325,56,0.7385044543302401,0.9946016213031583,0,0,23,1252,159#36#381#124#385#212#15#70#199#471#113#302#118#187#59#175#61#291#484#153#30#33#117
859,-1,9,0.6422758265625498,0.9519973308652367,56,0.6054406605175657,0.9910793358919646,0,0,3,142,164#221#500
860,-1,9,0.5941538877961529,0.9437949742154738,56,0.4381512516668705,0.9853724815420241,0,0,0,0,
861,-1,9,0.5636608682348366,0.9382861820061237,56,0.7963918464826276,0.9959428250774753,0,0,37,1609,380#128#220#173#19#153#343#56#66#500#383#208#244#249#9#246#190#186#396#256#328#500#191#478#52#83#165#500#66#273#223#136#93#254#63#161#135
862,-1,9,0.7271087071700403,0.9652107484076223,56,0.5361728334166191,0.9889313787197648,0,0,1,41,342
863,-1,9,0.4763409078243817,0.9209013248800589,56,0.4524747739543517,0.9859386674200047,0,0,0,0,
864,-1,9,0.4296771111234499,0.9104121067579491,56,0.5573831879910837,0.9896167405818238,0,0,0,0,
865,-1,9,0.6131661880057835,0.9471037967218355,56,0.7425234926200585,0.9946980202153474,0,0,4,199,357#332#54#20
866,-1,9,0.4678635540953264,0.9190657448531289,56,0.7463298136779556,0.9947888456538238,0,0,2,104,486#88
867,-1,9,0.6330446681567359,0.950467236,56,0.5631778172435249,0.9897995266652587,0,0,1,66,141
868,-1,9,0.5347700808013905,0.932816769,56,0.527280926,0.9886361016499172,0,0,2,70,205#336
869,-1,9,0.664209262,0.9555559102446588,56,0.44216422583524645,0.9855329201136045,0,0,0,0,
870,-1,9,0.7454551281329683,0.9678868999447057,56,0.6185791143285043,0.9914593556209914,0,0,16,866,319#500#105#315#327#215#268#52#159#47#21#130#193#103#45#327
871,-1,9,0.4951770131147089,0.9248781028109838,56,0.7244686870464379,0.9942608760153542,0,0,1,50,341
872,-1,9,0.6369399270137274,0.9511152907976387,56,0.830281563,0.9966842520640364,0,0,62,3027,180#41#134#51#88#50#154#227#150#28#176#126#184#299#114#25#168#94#78#118#92#229#329#81#281#344#457#379#54#228#72#426#149#268#297#337#90#340#500#157#128#75#500#316#68#104#120#174#306#346#69#34#143#155#131#17#112#295#126#13#134#79
873,-1,9,0.6421806290669904,0.9519816515974066,56,0.6799658530296555,0.9931359392700355,0,0,8,397,181#170#490#148#416#55#88#72
874,-1,9,0.8011328961011478,0.9756645088938662,56,0.7900960237134984,0.9958016806885447,0,0,116,5999,172#13#83#293#260#122#221#95#71#165#100#324#254#60#65#86#500#283#30#114#183#24#37#18#249#51#34#115#90#17#337#78#109#266#354#453#227#196#240#223#80#114#253#26#240#110#108#185#15#222#89#251#254#26#206#121#383#158#141#208#75#177#12#59#161#147#54#17#128#229#500#73#210#38#29#134#97#246#161#276#427#69#283#55#215#289#242#88#483#187#388#341#125#110#68#11#126#465#187#191#120#319#50#366#140#69#291#21#109#245#298#11#198#107#500#57
875,-1,9,0.7578266692473637,0.9696586501818869,56,0.6172921260548394,0.9914224824634674,0,0,1,47,500
876,-1,9,0.8774548747831689,0.9855794587892748,56,0.481147787,0.9870210199292019,0,0,5,264,137#210#147#266#12
877,-1,9,0.5933293798498652,0.9436493615812737,56,0.7943544607160611,0.99589727,0,0,5,257,113#254#319#72#66
878,-1,9,0.584424553,0.9420651523311445,56,0.7435531369175048,0.9947226343560697,0,0,7,318,250#435#11#99#191#145#81
879,-1,9,0.36926037343259865,0.8952119194828058,56,0.7048439684354986,0.9937734156296362,0,0,2,67,285#500
880,-1,9,0.7288592128221433,0.9654686651734932,56,0.4348836267218082,0.9852407723734785,0,0,0,0,
881,-1,9,0.5571174237810885,0.9370696241965168,56,0.585921986,0.9904995488154568,0,0,2,74,412#161
882,-1,9,0.7106123839195463,0.9627527158627265,56,0.5619645735798713,0.9897614094152516,0,0,12,645,27#140#156#73#118#68#114#372#376#103#58#110
883,-1,9,0.7590998006535369,0.9698395156540368,56,0.7178112227835722,0.9940969798110613,0,0,33,1644,356#389#111#214#30#48#232#110#70#234#153#416#54#106#500#194#142#287#90#146#84#203#53#13#311#18#232#41#66#152#12#208#173
884,-1,9,0.8639163130182447,0.9838781077242799,56,0.8321495332700127,0.9967242497508868,0,0,105,5858,139#90#40#17#236#113#171#147#208#29#128#316#146#127#284#311#57#45#29#105#36#350#190#93#388#57#87#186#64#375#152#65#53#79#130#85#250#106#111#66#59#415#350#293#187#138#115#279#270#118#17#299#84#180#151#158#240#88#88#220#102#21#26#308#76#32#153#68#66#40#98#500#378#351#166#326#368#37#500#417#220#172#169#155#187#395#162#27#159#187#32#76#193#178#159#61#143#167#141#66#54#54#107#150#267
885,-1,9,0.5600010370538462,0.9376073026887347,56,0.5640288962015515,0.989826217,0,0,2,78,89#412
886,-1,9,0.4811375048723065,0.9219270954267216,56,0.46057673558380974,0.9862511796301535,0,0,0,0,
887,-1,9,0.7582185159239849,0.9697143460357692,56,0.5086814316821316,0.9880023150947215,0,0,4,192,203#110#174#283
888,-1,9,0.7141618107205948,0.9632858488317615,56,0.4907049904200271,0.9873677480028158,0,0,0,0,
889,-1,9,0.5741916698754498,0.9402179605793204,56,0.6332650509410704,0.9918748634165244,0,0,10,442,366#146#80#56#209#194#265#158#402#98
890,-1,9,0.5744633707838435,0.9402673835583261,56,0.7329812710494669,0.994468301,0,0,6,236,87#332#500#206#248#23
891,-1,9,0.6515767450248641,0.9535193449683402,56,0.6990502600358494,0.9936269546115618,0,0,5,240,96#500#272#191#328
892,-1,9,0.30847374284125473,0.87749867,56,0.7521438864576052,0.994926705,0,0,0,0,
893,-1,9,0.6087232,0.9463388083892763,56,0.7475896937862184,0.9948188083947896,0,0,19,932,410#56#183#37#429#318#163#500#306#45#435#76#372#40#225#242#47#88#117
894,-1,9,0.5499213200207916,0.9357169711325557,56,0.6292359396963983,0.9917618179609095,0,0,4,198,207#113#181#95
895,-1,9,0.5553967835428972,0.9367476140388092,56,0.5016422985219722,0.9877564982990509,0,0,0,0,
896,-1,9,0.763888702,0.9705174378147672,56,0.4531769655125142,0.9859659692870003,0,0,0,0,
897,-1,9,0.6947216099659533,0.960336472,56,0.7088300744566135,0.9938734966959558,0,0,18,889,106#408#487#69#141#80#48#179#13#79#224#168#153#131#237#183#83#207
898,-1,9,0.7174292766545374,0.9637745525520488,56,0.5521619222317918,0.9894504351061563,0,0,2,114,70#262
899,-1,9,0.43043400415849575,0.9105901592416907,56,0.6256146968087314,0.9916596078643684,0,0,2,83,366#201
900,-1,9,0.38457625511733157,0.8992634469614486,56,0.5868307223280259,0.9905269603771125,0,0,0,0,
901,-1,9,0.6590000646414735,0.954720311,56,0.5150161064271245,0.988220692,0,0,0,0,
902,-1,9,0.38341959835281314,0.8989625292787782,56,0.5342323189198989,0.9888673517065422,0,0,0,0,
903,-1,9,0.6254428024179817,0.9491922370049842,56,0.6088676541173699,0.9911792341129787,0,0,9,405,13#300#221#271#97#86#54#53#224
904,-1,9,0.7052265009324487,0.961939204,56,0.5651134348105059,0.9898601725414482,0,0,3,130,168#13#89
905,-1,9,0.42786110751313144,0.9099837681732694,56,0.6493322734327734,0.9923187471291621,0,0,0,0,
906,-1,9,0.8178720503009402,0.9779088446713509,56,0.4654779279373322,0.9864376199029335,0,0,0,0,
907,-1,9,0.4253415877461708,0.9093868078657871,56,0.5243109307552136,0.9885363853328821,0,0,0,0,
908,-1,9,0.3671791331587188,0.8946498845939426,56,0.6325826487776672,0.9918557669220067,0,0,0,0,
909,-1,9,0.6934941946209479,0.9601478023409199,56,0.3997586470763776,0.9837601984088362,0,0,0,0,
910,-1,9,0.5111756781166777,0.9281515816589208,56,0.5601779107267508,0.9897051292832283,0,0,0,0,
911,-1,9,0.611230802,0.9467711721069858,56,0.5054944140268702,0.9878914363765912,0,0,0,0,
912,-1,9,0.5270231358790339,0.9313055407118517,56,0.6622448675960313,0.9926677292804397,0,0,0,0,
913,-1,9,0.7144623284648556,0.9633308791441594,56,0.4143323372747339,0.9843894336812726,0,0,1,55,35
914,-1,9,0.6710329164711567,0.9566417131605224,56,0.4853465067203406,0.9871741718407243,0,0,0,0,
915,-1,9,0.6388730218755488,0.9514355932475181,56,0.7115349554465739,0.9939410951186638,0,0,1,35,114
916,-1,9,0.5627041641823848,0.9381090975754621,56,0.464445359,0.9863985020406748,0,0,0,0,
917,-1,9,0.7428334496135501,0.9675080913412792,56,0.31582973056205776,0.9796290627260175,0,0,0,0,
918,-1,9,0.7430512992393657,0.967539614,56,0.661398275,0.9926450544166237,0,0,11,621,94#120#274#276#143#139#38#107#500#70#243
919,-1,9,0.6776458322323434,0.9576846581122921,56,0.5519794941833261,0.9894445966012868,0,0,2,104,264#67
920,-1,9,0.6050457871439152,0.945701873,56,0.6851564588787167,0.993270813,0,0,1,49,216
921,-1,9,0.5668613852784496,0.9388766571401571,56,0.5430382893424772,0.9891560907338753,0,0,1,49,500
922,-1,9,0.36008437654520575,0.8927124395109444,56,0.6150460728890084,0.9913579501552142,0,0,0,0,
923,-1,9,0.398224301,0.9027546850852161,56,0.7103299495249867,0.9939110117134511,0,0,0,0,
924,-1,9,0.551481015,0.936011477,56,0.7337115520801779,0.9944859849319075,0,0,3,144,178#254#44
925,-1,9,0.6611726922732143,0.9550695299660423,56,0.5498880689859237,0.9893775260016728,0,0,1,56,151
926,-1,9,0.7095813108315777,0.9625974023818449,56,0.6619088456835766,0.9926587327902628,0,0,1,55,172
927,-1,9,0.5232275839927845,0.930557907,56,0.5305825407678313,0.9887463065294824,0,0,0,0,
928,-1,9,0.5384589662737919,0.9335295466413926,56,0.42904243468014525,0.9850028893567161,0,0,0,0,
929,-1,9,0.6931799588633712,0.9600994524127829,56,0.6944184604102323,0.9935090057662926,0,0,1,52,95
930,-1,9,0.8599461472693198,0.9833746946998094,56,0.7268240407914186,0.9943185070490798,0,0,56,3097,138#74#58#301#190#216#331#44#126#122#30#112#64#250#254#199#294#14#213#136#330#136#87#167#42#148#290#341#106#307#119#485#22#137#135#319#20#500#245#330#304#277#121#42#66#266#291#40#209#49#137#88#349#190#191#26
931,-1,9,0.5612161506003638,0.9378331360250438,56,0.4947048118632399,0.9875108937654276,0,0,0,0,
932,-1,9,0.7465936743554794,0.9680510407815861,56,0.6939515251573245,0.9934970724093157,0,0,8,405,164#166#43#159#250#201#107#194
933,-1,9,0.613851691,0.9472213867017348,56,0.5929775995498199,0.9907112902352525,0,0,0,0,
934,-1,9,0.69252711,0.9599989394699124,56,0.5987084912841202,0.9908814630016389,0,0,2,131,193#311
935,-1,9,0.6605534219630345,0.9549700951013004,56,0.7042621876880057,0.9937587621151079,0,0,10,485,109#288#325#91#500#198#60#132#226#18
936,-1,9,0.3537313743135129,0.8909485393134489,56,0.7585261629075518,0.995076837,0,0,0,0,
937,-1,9,0.5826619924786122,0.9417490434086165,56,0.6298338556815972,0.9917786386362061,0,0,5,239,224#37#21#427#74
938,-1,9,0.5023610020239926,0.9263594718407077,56,0.6646744859760562,0.9927326456305162,0,0,5,209,135#50#351#500#500
939,-1,9,0.6417945229324913,0.9519180377520012,56,0.5742724517859217,0.9901443996822039,0,0,0,0,
940,-1,9,0.7287359253951406,0.9654505182308423,56,0.5031531977798231,0.9878095454032558,0,0,0,0,
941,-1,9,0.7079649111620493,0.9623535152642658,56,0.6280679646946266,0.9917289149563935,0,0,1,40,244
942,-1,9,0.7105266983270028,0.9627398164318071,56,0.7714895348897015,0.9953779971276047,0,0,23,992,194#270#24#54#13#408#32#171#82#142#376#135#87#20#321#67#182#143#206#57#15#215#169
943,-1,9,0.640608476,0.9517224147978607,56,0.6584545868224058,0.9925659891729948,0,0,6,335,15#308#192#53#122#301
944,-1,9,0.6831685403075121,0.9585487530356248,56,0.8974183853905524,0.9980691326300976,0,0,149,7221,13#366#295#66#244#205#141#79#254#355#65#72#123#20#38#500#16#358#16#15#73#20#484#32#391#120#58#180#79#80#110#82#397#213#449#51#436#121#27#119#237#145#314#237#88#337#30#54#477#407#146#97#355#474#44#62#487#188#129#193#65#289#13#87#143#230#123#264#131#116#228#285#107#12#141#375#264#92#234#320#12#258#500#374#101#103#42#108#500#186#49#136#260#215#275#171#24#177#26#19#187#174#34#28#74#25#500#500#229#193#335#281#48#311#215#61#441#148#339#500#123#47#246#14#87#88#115#31#137#34#161#168#215#31#422#490#185#60#265#248#24#52#320#17#500#113#47#449#362
945,-1,9,0.6444031370144673,0.9523471665199837,56,0.6384517309607886,0.9920193514715167,0,0,7,361,29#99#63#156#233#105#37
946,-1,9,0.6320342300422614,0.9502985500588261,56,0.5826046109505809,0.9903991262350054,0,0,4,170,234#421#102#294
947,-1,9,0.614833821,0.9473896564739287,56,0.8237937453746093,0.9965446426522379,0,0,40,1792,251#114#87#112#33#197#41#266#62#71#284#168#158#199#455#337#130#371#380#171#26#299#162#200#500#32#328#278#500#332#69#37#104#57#206#440#228#91#10#38
948,-1,9,0.45503639049942085,0.9162313033889042,56,0.6082897516556013,0.9911624267990312,0,0,1,37,378
949,-1,9,0.6206590042442898,0.9483828096425934,56,0.49904900486607445,0.9876650818577593,0,0,0,0,
950,-1,9,0.7105553030317746,0.9627441228452441,56,0.6862225903858299,0.9932983918220002,0,0,26,1354,40#145#424#317#155#25#490#20#92#368#113#137#365#70#200#29#23#25#175#23#122#161#172#117#75#124
951,-1,9,0.7382978145396479,0.9668499180673447,56,0.5276072616336955,0.9886470245730423,0,0,1,49,297
