speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
713,-1,9,0.6620176222797097,0.9552050650625354,56,0.5443727941654275,0.9891994461067959,0,0,0,0,
714,-1,9,0.5889690568078206,0.9428763006899903,56,0.4826151557518355,0.9870746921619457,0,0,0,0,
715,-1,9,0.49683380734224275,0.9252214275872809,56,0.7384175826051578,0.9945995319514573,0,0,1,41,1346
716,-1,9,0.4834766618682287,0.92242404,56,0.5731828509481873,0.9901108209015493,0,0,0,0,
717,-1,9,0.6455371202707303,0.9525332305224583,56,0.7612955070519531,0.9951415960822444,0,0,0,0,
718,-1,9,0.4826288769414338,0.9222441786891532,56,0.3688780217969178,0.9823489017082644,0,0,0,0,
719,-1,9,0.6889224010921696,0.9594424351477711,56,0.30804119945340636,0.9791923556961385,0,0,0,0,
720,-1,9,0.8161940798368389,0.9776857181748951,56,0.5241881048082973,0.9885322495683261,0,0,0,0,
721,-1,9,0.49785359905240706,0.9254322455694733,56,0.7315052140443689,0.9944325039393771,0,0,0,0,
722,-1,9,0.5696948042740755,0.9393969371285674,56,0.8003876705154958,0.9960318390311464,0,0,6,283,51#315#869#636#984#229
723,-1,9,0.5545659711623437,0.9365918136281939,56,0.7477608244921066,0.9948228744360548,0,0,0,0,
724,-1,9,0.5584076036987337,0.9373104961919896,56,0.5584226863867213,0.9896496675339623,0,0,0,0,
725,-1,9,0.7432324746077166,0.9675658234051643,56,0.7512439179624901,0.9949054342404787,0,0,0,0,
726,-1,9,0.7459706690194703,0.9679612515344775,56,0.5910150162309561,0.9906526418940638,0,0,0,0,
727,-1,9,0.5730132986629592,0.9400033714478496,56,0.40620641527906387,0.9840413209870097,0,0,0,0,
728,-1,9,0.6655155086874134,0.9557645296390903,56,0.7807925607501411,0.9955910734852756,0,0,11,527,334#839#599#119#293#464#594#413#857#581#18
729,-1,9,0.7844324794297602,0.9733834367066111,56,0.5554331507957471,0.9895548085599633,0,0,0,0,
730,-1,9,0.7223699823764747,0.9645097725081276,56,0.46180256569904743,0.9862979920190897,0,0,0,0,
731,-1,9,0.440417416,0.9129129907464362,56,0.5637755393451945,0.9898182760377774,0,0,0,0,
732,-1,9,0.4215724128148689,0.9084878667523557,56,0.7893603061164646,0.9957851147989122,0,0,0,0,
733,-1,9,0.47477061723071295,0.920563517,56,0.7210068096359632,0.994175836,0,0,0,0,
734,-1,9,0.6112489821319904,0.9467743009000881,56,0.4949338032213623,0.9875190544788319,0,0,0,0,
735,-1,9,0.7193549705694603,0.9640616461964974,56,0.4699295438139693,0.9866052950246337,0,0,0,0,
736,-1,9,0.3883069310085938,0.9002285738345983,56,0.8777551739816908,0.9976743590502992,0,0,12,432,738#435#296#312#545#988#1349#286#756#1565#1174#317
737,-1,9,0.28445142613504193,0.8696294426843957,56,0.6650493763235025,0.9927426414698384,0,0,0,0,
738,-1,9,0.7081082257321278,0.9623751589724276,56,0.7765232827360343,0.995493601,0,0,1,59,490
739,-1,9,0.6510413370702028,0.953432256,56,0.7081450953029664,0.9938563379921432,0,0,0,0,
740,-1,9,0.6829309806542647,0.9585117119548883,56,0.51611477,0.9882582975554873,0,0,0,0,
741,-1,9,0.6605083014729571,0.954962847,56,0.6455586738131359,0.9922154723158184,0,0,0,0,
742,-1,9,0.8163755644632105,0.9777098705724167,56,0.6311230191003635,0.9918148523061017,0,0,0,0,
743,-1,9,0.7340577362405541,0.9662313749583364,56,0.4787283440794865,0.986932171,0,0,0,0,
744,-1,9,0.6284865191935803,0.9497043795244559,56,0.6626856318813574,0.9926795232979307,0,0,0,0,
745,-1,9,0.751923313,0.9688164527844819,56,0.6993803223977944,0.9936353303337053,0,0,1,54,430
746,-1,9,0.46709235434051527,0.9188972952027169,56,0.4044876469036686,0.9839668135070182,0,0,0,0,
747,-1,9,0.7858574146718627,0.9735797413797544,56,0.5721446790683229,0.9900787686585749,0,0,0,0,
748,-1,9,0.8399090319491049,0.980802042,56,0.7713708559442298,0.9953752626368563,0,0,7,381,770#152#496#250#164#476#24
749,-1,9,0.43837182503273686,0.9124408849533877,56,0.8702258404789647,0.9975208903260122,0,0,1,48,650
750,-1,9,0.7139501593926686,0.9632541243704437,56,0.4509149185969839,0.98587787,0,0,0,0,
751,-1,9,0.7161178719830917,0.9635786483891169,56,0.3095689222804694,0.9792788644817323,0,0,0,0,
752,-1,9,0.4052041768965945,0.9044992531742343,56,0.6836394863945168,0.9932315000594275,0,0,0,0,
753,-1,9,0.30274996197351955,0.8756744484132772,56,0.6977356235122358,0.9935935555688906,0,0,0,0,
754,-1,9,0.6851123809728258,0.9588514136657298,56,0.8048108525933606,0.9961298655826971,0,0,11,515,394#24#50#26#479#256#286#496#889#198#458
755,-1,9,0.5836970415496052,0.9419347786409519,56,0.7515025664440255,0.9949115499848357,0,0,3,129,87#363#229
756,-1,9,0.6496567592964658,0.9532067450397531,56,0.537069207,0.9889608776296365,0,0,0,0,
757,-1,9,0.7505826980552504,0.9686243764980428,56,0.6033709333375515,0.9910187331852071,0,0,0,0,
758,-1,9,0.5840072477436231,0.9419903868282045,56,0.4560109625493583,0.9860757371491203,0,0,0,0,
759,-1,9,0.5449247990945268,0.9347684883924543,56,0.4666361687081379,0.9864813974302642,0,0,0,0,
760,-1,9,0.6433692846818505,0.9521772781984205,56,0.6731028626128172,0.9929560486182855,0,0,0,0,
761,-1,9,0.6028656955432639,0.9453226496351065,56,0.7676715735091585,0.9952898193581536,0,0,0,0,
762,-1,9,0.5697133222717816,0.9394003298806339,56,0.7175047989790995,0.9940894002502514,0,0,0,0,
763,-1,9,0.43614120906860593,0.9119238396395549,56,0.4286180719604178,0.9849854834166736,0,0,0,0,
764,-1,9,0.6509674068301793,0.9534202251720636,56,0.5264141048600431,0.9886070556234182,0,0,0,0,
765,-1,9,0.6376794660832069,0.9512379299943766,56,0.6069075877870791,0.9911221652118742,0,0,0,0,
766,-1,9,0.5223540342535934,0.9303851556430113,56,0.5590671857648736,0.9896700523538964,0,0,0,0,
767,-1,9,0.394809668,0.9018913002553477,56,0.5713989603026541,0.99005571,0,0,0,0,
768,-1,9,0.5653065359346704,0.938590168,56,0.5716057138338824,0.9900621062572754,0,0,0,0,
769,-1,9,0.5289255290715561,0.9316784683404334,56,0.4763222415505092,0.9868433744530857,0,0,0,0,
770,-1,9,0.6666753200547614,0.9559494571133084,56,0.35892561820880264,0.9818692317619736,0,0,0,0,
771,-1,9,0.8186396180086544,0.9780107756313197,56,0.7333113579590753,0.994476296,0,0,0,0,
772,-1,9,0.5533616787526378,0.936365607,56,0.6825828336692892,0.9932040655345568,0,0,0,0,
773,-1,9,0.6336596050382448,0.9505697781519881,56,0.788815123,0.995772829,0,0,0,0,
774,-1,9,0.47133293877477916,0.9198205073312095,56,0.4601062855561669,0.9862331814355365,0,0,0,0,
775,-1,9,0.4779569656195365,0.9212479465031841,56,0.6731597035695933,0.9929575459014159,0,0,0,0,
776,-1,9,0.454246538,0.9160544563051336,56,0.5539491727887205,0.9895075350411587,0,0,0,0,
777,-1,9,0.48078442968714385,0.9218518995996599,56,0.7345386330621029,0.9945059924408979,0,0,0,0,
778,-1,9,0.5595128422342172,0.9375164472067151,56,0.5738059746422784,0.9901300316864865,0,0,0,0,
779,-1,9,0.5807098599398008,0.9413979417662304,56,0.5754082565448836,0.9901793358083556,0,0,0,0,
780,-1,9,0.6964904477127024,0.960607846,56,0.5509373247245156,0.9894112061850207,0,0,0,0,
781,-1,9,0.7571783406260111,0.9695664425508546,56,0.5417799964458416,0.9891151153769413,0,0,0,0,
782,-1,9,0.6461354447599883,0.9526312865621854,56,0.547214332,0.9892914152442576,0,0,0,0,
783,-1,9,0.7100158974479269,0.9626628898452312,56,0.5896938755469356,0.9906130541177962,0,0,0,0,
784,-1,9,0.4632715012673714,0.9180590593205387,56,0.7097178806753981,0.9938957119942642,0,0,0,0,
785,-1,9,0.8668041906006885,0.9842429973768098,56,0.5596572887918063,0.989688696,0,0,0,0,
786,-1,9,0.2907707580965346,0.8717551574535499,56,0.30408418310882485,0.9789663115026436,0,0,0,0,
787,-1,9,0.6238691897820271,0.9489265880943578,56,0.5749152828705534,0.9901641807975181,0,0,0,0,
788,-1,9,0.6358121928555869,0.9509280325678412,56,0.6968028980403943,0.9935698216784018,0,0,0,0,
789,-1,9,0.6635196220759836,0.9554456214580824,56,0.6133536796794913,0.991309172,0,0,0,0,
790,-1,9,0.5651727542638115,0.9385654857872023,56,0.5990762451331813,0.9908923283716317,0,0,0,0,
791,-1,9,0.6054003563960362,0.9457634345289626,56,0.42966348695244233,0.9850283323881843,0,0,0,0,
792,-1,9,0.5614329376210511,0.9378733809972822,56,0.5791681000393342,0.9902945032516007,0,0,0,0,
793,-1,9,0.7667338820013054,0.9709184177219986,56,0.42145302231623943,0.9846890134725198,0,0,0,0,
794,-1,9,0.6154301272123878,0.9474917058775238,56,0.5351934743574178,0.9888990933980796,0,0,0,0,
795,-1,9,0.5334877448050639,0.9325679679840646,56,0.606434739,0.9911083707486198,0,0,0,0,
796,-1,9,0.5423035888685761,0.9342678119842011,56,0.534234873,0.9888674361137691,0,0,0,0,
797,-1,9,0.5363765763393354,0.9331277163721821,56,0.773308349,0.9954198529584237,0,0,0,0,
798,-1,9,0.4563053630809898,0.9165148543056896,56,0.7053517300682267,0.9937861950939859,0,0,0,0,
799,-1,9,0.7144998124340106,0.9633364946525811,56,0.5883280612233022,0.9905720360211901,0,0,0,0,
800,-1,9,0.750005491,0.9685415834098446,56,0.2448484265246922,0.9751859871472515,0,0,0,0,
801,-1,9,0.7614201674452415,0.9701684625957295,56,0.5233796565164225,0.9885050039269941,0,0,0,0,
802,-1,9,0.5084574903495858,0.9276018961489053,56,0.4851244949659898,0.9871661064132201,0,0,0,0,
803,-1,9,0.9384082328053883,0.9929615303792114,56,0.6647861858491404,0.9927356245043533,0,0,0,0,
804,-1,9,0.745113051,0.9678375402211558,56,0.6882004171557473,0.9933494424389654,0,0,0,0,
805,-1,9,0.6872902004539806,0.9591896000295359,56,0.5600183298902323,0.9897000938908951,0,0,0,0,
806,-1,9,0.6917763024031708,0.9598832404486266,56,0.29308360484416096,0.9783223867500368,0,0,0,0,
807,-1,9,0.3430346098557974,0.887913956,56,0.308929049,0.9792426821759024,0,0,0,0,
808,-1,9,0.5586903640369417,0.9373632204432427,56,0.5023143841510518,0.9877801143216104,0,0,0,0,
809,-1,9,0.45716960866308537,0.9167075683184981,56,0.5001724978806078,0.987704743,0,0,0,0,
810,-1,9,0.35905084222448835,0.8924273742036123,56,0.7058602681227316,0.9937989850466965,0,0,0,0,
811,-1,9,0.6488378938391959,0.9530731726777439,56,0.715187244,0.9940319710856677,0,0,0,0,
812,-1,9,0.725042171,0.9649055568790692,56,0.7203945264437963,0.9941607532092193,0,0,0,0,
813,-1,9,0.7249910202910631,0.9648979929664088,56,0.6491831068185939,0.9923146759819186,0,0,0,0,
814,-1,9,0.5288459823232118,0.9316628986319077,56,0.5345082711847409,0.9888764706322637,0,0,0,0,
815,-1,9,0.5510860140888298,0.9359369621019379,56,0.28347241405296963,0.9777400548302807,0,0,0,0,
816,-1,9,0.6726064971646387,0.9568907134182378,56,0.6612801256673206,0.9926418876861877,0,0,0,0,
817,-1,9,0.5512776046955671,0.9359731107298161,56,0.49619892361221246,0.987564074,0,0,0,0,
818,-1,9,0.5759878261798994,0.940544301,56,0.5376375005556473,0.9889795546747268,0,0,0,0,
819,-1,9,0.787605747,0.9738201667473075,56,0.6463430321017277,0.9922369871371605,0,0,0,0,
820,-1,9,0.5992561800010434,0.9446920925829171,56,0.4699394177911982,0.9866056652023789,0,0,0,0,
821,-1,9,0.5505610437646692,0.9358378553146042,56,0.7894253253954387,0.9957865794254611,0,0,0,0,
822,-1,9,0.5571870433852929,0.9370826345782778,56,0.54459961,0.989206805,0,0,0,0,
823,-1,9,0.37953750809604236,0.8979466249304519,56,0.7921959755152246,0.995848881,0,0,0,0,
824,-1,9,0.4467469883675849,0.914361559,56,0.916840826,0.998450819,0,0,25,1031,603#672#598#88#13#158#1110#1037#768#786#852#223#58#898#1231#572#256#1082#551#997#152#429#618#348#211
825,-1,9,0.7984319475048205,0.9752984749204554,56,0.6099748267245123,0.9912113906355222,0,0,0,0,
826,-1,9,0.5629487051669929,0.9381543871767799,56,0.5105176538197974,0.988065889,0,0,0,0,
827,-1,9,0.6098077465114362,0.9465260011170503,56,0.7330222297526591,0.994469293,0,0,0,0,
828,-1,9,0.4221615553877824,0.9086288460219715,56,0.8087014230734734,0.9962156519909237,0,0,1,36,466
829,-1,9,0.5343194852802546,0.9327294040756892,56,0.7225147264949829,0.9942129264859568,0,0,0,0,
830,-1,9,0.7193562191573393,0.964061832,56,0.26706690403416977,0.976699741,0,0,0,0,
831,-1,9,0.7846904276108968,0.9734189961440807,56,0.7984824912062062,0.9959894524085421,0,0,11,628,520#928#63#410#589#666#48#720#20#700#701
832,-1,9,0.811739749,0.9770914239010899,56,0.8822474507833105,0.9977653094705903,0,0,966,47657,146#1345#19#152#113#259#39#350#265#874#508#33#1191#138#444#218#531#230#66#950#257#249#350#457#279#35#607#391#60#380#506#58#1218#587#437#20#113#532#499#1266#98#40#12#303#492#46#1037#116#217#444#417#813#32#424#350#384#114#64#1189#297#166#20#410#290#108#78#162#1211#542#437#693#91#201#36#256#178#420#193#458#347#1365#42#333#497#1445#84#168#280#749#225#553#470#108#522#168#850#211#10#428#319#15#738#32#1512#162#168#288#472#780#158#96#636#652#171#133#240#473#762#717#971#455#354#486#58#1271#574#491#377#59#13#353#609#1080#297#328#587#190#282#203#52#145#579#993#1038#25#1280#37#380#149#75#732#619#1317#39#799#106#9#897#978#454#116#186#567#468#796#942#521#201#943#333#501#612#246#240#924#791#308#16#425#431#332#131#657#1207#223#26#510#513#610#84#442#693#260#821#307#185#866#780#94#256#54#312#605#81#209#684#167#860#1442#774#309#561#129#28#42#177#425#957#90#1516#867#548#222#9#369#354#478#638#155#275#861#485#850#752#555#69#524#153#196#498#29#191#97#125#333#111#304#73#630#15#671#12#61#319#180#842#430#332#988#216#742#250#278#362#37#266#440#377#844#663#313#653#28#315#700#769#153#16#112#254#504#102#28#232#224#21#23#154#661#246#447#92#623#539#311#96#58#510#625#528#276#232#808#64#876#97#47#207#585#478#608#109#617#448#375#532#430#155#134#622#252#21#38#394#244#35#84#42#93#111#33#429#123#561#42#705#23#328#366#981#267#353#1288#134#1029#561#973#1119#321#366#161#542#309#56#535#762#991#60#339#1346#262#179#10#50#326#239#125#74#426#646#82#137#622#996#219#640#21#47#139#1145#252#191#517#408#51#246#420#598#530#536#467#103#807#483#11#335#899#166#168#503#791#244#369#314#273#305#204#439#1700#147#66#56#103#161#611#150#589#177#368#204#968#179#164#153#15#181#367#764#643#512#40#592#235#283#628#497#813#437#58#1134#312#160#67#429#580#815#680#287#86#230#1052#15#364#442#344#33#64#87#87#45#536#640#567#498#124#1700#1237#103#245#447#907#140#274#202#379#555#800#115#187#725#644#229#585#763#254#455#919#26#1098#193#876#67#630#116#569#130#377#649#179#31#943#1122#37#358#425#51#236#187#59#59#26#67#117#107#1337#603#337#12#588#13#649#434#206#914#328#535#557#702#696#769#523#799#123#76#76#94#272#1039#581#134#25#293#595#1413#297#662#801#281#692#391#122#274#21#399#594#705#652#384#469#323#544#304#605#764#958#380#386#301#515#348#493#251#439#219#733#600#803#317#173#109#123#633#313#267#883#1053#246#446#563#185#257#44#259#1384#653#327#183#635#233#776#30#127#236#105#497#294#420#61#115#35#1034#242#191#338#73#499#922#238#41#773#401#749#101#384#400#23#1137#1019#361#12#11#1109#33#1052#325#557#552#181#277#191#316#402#982#595#14#918#222#377#583#603#303#81#149#242#94#358#70#118#975#447#611#342#205#266#664#114#664#12#223#1063#234#142#90#1268#50#1024#194#128#49#280#109#581#1336#226#12#365#809#69#545#1294#518#113#1156#615#172#164#463#279#179#222#728#1056#108#201#88#467#507#531#52#678#148#411#788#400#521#1057#405#83#18#346#1376#970#1025#223#62#287#283#336#162#589#1153#330#104#594#825#98#567#216#39#60#344#193#606#104#31#407#467#318#57#172#336#582#38#158#505#132#565#67#342#391#190#15#607#991#171#213#609#361#824#741#39#232#271#276#146#43#275#345#345#592#73#418#944#242#439#108#828#579#525#162#1453#129#254#485#257#104#503#555#152#210#1167#562#463#144#1026#159#781#80#114#187#12#1072#393#619#174#30#228#786#420#284#520#350#79#395#284#116#460#843#770#124#97#169#521#618#840#173#326#977#446#41#488#85#578#243#56#343#449#424#34#495#241#678#596#291#130#563#346#534#461#463#101#1209#237#25#664#104#847#94#369#175#359#725#342#537#705#177#287#841#285#238#179#38#142#158#627#1113#252#50#836#1093#218#98#387#1214#250#125#451#141#355#449#34#250#266#231#417#100#193#60#567#814#443#584#59#135#54#91#709#123#187#11#1023#332#562#397#75#115#276#401#903#384#269#510#503#473#666#851#190#834#754#416#412#196#122#656#307#715#667#963#316#158#75#379#169#792#516#136#184#184#804#409#1363#20#105#745#264#696
833,-1,9,0.4823251449723809,0.9221796723910284,56,0.6465558552635877,0.9922428204194075,0,0,0,0,
834,-1,9,0.6380788297434162,0.9513041046832891,56,0.7839681165301285,0.9956632359103772,0,0,6,273,83#505#518#45#126#563
835,-1,9,0.6039509680226718,0.9455115829543876,56,0.3755392820776166,0.9826629009999486,0,0,0,0,
836,-1,9,0.724576446,0.9648366706529642,56,0.6997536780668377,0.9936447999964702,0,0,0,0,
837,-1,9,0.2687562428036583,0.8641624588713823,56,0.5441336430016355,0.9891916842498685,0,0,0,0,
838,-1,9,0.7877862434054062,0.9738449610013875,56,0.6267329985942728,0.9916912339709837,0,0,0,0,
839,-1,9,0.6306991238067348,0.9500752952268711,56,0.45341820445826986,0.9859753392955884,0,0,0,0,
840,-1,9,0.4086682070987502,0.9053551651056766,56,0.8537545851147113,0.9971805625013677,0,0,4,127,441#265#624#1236
841,-1,9,0.3805654322475854,0.8982165182843176,56,0.4993665878743648,0.9876763020436792,0,0,0,0,
842,-1,9,0.4960919918631819,0.9250678328644414,56,0.31449006878073776,0.9795547056986507,0,0,0,0,
843,-1,9,0.6607609882926485,0.9550034327968716,56,0.6200796432102375,0.9915022518556765,0,0,0,0,
844,-1,9,0.811292489,0.9770315907176416,56,0.8625303954831264,0.9973626822499054,0,0,272,13745,148#130#1100#287#668#365#350#86#485#448#680#352#93#60#957#391#26#156#393#620#639#264#202#214#37#549#348#250#18#154#614#215#788#443#94#223#168#320#582#301#80#190#163#156#435#281#113#804#1082#132#1270#294#682#156#188#260#415#828#26#412#274#34#232#18#814#645#382#249#351#32#183#375#24#477#458#76#90#285#51#365#170#511#397#234#16#900#305#116#37#420#752#54#828#658#355#68#12#418#209#482#215#214#85#234#93#371#48#355#635#374#428#137#1209#107#74#383#720#140#15#53#225#501#985#766#696#895#746#765#212#132#252#227#195#132#94#828#359#39#239#330#146#33#485#867#812#106#356#110#100#348#490#573#246#539#128#298#230#734#178#604#424#192#81#565#493#235#339#528#60#904#63#439#229#176#660#488#217#493#250#361#426#188#41#170#24#460#44#141#467#686#43#73#302#61#303#157#333#13#425#405#84#1168#225#45#189#306#479#255#776#84#18#90#417#423#374#509#1323#431#246#357#568#180#93#55#20#293#289#605#389#58#124#616#317#206#754#459#10#127#779#1026#1143#468#107#143#194#618#319#884#572#699#394#1010#96#156#460#11#465#933#36#716#501#528#714#439#674#165#309#262#315#35#95#471
845,-1,9,0.6785485659541645,0.9578263287735456,56,0.6723906108779424,0.9929372762161116,0,0,0,0,
846,-1,9,0.6103747319446087,0.9466237450040981,56,0.8683099926615642,0.9974816318930814,0,0,23,1047,127#1148#334#233#623#100#1248#1078#572#635#296#343#150#1344#141#163#1148#593#1006#236#249#75#221
847,-1,9,0.6929883550134673,0.9600699616975948,56,0.6473518762624054,0.9922646218993786,0,0,0,0,
848,-1,9,0.6249301462811211,0.9491057584359014,56,0.5067465141588933,0.9879350795349451,0,0,0,0,
849,-1,9,0.760466072,0.9700333132208504,56,0.6046458383062301,0.991056087,0,0,0,0,
850,-1,9,0.5277567360423483,0.93144949,56,0.6937713465754339,0.9934924655179204,0,0,0,0,
851,-1,9,0.36125005038127866,0.8930330796007917,56,0.5468892031298757,0.9892809159121541,0,0,0,0,
852,-1,9,0.7581670628038372,0.9697070341105697,56,0.6651529512688188,0.9927454021510479,0,0,0,0,
853,-1,9,0.7129450056606764,0.9631033474508384,56,0.7876282413812745,0.995746055,0,0,11,471,308#148#593#269#447#1054#382#151#102#387#727
854,-1,9,0.7478065439509125,0.9682256520187426,56,0.7188758915436545,0.9941232902966819,0,0,1,56,191
855,-1,9,0.6381895979445297,0.9513224524885939,56,0.46509894402335644,0.9864232723781704,0,0,0,0,
856,-1,9,0.702183949,0.9614771968639114,56,0.6146596746984001,0.9913468250552758,0,0,0,0,
857,-1,9,0.8041166882723657,0.9760676009094017,56,0.310999408,0.9793594878615365,0,0,0,0,
858,-1,9,0.7764931774736652,0.9722838490225325,56,0.7385044543302401,0.9946016213031583,0,0,2,100,827#50
859,-1,9,0.6422758265625498,0.9519973308652367,56,0.6054406605175657,0.9910793358919646,0,0,0,0,
860,-1,9,0.5941538877961529,0.9437949742154738,56,0.4381512516668705,0.9853724815420241,0,0,0,0,
861,-1,9,0.5636608682348366,0.9382861820061237,56,0.7963918464826276,0.9959428250774753,0,0,4,179,209#417#81#490
862,-1,9,0.7271087071700403,0.9652107484076223,56,0.5361728334166191,0.9889313787197648,0,0,0,0,
863,-1,9,0.4763409078243817,0.9209013248800589,56,0.4524747739543517,0.9859386674200047,0,0,0,0,
864,-1,9,0.4296771111234499,0.9104121067579491,56,0.5573831879910837,0.9896167405818238,0,0,0,0,
865,-1,9,0.6131661880057835,0.9471037967218355,56,0.7425234926200585,0.9946980202153474,0,0,0,0,
866,-1,9,0.4678635540953264,0.9190657448531289,56,0.7463298136779556,0.9947888456538238,0,0,0,0,
867,-1,9,0.6330446681567359,0.950467236,56,0.5631778172435249,0.9897995266652587,0,0,0,0,
868,-1,9,0.5347700808013905,0.932816769,56,0.527280926,0.9886361016499172,0,0,0,0,
869,-1,9,0.664209262,0.9555559102446588,56,0.44216422583524645,0.9855329201136045,0,0,0,0,
870,-1,9,0.7454551281329683,0.9678868999447057,56,0.6185791143285043,0.9914593556209914,0,0,0,0,
871,-1,9,0.4951770131147089,0.9248781028109838,56,0.7244686870464379,0.9942608760153542,0,0,0,0,
872,-1,9,0.6369399270137274,0.9511152907976387,56,0.830281563,0.9966842520640364,0,0,17,770,51#333#304#158#1109#1110#975#279#983#651#116#82#211#1172#818#489#100
873,-1,9,0.6421806290669904,0.9519816515974066,56,0.6799658530296555,0.9931359392700355,0,0,0,0,
874,-1,9,0.8011328961011478,0.9756645088938662,56,0.7900960237134984,0.9958016806885447,0,0,41,2028,886#632#372#149#658#46#174#430#598#516#68#11#299#466#928#699#101#702#361#784#213#195#147#82#535#392#220#745#689#315#365#61#119#859#651#245#224#57#24#249#40
875,-1,9,0.7578266692473637,0.9696586501818869,56,0.6172921260548394,0.9914224824634674,0,0,0,0,
876,-1,9,0.8774548747831689,0.9855794587892748,56,0.481147787,0.9870210199292019,0,0,0,0,
877,-1,9,0.5933293798498652,0.9436493615812737,56,0.7943544607160611,0.99589727,0,0,2,85,632#1157
878,-1,9,0.584424553,0.9420651523311445,56,0.7435531369175048,0.9947226343560697,0,0,0,0,
879,-1,9,0.36926037343259865,0.8952119194828058,56,0.7048439684354986,0.9937734156296362,0,0,0,0,
880,-1,9,0.7288592128221433,0.9654686651734932,56,0.4348836267218082,0.9852407723734785,0,0,0,0,
881,-1,9,0.5571174237810885,0.9370696241965168,56,0.585921986,0.9904995488154568,0,0,0,0,
882,-1,9,0.7106123839195463,0.9627527158627265,56,0.5619645735798713,0.9897614094152516,0,0,0,0,
883,-1,9,0.7590998006535369,0.9698395156540368,56,0.7178112227835722,0.9940969798110613,0,0,6,353,404#181#187#240#1029#417
884,-1,9,0.8639163130182447,0.9838781077242799,56,0.8321495332700127,0.9967242497508868,0,0,139,7142,292#903#94#618#215#698#150#147#144#278#346#713#1094#74#135#89#1070#49#37#941#235#60#532#388#520#466#40#788#65#147#504#374#259#1164#297#158#561#184#172#162#935#846#19#143#144#331#162#1470#809#69#528#142#235#890#249#34#133#362#173#397#27#170#438#106#312#608#609#648#499#140#106#64#705#551#243#426#184#160#169#77#526#1372#231#951#538#314#388#19#356#193#74#429#718#262#77#255#442#29#719#338#146#808#260#227#149#515#498#307#907#827#142#114#31#201#195#1098#1119#34#321#342#223#254#190#189#438#216#208#52#1350#420#14#748#290#253#10#15#248#73#233
885,-1,9,0.5600010370538462,0.9376073026887347,56,0.5640288962015515,0.989826217,0,0,0,0,
886,-1,9,0.4811375048723065,0.9219270954267216,56,0.46057673558380974,0.9862511796301535,0,0,0,0,
887,-1,9,0.7582185159239849,0.9697143460357692,56,0.5086814316821316,0.9880023150947215,0,0,0,0,
888,-1,9,0.7141618107205948,0.9632858488317615,56,0.4907049904200271,0.9873677480028158,0,0,0,0,
889,-1,9,0.5741916698754498,0.9402179605793204,56,0.6332650509410704,0.9918748634165244,0,0,0,0,
890,-1,9,0.5744633707838435,0.9402673835583261,56,0.7329812710494669,0.994468301,0,0,0,0,
891,-1,9,0.6515767450248641,0.9535193449683402,56,0.6990502600358494,0.9936269546115618,0,0,0,0,
892,-1,9,0.30847374284125473,0.87749867,56,0.7521438864576052,0.994926705,0,0,0,0,
893,-1,9,0.6087232,0.9463388083892763,56,0.7475896937862184,0.9948188083947896,0,0,2,109,1256#284
894,-1,9,0.5499213200207916,0.9357169711325557,56,0.6292359396963983,0.9917618179609095,0,0,0,0,
895,-1,9,0.5553967835428972,0.9367476140388092,56,0.5016422985219722,0.9877564982990509,0,0,0,0,
896,-1,9,0.763888702,0.9705174378147672,56,0.4531769655125142,0.9859659692870003,0,0,0,0,
897,-1,9,0.6947216099659533,0.960336472,56,0.7088300744566135,0.9938734966959558,0,0,0,0,
898,-1,9,0.7174292766545374,0.9637745525520488,56,0.5521619222317918,0.9894504351061563,0,0,0,0,
899,-1,9,0.43043400415849575,0.9105901592416907,56,0.6256146968087314,0.9916596078643684,0,0,0,0,
900,-1,9,0.38457625511733157,0.8992634469614486,56,0.5868307223280259,0.9905269603771125,0,0,0,0,
901,-1,9,0.6590000646414735,0.954720311,56,0.5150161064271245,0.988220692,0,0,0,0,
902,-1,9,0.38341959835281314,0.8989625292787782,56,0.5342323189198989,0.9888673517065422,0,0,0,0,
903,-1,9,0.6254428024179817,0.9491922370049842,56,0.6088676541173699,0.9911792341129787,0,0,0,0,
904,-1,9,0.7052265009324487,0.961939204,56,0.5651134348105059,0.9898601725414482,0,0,0,0,
905,-1,9,0.42786110751313144,0.9099837681732694,56,0.6493322734327734,0.9923187471291621,0,0,0,0,
906,-1,9,0.8178720503009402,0.9779088446713509,56,0.4654779279373322,0.9864376199029335,0,0,0,0,
907,-1,9,0.4253415877461708,0.9093868078657871,56,0.5243109307552136,0.9885363853328821,0,0,0,0,
908,-1,9,0.3671791331587188,0.8946498845939426,56,0.6325826487776672,0.9918557669220067,0,0,0,0,
909,-1,9,0.6934941946209479,0.9601478023409199,56,0.3997586470763776,0.9837601984088362,0,0,0,0,
910,-1,9,0.5111756781166777,0.9281515816589208,56,0.5601779107267508,0.9897051292832283,0,0,0,0,
911,-1,9,0.611230802,0.9467711721069858,56,0.5054944140268702,0.9878914363765912,0,0,0,0,
912,-1,9,0.5270231358790339,0.9313055407118517,56,0.6622448675960313,0.9926677292804397,0,0,0,0,
913,-1,9,0.7144623284648556,0.9633308791441594,56,0.4143323372747339,0.9843894336812726,0,0,0,0,
914,-1,9,0.6710329164711567,0.9566417131605224,56,0.4853465067203406,0.9871741718407243,0,0,0,0,
